Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Will Smith,ATL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8048
Bryan Shaw,CLE,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8110
Brett Anderson,MIL,24,28,34,0,0,0,0,0,2,1,4,0,14,0,0,2,3,0,0,0,8223
David Robertson,TBR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8241
Lucas Luetge,NYY,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8337
AJ Ramos,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8350
Deolis Guerra,OAK,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8410
Justin Miller,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8580
Justin Miller,STL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8580
Tanner Roark,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8753
Cesar Valdez,BAL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9013
John Axford,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9059
Brad Hand,TOR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9111
Brad Hand,WSN,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9111
Brad Hand,NYM,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9111
Nathan Eovaldi,BOS,32,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9132
Kyle Lobstein,WSN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9178
Zac Rosscup,COL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9419
Dallas Keuchel,CHW,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9434
Ryan Buchter,ARI,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9456
David Hale,PHI,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9756
Joe Kelly,LAD,48,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9761
Rex Brothers,CHC,57,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9794
Miles Mikolas,STL,9,8,15,0,0,0,0,0,0,0,1,0,5,0,0,6,0,0,0,0,9803
Sergio Romo,OAK,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817
Chaz Roe,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9866
Brandon Kintzler,PHI,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9939
Mike Minor,KCR,28,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10021
Tyler Matzek,ATL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10058
Brooks Raley,HOU,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10061
Ian Krol,DET,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066
Caleb Thielbar,MIN,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10078
Kyle Gibson,TEX,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10123
Brad Boxberger,MIL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10133
Manny Barreda,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10148
Ryan Weber,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10160
Ryan Weber,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10160
Ryan Weber,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10160
Shelby Miller,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10197
Shelby Miller,PIT,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10197
Aaron Northcraft,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
Aroldis Chapman,NYY,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10233
Ryan Tepera,CHW,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10291
Ryan Tepera,CHC,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10291
Erasmo Ramirez,DET,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10314
Juan Minaya,MIN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10341
Aaron Loup,NYM,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10343
Mychal Givens,CIN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10430
Mychal Givens,COL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10430
Jake Petricka,LAA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10534
Jimmy Nelson,LAD,28,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10547
Scott Alexander,LAD,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10591
Chris Sale,BOS,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10603
Andrew Bellatti,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10657
Drew Hutchison,DET,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10732
Shane Greene,ATL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10756
Shane Greene,LAD,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10756
Mike Foltynewicz,TEX,28,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10811
R.J. Alaniz,CIN,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10819
Asher Wojciechowski,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10836
Adam Kolarek,OAK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10843
Chasen Shreve,PIT,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10855
Jared Hoying,TOR,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10882
Ben Rowen,LAA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
Mickey Jannis,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11071
Vince Velasquez,SDP,4,1,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,11189
Grant Dayton,ATL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203
Casey Sadler,SEA,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11209
Sean Nolin,WSN,10,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,11341
Seth Frankoff,ARI,4,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11346
Jose Quintana,LAA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11423
Drew Pomeranz,SDP,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11426
Brandon Workman,BOS,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11428
Brandon Workman,CHC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11428
Jesse Biddle,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11437
A.J. Cole,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11467
Bryan Mitchell,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11479
Robbie Ray,TOR,32,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11486
Joely Rodriguez,NYY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11487
Joely Rodriguez,TEX,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11487
Aaron Sanchez,SFG,9,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11490
Josh Osich,CIN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11528
Jose Urena,DET,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11589
Mike Kickham,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11618
Heath Hembree,CIN,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11632
Heath Hembree,NYM,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11632
Jameson Taillon,NYY,29,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11674
Matt Harvey,BAL,28,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,11713
Luke Jackson,ATL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11752
Kyle Ryan,CHC,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753
Noah Syndergaard,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762
Hansel Robles,BOS,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11801
Hansel Robles,MIN,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11801
Hector Neris,PHI,74,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11804
Alberto Baldonado,WSN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812
James Paxton,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11828
Chris Martin,ATL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11847
Jason Adam,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11861
Michael Feliz,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11903
Michael Feliz,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11903
Michael Feliz,CIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11903
Michael Feliz,PIT,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11903
Matt Andriese,BOS,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
Matt Andriese,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
Yimi Garcia,MIA,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12095
Yimi Garcia,HOU,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12095
Domingo Tapia,KCR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12178
Domingo Tapia,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12178
Dan Winkler,CHC,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12237
Ryan Sherriff,TBR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12249
Evan Marshall,CHW,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12297
Chris Bassitt,OAK,27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12304
Colin Rea,MIL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12317
Jacob Barnes,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12323
Jacob Barnes,NYM,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12323
Kevin Quackenbush,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12360
Spencer Patton,TEX,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12361
Nick Tropeano,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12385
Nick Tropeano,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385
Seth Lugo,NYM,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12447
Blake Treinen,LAD,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12572
Nick Ramirez,SDP,13,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12575
DJ Johnson,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12578
DJ Johnson,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12578
Adam Morgan,CHC,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12580
Mike Wright Jr.,CHW,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12586
Ryne Harper,WSN,34,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12680
Rafael Montero,SEA,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12760
Rafael Montero,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12760
Chris Devenski,ARI,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12763
John Brebbia,SFG,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12777
Burch Smith,OAK,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12784
Noe Ramirez,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12800
Noe Ramirez,ARI,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12800
Matt Wisler,TBR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12804
Matt Wisler,SFG,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12804
Andrew Kittredge,TBR,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12828
Shawn Armstrong,BAL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12857
Shawn Armstrong,TBR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12857
Matt Barnes,BOS,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12863
Tyler Anderson,SEA,13,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12880
Alex Claudio,LAA,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12890
Archie Bradley,PHI,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12918
Andrew Chafin,OAK,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12988
Andrew Chafin,CHC,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12988
Colten Brewer,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12997
Reymin Guduan,OAK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13058
Gerrit Cole,NYY,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13125
Derek Law,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13133
Eduardo Rodriguez,BOS,32,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,13164
Kyle Crick,PIT,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13182
Jordan Weems,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13190
Jordan Weems,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13190
Joe Biagini,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13194
Michael Fulmer,DET,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13218
Louis Head,TBR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13259
Ross Stripling,TOR,24,5,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13273
Jesse Hahn,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287
Danny Coulombe,MIN,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13293
Adrian Sampson,CHC,11,7,11,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,13339
Luis Cessa,NYY,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13345
Luis Cessa,CIN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13345
Hoby Milner,MIL,19,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13346
Cam Bedrosian,OAK,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360
Cam Bedrosian,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360
Cam Bedrosian,PHI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360
Steven Matz,TOR,29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13361
Dylan Floro,MIA,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13394
Sam Selman,LAA,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13397
Sam Selman,SFG,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13397
Felix Pena,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403
Pierce Johnson,SDP,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13435
Taylor Rogers,MIN,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449
Lucas Sims,CIN,47,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13470
Daniel Norris,DET,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13475
Daniel Norris,MIL,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13475
Brandon Brennan,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13527
Richard Rodriguez,ATL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13549
Richard Rodriguez,PIT,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13549
Steven Okert,MIA,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13580
Robert Stephenson,COL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13594
Humberto Arteaga,WSN,1,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13595
Shawn Morimando,MIA,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13606
Carl Edwards Jr.,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13607
Carl Edwards Jr.,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13607
Jakob Junis,KCR,16,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13619
Clay Holmes,NYY,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13649
Clay Holmes,PIT,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13649
Jharel Cotton,TEX,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13654
Corey Oswalt,NYM,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13677
John Gant,MIN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13684
John Gant,STL,25,13,18,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,13684
Sal Romano,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13690
Sal Romano,CIN,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13690
Sal Romano,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13690
Robert Gsellman,NYM,18,5,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,13696
Joey Krehbiel,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13707
Joey Krehbiel,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13707
Kyle Barraclough,MIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13713
Tyler Duffey,MIN,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13758
Chris Stratton,PIT,68,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13761
Dominic Leone,SFG,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13763
JT Chargois,SEA,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13767
JT Chargois,TBR,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13767
Zach Eflin,PHI,18,29,37,0,0,0,0,0,1,1,1,0,15,1,0,6,0,0,0,0,13774
Alex Wood,SFG,26,38,47,0,0,0,0,0,0,0,5,0,26,0,0,4,0,0,1,0,13781
Matt Strahm,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13799
Austin Adams,SDP,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13801
Paul Sewald,SEA,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13892
Chris Flexen,SEA,31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13896
Dietrich Enns,TBR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932
Brent Suter,MIL,61,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13942
Michael Wacha,TBR,30,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14078
Lance McCullers Jr.,HOU,30,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14120
Chris Mazza,TBR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14151
Jose Berrios,MIN,20,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14168
Jose Berrios,TOR,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14168
Kyle Zimmer,KCR,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14169
Josh Hader,MIL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14212
Wandy Peralta,NYY,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14295
Wandy Peralta,SFG,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14295
Frankie Montas,OAK,32,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14309
Nick Williams,CHW,4,10,13,0,0,0,0,0,2,0,1,0,4,2,0,0,1,0,0,0,14330
Joel Payamps,KCR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14332
Joel Payamps,TOR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14332
Tyler Glasnow,TBR,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14374
Amir Garrett,CIN,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14375
Hyun-Jin Ryu,TOR,31,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14444
Adam Conley,TBR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14457
J.B. Wendelken,OAK,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14506
J.B. Wendelken,ARI,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14506
Jorge Lopez,BAL,33,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14527
Carlos Estevez,COL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14542
Jose Ruiz,CHW,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14552
James Hoyt,LAA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14605
Rowan Wick,CHC,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14646
Konner Wade,BAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14655
Jandel Gustave,MIL,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14665
Dillon Maples,CHC,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14672
Duane Underwood Jr.,PIT,43,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14677
Tzu-Wei Lin,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14678
Andres Machado,WSN,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14681
Keone Kela,SDP,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14696
Anthony Banda,NYM,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14706
Anthony Banda,PIT,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14706
Brady Lail,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707
Edwin Diaz,NYM,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
Paul Blackburn,OAK,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14739
Emilio Pagan,SDP,67,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14771
Buck Farmer,DET,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14814
Michael Lorenzen,CIN,27,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14843
