Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
664,John Lannan*,lannajo01,28,PHI,14,25,-2,-1,0,0,3,1,0.1,0,1,0.1,0.506,0.501,0.1,0,1,"$2,500,000 ",Free Agency,1
665,Adam LaRoche*,larocad01,33,WSN,152,590,0,0,0,-2,-8,-10,-1.3,19,9,0.6,0.492,0.493,0.9,-1.2,11,"$10,000,000 ",Free Agency,*3/HD
666,Andy LaRoche,larocan01,29,TOR,1,4,-1,0,0,1,0,0,0,0,0,0,0.495,0.5,-0.1,0.1,-1,,Free Agency,/5
667,Mat Latos,latosma01,25,CIN,31,78,-12,0,0,0,10,-1,-0.2,0,-1,-0.2,0.496,0.499,-0.1,0,-1,"$4,250,000 ",Traded,1
668,Ryan Lavarnway,lavarry01,25,BOS,25,82,0,-1,0,-2,1,-2,-0.2,3,1,0.1,0.492,0.499,0.3,-0.1,3,,Amateur Draft,2/HD
669,Brett Lawrie,lawribr01,23,TOR,107,442,-2,2,1,6,2,9,1.1,16,25,2.6,0.509,0.506,1.9,1.1,19,"$500,000 ",Traded,4-May
670,Tommy Layne*,layneto01,28,SDP,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Purchased,1
671,Brandon League,leagubr01,30,LAD,54,1,0,0,0,0,0,0,0.1,0,0,0.1,0.501,0.5,0.1,0,0,"$4,500,000 ",Traded,1
672,Mike Leake,leakemi01,25,CIN,29,69,-7,0,0,0,9,2,0.3,0,2,0.3,0.509,0.502,0.3,0,2,"$3,060,000 ",Amateur Draft,1
673,Wade LeBlanc*,leblawa01,28,2TM,13,13,-2,0,0,0,2,0,0,0,0,0,0.499,0.5,0,0,0,"$491,500 ",Waivers,/1
674,Sam LeCure,lecursa01,29,CIN,60,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$510,000 ",Amateur Draft,1
675,C.C. Lee,leech01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
676,Cliff Lee*,leecl02,34,PHI,31,72,-6,-1,1,0,9,2,0.2,0,2,0.2,0.507,0.501,0.2,0,2,"$25,000,000 ",Free Agency,1/H
677,Charles Leesman*,leesmch01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
678,DJ LeMahieu,lemahdj01,24,COL,109,434,-14,1,0,9,3,-2,-0.3,14,12,1.1,0.498,0.499,0.1,1.3,3,,Traded,45H/36
679,Sandy Leon#,leonsa01,24,WSN,2,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Amateur Free Agent,/2H
680,Chris Leroux*,lerouch01,29,PIT,2,1,0,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,"$502,000 ",Waivers,/1
681,Steven Lerud*,lerudst01,28,PHI,6,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.478,0.499,-0.1,0,-1,,Free Agency,/2H
682,Jon Lester*,lestejo01,29,BOS,2,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.447,0.499,-0.1,0,-1,"$11,625,000 ",Amateur Draft,1
683,Alex Liddi,liddial01,24,SEA,8,18,-3,0,0,0,0,-3,-0.3,1,-3,-0.3,0.456,0.498,-0.3,0,-3,,Amateur Free Agent,/3H
684,Brent Lillibridge,lillibr01,29,2TM,20,61,-9,0,0,-1,0,-9,-1,2,-7,-0.8,0.448,0.497,-0.7,-0.1,-6,"$750,000 ",Free Agency,/45H
685,Ted Lilly*,lillyte01,37,LAD,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.483,0.5,-0.1,0,-1,"$12,000,000 ",Traded,/1
686,Chang-Yong Lim,limch01,37,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
687,Tim Lincecum*,linceti01,29,SFG,30,67,-9,-1,0,0,9,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$22,000,000 ",Amateur Draft,1
688,Brad Lincoln*,lincobr01,28,TOR,2,1,0,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,,Traded,1
689,Adam Lind*,lindad01,29,TOR,143,521,20,-2,-2,-6,-10,0,0.2,19,19,2,0.5,0.5,2.5,-1.5,25,"$5,000,000 ",Amateur Draft,3DH
690,Josh Lindblom,lindbjo01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$500,100 ",Traded,/1
691,Matt Lindstrom,lindsma01,33,CHW,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,300,000 ",Free Agency,1
692,Francisco Liriano*,liriafr01,29,PIT,23,56,-9,-1,0,0,7,-3,-0.3,0,-3,-0.3,0.486,0.498,-0.3,0,-3,"$1,000,000 ",Free Agency,1
693,Chia-Jen Lo,loch02,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
694,Jose Lobaton#,lobatjo01,28,TBR,100,311,2,-1,0,-3,5,3,0.4,11,14,1.5,0.503,0.502,1.7,0.4,17,"$496,500 ",Waivers,2H/D
695,Jeff Locke*,lockeje01,25,PIT,29,54,-9,0,1,0,7,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$497,500 ",Traded,1
696,Kameron Loe,loeka01,31,3TM,16,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$1,050,000 ",Free Agency,1
697,Boone Logan,loganbo02,28,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,150,000 ",Traded,1
698,Kyle Lohse,lohseky01,34,MIL,30,68,-10,0,0,0,9,-1,-0.2,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$11,000,000 ",Free Agency,1/H
699,Steve Lombardozzi#,lombast02,24,WSN,118,307,-12,0,0,-2,1,-14,-1.6,10,-4,-0.6,0.487,0.49,-0.4,-0.2,-2,"$501,250 ",Amateur Draft,H47/5
700,James Loney*,loneyja01,29,TBR,158,598,9,1,-2,3,-8,2,0.5,21,24,2.5,0.502,0.502,2.1,-0.3,21,"$2,000,000 ",Free Agency,*3/HD
701,Evan Longoria,longoev01,27,TBR,160,693,24,-3,-1,8,2,30,3.5,24,55,5.8,0.52,0.52,4.8,1.3,47,"$6,000,000 ",Amateur Draft,*5D
702,Javier Lopez*,lopezja02,35,SFG,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,250,000 ",Free Agency,1
703,Wilton Lopez,lopezwi01,29,COL,70,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,760,000 ",Traded,1
704,David Lough*,loughda01,27,KCR,96,335,0,2,0,12,-3,10,1.3,12,22,2.4,0.512,0.507,1,1.1,10,,Amateur Draft,97H/8
705,Aaron Loup*,loupaa01,25,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$494,200 ",Amateur Draft,1
706,Derek Lowe,lowede01,40,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,250,000 ",Free Agency,/1
707,Mark Lowe*,lowema01,30,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$575,000 ",Free Agency,1
708,Jed Lowrie#,lowrije01,29,OAK,154,662,12,0,-1,-20,6,-3,-0.1,23,20,2.2,0.498,0.498,4.2,-1.3,40,"$2,400,000 ",Traded,*64D/H
709,Ed Lucas,lucased01,31,MIA,94,384,-9,1,1,6,1,0,-0.1,12,12,1.1,0.5,0.5,0.5,0.7,6,,Free Agency,534/6H7
710,Jonathan Lucroy,lucrojo01,27,MIL,147,580,11,-3,-1,-4,7,10,1,19,29,2.9,0.508,0.507,3.3,0.3,33,"$750,000 ",Amateur Draft,*23H/D
711,Ryan Ludwick,ludwiry01,34,CIN,38,140,-5,-1,-1,-3,-1,-12,-1.3,5,-7,-0.9,0.466,0.492,-0.6,-0.5,-4,"$2,000,000 ",Free Agency,7/HD
712,Josh Lueke,luekejo01,28,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
713,Lucas Luetge*,luetglu01,26,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$495,500 ",Rule 5 Draft,1
714,Donald Lutz*,lutzdo01,24,CIN,34,59,-3,0,0,1,0,-3,-0.3,2,-1,-0.1,0.491,0.498,-0.2,0.1,-2,,Amateur Free Agent,H7/9
715,Zach Lutz,lutzza01,27,NYM,15,26,2,0,0,0,0,1,0.1,1,2,0.2,0.508,0.501,0.2,0,2,,Amateur Draft,H/53D
716,Jordan Lyles,lylesjo01,22,HOU,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.473,0.5,-0.1,0,-1,,Amateur Draft,1
717,Lance Lynn#,lynnla01,26,STL,31,69,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,0.494,0.499,-0.2,0,-2,"$513,000 ",Amateur Draft,1
718,Brandon Lyon,lyonbr01,33,NYM,37,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Free Agency,1
719,Tyler Lyons*,lyonsty01,25,STL,11,13,-2,0,0,0,2,0,0,0,0,0,0.496,0.5,0,0,0,,Amateur Draft,1
720,Manny Machado,machama01,20,BAL,156,710,2,-2,0,27,3,31,3.6,24,54,5.9,0.521,0.521,2.7,3.5,27,"$495,000 ",Amateur Draft,*5
721,Jean Machi,machije01,31,SFG,50,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
722,Matt Magill,magilma01,23,LAD,6,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.482,0.499,-0.1,0,-1,,Amateur Draft,/1
723,Paul Maholm*,maholpa01,31,ATL,23,57,-7,0,0,0,8,0,0,0,0,0,0.499,0.5,0,0,0,"$6,500,000 ",Traded,1
724,Joe Mahoney*,mahonjo01,26,MIA,9,29,0,0,0,1,0,1,0.1,1,2,0.2,0.51,0.501,0.1,0.1,1,,Waivers,/3H
725,John Maine,mainejo01,32,MIA,4,1,0,0,0,0,0,0,0,0,0,0,0.504,0.5,0,0,0,"$625,000 ",Free Agency,/1
726,Martin Maldonado,maldoma01,26,MIL,67,202,-14,-1,0,5,3,-7,-0.8,7,0,-0.2,0.489,0.495,-0.7,0.8,-5,"$494,000 ",Free Agency,2H3
727,Seth Maness,manesse01,24,STL,64,5,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
728,Jeff Manship,manshje01,28,COL,11,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.488,0.499,-0.1,0,-1,,Free Agency,1
729,Shaun Marcum,marcush01,31,NYM,14,27,-3,0,0,0,3,0,0,0,0,0,0.501,0.5,0,0,0,"$4,000,000 ",Free Agency,1/H
730,Jake Marisnick,marisja01,22,MIA,40,118,-10,1,0,7,1,-1,-0.2,4,3,0.2,0.496,0.499,-0.6,0.9,-5,,Traded,8/H
731,Nick Markakis*,markani01,29,BAL,160,700,-9,0,0,-5,-6,-21,-1.9,24,4,0.4,0.486,0.486,0.7,-1,9,"$15,000,000 ",Amateur Draft,*9/DH
732,Carlos Marmol,marmoca01,30,2TM,51,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,800,000 ",Amateur Free Agent,1
733,Nick Maronde#,maronni01,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
734,Jason Marquis*,marquja01,34,SDP,20,43,-7,0,0,0,5,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,"$3,000,000 ",Free Agency,1/H
735,Chris Marrero,marrech01,24,WSN,8,16,-3,0,0,0,0,-3,-0.3,1,-2,-0.3,0.458,0.498,-0.3,0,-2,,Amateur Draft,/H3D
736,Brett Marshall,marshbr01,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
737,Sean Marshall*,marshse01,30,CIN,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,500,000 ",Traded,1
738,Lou Marson,marsolo01,27,CLE,3,5,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.469,0.499,0,-0.1,0,"$1,000,000 ",Traded,/2
739,Alfredo Marte,marteal01,24,ARI,22,48,-3,0,0,-2,0,-5,-0.6,2,-3,-0.4,0.476,0.497,-0.2,-0.3,-1,"$490,000 ",Amateur Free Agent,H/7D9
740,Starling Marte,martest01,24,PIT,135,566,15,1,1,18,-4,30,3.2,18,48,5.1,0.525,0.521,3,1.5,30,"$500,000 ",Amateur Free Agent,*78H
741,Victor Marte,martevi01,32,STL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Conditional Deal,/1
742,Ethan Martin,martiet01,24,PHI,15,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,,Traded,1
743,Leonys Martín*,martile01,25,TEX,147,508,-7,5,2,13,2,15,1.8,18,33,3.5,0.511,0.51,2,1.8,20,"$3,250,000 ",Amateur Free Agent,*89H/7D
744,Russell Martin,martiru01,30,PIT,127,506,2,-2,1,14,8,23,2.5,16,39,4.1,0.52,0.516,2.5,2.4,25,"$6,500,000 ",Free Agency,*2/H5D9
745,Carlos Martinez,martica04,21,STL,21,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,1
746,Cristhian Martinez,marticr01,31,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$749,750 ",Waivers,/1
747,David Martinez,martida02,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
748,Fernando Martinez*,martife02,24,HOU,11,35,-3,0,0,-3,-1,-6,-0.7,1,-5,-0.6,0.438,0.496,-0.2,-0.4,-2,"$493,000 ",Waivers,/7H9D
749,J.D. Martinez,martijd02,25,HOU,86,310,-5,-2,0,-10,-4,-22,-2.2,11,-11,-1.2,0.473,0.485,-0.2,-1.4,-1,,Amateur Draft,79D/H
750,Joe Martinez*,martijo07,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
751,Michael Martinez#,martimi02,30,PHI,29,40,-5,0,0,0,0,-5,-0.6,1,-4,-0.5,0.48,0.496,-0.5,0,-4,,Rule 5 Draft,H8/6579
752,Victor Martinez#,martivi01,34,DET,159,668,8,-4,-3,0,-13,-13,-1.1,24,11,1.2,0.491,0.492,1,-1.2,11,"$13,000,000 ",Free Agency,*D3/H2
753,Shairon Martis,martish01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
754,Justin Masterson,masteju01,28,CLE,1,2,0,0,0,0,0,0,0,0,0,0,0.534,0.5,0,0,0,"$5,687,500 ",Traded,1
755,Darin Mastroianni,mastrda01,27,MIN,30,73,-6,0,0,-3,-1,-11,-1.2,3,-8,-0.9,0.461,0.493,-0.6,-0.4,-5,"$500,000 ",Waivers,7/9H84
756,Jeff Mathis,mathije01,30,MIA,73,256,-17,-2,0,5,5,-10,-1.2,8,-1,-0.3,0.485,0.493,-0.9,1,-6,"$1,500,000 ",Traded,2/H
757,Daisuke Matsuzaka,matsuda01,32,NYM,6,13,-1,0,0,0,2,0,0,0,0,0,0.506,0.5,0,0,0,,Free Agency,/1
758,Ryan Mattheus,matthry01,29,WSN,36,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$504,500 ",Traded,1
759,Brian Matusz*,matusbr01,26,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,600,000 ",Amateur Draft,1
760,Joe Mauer*,mauerjo01,30,MIN,113,508,25,-1,1,8,2,35,3.9,17,52,5.5,0.533,0.523,4.6,1.3,44,"$23,000,000 ",Amateur Draft,2D/3H
761,Brandon Maurer,maurebr01,22,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$490,000 ",Amateur Draft,1
762,Justin Maxwell,maxweju01,29,2TM,75,262,3,0,-1,-6,-1,-5,-0.4,9,4,0.5,0.493,0.498,1,-0.7,10,"$492,500 ",Waivers,98/HD
763,Yunesky Maya,mayayu01,31,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Amateur Free Agent,/1
764,John Mayberry,maybejo02,29,PHI,134,384,-3,0,1,-11,-3,-16,-1.9,12,-4,-0.6,0.487,0.489,0.6,-1.6,7,"$517,000 ",Traded,*98H/73
765,Cameron Maybin,maybica01,26,SDP,14,57,-4,0,0,-5,0,-9,-1,2,-7,-0.8,0.43,0.494,-0.3,-0.5,-2,"$3,000,000 ",Traded,8
766,Vin Mazzaro,mazzavi01,26,PIT,54,6,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
767,Zach McAllister,mcallza01,25,CLE,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.473,0.5,-0.1,0,-1,"$496,400 ",Traded,1
768,Brian McCann*,mccanbr01,29,ATL,102,402,10,-2,0,1,6,14,1.5,13,27,2.8,0.515,0.51,2.7,0.7,26,"$12,000,000 ",Amateur Draft,2/HD
769,Brandon McCarthy,mccarbr01,29,ARI,19,42,-8,0,0,0,6,-3,-0.3,0,-3,-0.3,0.484,0.498,-0.3,0,-3,"$5,250,000 ",Free Agency,1
770,Kyle McClellan,mccleky01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
771,Andrew McCutchen,mccutan01,26,PIT,157,674,43,3,0,3,4,54,5.7,21,75,7.8,0.537,0.536,7.5,0.7,72,"$4,500,000 ",Amateur Draft,*8/HD
772,Darnell McDonald,mcdonda02,34,CHC,25,57,1,0,-1,0,-1,-1,-0.1,2,1,0.1,0.497,0.499,0.1,-0.1,1,,Free Agency,H/97
773,James McDonald*,mcdonja03,28,PIT,8,12,0,0,0,0,1,1,0.1,0,1,0.1,0.512,0.501,0.1,0,1,"$3,025,000 ",Traded,/1H
774,John McDonald,mcdonjo03,38,4TM,51,77,-7,0,0,0,1,-6,-0.7,3,-4,-0.5,0.486,0.499,-0.5,0.1,-4,,Traded,/54H
775,T.J. McFarland*,mcfartj01,24,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Rule 5 Draft,1
776,Jake McGee*,mcgeeja01,26,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$506,200 ",Amateur Draft,1
777,Dustin McGowan,mcgowdu01,31,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Amateur Draft,1
778,Chris McGuiness*,mcguich01,25,TEX,10,34,-4,0,0,2,-1,-3,-0.4,1,-2,-0.3,0.461,0.498,-0.5,0.2,-4,,Rule 5 returned,3
779,Collin McHugh,mchugco01,26,2TM,7,6,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,/1
780,Michael McKenry,mckenmi01,28,PIT,41,122,-4,0,0,-6,2,-8,-0.9,4,-4,-0.5,0.479,0.495,0.2,-0.5,2,"$505,000 ",Purchased,2H
781,Nate McLouth*,mclouna01,31,BAL,146,593,-1,3,0,0,-5,-4,-0.2,21,18,1.9,0.497,0.498,1.7,-0.4,18,"$2,000,000 ",Free Agency,*7H/8D
782,Tommy Medica,medicto01,25,SDP,19,79,4,0,0,0,-1,4,0.4,3,7,0.7,0.523,0.503,0.7,-0.1,6,,Amateur Draft,3
783,Yoervis Medina,medinyo01,24,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
784,Kris Medlen#,medlekr01,27,ATL,30,67,-6,0,0,0,9,3,0.4,0,3,0.4,0.512,0.502,0.4,0,3,"$2,600,000 ",Amateur Draft,1
785,Jenrry Mejia,mejiaje01,23,NYM,6,11,-3,0,0,0,1,-2,-0.2,0,-2,-0.2,0.467,0.499,-0.2,0,-2,"$494,925 ",Amateur Free Agent,/1H
786,Mark Melancon,melanma01,28,PIT,68,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$521,000 ",Traded,1
787,Luis Mendoza,mendolu01,29,KCR,3,5,0,0,0,0,1,1,0.1,0,1,0.1,0.525,0.5,0.1,0,1,"$532,000 ",Purchased,1
788,Jordy Mercer,mercejo03,26,PIT,103,365,6,-2,1,-8,5,2,0.1,12,14,1.3,0.502,0.501,2.2,-0.4,22,,Amateur Draft,64H/35
789,Melky Mesa,mesame01,26,NYY,5,14,1,-1,0,0,0,0,0,1,1,0.1,0.507,0.5,0.1,0,1,,Amateur Free Agent,/78H9
790,Devin Mesoraco,mesorde01,25,CIN,103,352,-10,-3,0,-1,6,-8,-1,11,3,0.1,0.491,0.494,0.3,0.5,4,"$497,500 ",Amateur Draft,2H/D
791,Will Middlebrooks,middlwi01,24,BOS,94,374,-8,0,-1,-2,2,-9,-0.8,13,4,0.4,0.49,0.494,0.6,0.1,6,"$498,000 ",Amateur Draft,5/4H3
792,Jose Mijares*,mijarjo01,28,SFG,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,800,000 ",Waivers,1
793,Miles Mikolas,mikolmi01,24,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
794,Wade Miley*,mileywa01,26,ARI,32,69,-9,0,0,0,9,0,0,0,0,0,0.5,0.5,0,0,0,"$500,500 ",Amateur Draft,1/H
795,Andrew Miller*,millean01,28,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,475,000 ",Traded,1
796,Brad Miller*,millebr02,23,SEA,76,335,3,1,3,-2,4,8,1,12,20,2.1,0.512,0.505,2.2,0.3,22,,Amateur Draft,64/5H
797,Corky Miller,milleco01,37,CIN,17,41,1,0,0,1,1,2,0.3,1,4,0.4,0.516,0.502,0.3,0.2,3,,Free Agency,2/H
798,Jim Miller,milleji02,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
799,Shelby Miller,millesh01,22,STL,29,63,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$490,000 ",Amateur Draft,1
800,Tommy Milone*,milonto01,26,OAK,3,8,-1,0,0,0,1,0,0,0,0,0,0.504,0.5,0,0,0,"$495,000 ",Traded,1
801,Zach Miner,minerza01,31,PHI,16,6,0,0,0,0,1,1,0.1,0,1,0.1,0.505,0.5,0.1,0,1,,Free Agency,1
802,Mike Minor,minormi01,25,ATL,29,70,-8,-1,1,0,9,2,0.2,0,2,0.2,0.507,0.501,0.2,0,2,"$505,000 ",Amateur Draft,1
803,Jose Molina,molinjo01,38,TBR,99,313,-14,0,-1,-2,6,-11,-1,11,0,0,0.488,0.493,0.2,0.5,2,"$1,500,000 ",Free Agency,2/HD
804,Yadier Molina,molinya01,30,STL,136,541,20,-2,-1,16,8,41,4.4,18,58,6.2,0.533,0.528,4.4,2.7,42,"$14,000,000 ",Amateur Draft,*2/3H
805,Johnny Monell*,moneljo01,27,SFG,8,9,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Draft,/H2D
806,Jesus Montero,monteje01,23,SEA,29,110,-4,-2,0,-4,2,-8,-0.8,4,-4,-0.4,0.47,0.495,0,-0.2,0,"$503,300 ",Traded,2/HD
807,Miguel Montero*,montemi01,29,ARI,116,475,-9,-2,-2,-5,8,-11,-1.3,15,5,0.3,0.49,0.493,0.8,0.2,10,"$10,000,000 ",Amateur Free Agent,*2/H
808,Luke Montz,montzlu01,29,OAK,13,30,-2,-1,0,0,-1,-3,-0.4,1,-2,-0.3,0.471,0.498,-0.3,-0.1,-2,,Free Agency,D/H3
809,Adam Moore,mooread01,29,KCR,5,11,0,0,0,0,0,1,0.1,0,1,0.1,0.512,0.5,0.1,0,1,,Free Agency,/2H
810,Matt Moore*,moorema02,24,TBR,1,2,-1,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,"$1,000,000 ",Amateur Draft,1
811,Tyler Moore,moorety01,26,WSN,63,178,-6,-1,1,-5,-2,-14,-1.6,6,-8,-1,0.476,0.49,-0.4,-0.8,-3,"$493,000 ",Amateur Draft,7H3/9
812,Franklin Morales*,moralfr01,27,BOS,4,2,-1,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,"$1,487,500 ",Purchased,1
813,Kendrys Morales#,moralke01,30,SEA,156,657,19,-2,-1,0,-13,3,0.6,24,27,2.9,0.502,0.502,2.7,-1.2,27,"$5,250,000 ",Traded,*D3/H
814,Brent Morel,morelbr01,26,CHW,12,30,-2,-1,0,1,0,-1,-0.2,1,0,0,0.487,0.499,-0.2,0.1,-1,,Amateur Draft,/5H3
815,Mitch Moreland*,morelmi01,27,TEX,147,518,-3,-1,-1,1,-7,-12,-1.1,19,7,0.7,0.491,0.492,0.4,-0.5,6,"$502,700 ",Amateur Draft,*3/H9
816,Justin Morneau*,morneju01,32,2TM,152,635,1,-1,0,-1,-8,-10,-0.9,22,13,1.3,0.493,0.496,1.3,-0.9,14,"$14,000,000 ",Amateur Draft,*3D/H
817,Bryan Morris*,morribr01,26,PIT,52,5,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
818,Logan Morrison*,morrilo01,25,MIA,85,333,-2,-1,-1,-3,-4,-11,-1.3,11,0,-0.3,0.485,0.492,0.1,-0.9,3,"$491,500 ",Amateur Draft,3/HD
819,Brandon Morrow,morrobr01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$8,000,000 ",Traded,1
820,Mike Morse,morsemi01,31,2TM,88,337,-5,-2,-1,-13,-4,-26,-2.6,12,-13,-1.5,0.469,0.488,-0.2,-1.7,0,"$6,750,000 ",Traded,97/D3H
821,Clayton Mortensen,mortecl01,28,BOS,2,1,0,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,"$504,500 ",Traded,1
822,Charlie Morton,mortoch02,29,PIT,19,38,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,0.496,0.5,-0.1,0,-1,"$2,000,000 ",Traded,1
823,Guillermo Moscoso,moscogu01,29,SFG,11,3,-1,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Purchased,1
824,Brandon Moss*,mossbr01,29,OAK,145,505,23,-2,1,-8,-8,7,0.9,18,25,2.6,0.505,0.504,3.4,-1.5,33,"$1,600,000 ",Free Agency,*39H/7D58
825,Mike Moustakas*,moustmi01,24,KCR,136,514,-17,-2,0,-8,3,-24,-2.4,18,-6,-0.6,0.481,0.484,0.1,-0.4,2,"$524,500 ",Amateur Draft,*5/H
826,Peter Moylan,moylape01,34,LAD,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
827,Edward Mujica,mujiced01,29,STL,60,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,200,000 ",Traded,1
828,Daniel Murphy*,murphda08,28,NYM,161,697,5,5,1,-10,4,4,0.3,22,26,2.5,0.503,0.503,3.6,-0.8,36,"$2,925,000 ",Amateur Draft,*4/3H
829,David Murphy*,murphda07,31,TEX,142,476,-13,-3,0,3,-6,-19,-1.9,17,-2,-0.3,0.486,0.487,-0.7,-0.1,-5,"$5,775,000 ",Traded,*7HD/19
830,Donnie Murphy,murphdo01,30,CHC,46,163,6,1,0,-4,1,3,0.4,5,9,0.9,0.508,0.502,1.3,-0.4,13,,Free Agency,5/H64
