Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
574,Ramon Rosso,rossora01,24,PHI,9.2,7,1,7,6.52,4.86,-0.58,-0.18,0,101.7,5.35,-1,-0.1,0.53,0,0,0,0.482,0.499,,Free Agency
575,Jose Ruiz,ruizjo01,25,CHW,4,5,0,1,2.25,4.76,0.26,-0.29,0,107,4.5,1,0.1,1.43,0,0.1,1,0.519,0.501,,Waivers
576,Chris Rusin*,rusinch01,33,ATL,3.1,1,0,3,8.1,4.88,-0.14,-0.31,0,110,5.18,-1,-0.1,1.11,0,-0.1,-1,0.401,0.499,,Free Agency
577,Kyle Ryan*,ryanky01,28,CHC,15.2,18,0,9,5.17,4.13,0.32,-0.27,0,103.6,3.68,-3,-0.3,0.81,0,-0.1,-1,0.486,0.498,"$975,000 ",Free Agency
578,Hyun Jin Ryu*,ryuhy01,33,TOR,67,12,12,22,2.96,5.23,-0.59,0.26,0,98,5.96,21,2.4,,-0.1,2.9,29,0.699,0.515,"$20,000,000 ",Free Agency
579,Casey Sadler,sadleca02,29,2TM,19.1,17,0,13,6.05,4.75,0.28,-0.3,0.29,97.1,4.29,-4,-0.4,1.15,-0.1,-0.3,-2,0.477,0.499,,Traded
580,Jeff Samardzija,samarje01,35,SFG,16.2,4,4,19,10.26,5.26,0.16,0.25,0,92.8,4.97,-10,-0.8,,0,-0.7,-8,0.303,0.495,"$19,800,000 ",Free Agency
581,Carlos Sanabria,sanabca01,23,HOU,2,2,0,2,9,4.87,0.28,-0.3,0,97.5,4.18,-1,-0.1,0.03,0,0,-1,0.448,0.499,,Amateur Free Agent
582,Anibal Sanchez,sanchan01,36,WSN,53,11,11,40,6.79,5.12,-0.78,0.25,0,97.7,6,-5,-0.5,,-0.1,0,1,0.458,0.497,"$7,000,000 ",Free Agency
583,Ricardo Sanchez*,sanchri01,23,STL,5.1,3,0,4,6.75,4.13,0.71,-0.26,0,95.6,3.01,-2,-0.2,0.33,0,-0.1,-2,0.431,0.499,,Waivers
584,Sixto Sanchez,sanchsi01,21,MIA,39,7,7,15,3.46,5.59,-0.1,0.27,0,103.2,6.15,11,1.2,,-0.1,1.6,16,0.678,0.508,,Traded
585,Yolmer Sanchez,sanchca01,28,CHW,1,1,0,1,9,4.48,0.46,-0.28,0,98,3.67,-1,-0.1,0,0,0,0,0.443,0.5,,Free Agency
586,Patrick Sandoval*,sandopa02,23,LAA,36.2,9,6,26,6.38,5.03,-0.52,0.08,0,99.3,5.59,-4,-0.4,1.13,-0.1,-0.1,0,0.46,0.498,,Traded
587,Dennis Santana,santade01,24,LAD,17,12,0,11,5.82,4.92,0.51,-0.32,1,94.3,4.81,-2,-0.2,1.19,-0.1,-0.1,0,0.484,0.499,,Amateur Free Agent
588,Antonio Santos,santoan02,23,COL,6,3,1,11,16.5,5.64,0.4,-0.29,0,105,5.2,-8,-0.6,0.12,0.2,-0.3,-7,0.299,0.496,,Amateur Free Agent
589,Josh Sborz,sborzjo01,26,LAD,4.1,4,0,1,2.08,4.92,0.56,-0.32,0,99.4,4.02,1,0.1,0.27,0,0.1,1,0.523,0.501,,Amateur Draft
590,Max Scherzer,scherma01,35,WSN,67.1,12,12,30,4.01,5.1,-0.61,0.25,0,99.2,5.91,14,1.5,,-0.1,2,21,0.623,0.509,"$35,920,616 ",Free Agency
591,Clarke Schmidt,schmicl01,24,NYY,6.1,3,1,5,7.11,4.79,-0.02,0.04,0,97.2,4.72,-2,-0.2,1.8,0,-0.1,-1,0.444,0.499,,Amateur Draft
592,John Schreiber,schrejo01,26,DET,15.2,15,0,11,6.32,4.53,-0.25,-0.28,0,100.8,4.54,-3,-0.3,1.01,-0.1,-0.2,-2,0.479,0.498,,Amateur Draft
593,Max Schrock,schroma01,25,STL,1,1,0,0,0,3.86,0.67,-0.25,0,90,2.65,0,0,0,0,0,0,0.529,0.5,,Traded
594,Tanner Scott*,scottta01,25,BAL,20.2,25,0,5,2.18,5.43,0.01,-0.34,0.55,104.3,5.87,8,0.8,1.74,0.2,1.3,11,0.534,0.505,,Amateur Draft
595,Andre Scrubb,scruban01,25,HOU,23.2,20,0,5,1.9,5.1,0.2,-0.32,0.24,98.3,4.74,7,0.7,1.3,0,1,10,0.537,0.505,,Traded
596,Sam Selman*,selmasa01,29,SFG,19.1,24,0,8,3.72,4.87,0.1,-0.31,0,95.7,4.26,1,0.1,0.79,-0.1,0.2,3,0.504,0.501,,Free Agency
597,Antonio Senzatela,senzaan01,25,COL,73.1,12,12,29,3.56,5.38,0.31,0.26,0,110,5.86,18,2,,-0.1,2.6,26,0.666,0.512,,Amateur Free Agent
598,Paul Sewald,sewalpa01,30,NYM,6,5,0,9,13.5,5.49,-0.73,-0.35,0,94.2,5.52,-5,-0.5,0.52,0.1,-0.3,-5,0.404,0.497,,Amateur Draft
599,Justin Shafer,shafeju01,27,MIA,5.2,5,0,8,12.71,5.03,-0.13,-0.32,0,100.1,4.83,-5,-0.5,0.81,0,-0.4,-4,0.41,0.497,,Waivers
600,Sterling Sharp,sharpst01,25,MIA,5.1,4,0,7,11.81,4.81,-0.13,-0.31,0,102,4.73,-4,-0.4,0.76,0,-0.3,-4,0.405,0.498,,Rule 5 Draft
601,Bryan Shaw,shawbr01,32,SEA,6,6,0,12,18,4.6,0.46,-0.29,0,97.8,3.77,-10,-0.8,0.74,0.1,-0.7,-9,0.361,0.495,,Free Agency
602,Justus Sheffield*,sheffju01,24,SEA,55.1,10,10,23,3.74,4.7,0.29,0.24,0,95.2,4.42,3,0.4,,-0.1,0.8,10,0.536,0.502,,Traded
603,Ryan Sherriff*,sherrry01,30,TBR,9.2,10,0,0,0,4.85,0.44,-0.3,0,89.3,3.67,4,0.4,1.04,0,0.5,5,0.539,0.502,,Free Agency
604,Matt Shoemaker,shoemma01,33,TOR,28.2,6,6,16,5.02,5.52,-0.59,0.28,0,98.6,6.3,4,0.4,,0,0.6,7,0.564,0.502,"$4,200,000 ",Free Agency
605,Chasen Shreve*,shrevch01,29,NYM,25,17,0,12,4.32,5.25,-0.35,-0.34,0,95.1,5,2,0.2,0.89,-0.1,0.3,4,0.51,0.501,"$100,000 ",Free Agency
606,Lucas Sims,simslu01,26,CIN,25.2,20,0,10,3.51,4.41,0.06,-0.28,0.22,107,4.59,3,0.3,1.43,0,0.5,6,0.515,0.502,,Traded
607,Brady Singer,singebr01,23,KCR,64.1,12,12,29,4.06,4.51,-0.08,0.23,0,104.4,5.04,6,0.6,,-0.1,1.2,13,0.553,0.504,,Amateur Draft
608,Tarik Skubal*,skubata01,23,DET,32,8,7,21,5.91,4.61,-0.2,0.2,0,99.4,4.99,-4,-0.4,0.99,0,-0.1,0,0.456,0.498,,Amateur Draft
609,Aaron Slegers,slegeaa01,27,TBR,26,11,1,10,3.46,5.18,0.41,-0.23,0.22,94.2,4.49,3,0.3,1.01,-0.1,0.4,6,0.524,0.502,,Free Agency
610,Devin Smeltzer*,smeltde01,24,MIN,16,7,1,12,6.75,4.47,0.39,-0.14,0,100.9,3.97,-5,-0.5,0.64,0,-0.3,-3,0.431,0.497,,Traded
611,Burch Smith,smithbu03,30,OAK,12,6,0,3,2.25,4.6,-0.15,-0.29,0.47,93.8,4.63,3,0.3,1.33,0,0.4,4,0.552,0.502,,Purchased
612,Caleb Smith*,smithca03,28,2TM,14,5,4,4,2.57,4.51,0.01,0.08,0,100.3,4.59,3,0.3,0.28,-0.1,0.4,5,0.563,0.501,,Traded
613,Drew Smith,smithdr01,26,NYM,7,8,0,6,7.71,5.25,-0.45,-0.34,0.8,94.3,5.81,-2,-0.1,1.3,0,-0.1,-1,0.482,0.499,,Traded
614,Josh A. Smith,smithjo07,32,MIA,26.1,16,1,21,7.18,5.25,-0.12,-0.2,0.21,102.4,5.52,-5,-0.5,0.86,-0.1,-0.3,-2,0.47,0.497,,Free Agency
615,Josh D. Smith*,smithjo08,30,MIA,1.2,2,0,2,10.8,4.89,-0.06,-0.31,0,102,4.73,-1,-0.1,0.7,0,-0.1,-1,0.447,0.499,,Waivers
616,Riley Smith,smithri01,25,ARI,18.1,6,0,3,1.47,4.74,0.03,-0.3,0,100.8,4.44,6,0.6,0.59,-0.2,0.6,8,0.604,0.504,,Amateur Draft
617,Will Smith*,smithwi04,30,ATL,16,18,0,8,4.5,5.01,-0.1,-0.32,0,104.1,4.99,1,0.1,1.43,0,0.2,3,0.504,0.5,"$13,000,000 ",Free Agency
618,Drew Smyly*,smylydr01,31,SFG,26.1,7,5,11,3.76,5.09,0.1,0.14,0,91.8,4.71,3,0.3,0.79,-0.1,0.5,5,0.538,0.502,"$4,000,000 ",Free Agency
619,Cy Sneed,sneedcy01,27,HOU,17.1,18,0,15,7.79,4.99,0.24,-0.31,1.64,99.1,6.02,-4,-0.4,1.34,-0.1,-0.3,-2,0.48,0.498,,Traded
620,Blake Snell*,snellbl01,27,TBR,50,11,11,19,3.42,4.98,0.35,0.25,0,94.1,4.6,6,0.6,,-0.1,1,12,0.556,0.504,"$7,600,000 ",Amateur Draft
621,Chad Sobotka,sobotch01,26,ATL,3.2,4,0,5,12.27,5.59,-0.18,-0.36,0,105.2,5.69,-3,-0.3,0.19,0.1,-0.1,-2,0.437,0.498,,Amateur Draft
622,Joakim Soria,soriajo01,36,OAK,22.1,22,0,8,3.22,4.81,-0.17,-0.3,0,95.1,4.45,3,0.3,1.51,0,0.5,5,0.513,0.502,"$8,500,000 ",Free Agency
623,Mike Soroka,sorokmi01,22,ATL,13.2,3,3,7,4.61,5.1,-0.12,0.25,0,102.6,5.62,1,0.1,,0,0.3,3,0.55,0.501,,Amateur Draft
624,Gregory Soto*,sotogr01,25,DET,23,27,0,11,4.3,4.66,-0.18,-0.29,0,102.8,4.68,1,0.1,1.02,-0.1,0.2,3,0.503,0.5,,Amateur Free Agent
625,Glenn Sparkman,sparkgl01,28,KCR,5,4,0,6,10.8,4.6,-0.15,-0.29,0,106.5,4.75,-3,-0.3,0.25,0.1,-0.2,-3,0.42,0.498,,Rule 5 returned
626,Gabe Speier*,speiega01,25,KCR,5.2,8,0,5,7.94,4.62,-0.11,-0.29,0,106.1,4.71,-2,-0.2,0.42,0,-0.1,-1,0.474,0.499,,Traded
627,Jeffrey Springs*,sprinje01,27,BOS,20.1,16,0,18,7.97,5.43,-0.02,-0.34,0.56,110.4,6.27,-4,-0.4,0.98,-0.1,-0.3,-2,0.475,0.498,,Traded
628,Craig Stammen,stammcr01,36,SDP,24,24,0,16,6,5.01,0.21,-0.32,0,91.8,4.11,-5,-0.5,0.86,-0.1,-0.3,-3,0.479,0.497,"$4,000,000 ",Free Agency
629,Ryne Stanek,stanery01,28,MIA,10,9,0,8,7.2,5.65,-0.1,-0.36,0,101.5,5.47,-2,-0.2,0.42,0,-0.1,-1,0.479,0.499,,Traded
630,Cody Stashak,stashco01,26,MIN,15,11,0,5,3,4.56,0.3,-0.28,0,97.7,3.88,1,0.1,1.05,-0.1,0.2,3,0.512,0.501,,Amateur Draft
631,Josh Staumont,staumjo01,26,KCR,25.2,26,0,8,2.81,4.63,-0.07,-0.29,0.22,105.7,4.9,6,0.6,1.09,-0.1,0.8,9,0.522,0.504,,Amateur Draft
632,Robert Stephenson,stephro01,27,CIN,10,10,0,11,9.9,4.46,0.07,-0.29,0,107.4,4.41,-6,-0.6,0.57,0.1,-0.4,-5,0.443,0.496,,Amateur Draft
633,Jonathan Stiever,stievjo01,23,CHW,6.1,2,2,7,9.95,4.12,0.41,0.21,0,108.3,4.25,-4,-0.3,,0,-0.3,-3,0.328,0.498,,Amateur Draft
634,Robert Stock,stockro01,30,BOS,13.1,10,0,9,6.08,5.5,-0.02,-0.34,0,108.8,5.63,-1,-0.1,0.67,0,0,1,0.492,0.499,,Waivers
635,Matt Strahm*,strahma01,28,SDP,20.2,19,0,6,2.61,4.92,0.18,-0.32,0,98.3,4.34,4,0.4,1.1,-0.1,0.5,6,0.52,0.502,"$1,400,000 ",Traded
636,Stephen Strasburg,strasst01,31,WSN,5,2,2,6,10.8,3.85,-0.92,0.13,0,98.1,4.8,-3,-0.3,,0,-0.3,-3,0.356,0.498,"$35,000,000 ",Free Agency
637,Chris Stratton,stratch01,29,PIT,30,27,0,19,5.7,4.35,0.41,-0.28,0.19,103.5,3.99,-6,-0.6,1.58,-0.3,-0.5,-3,0.479,0.497,,Purchased
638,Hunter Strickland,strichu01,31,NYM,3.1,4,0,4,10.8,5.11,-0.51,-0.33,1.69,97.5,6.81,-1,-0.1,1.25,0,-0.1,-1,0.465,0.499,,Free Agency
639,Ross Stripling,stripro01,30,2TM,49.1,12,9,37,6.75,5.21,0.21,0.15,0,95.2,4.95,-10,-0.9,0.8,-0.1,-0.5,-5,0.425,0.497,"$2,100,000 ",Amateur Draft
640,Pedro Strop,stroppe01,35,CIN,2.1,4,0,3,11.57,4.57,0.07,-0.29,0,115.6,4.86,-2,-0.2,1.23,0,-0.2,-2,0.459,0.499,"$1,825,000 ",Free Agency
641,Andrew Suarez*,suarean01,27,SFG,9.2,6,0,4,3.72,5.34,0.13,-0.34,0,104,5.05,1,0.1,0.39,-0.1,0.2,2,0.523,0.501,,Amateur Draft
642,Jose Suarez*,suarejo01,22,LAA,2.1,2,2,10,38.57,5.01,-1.07,-0.31,0,97.1,5.6,-9,-0.6,,0,-0.6,-8,0.205,0.496,,Amateur Free Agent
643,Ranger Suarez*,suarera01,24,PHI,4,3,0,9,20.25,4.71,-1.09,-0.3,0,97.4,5.35,-7,-0.5,0.5,0.1,-0.4,-6,0.319,0.497,,Amateur Free Agent
644,Wander Suero,suerowa01,28,WSN,23.2,22,0,10,3.8,5.23,-0.59,-0.34,0,98,5.37,4,0.4,1.1,-0.1,0.6,7,0.518,0.502,,Amateur Free Agent
645,Cole Sulser,sulseco01,30,BAL,22.2,19,0,18,7.15,5.52,0.02,-0.34,0.75,108.1,6.39,-2,-0.2,1.67,-0.2,-0.2,0,0.489,0.499,,Waivers
646,Brent Suter*,suterbr01,30,MIL,31.2,16,4,13,3.69,4.42,-0.27,-0.08,0,99.3,4.58,3,0.3,1.08,-0.1,0.5,6,0.519,0.502,"$950,000 ",Amateur Draft
647,Erik Swanson,swanser01,26,SEA,7.2,9,0,12,14.09,4.85,0.32,-0.3,0,93.8,3.97,-9,-0.8,1.15,-0.1,-0.8,-8,0.411,0.495,,Traded
648,Masahiro Tanaka,tanakma01,31,NYY,48,10,10,25,4.69,5.35,-0.02,0.27,0,94.7,5.34,3,0.3,,-0.1,0.7,8,0.529,0.502,"$23,000,000 ",Free Agency
649,Domingo Tapia,tapiado01,28,BOS,4.1,5,0,1,2.08,5.03,-0.02,-0.31,0,102.9,4.87,1,0.1,0.12,-0.1,0.1,2,0.526,0.501,,Free Agency
650,Stephen Tarpley*,tarplst01,27,MIA,11,12,0,12,9.82,5.27,-0.1,-0.34,0.51,98.3,5.45,-5,-0.5,1.17,-0.1,-0.5,-4,0.458,0.497,,Traded
651,Dillon Tate,tatedi01,26,BAL,16.2,12,0,7,3.78,5.71,0.02,-0.35,0,105,5.61,3,0.3,1.23,0,0.5,5,0.527,0.502,,Traded
652,Blake Taylor*,taylobl01,24,HOU,20.2,22,0,7,3.05,4.91,0.22,-0.3,0.55,101.8,5.02,4,0.4,1.57,0,0.7,7,0.52,0.503,,Traded
653,Josh Taylor*,taylojo02,27,BOS,7.1,8,0,8,9.82,5.65,-0.02,-0.35,0,111.8,5.94,-3,-0.3,0.99,0,-0.3,-2,0.461,0.498,,Traded
654,Julio Teheran,teherju01,29,LAA,31.1,10,9,35,10.05,5.12,-0.59,0.26,0,99.6,5.94,-15,-1.3,0.25,0,-1,-11,0.37,0.492,"$9,000,000 ",Free Agency
655,Ryan Tepera,teperry01,32,CHC,20.2,21,0,9,3.92,4.32,0.22,-0.28,0.28,105.1,4.31,1,0.1,1.32,-0.1,0.2,3,0.504,0.5,"$900,000 ",Free Agency
656,Caleb Thielbar*,thielca01,33,MIN,20,17,0,6,2.7,4.32,0.31,-0.27,0.56,96.9,4.17,3,0.3,1.13,-0.1,0.5,5,0.518,0.502,,Free Agency
657,Ryan Thompson,thompry02,28,TBR,26.1,25,1,15,5.13,5.27,0.45,-0.28,0,92.1,4.18,-3,-0.3,1.21,-0.1,-0.2,0,0.488,0.498,,Rule 5 Draft
658,Tyler Thornburg,thornty01,31,CIN,7,7,0,3,3.86,4.65,0.07,-0.3,0,106.8,4.58,1,0.1,0.75,0,0.1,1,0.507,0.5,,Free Agency
659,Trent Thornton,thorntr01,26,TOR,5.2,3,3,7,11.12,5.36,-0.9,0.27,0,94.7,6.18,-3,-0.3,,0,-0.2,-3,0.403,0.498,,Traded
660,Lewis Thorpe*,thorple01,24,MIN,16.1,7,1,12,6.61,4.4,0.43,-0.15,0,96.7,3.69,-6,-0.5,0.49,0,-0.3,-4,0.426,0.497,,Amateur Free Agent
661,Jesus Tinoco,tinocje01,25,2TM,8.2,6,0,1,1.04,5.38,0.07,-0.35,0,105,5.22,4,0.4,0.16,-0.2,0.3,5,0.568,0.501,,Waivers
662,Josh Tomlin,tomlijo01,35,ATL,39.2,17,5,22,4.99,5.24,-0.12,-0.02,0,103.5,5.53,2,0.2,0.63,-0.1,0.5,6,0.513,0.501,"$100,000 ",Free Agency
663,Justin Topa,topaju01,29,MIL,7.2,6,0,3,3.52,4.59,-0.24,-0.29,0.74,97.2,5.13,1,0.1,0.9,0,0.2,2,0.522,0.501,,Free Agency
664,Touki Toussaint,toussto01,24,ATL,24.1,7,5,28,10.36,5.38,-0.12,0.16,0,103.9,5.87,-12,-1,0.65,0,-0.8,-10,0.351,0.494,,Traded
665,Blake Treinen,treinbl01,32,LAD,25.2,27,0,15,5.26,5,0.55,-0.32,0.22,93.8,4.08,-3,-0.3,1.51,-0.2,-0.3,-1,0.488,0.498,"$10,000,000 ",Free Agency
666,Andrew Triggs,triggan01,31,2TM,8.1,5,2,7,7.56,5.86,-0.01,-0.04,0,108.6,6.35,-1,-0.1,0.72,0,0,0,0.49,0.501,,Waivers
667,Lou Trivino,trivilo01,28,OAK,23.1,20,0,10,3.86,4.7,-0.15,-0.29,0,98.4,4.49,1,0.1,0.46,-0.1,0.2,4,0.507,0.501,,Amateur Draft
668,Nick Tropeano,tropeni01,29,PIT,15.2,7,0,2,1.15,4.69,0.4,-0.3,0,102.4,4.08,5,0.5,0.55,-0.2,0.5,7,0.574,0.503,,Waivers
669,Nik Turley*,turleni01,30,PIT,21.2,25,0,13,5.4,4.28,0.41,-0.27,0.26,102.3,3.94,-4,-0.4,1.39,-0.2,-0.3,-1,0.486,0.498,,Waivers
670,Spencer Turnbull,turnbsp01,27,DET,56.2,11,11,25,3.97,4.33,-0.22,0.22,0,103.5,4.93,5,0.5,,-0.1,1,12,0.55,0.503,,Amateur Draft
671,Duane Underwood Jr.,underdu01,25,CHC,20.2,17,0,13,5.66,4.46,0.26,-0.29,0,104.2,4.08,-4,-0.4,0.4,0,-0.1,-2,0.479,0.498,,Amateur Draft
672,Jose Urena,urenajo01,28,MIA,23.1,5,5,15,5.79,5.54,-0.11,0.27,0,104.5,6.19,1,0.1,,0,0.3,3,0.519,0.501,"$3,750,000 ",Amateur Free Agent
673,Julio Urias*,uriasju01,23,LAD,55,11,10,20,3.27,4.9,0.55,0.18,0,95.4,4.32,6,0.6,0.53,-0.1,1.1,12,0.557,0.504,"$1,000,000 ",Amateur Free Agent
674,Jose Urquidy,urquijo01,25,HOU,29.2,5,5,9,2.73,4.45,0.24,0.22,0,99.4,4.41,5,0.6,,0,0.8,8,0.61,0.503,,Amateur Free Agent
675,Cesar Valdez,valdece01,35,BAL,14.1,9,0,3,1.88,5.96,0.02,-0.37,0.79,102,6.5,7,0.8,1.45,0.1,1,9,0.584,0.505,,Free Agency
676,Framber Valdez*,valdefr01,26,HOU,70.2,11,10,32,4.08,4.81,0.22,0.19,0.08,102.1,4.97,6,0.6,0.62,-0.1,1.2,14,0.558,0.504,,Amateur Free Agent
677,Phillips Valdez,valdeph01,28,BOS,30.1,24,0,16,4.75,5.45,-0.02,-0.34,0.19,106.7,5.67,3,0.3,0.95,-0.1,0.5,6,0.511,0.502,,Waivers
678,Vince Velasquez,velasvi01,28,PHI,34,9,7,21,5.56,5.27,-0.56,0.2,0,96.5,5.82,1,0.1,0.54,-0.1,0.4,4,0.509,0.501,"$3,600,000 ",Traded
679,Pat Venditte#,vendipa01,35,MIA,4.1,3,0,0,0,5.39,-0.07,-0.35,0,98.8,5.04,2,0.2,0.38,-0.1,0.2,3,0.583,0.502,,Free Agency
680,Justin Verlander,verlaju01,37,HOU,6,1,1,2,3,4.47,0.17,0.23,0,100,4.52,1,0.1,,0,0.2,2,0.599,0.501,"$33,000,000 ",Traded
681,Alex Vesia*,vesiaal01,24,MIA,4.1,5,0,10,20.77,5.55,-0.12,-0.36,0,99.3,5.27,-7,-0.7,0.74,0.1,-0.5,-7,0.37,0.496,,Amateur Draft
682,Nick Vincent,vinceni01,33,MIA,22.1,21,0,11,4.43,5.46,-0.11,-0.35,0.26,99,5.42,2,0.2,1.26,-0.1,0.4,5,0.511,0.501,,Free Agency
683,Edinson Volquez,volqued01,36,TEX,5.2,7,0,4,6.35,4.98,0.27,-0.31,0,98.4,4.33,-1,-0.1,0.91,0,-0.1,-1,0.481,0.499,,Free Agency
684,Austin Voth,vothau01,28,WSN,49.2,11,11,36,6.52,5.29,-0.74,0.25,0,98.1,6.16,-2,-0.2,,-0.1,0.2,3,0.48,0.499,,Amateur Draft
685,Michael Wacha,wachami01,28,NYM,34,8,7,26,6.88,5.02,-0.51,0.24,0,98.9,5.7,-5,-0.4,0.47,-0.1,-0.2,-1,0.446,0.497,"$3,000,000 ",Free Agency
686,Brandon Waddell*,waddebr01,26,PIT,3.1,2,0,1,2.7,3.99,0.46,-0.26,0,108.9,3.56,0,0,0.51,0,0,1,0.515,0.5,,Amateur Draft
687,Jacob Waguespack,wagueja01,26,TOR,17.2,11,0,20,10.19,5.28,-0.76,-0.33,0,98,5.59,-9,-0.9,0.72,0.1,-0.6,-7,0.422,0.495,,Traded
688,Bobby Wahl,wahlbo01,28,MIL,2.1,3,0,3,11.57,4.11,-0.43,-0.27,0,100.9,4.31,-2,-0.2,0.82,0,-0.2,-2,0.441,0.499,,Traded
689,Adam Wainwright,wainwad01,38,STL,65.2,10,10,25,3.43,4.19,0.65,0.2,0,94.4,3.53,0,0,,-0.1,0.6,7,0.505,0.5,"$5,000,000 ",Free Agency
690,Marcus Walden,waldema01,31,BOS,13.1,15,0,18,12.15,5.57,-0.02,-0.35,0,106.1,5.57,-10,-0.9,1.02,-0.1,-0.9,-8,0.438,0.494,,Free Agency
691,Neil Walker,walkene01,34,PHI,0.2,1,0,0,0,3.82,-0.66,-0.24,0,98,4.16,0,0,0.01,0,0,0,0.531,0.5,"$100,000 ",Free Agency
692,Taijuan Walker,walketa01,27,2TM,53.1,11,11,23,3.88,5.02,-0.16,0.25,0,97.7,5.32,8,0.8,,-0.1,1.3,14,0.576,0.503,"$2,000,000 ",Free Agency
693,Tony Watson*,watsoto01,35,SFG,18,21,0,8,4,4.8,0.13,-0.31,0,98.1,4.28,0,0,1.2,-0.1,0.2,2,0.502,0.5,"$3,000,000 ",Free Agency
694,Luke Weaver,weavelu01,26,ARI,52,12,12,39,6.75,5.24,0.04,0.25,0,98.8,5.39,-8,-0.8,,-0.1,-0.3,-3,0.437,0.495,,Traded
695,Jacob Webb,webbja01,26,ATL,10,8,0,2,1.8,4.49,-0.1,-0.29,0,107.7,4.64,3,0.3,0.11,-0.2,0.2,4,0.539,0.502,,Amateur Draft
696,Logan Webb,webblo01,23,SFG,54.1,13,11,38,6.29,4.79,0.13,0.23,0,100,4.89,-9,-0.8,0.91,-0.1,-0.4,-3,0.438,0.495,,Amateur Draft
697,Tyler Webb*,webbty01,29,STL,21.2,21,0,5,2.08,4.21,0.63,-0.27,0.26,97.5,3.48,3,0.3,0.95,-0.1,0.5,6,0.516,0.502,,Waivers
698,Ryan Weber,weberry01,29,BOS,43,17,5,23,4.81,5.68,-0.02,-0.07,0.4,106.6,6.43,7,0.7,1.34,0,1.1,12,0.543,0.505,,Free Agency
699,Jordan Weems,weemsjo01,27,OAK,14,9,0,5,3.21,4.69,-0.14,-0.29,0,94.7,4.3,2,0.2,0.15,-0.1,0.2,3,0.517,0.501,,Free Agency
700,Patrick Weigel,weigepa01,25,ATL,0.2,1,0,2,27,5.21,-0.24,-0.34,0,110,5.63,-2,-0.1,0.73,0,-0.1,-2,0.363,0.499,,Amateur Draft
701,J.B. Wendelken,wendejb01,27,OAK,25,21,0,8,2.88,5.09,-0.15,-0.32,0.68,94.8,5.31,6,0.7,0.94,-0.1,0.8,9,0.531,0.504,,Traded
702,Zack Wheeler,wheelza01,30,PHI,71,11,11,26,3.3,5.19,-0.65,0.25,0,96.7,5.88,20,2.2,,-0.1,2.8,28,0.7,0.514,"$21,500,000 ",Free Agency
703,Mitch White,whitemi03,25,LAD,3,2,0,0,0,4.08,0.5,-0.26,0,117.5,3.9,1,0.1,0.06,-0.1,0.1,2,0.566,0.501,,Amateur Draft
704,Kodi Whitley,whitlko01,25,STL,4.2,4,0,1,1.93,4.31,0.52,-0.28,0,95.9,3.37,1,0.1,0.19,0,0.1,1,0.518,0.5,,Amateur Draft
705,Rowan Wick,wickro01,27,CHC,17.1,19,0,6,3.12,4.32,0.28,-0.28,0,102.2,3.85,1,0.1,1.55,0,0.3,3,0.507,0.501,,Traded
706,Taylor Widener,widenta01,25,ARI,20,12,0,10,4.5,5.12,0.03,-0.33,0,96.1,4.57,0,0,0.39,-0.1,0.1,2,0.501,0.5,,Traded
707,Brad Wieck*,wieckbr01,28,CHC,1,1,0,2,18,4.01,0.2,-0.26,0,100,3.56,-2,-0.1,1,0,-0.1,-2,0.361,0.499,,Traded
708,Devin Williams,willide03,25,MIL,27,22,0,4,1.33,4.33,-0.13,-0.28,0,100.9,4.22,9,0.9,1.48,0.1,1.2,11,0.539,0.505,,Amateur Draft
709,Taylor Williams,willita01,28,2TM,14.2,15,0,10,6.14,4.89,0.25,-0.3,0,93.3,4.05,-4,-0.3,1.31,-0.1,-0.3,-2,0.477,0.498,,Traded
710,Trevor Williams,willitr01,28,PIT,55.1,11,11,42,6.83,4.48,0.5,0.22,0,102.6,4.31,-16,-1.4,,-0.1,-0.9,-10,0.375,0.491,"$2,825,000 ",Traded
711,Bryse Wilson,wilsobr02,22,ATL,15.2,6,2,7,4.02,4.71,-0.13,-0.03,0,107.4,5.15,2,0.2,0.03,-0.1,0.3,4,0.532,0.501,,Amateur Draft
712,Justin Wilson*,wilsoju10,32,NYM,19.2,23,0,10,4.58,5.23,-0.42,-0.34,0,95.1,5.05,1,0.1,1.57,0,0.2,3,0.504,0.501,"$5,000,000 ",Free Agency
713,Dan Winkler,winklda01,30,CHC,18.1,18,0,7,3.44,4.52,0.25,-0.29,0,102.7,4.09,1,0.1,0.78,-0.1,0.2,3,0.507,0.501,"$750,000 ",Free Agency
714,Matt Wisler,wislema01,27,MIN,25.1,18,4,3,1.07,4.43,0.27,-0.12,0,98.6,3.98,8,0.8,1.11,0,1,11,0.545,0.505,"$725,000 ",Waivers
715,Nick Wittgren,wittgni01,29,CLE,23.2,25,0,9,3.42,4.63,0.36,-0.29,0.24,101.4,4.28,2,0.2,1.79,0,0.4,5,0.508,0.501,"$1,125,000 ",Traded
716,Asher Wojciechowski,wojcias01,31,BAL,37,10,7,29,7.05,5.35,0.02,0.18,0,104.9,5.78,-6,-0.5,0.29,0,-0.2,-2,0.446,0.497,,Purchased
