Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
575,Yefry Ramirez,ramirye01,24,BAL,65.1,17,12,44,6.06,4.92,-0.45,0.12,100.8,5.53,-4,-0.4,0.76,-0.1,0.2,3,0.479,0.498,,Purchased
576,AJ Ramos,ramosaj01,31,NYM,19.2,28,0,14,6.41,4.46,-0.41,-0.31,92.4,4.22,-5,-0.5,1.36,-0.1,-0.5,-3,0.483,0.497,"$9,225,000 ",Traded
577,Edubray Ramos,ramosed02,25,PHI,42.2,52,0,14,2.95,4.43,-0.65,-0.3,100.7,4.81,9,1,1.01,-0.1,1.3,12,0.519,0.506,"$554,000 ",Free Agency
578,Josh Ravin,ravinjo01,30,ATL,3,2,0,2,6,4.26,0.49,-0.29,102,3.55,-1,-0.1,1.15,0,-0.1,-1,0.459,0.499,,Purchased
579,Robbie Ray*,rayro02,26,ARI,123.2,24,24,55,4,4.35,0.7,0.19,104,3.98,1,0.1,,-0.1,1.1,10,0.503,0.501,"$3,950,000 ",Traded
580,Addison Reed,reedad01,29,MIN,56,55,0,30,4.82,4.48,0.16,-0.3,100,4.02,-5,-0.5,1.14,-0.2,-0.1,1,0.491,0.497,"$8,250,000 ",Free Agency
581,Cody Reed*,reedco01,25,CIN,43,17,7,21,4.4,4.44,0.07,0.06,102.1,4.53,1,0.1,0.86,-0.1,0.4,4,0.506,0.501,"$547,500 ",Traded
582,Sean Reid-Foley,reidfse01,22,TOR,33.1,7,7,23,6.21,4.7,-0.41,0.21,96.6,5.14,-4,-0.4,,0,-0.1,-1,0.446,0.498,,Amateur Draft
583,Zac Reininger,reiniza01,25,DET,21.1,18,0,18,7.59,4.63,0.12,-0.31,106.5,4.47,-7,-0.7,0.47,0.1,-0.4,-5,0.46,0.496,,Amateur Draft
584,Alex Reyes,reyesal02,23,STL,4,1,1,0,0,4.65,0.14,0.2,102,4.81,2,0.3,,0,0.3,2,0.766,0.502,"$545,600 ",Amateur Free Agent
585,Jesus Reyes,reyesje01,25,CIN,5.2,5,0,4,6.35,4.53,0.07,-0.31,104.2,4.32,-1,-0.1,0.12,0,0,-1,0.474,0.499,,Amateur Free Agent
586,Jose Reyes,reyesjo01,35,NYM,1,1,0,6,54,4.66,-1.27,-0.32,110,6.17,-5,-0.3,0,0.2,-0.2,-5,0.155,0.498,"$2,000,000 ",Free Agency
587,Mark Reynolds,reynoma01,34,WSN,0.1,1,0,0,0,3.81,-0.19,-0.27,110,4.1,0,0,0,0,0,0,0.517,0.5,,Free Agency
588,Jacob Rhame,rhameja01,25,NYM,32.1,30,0,21,5.85,4.43,-0.51,-0.3,96.6,4.48,-5,-0.5,0.74,0,-0.2,-2,0.484,0.497,"$545,650 ",Traded
589,Clayton Richard*,richacl01,34,SDP,158.2,27,27,98,5.56,4.38,0.22,0.19,95.6,4.16,-23,-2.3,,-0.1,-1.1,-11,0.414,0.486,"$3,000,000 ",Free Agency
590,Garrett Richards,richaga01,30,LAA,76.1,16,16,43,5.07,4.6,0.26,0.21,97.4,4.42,-5,-0.5,,0,0.2,2,0.468,0.497,"$7,300,000 ",Amateur Draft
591,Trevor Richards,richatr01,25,MIA,126.1,25,25,65,4.63,4.51,0.14,0.2,95.3,4.35,-3,-0.3,,-0.1,0.7,7,0.488,0.498,,Free Agency
592,Yacksel Rios,riosya01,25,PHI,36,36,0,28,7,4.49,-0.75,-0.31,105.4,5.2,-7,-0.7,0.8,0,-0.4,-4,0.48,0.496,,Amateur Draft
593,Anthony Rizzo*,rizzoan01,28,CHC,0.1,1,0,0,0,4.08,0.27,-0.27,106,3.75,0,0,0.01,0,0,0,0.515,0.5,"$7,285,714 ",Traded
594,Tanner Roark,roarkta01,31,WSN,180.1,31,30,90,4.49,4.43,-0.24,0.19,102.8,5,12,1.3,2.25,-0.1,2.7,26,0.542,0.508,"$6,475,000 ",Traded
595,Daniel Robertson,roberda10,24,TBR,1,1,0,0,0,5.29,0.42,-0.36,106,4.78,1,0.1,0,0,0,1,0.557,0.5,,Traded
596,David Robertson,roberda08,33,NYY,69.2,69,0,30,3.88,4.54,0.12,-0.31,98.1,4.03,1,0.2,1.4,-0.1,0.7,8,0.502,0.501,"$13,000,000 ",Traded
597,Hansel Robles,robleha01,27,2TM,56,53,0,26,4.18,4.53,0.03,-0.31,97.7,4.1,0,0,1.07,-0.1,0.4,5,0.5,0.5,"$900,000 ",Waivers
598,Fernando Rodney,rodnefe01,41,2TM,64.1,68,0,27,3.78,4.59,0.22,-0.31,98.1,3.99,2,0.2,1.58,-0.1,0.8,8,0.503,0.501,"$4,250,000 ",Free Agency
599,Carlos Rodon*,rodonca01,25,CHW,120.2,20,20,61,4.55,4.78,-0.29,0.21,100.2,5.3,11,1.1,,-0.1,2.2,22,0.556,0.507,"$2,300,000 ",Amateur Draft
600,Dereck Rodriguez,rodride01,26,SFG,118.1,21,19,43,3.27,4.38,0.18,0.18,94.6,4.14,12,1.4,1.45,-0.1,2.3,22,0.566,0.509,,Free Agency
601,Eduardo Rodriguez*,rodried05,25,BOS,129.2,27,23,56,3.89,4.53,-0.12,0.18,103.5,5,17,1.8,0.92,-0.1,3,29,0.566,0.511,"$2,375,000 ",Traded
602,Jefry Rodriguez,rodrije01,24,WSN,52,14,8,35,6.06,4.33,-0.23,0.11,104.2,4.86,-6,-0.7,0.82,0,-0.3,-2,0.452,0.496,,Amateur Free Agent
603,Ricardo Rodriguez,rodriri04,25,TEX,6.2,4,0,3,4.05,4.4,0.06,-0.3,107.9,4.36,0,0,0.93,0,0.1,1,0.507,0.5,,Amateur Free Agent
604,Richard Rodriguez,rodriri05,28,PIT,69.1,63,0,19,2.47,4.42,-0.06,-0.3,96.4,4.02,13,1.4,0.91,-0.3,1.8,18,0.522,0.508,,Free Agency
605,Chaz Roe,roech01,31,TBR,50.1,61,0,21,3.75,4.75,0.38,-0.32,95.7,3.88,1,0.1,1.46,-0.1,0.5,6,0.502,0.501,,Purchased
606,Josh Rogers*,rogerjo01,23,BAL,11.2,3,3,11,8.49,4.53,-0.59,0.14,94.5,4.97,-5,-0.4,,0,-0.3,-3,0.364,0.497,,Traded
607,Taylor Rogers*,rogerta01,27,MIN,68.1,72,0,20,2.63,4.67,0.12,-0.32,100.1,4.23,12,1.3,1.23,0,2,19,0.518,0.508,"$565,000 ",Amateur Draft
608,Sal Romano,romansa01,24,CIN,145.2,39,25,92,5.68,4.36,0.07,0.14,104.3,4.62,-16,-1.7,1.02,-0.2,-0.5,-5,0.457,0.49,"$545,000 ",Amateur Draft
609,Enny Romero*,romeren01,27,3TM,10,8,0,17,15.3,4.37,-0.05,-0.3,98.3,4.07,-12,-1.1,0.54,0.2,-0.8,-12,0.359,0.497,"$565,000 ",Waivers
610,Fernando Romero,romerfe01,23,MIN,55.2,11,11,31,5.01,4.56,0.15,0.19,98.1,4.51,-3,-0.3,,0,0.2,2,0.474,0.498,,Amateur Free Agent
611,Andrew Romine,rominan01,32,SEA,3,3,0,5,15,5.03,-0.15,-0.34,92.1,4.46,-4,-0.3,0,0.2,-0.1,-3,0.391,0.498,"$1,050,000 ",Waivers
612,Sergio Romo,romose01,35,TBR,67.1,73,5,31,4.14,4.65,0.41,-0.3,95.4,3.75,-3,-0.3,1.63,-0.2,0.2,4,0.496,0.498,"$2,500,000 ",Free Agency
613,Bruce Rondon,rondobr01,27,CHW,29.2,35,0,30,9.1,4.65,-0.29,-0.32,100.4,4.64,-15,-1.4,1.03,-0.1,-1.2,-12,0.459,0.491,,Free Agency
614,Hector Rondon,rondohe01,30,HOU,59,63,0,22,3.36,4.55,0.19,-0.31,97.9,3.96,4,0.4,1.53,0,1,10,0.507,0.503,"$4,000,000 ",Free Agency
615,Randy Rosario*,rosarra01,24,CHC,46.2,44,0,22,4.24,4.43,0.34,-0.3,101.9,3.85,-2,-0.2,1.2,-0.1,0.1,2,0.496,0.499,,Waivers
616,Joe Ross,rossjo01,25,WSN,16,3,3,10,5.63,4.32,-0.26,0.19,117.1,5.59,0,0,,0,0.1,1,0.503,0.5,"$567,900 ",Traded
617,Tyson Ross,rossty01,31,2TM,149.2,31,23,73,4.39,4.33,0.2,0.12,97.9,4.16,-3,-0.3,1.68,-0.1,1,9,0.492,0.498,"$1,750,000 ",Free Agency
618,Zac Rosscup*,rosscza01,30,LAD,11.1,17,0,6,4.76,4.66,0.19,-0.32,101.6,4.22,-1,-0.1,0.75,0,0,0,0.496,0.5,,Waivers
619,Chris Rowley,rowlech01,27,TOR,0.2,2,0,4,54,5.29,-1.24,-0.36,106,6.53,-4,-0.3,1.26,0,-0.4,-3,0.345,0.498,,Amateur Free Agent
620,Ryan Rua,ruary01,28,TEX,1,1,0,0,0,5.22,0.03,-0.35,122,5.9,1,0.1,0,0,0,1,0.571,0.5,"$870,000 ",Amateur Draft
621,Drew Rucinski,rucindr01,29,MIA,35.1,32,0,21,5.35,4.44,0.15,-0.3,97.2,3.87,-6,-0.6,1.27,-0.2,-0.4,-3,0.482,0.496,,Free Agency
622,Jose Ruiz,ruizjo01,23,CHW,4.1,6,0,2,4.15,4.62,-0.28,-0.31,98.6,4.52,0,0,0.66,0,0.1,1,0.503,0.5,,Waivers
623,Nick Rumbelow,rumbeni01,26,SEA,17.2,13,0,12,6.11,4.97,-0.1,-0.34,93.1,4.4,-3,-0.3,0.42,0.1,-0.1,-2,0.475,0.498,,Traded
624,Chris Rusin*,rusinch01,31,COL,54.2,49,0,42,6.91,4.51,0.03,-0.31,116.3,4.85,-12,-1.3,0.88,-0.1,-0.8,-8,0.474,0.492,"$1,287,500 ",Waivers
625,Hyun Jin Ryu*,ryuhy01,31,LAD,82.1,15,15,23,2.51,4.25,0.24,0.19,93.6,3.93,14,1.6,,-0.1,2.2,20,0.604,0.51,"$7,833,000 ",Free Agency
626,Marc Rzepczynski*,rzepcma01,32,2TM,10.1,23,0,11,9.58,5.27,-0.03,-0.36,97.6,4.83,-5,-0.5,1.06,-0.1,-0.5,-4,0.477,0.497,"$5,500,000 ",Free Agency
627,CC Sabathia*,sabatc.01,37,NYY,153,29,29,72,4.24,4.54,0.16,0.2,97.5,4.47,5,0.5,,-0.1,1.9,19,0.517,0.503,"$10,000,000 ",Free Agency
628,Casey Sadler,sadleca02,27,PIT,4.1,2,0,7,14.54,3.98,-0.1,-0.27,88,3.35,-5,-0.4,0.18,0.2,-0.2,-5,0.277,0.497,,Free Agency
629,Connor Sadzeck,sadzeco01,26,TEX,9.1,13,2,2,1.93,4.7,0.04,-0.32,105.7,4.59,3,0.3,1.22,0,0.4,4,0.523,0.502,,Amateur Draft
630,Fernando Salas,salasfe01,33,ARI,40,41,0,20,4.5,4.45,0.95,-0.31,102.2,3.26,-5,-0.5,0.9,-0.1,-0.3,-2,0.487,0.497,"$1,500,000 ",Free Agency
631,Chris Sale*,salech01,29,BOS,158,27,27,39,2.22,4.49,-0.09,0.2,102.2,4.88,47,5.4,,-0.1,6.9,63,0.702,0.534,"$12,500,000 ",Traded
632,Jeff Samardzija,samarje01,33,SFG,44.2,10,10,32,6.45,4.52,0.2,0.19,93.1,4.19,-11,-1.1,,0,-0.7,-7,0.395,0.494,"$19,800,000 ",Free Agency
633,Adrian Sampson,sampsad01,26,TEX,23,5,4,13,5.09,4.63,0.05,0.2,99.9,4.78,-1,-0.1,0.3,0,0.1,2,0.486,0.5,,Waivers
634,Aaron Sanchez,sanchaa01,25,TOR,105,20,20,62,5.31,4.66,-0.49,0.21,99,5.3,0,0,,-0.1,1,10,0.502,0.5,"$2,700,000 ",Amateur Draft
635,Anibal Sanchez,sanchan01,34,ATL,136.2,25,24,48,3.16,4.41,0.39,0.18,101.6,4.25,18,2,0.14,-0.2,3.1,28,0.58,0.512,"$1,000,000 ",Free Agency
636,Pablo Sandoval,sandopa01,31,SFG,1,1,0,0,0,5.03,0.18,-0.34,88,3.97,0,0,0,0,0,1,0.55,0.5,"$545,000 ",Free Agency
637,Dennis Santana,santade01,22,LAD,3.2,1,0,5,12.27,4.12,0.32,0.18,134,5.33,-3,-0.2,0.72,0,-0.2,-3,0.269,0.499,,Amateur Free Agent
638,Edgar Santana,santaed01,26,PIT,66.1,69,0,25,3.39,4.42,-0.07,-0.3,97.6,4.09,6,0.6,1.28,-0.1,1.1,11,0.509,0.504,"$556,500 ",Amateur Free Agent
639,Ervin Santana,santaer01,35,MIN,24.2,5,5,22,8.03,4.23,0.17,0.19,101.7,4.32,-10,-0.9,,0,-0.6,-8,0.326,0.495,"$13,500,000 ",Free Agency
640,Hector Santiago*,santihe01,30,CHW,102,49,7,54,4.76,4.49,-0.29,-0.1,99.2,4.64,-1,-0.1,0.6,-0.1,0.8,9,0.498,0.499,"$2,000,000 ",Free Agency
641,Luis Santos,santolu01,27,TOR,20,15,1,16,7.2,4.84,-0.45,-0.27,98.9,4.95,-5,-0.5,0.65,0,-0.3,-3,0.467,0.497,,Free Agency
642,Warwick Saupold,saupowa01,28,DET,34.1,31,0,17,4.46,4.55,0.13,-0.31,106.6,4.38,0,0,1.27,-0.1,0.3,3,0.5,0.5,"$550,400 ",Amateur Free Agent
643,Rob Scahill,scahiro01,31,CHW,5,6,0,4,7.2,4.7,-0.34,-0.32,99.5,4.69,-1,-0.1,0.63,0,-0.1,-1,0.477,0.499,,Free Agency
644,Max Scherzer,scherma01,33,WSN,220.2,33,33,66,2.69,4.31,-0.17,0.19,104.5,4.88,56,6.7,,-0.2,8.4,73,0.702,0.541,"$22,143,000 ",Free Agency
645,Jaime Schultz,schulja02,27,TBR,30.1,22,1,19,5.64,4.64,0.35,-0.3,94.2,3.76,-6,-0.6,0.69,0,-0.3,-3,0.472,0.496,,Amateur Draft
646,Robby Scott*,scottro02,28,BOS,6.2,9,0,6,8.1,4.74,-0.15,-0.32,103.3,4.71,-2,-0.2,1.56,-0.1,-0.3,-2,0.472,0.498,,Free Agency
647,Tanner Scott*,scottta01,23,BAL,53.1,53,0,33,5.57,4.69,-0.39,-0.32,101,4.8,-4,-0.4,0.98,-0.1,0,1,0.492,0.497,,Amateur Draft
648,Troy Scribner,scribtr01,26,ARI,3.2,1,1,2,4.91,4.66,0.92,0.2,108,4.26,0,0,,0,0,0,0.475,0.5,,Waivers
649,Antonio Senzatela,senzaan01,23,COL,90.1,23,13,45,4.48,4.29,0.03,0.1,114.8,4.99,6,0.6,0.78,-0.1,1.3,13,0.528,0.504,"$550,000 ",Amateur Free Agent
650,Luis Severino,severlu01,24,NYY,191.1,32,32,76,3.57,4.61,0.14,0.21,97.5,4.56,22,2.3,,-0.1,4.1,40,0.573,0.514,"$604,975 ",Amateur Free Agent
651,Paul Sewald,sewalpa01,28,NYM,56.1,46,0,39,6.23,4.44,-0.48,-0.3,94.2,4.35,-11,-1.2,1.1,-0.2,-0.9,-7,0.474,0.493,"$553,250 ",Amateur Draft
652,Kevin Shackelford,shackke01,29,CIN,8,5,0,8,9,4.41,0.08,-0.3,104.2,4.19,-4,-0.4,0.64,0.1,-0.3,-4,0.416,0.497,"$545,000 ",Free Agency
653,Justin Shafer,shafeju01,25,TOR,8.1,6,0,4,4.32,4.79,-0.56,-0.33,97.2,4.88,1,0.1,0.57,0,0.1,1,0.51,0.5,,Amateur Draft
654,Bryan Shaw,shawbr01,30,COL,54.2,61,0,43,7.08,4.38,0.03,-0.3,116,4.69,-14,-1.5,1,-0.2,-1.1,-10,0.476,0.491,"$7,500,000 ",Free Agency
655,Justus Sheffield*,sheffju01,22,NYY,2.2,3,0,3,10.13,5.13,0.22,-0.35,100.4,4.59,-2,-0.2,0.08,0.1,-0.1,-1,0.447,0.499,,Traded
656,James Sherfy,sherfji01,26,ARI,16.1,15,0,3,1.65,4.39,0.74,-0.3,109,3.64,4,0.4,0.87,-0.1,0.5,5,0.527,0.503,,Amateur Draft
657,Ryan Sherriff*,sherrry01,28,STL,5.2,5,0,4,6.35,4.46,0.22,-0.3,93.3,3.67,-2,-0.2,0.63,0,-0.1,-1,0.466,0.499,,Amateur Draft
658,James Shields,shielja02,36,CHW,204.2,34,33,115,5.06,4.49,-0.31,0.2,98.8,4.94,-2,-0.2,2.26,-0.1,1.7,18,0.495,0.499,"$21,000,000 ",Traded
659,Braden Shipley,shiplbr01,26,ARI,5,3,0,4,7.2,4.17,0.9,-0.29,97.7,2.91,-2,-0.2,0.3,0.1,-0.1,-2,0.422,0.499,,Amateur Draft
660,Matt Shoemaker,shoemma01,31,LAA,31,7,7,17,4.94,4.63,0.27,0.21,99.1,4.52,-1,-0.1,,0,0.2,2,0.481,0.499,"$4,125,000 ",Amateur Free Agent
661,Chasen Shreve*,shrevch01,27,2TM,52.2,60,0,28,4.78,4.64,0.15,-0.32,98.3,4.11,-4,-0.4,0.86,-0.1,0.1,1,0.494,0.498,"$825,000 ",Traded
662,Lucas Sims,simslu01,24,2TM,15.2,9,0,13,7.47,4.28,0.32,-0.29,101,3.69,-6,-0.6,0.59,0.1,-0.4,-5,0.428,0.498,,Amateur Draft
663,Tony Sipp*,sippto01,34,HOU,38.2,54,0,8,1.86,4.66,0.17,-0.32,98.4,4.11,10,1,1.08,0,1.4,14,0.519,0.506,"$6,000,000 ",Free Agency
664,Tyler Skaggs*,skaggty01,26,LAA,125.1,24,24,60,4.31,4.69,0.28,0.21,97.8,4.51,3,0.4,,-0.1,1.5,15,0.515,0.502,"$1,875,000 ",Traded
665,Eric Skoglund*,skogler01,25,KCR,70,14,13,41,5.27,4.38,0.09,0.18,103.1,4.62,-5,-0.5,0.31,0,0.2,2,0.466,0.497,,Amateur Draft
666,Aaron Slegers,slegeaa01,25,MIN,13.2,4,2,8,5.27,3.98,0.18,0.14,100.8,3.97,-2,-0.2,0.04,0,-0.1,-1,0.453,0.499,,Amateur Draft
667,Burch Smith,smithbu03,28,KCR,78,38,6,60,6.92,4.65,0.08,-0.15,100.4,4.43,-21,-2.1,0.52,0.2,-1.1,-14,0.445,0.487,"$554,250 ",Traded
668,Caleb Smith*,smithca03,26,MIA,77.1,16,16,36,4.19,4.32,0.13,0.19,94.1,4.12,0,0,,-0.1,0.6,6,0.501,0.5,"$1,090,000 ",Traded
669,Carson Smith,smithca02,28,BOS,14.1,18,0,6,3.77,4.65,-0.13,-0.32,101.7,4.53,1,0.1,1.22,0,0.3,3,0.507,0.501,"$850,000 ",Free Agency
670,Drew Smith,smithdr01,24,NYM,28,27,0,11,3.54,4.38,-0.54,-0.3,93.6,4.32,3,0.3,1.06,-0.1,0.5,5,0.511,0.502,,Traded
671,Joe Smith,smithjo05,34,HOU,45.2,56,0,20,3.94,4.7,0.18,-0.32,97.7,4.11,1,0.1,1.07,-0.1,0.5,5,0.502,0.501,"$7,000,000 ",Free Agency
672,Murphy Smith,smithmu01,30,TOR,3.1,3,0,3,8.1,3.89,-0.66,-0.26,96.9,4.15,-1,-0.1,0.05,0.1,-0.1,-1,0.452,0.499,,Free Agency
673,Will Smith*,smithwi04,28,SFG,53,54,0,18,3.06,4.38,0.14,-0.3,93.1,3.67,4,0.4,1.7,0,0.9,8,0.508,0.503,"$2,500,000 ",Traded
674,Josh Smoker*,smokejo01,29,2TM,7.1,8,0,7,8.59,4.46,-0.06,-0.31,102.5,4.32,-3,-0.3,0.81,0,-0.3,-3,0.457,0.498,"$570,500 ",Waivers
675,Jake Smolinski,smolija01,29,OAK,1,1,0,2,18,5.09,0.7,-0.34,94,3.81,-2,-0.1,0.01,0.1,-0.1,-1,0.359,0.499,"$775,000 ",Waivers
676,Blake Snell*,snellbl01,25,TBR,180.2,31,31,41,2.04,4.71,0.34,0.21,95.5,4.37,47,5.4,,-0.1,7.1,65,0.674,0.533,,Amateur Draft
677,D.J. Snelten*,sneltdj01,26,SFG,4.1,4,0,6,12.46,4.39,0.27,-0.3,96.6,3.7,-4,-0.4,0.34,0.1,-0.2,-4,0.398,0.497,,Amateur Draft
678,Chad Sobotka,sobotch01,24,ATL,14.1,14,0,3,1.88,4.16,0.28,-0.29,100,3.59,3,0.3,0.78,-0.1,0.4,4,0.522,0.502,,Amateur Draft
679,Miguel Socolovich,socolmi01,31,ATL,5,4,0,6,10.8,4.26,0.55,-0.29,103.1,3.52,-4,-0.4,0.67,0.1,-0.3,-4,0.402,0.498,,Free Agency
680,Sammy Solis*,solissa01,29,WSN,39.1,56,0,28,6.41,4.55,-0.22,-0.31,104.9,4.68,-7,-0.8,1.18,-0.2,-0.6,-4,0.486,0.495,"$560,300 ",Amateur Draft
681,Joakim Soria,soriajo01,34,2TM,60.2,66,0,24,3.56,4.48,0.04,-0.31,99.9,4.13,4,0.4,1.42,-0.1,0.9,10,0.507,0.502,"$9,000,000 ",Traded
682,Mike Soroka,sorokmi01,20,ATL,25.2,5,5,14,4.91,4.2,0.48,0.18,94.9,3.71,-3,-0.3,,0,-0.1,-1,0.435,0.498,,Amateur Draft
683,Cory Spangenberg,spangco01,27,SDP,2,2,0,3,13.5,4.84,0.31,-0.33,90,3.78,-2,-0.2,0,0.1,-0.1,-2,0.396,0.499,"$1,700,000 ",Amateur Draft
684,Glenn Sparkman,sparkgl01,26,KCR,38.1,15,3,20,4.7,4.54,0.1,-0.02,100.7,4.45,-1,-0.1,1,-0.1,0.2,3,0.494,0.499,,Rule 5 returned
685,Jeffrey Springs*,sprinje01,25,TEX,32,18,2,14,3.94,4.59,0.04,-0.26,108,4.63,3,0.3,0.81,-0.1,0.5,6,0.515,0.502,,Amateur Draft
686,Craig Stammen,stammcr01,34,SDP,79,73,0,25,2.85,4.4,0.18,-0.3,95.9,3.76,9,0.9,1.53,0,1.7,15,0.513,0.506,"$2,250,000 ",Free Agency
687,Ryne Stanek,stanery01,26,TBR,66.1,59,29,23,3.12,4.64,0.35,-0.18,94.5,3.89,6,0.6,1.14,-0.1,1.2,12,0.511,0.504,,Amateur Draft
688,Drew Steckenrider,steckdr01,27,MIA,64.2,71,0,29,4.04,4.45,0.13,-0.31,94.6,3.8,-1,-0.1,1.36,-0.2,0.3,4,0.498,0.499,"$1,090,000 ",Amateur Draft
689,Jackson Stephens,stephja01,24,CIN,38.1,29,0,30,7.04,4.44,0.08,-0.3,102.9,4.17,-12,-1.2,0.68,0.1,-0.8,-9,0.458,0.492,"$545,000 ",Amateur Draft
690,Robert Stephenson,stephro01,25,CIN,11.2,4,3,12,9.26,4.55,0.08,0.16,97.4,4.51,-6,-0.6,0.03,0,-0.5,-5,0.359,0.497,,Amateur Draft
691,Brock Stewart,stewabr01,26,LAD,17.2,9,2,15,7.64,4.23,0.33,-0.07,98,3.75,-7,-0.7,0.74,0,-0.6,-6,0.417,0.495,,Amateur Draft
692,Kohl Stewart,stewako01,23,MIN,36.2,8,4,16,3.93,4.47,0.15,0.15,102.4,4.58,3,0.3,0.79,0,0.6,6,0.537,0.502,,Amateur Draft
693,Robert Stock,stockro01,28,SDP,39.2,32,0,13,2.95,4.23,0.2,-0.29,95.5,3.58,3,0.3,0.89,-0.1,0.6,6,0.51,0.502,,Free Agency
694,Eric Stout*,stouter01,25,KCR,2.1,3,0,7,27,4.38,0.15,-0.3,107,4.21,-6,-0.5,0.51,0.1,-0.4,-6,0.33,0.497,,Amateur Draft
695,Matt Strahm*,strahma01,26,SDP,61.1,41,5,16,2.35,4.36,0.17,-0.19,94.5,3.77,10,1.1,1.07,-0.1,1.6,15,0.527,0.507,"$552,700 ",Traded
696,Dan Straily,straida01,29,MIA,122.1,23,23,62,4.56,4.39,0.14,0.19,94.9,4.22,-4,-0.4,,-0.1,0.6,6,0.483,0.498,"$3,375,000 ",Traded
697,Stephen Strasburg,strasst01,29,WSN,130,22,22,59,4.08,4.32,-0.2,0.19,106.2,5.01,14,1.6,,-0.1,2.7,24,0.574,0.51,"$18,333,333 ",Amateur Draft
698,Chris Stratton,stratch01,27,SFG,145,28,26,87,5.4,4.33,0.19,0.18,94.2,4.07,-20,-2,0.7,-0.1,-0.9,-9,0.427,0.487,"$552,500 ",Amateur Draft
699,Hunter Strickland,strichu01,29,SFG,45.1,49,0,25,4.96,4.41,0.19,-0.3,94,3.69,-6,-0.6,1.33,-0.2,-0.5,-3,0.487,0.496,"$1,550,000 ",Waivers
700,Ross Stripling,stripro01,28,LAD,122,33,21,42,3.1,4.28,0.26,0.13,98.1,4.07,14,1.6,1.02,-0.1,2.5,24,0.547,0.51,"$555,000 ",Amateur Draft
701,Marcus Stroman,stromma01,27,TOR,102.1,19,19,68,5.98,4.69,-0.52,0.21,99.7,5.4,-6,-0.6,,-0.1,0.3,4,0.468,0.496,"$6,500,000 ",Amateur Draft
702,Pedro Strop,stroppe01,33,CHC,59.2,60,0,15,2.26,4.39,0.28,-0.3,102.4,3.9,11,1.2,1.58,0.2,2,16,0.521,0.508,"$5,850,000 ",Traded
703,Daniel Stumpf*,stumpda01,27,DET,38.1,56,0,23,5.4,4.55,0.11,-0.31,105.4,4.36,-4,-0.4,1.26,-0.1,-0.2,-1,0.492,0.497,"$552,000 ",Rule 5 Draft
704,Andrew Suarez*,suarean01,25,SFG,160.1,29,29,85,4.77,4.34,0.18,0.19,97.2,4.23,-8,-0.9,,-0.1,0.4,4,0.47,0.495,,Amateur Draft
705,Ranger Suarez*,suarera01,22,PHI,15,4,3,14,8.4,4.29,-0.84,0.09,109.8,5.73,-4,-0.4,0.03,0,-0.3,-3,0.395,0.497,,Amateur Free Agent
706,Jesus Sucre,sucreje01,30,TBR,1,2,0,2,18,3.89,1.03,-0.26,94.3,2.45,-2,-0.2,0.1,0.1,-0.1,-2,0.418,0.499,"$925,000 ",Traded
707,Wander Suero,suerowa01,26,WSN,47.2,40,0,20,3.78,4.42,-0.22,-0.3,104.7,4.54,4,0.5,0.94,-0.1,0.8,8,0.512,0.503,,Amateur Free Agent
708,Brent Suter*,suterbr01,28,MIL,101.1,20,18,55,4.88,4.35,0.69,0.18,102.3,3.92,-10,-1,1.1,-0.1,-0.2,-2,0.449,0.494,"$556,500 ",Amateur Draft
709,Anthony Swarzak,swarzan01,32,NYM,26.1,29,0,18,6.15,4.6,-0.42,-0.32,93,4.38,-5,-0.5,1.21,-0.1,-0.4,-3,0.482,0.497,"$5,500,000 ",Free Agency
710,Noah Syndergaard,syndeno01,25,NYM,154.1,25,25,55,3.21,4.38,-0.46,0.19,91.3,4.59,25,2.9,,-0.1,4.1,37,0.615,0.518,"$2,975,000 ",Traded
711,Jameson Taillon,taillja01,26,PIT,191,32,32,69,3.25,4.37,-0.07,0.19,99.1,4.59,30,3.4,,-0.2,5,45,0.608,0.521,,Amateur Draft
712,Masahiro Tanaka,tanakma01,29,NYY,156,27,27,68,3.92,4.48,0.15,0.2,97.5,4.42,9,1,,-0.1,2.4,24,0.536,0.506,"$22,000,000 ",Free Agency
713,Stephen Tarpley*,tarplst01,25,NYY,9,10,0,3,3,4.75,0.12,-0.32,98.7,4.25,1,0.1,0.38,-0.1,0.2,2,0.513,0.501,,Traded
714,Ben Taylor,taylobe10,25,CLE,6,6,0,4,6,4.74,0.18,-0.32,100.1,4.25,-1,-0.1,0.5,0,0,-1,0.481,0.499,,Waivers
715,Junichi Tazawa,tazawju01,32,2TM,28,31,0,24,7.71,4.65,0.2,-0.32,95.8,3.95,-12,-1.2,0.61,0.1,-0.8,-9,0.462,0.495,"$7,100,000 ",Free Agency
716,Julio Teheran,teherju01,27,ATL,175.2,31,31,80,4.1,4.35,0.39,0.19,99.2,4.12,2,0.2,,-0.1,1.6,15,0.507,0.501,"$8,166,667 ",Amateur Free Agent
717,Ryan Tepera,teperry01,30,TOR,64.2,68,0,27,3.76,4.67,-0.41,-0.32,99.1,4.72,7,0.7,1.41,0,1.4,13,0.511,0.505,"$574,700 ",Amateur Draft
