Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
569,Stephen Strasburg,strasst01,22,WSN,24,5,5,5,1.88,3.93,0.12,0.15,100.9,3.99,6,0.7,,0,0.9,8,0.634,0.504,"$4,375,000 ",Amateur Draft
570,Huston Street,streehu01,27,COL,58.1,62,0,28,4.32,4.19,0.07,-0.32,118.7,4.52,1,0.1,1.55,-0.1,0.5,6,0.502,0.501,"$7,300,000 ",Traded
571,Pedro Strop,stroppe01,26,2TM,22,23,0,5,2.05,4.78,0.03,-0.37,105.3,4.62,6,0.7,1.09,0.1,1,9,0.529,0.502,"$416,000 ",Traded
572,Eric Stults*,stulter01,31,COL,12,6,0,8,6,4.12,0.08,-0.31,114.4,4.27,-2,-0.2,0.44,0,-0.1,-1,0.459,0.498,,Free Agency
573,Michael Stutes,sttuemi01,24,PHI,62,57,0,25,3.63,4.11,-0.29,-0.31,100,4.09,3,0.3,1.17,-0.1,0.8,8,0.506,0.502,,Amateur Draft
574,Eric Surkamp*,surkaer01,23,SFG,26.2,6,6,18,6.08,3.91,0.23,0.14,94.4,3.61,-7,-0.7,,0,-0.5,-5,0.38,0.496,,Amateur Draft
575,Anthony Swarzak,swarzan01,25,MIN,102,27,11,53,4.68,4.48,-0.37,0,99.6,4.83,1,0.1,0.74,-0.1,1.1,12,0.505,0.501,,Amateur Draft
576,Hisanori Takahashi*,takahhi01,36,LAA,68,61,0,30,3.97,4.46,0.21,-0.34,91.5,3.58,-3,-0.3,1.48,-0.3,0.1,4,0.495,0.498,"$3,800,000 ",Free Agency
577,Mitch Talbot,talbomi01,27,CLE,63.2,12,12,47,6.64,4.62,-0.29,0.17,96.8,4.92,-12,-1.2,,0,-0.6,-6,0.4,0.493,"$431,700 ",Traded
578,Brian Tallet*,tallebr01,33,2TM,13.1,19,0,15,10.13,4.29,-0.09,-0.32,99.9,4.05,-9,-0.9,1.07,-0.2,-1,-8,0.451,0.495,"$750,000 ",Free Agency
579,Yoshinori Tateyama,tateyyo01,35,TEX,44,39,0,23,4.7,4.44,0.05,-0.34,109.2,4.42,-2,-0.2,0.91,-0.1,0.2,3,0.496,0.499,,Free Agency
580,Junichi Tazawa,tazawju01,25,BOS,3,3,0,2,6,4.85,0.21,-0.37,110,4.7,0,0,0.21,0,0,0,0.485,0.5,"$1,500,000 ",Free Agency
581,Everett Teaford*,teafoev01,27,KCR,44,26,3,17,3.48,4.44,0.05,-0.16,100.1,4.24,4,0.4,0.73,-0.1,0.7,8,0.515,0.502,,Amateur Draft
582,Julio Teheran,teherju01,20,ATL,19.2,5,3,11,5.03,4.44,0.18,0.02,99.3,4.25,-2,-0.2,0.41,0,0,0,0.463,0.499,,Amateur Free Agent
583,Rob Tejeda,tejedro01,29,KCR,7.1,9,0,5,6.14,4.62,0.06,-0.35,100.7,4.24,-2,-0.2,1.74,-0.1,-0.2,-1,0.482,0.499,"$1,550,000 ",Waivers
584,Kanekoa Texeira,texeika01,25,KCR,6.1,6,0,2,2.84,4.44,0.08,-0.34,100.2,4.03,1,0.1,1.03,0,0.1,1,0.514,0.501,"$426,000 ",Waivers
585,Joe Thatcher*,thatcjo01,29,SDP,10,18,0,5,4.5,4.52,0.1,-0.34,95.9,3.91,-1,-0.1,1.18,0,0,0,0.496,0.5,"$433,900 ",Traded
586,Dale Thayer,thayeda01,30,NYM,10.1,11,0,4,3.48,4.28,-0.45,-0.32,93.5,4.12,1,0.1,0.63,0,0.1,2,0.507,0.5,,Free Agency
587,Brad Thomas*,thomabr01,33,DET,11,12,0,12,9.82,4.31,0.12,-0.33,97.3,3.75,-7,-0.7,0.46,0.2,-0.5,-6,0.438,0.495,"$800,000 ",Free Agency
588,Aaron Thompson*,thompaa01,24,PIT,7.2,4,1,6,7.04,4.26,-0.36,-0.05,93.5,4.28,-2,-0.2,0.3,0,-0.2,-2,0.438,0.498,,Waivers
589,Daryl Thompson,thompda02,25,CIN,3,1,0,5,15,4.39,0.49,-0.33,100,3.57,-4,-0.3,0.54,0.1,-0.2,-4,0.21,0.498,,Traded
590,Rich Thompson,thompri03,26,LAA,54,44,0,18,3,4.64,0.19,-0.35,93.2,3.81,5,0.5,0.72,-0.2,0.9,10,0.511,0.503,"$418,000 ",Amateur Free Agent
591,Matt Thornton*,thornma01,34,CHW,59.2,62,0,34,5.13,4.46,0.01,-0.34,106.9,4.39,-5,-0.5,1.48,-0.3,-0.2,1,0.491,0.497,"$3,000,000 ",Traded
592,Chris Tillman,tillmch01,23,BAL,62,13,13,41,5.95,4.42,0.02,0.16,104.4,4.76,-8,-0.8,,0,-0.2,-2,0.435,0.495,"$417,000 ",Traded
593,Mason Tobin,tobinma01,23,TEX,5.1,4,0,5,8.44,4.74,0.07,-0.36,109,4.69,-2,-0.2,0.41,0.1,-0.1,-2,0.444,0.499,"$414,000 ",Purchased
594,Brett Tomko,tomkobr01,38,TEX,17.2,8,0,9,4.58,4.46,0.05,-0.34,113.7,4.62,0,0,0.82,0,0.1,2,0.5,0.5,,Free Agency
595,Josh Tomlin,tomlijo01,26,CLE,165.1,26,26,80,4.35,4.5,-0.26,0.16,96.7,4.77,7,0.7,,-0.1,2.3,25,0.529,0.505,"$417,200 ",Amateur Draft
596,Alex Torres*,torreal01,23,TBR,8,4,0,4,4.5,4.77,0.32,-0.03,93.3,4.13,0,0,0.83,0,0,0,0.491,0.5,,Traded
597,Ramon Troncoso,troncra01,28,LAD,22.2,18,0,18,7.15,3.98,-0.07,-0.3,103.6,3.88,-8,-0.9,0.17,0.3,-0.4,-6,0.452,0.495,,Amateur Free Agent
598,Ryan Tucker,tuckery01,24,TEX,5,5,0,5,9,5.06,0.06,-0.39,108.8,5.01,-2,-0.2,0.59,0,-0.1,-2,0.455,0.499,,Waivers
599,Jacob Turner,turneja01,20,DET,12.2,3,3,13,9.24,4.46,0.12,0.16,102,4.59,-7,-0.6,,0,-0.5,-5,0.31,0.496,"$1,175,000 ",Amateur Draft
600,Koji Uehara,ueharko01,36,2TM,65,65,0,17,2.35,4.48,0.02,-0.34,103.6,4.27,14,1.5,1.27,0,2.1,20,0.522,0.506,"$3,000,000 ",Free Agency
601,Raúl Valdés*,valdera02,33,2TM,12,13,0,4,3,4.61,0.08,-0.35,96.4,4.03,1,0.1,0.81,0,0.2,2,0.511,0.5,,Waivers
602,Jose Valdez,valdejo01,28,HOU,14,12,0,14,9,4.48,0.12,-0.34,98.7,3.97,-8,-0.8,0.64,0.1,-0.6,-7,0.432,0.495,,Free Agency
603,Merkin Valdez,valdeme01,29,TEX,4.1,5,0,3,6.23,4.66,0.06,-0.36,106.4,4.51,-1,-0.1,0.04,0,0,0,0.483,0.499,,Free Agency
604,Wilson Valdez,valdewi01,33,PHI,1,1,0,0,0,4.35,-0.32,-0.32,100,4.35,0,0.1,2.27,0,0.1,1,0.555,0.5,"$560,000 ",Free Agency
605,Jose Valverde,valvejo01,33,DET,72.1,75,0,21,2.61,4.4,0.09,-0.34,100.3,3.99,11,1.1,1.55,0.1,2,18,0.515,0.507,"$7,000,000 ",Free Agency
606,Rick van den Hurk,vanderi01,26,BAL,9,4,2,9,9,4.8,0.02,-0.05,102.8,4.87,-4,-0.4,0.5,0,-0.3,-3,0.4,0.498,,Traded
607,Jason Vargas*,vargaja01,28,SEA,201,32,32,105,4.7,4.51,0.04,0.16,91.2,4.22,-12,-1.2,,-0.1,0.7,10,0.463,0.493,"$2,450,000 ",Traded
608,Anthony Varvaro,varvaan01,26,ATL,24,18,0,7,2.63,4.18,0.13,-0.32,99,3.69,3,0.3,0.78,-0.1,0.4,5,0.517,0.502,,Waivers
609,Anthony Vasquez*,vasquan01,24,SEA,29.1,7,7,35,10.74,4.64,0.05,0.17,89.4,4.24,-21,-1.7,,0,-1.4,-18,0.258,0.49,,Amateur Draft
610,Esmerling Vasquez,vasques01,27,ARI,30.1,31,0,16,4.75,4.09,0.35,-0.31,104.1,3.57,-4,-0.4,1.05,-0.1,-0.3,-2,0.486,0.497,,Amateur Free Agent
611,Javier Vazquez,vazquja01,34,FLA,192.2,32,32,91,4.25,4.22,-0.36,0.16,101.1,4.79,11,1.3,,-0.1,2.8,27,0.539,0.508,"$7,000,000 ",Free Agency
612,Jonny Venters*,ventejo01,26,ATL,88,85,0,19,1.94,4.17,0.13,-0.32,99.4,3.71,17,1.9,1.55,0.3,3,24,0.523,0.512,"$429,500 ",Amateur Draft
613,Jose Veras,verasjo01,30,PIT,71,79,0,32,4.06,4.24,-0.21,-0.32,97.1,4.01,0,-0.1,1.41,-0.2,0.4,5,0.499,0.5,,Free Agency
614,Justin Verlander,verlaju01,28,DET,251,34,34,73,2.62,4.38,0.08,0.16,102.6,4.57,53,6.2,,-0.2,8.6,80,0.684,0.539,"$12,850,000 ",Amateur Draft
615,Carlos Villanueva,villaca01,27,TOR,107,33,13,49,4.12,4.64,-0.06,0,104.9,4.94,9,1,0.81,-0.2,2,21,0.53,0.506,"$1,415,000 ",Purchased
616,Elih Villanueva,villael01,24,FLA,3,1,1,8,24,4.39,-0.47,0.16,100,5.02,-6,-0.4,,0,-0.4,-6,0.12,0.498,,Amateur Draft
617,Brayan Villarreal,villabr02,24,DET,16,16,0,12,6.75,4.4,0.1,-0.34,100.6,3.98,-5,-0.5,0.88,0,-0.4,-3,0.468,0.497,"$414,000 ",Amateur Free Agent
618,Pedro Viola*,violape01,28,BAL,3.2,4,0,4,9.82,4.79,0.02,-0.37,104.4,4.6,-2,-0.2,0.14,0.1,-0.1,-2,0.446,0.499,,Waivers
619,Arodys Vizcaino,vizcaar01,20,ATL,17.1,17,0,9,4.67,4.14,0.15,-0.31,100,3.68,-2,-0.2,1.43,-0.1,-0.2,-1,0.488,0.499,,Traded
620,Ryan Vogelsong,vogelry01,33,SFG,179.2,30,28,62,3.11,4.14,0.2,0.14,90.8,3.71,12,1.3,0.37,-0.1,2.7,26,0.544,0.508,,Free Agency
621,Edinson Volquez,volqued01,27,CIN,108.2,20,20,72,5.96,4.21,0.28,0.16,100.7,4.11,-23,-2.2,,-0.1,-1.4,-14,0.388,0.486,"$1,625,000 ",Traded
622,Chris Volstad,volstch01,24,FLA,165.2,29,29,96,5.22,4.14,-0.39,0.15,99.4,4.67,-10,-1.1,,-0.1,0.2,3,0.462,0.493,"$445,000 ",Amateur Draft
623,Cory Wade,wadeco01,28,NYY,39.2,40,0,10,2.27,4.56,0.21,-0.35,104.3,4.18,8,0.9,1.31,0,1.3,12,0.522,0.505,,Free Agency
624,Neil Wagner,wagnene01,27,OAK,5,6,0,7,12.6,4.8,-0.19,-0.37,101.5,4.7,-4,-0.4,0.5,0.1,-0.3,-4,0.428,0.497,,Purchased
625,Tim Wakefield,wakefti01,44,BOS,154.2,33,23,110,6.4,4.38,0.27,0.1,104.9,4.42,-35,-3.3,0.24,0,-1.7,-18,0.399,0.479,"$2,000,000 ",Free Agency
626,Jordan Walden,waldejo01,23,LAA,60.1,62,0,22,3.28,4.39,0.18,-0.34,91.4,3.54,1,0.2,2.16,-0.1,0.7,8,0.503,0.501,"$414,000 ",Amateur Draft
627,Kyle Waldrop,waldrky01,25,MIN,11,7,0,7,5.73,4.7,-0.37,-0.36,100.5,4.74,-1,-0.1,0.76,0,0,0,0.481,0.499,,Amateur Draft
628,P.J. Walters,waltepj01,26,2TM,5,5,0,4,7.2,4.29,-0.06,-0.32,98.4,3.97,-2,-0.2,0.4,0.1,-0.1,-1,0.463,0.499,,Amateur Draft
629,Chien-Ming Wang,wangch01,31,WSN,62.1,11,11,35,5.05,4.16,0.17,0.15,100.3,4.15,-6,-0.7,,0,-0.2,-1,0.44,0.496,"$1,200,000 ",Free Agency
630,Tony Watson*,watsoto01,26,PIT,41,43,0,18,3.95,4.4,-0.23,-0.33,96.1,4.13,1,0.1,1.29,-0.1,0.4,4,0.502,0.501,,Amateur Draft
631,Jered Weaver,weaveje02,28,LAA,235.2,33,33,65,2.48,4.44,0.2,0.16,92.8,4.09,41,4.7,,-0.2,6.9,66,0.643,0.529,"$7,365,000 ",Amateur Draft
632,Ryan Webb,webbry01,25,FLA,50.2,53,0,20,3.55,4.21,-0.38,-0.32,101.3,4.32,4,0.5,1.23,-0.1,0.9,8,0.509,0.503,"$414,000 ",Traded
633,Kyle Weiland,weilaky01,24,BOS,24.2,7,5,22,8.03,4.42,0.29,0.1,104.1,4.4,-10,-0.9,0.03,0,-0.6,-7,0.367,0.494,,Amateur Draft
634,Robbie Weinhardt,weinhro01,25,DET,1.2,2,0,2,10.8,4.54,0.16,-0.35,102,4.12,-1,-0.1,0.33,0,-0.1,-1,0.438,0.499,,Amateur Draft
635,Randy Wells,wellsra01,28,CHC,135.1,23,23,76,5.05,4.28,-0.17,0.16,100.5,4.63,-7,-0.7,,-0.1,0.4,4,0.469,0.496,"$475,000 ",Rule 5 returned
636,Jake Westbrook,westbja01,33,STL,183.1,33,33,103,5.06,4.19,-0.08,0.15,97.3,4.3,-16,-1.7,,-0.1,-0.2,-1,0.45,0.49,"$8,000,000 ",Traded
637,Dan Wheeler,wheelda01,33,BOS,49.1,47,0,24,4.38,4.49,0.25,-0.34,107.2,4.18,-1,-0.1,0.5,-0.1,0.3,4,0.497,0.499,"$3,000,000 ",Free Agency
638,Kevin Whelan,whelake01,27,NYY,1.2,2,0,1,5.4,4.67,0.17,-0.36,110,4.56,0,0,0.02,0,0,0,0.492,0.5,,Traded
639,Alex White,whiteal01,22,2TM,51.1,10,10,42,7.36,4.21,-0.01,0.15,106.7,4.62,-16,-1.4,,0,-1,-11,0.362,0.494,,Amateur Draft
640,Tom Wilhelmsen,wilheto01,27,SEA,32.2,25,0,13,3.58,4.53,0.04,-0.35,89.4,3.71,0,0,0.66,-0.1,0.3,4,0.501,0.5,"$414,000 ",Free Agency
641,Adam Wilk*,wilkad01,23,DET,13.1,5,0,10,6.75,4.56,0.11,-0.35,114.9,4.71,-3,-0.3,0.14,0.1,-0.1,-2,0.439,0.498,,Amateur Draft
642,Jerome Williams,willije01,29,LAA,44,10,6,20,4.09,4.21,0.22,0.1,90.7,3.71,-2,-0.2,0.89,0,0.2,3,0.479,0.499,,Free Agency
643,Randy Williams*,willira01,35,BOS,8.1,7,0,6,6.48,4.61,0.28,-0.35,107.4,4.27,-2,-0.2,1.28,-0.1,-0.2,-1,0.47,0.499,,Free Agency
644,Dontrelle Willis*,willido03,29,CIN,75.2,13,13,42,5,4.01,0.31,0.15,102.7,3.95,-9,-0.9,,0,-0.3,-3,0.429,0.494,,Free Agency
645,Brian Wilson,wilsobr01,29,SFG,55,57,0,20,3.27,4.17,0.18,-0.31,90.6,3.33,0,0,1.94,-0.1,0.4,5,0.5,0.5,"$6,500,000 ",Amateur Draft
646,C.J. Wilson*,wilsocj01,30,TEX,223.1,34,34,89,3.59,4.37,0.05,0.16,103.6,4.63,25,2.8,,-0.1,4.9,49,0.582,0.517,"$7,000,000 ",Amateur Draft
647,Randy Wolf*,wolfra02,34,MIL,212.1,33,33,95,4.03,4.29,0.2,0.16,102.7,4.36,7,0.8,,-0.1,2.5,24,0.525,0.505,"$9,500,000 ",Free Agency
648,Blake Wood,woodbl01,25,KCR,69.2,55,0,30,3.88,4.54,0.05,-0.35,101.4,4.2,2,0.2,1.01,-0.2,0.8,10,0.504,0.501,,Amateur Draft
649,Kerry Wood,woodke02,34,CHC,51,55,0,23,4.06,4.2,-0.14,-0.32,102.7,4.12,0,0,1.43,-0.1,0.4,4,0.501,0.5,"$1,500,000 ",Free Agency
650,Tim Wood,woodti01,28,PIT,8,13,0,5,5.63,4.87,-0.28,-0.37,95.6,4.57,-1,-0.1,1.32,0,-0.1,0,0.492,0.499,,Free Agency
651,Travis Wood*,woodtr01,24,CIN,106,22,18,57,4.84,4.28,0.32,0.14,100.1,4.1,-9,-0.9,1.15,-0.1,-0.1,0,0.457,0.494,"$422,500 ",Amateur Draft
652,Vance Worley,worleva01,23,PHI,131.2,25,21,47,3.21,4.19,-0.31,0.13,98.5,4.56,19,2.3,1.11,-0.1,3.3,30,0.591,0.514,,Amateur Draft
653,Mark Worrell,worrema01,28,BAL,2,4,0,8,36,5.55,0.02,-0.42,106,5.41,-7,-0.6,1.66,-0.2,-0.8,-7,0.346,0.496,,Free Agency
654,Jamey Wright,wrighja01,36,SEA,68.1,60,0,26,3.42,4.61,0.04,-0.35,93.2,3.93,4,0.4,1.17,-0.1,1,11,0.506,0.502,"$900,000 ",Free Agency
655,Wesley Wright*,wrighwe01,26,HOU,12,21,0,2,1.5,4.35,0.09,-0.33,100,3.93,3,0.4,1.82,0.1,0.6,4,0.517,0.502,,Rule 5 Draft
656,Michael Wuertz,wuertmi01,32,OAK,33.2,39,0,25,6.68,4.63,-0.19,-0.35,98.7,4.4,-9,-0.9,0.95,-0.1,-0.6,-5,0.477,0.494,"$2,800,000 ",Traded
657,Chris Young,youngch03,32,NYM,24,4,4,5,1.88,4.13,-0.32,0.15,98,4.5,7,0.9,,0,1.1,9,0.717,0.505,"$1,100,000 ",Free Agency
658,Mike Zagurski*,zagurmi01,28,PHI,3.1,4,0,2,5.4,4.15,-0.32,-0.31,100,4.16,0,-0.1,0.23,0,0,0,0.487,0.5,,Amateur Draft
659,Carlos Zambrano,zambrca01,30,CHC,145.2,24,24,80,4.94,4.28,-0.16,0.16,102.8,4.73,-4,-0.4,,-0.1,0.7,8,0.483,0.497,"$18,875,000 ",Amateur Free Agent
660,Brad Ziegler,zieglbr01,31,2TM,58.1,66,0,21,3.24,4.32,-0.01,-0.33,99.2,3.96,4,0.5,1.03,-0.1,0.9,10,0.507,0.502,"$1,250,000 ",Traded
661,Jordan Zimmermann,zimmejo02,25,WSN,161.1,26,26,62,3.46,4.14,0.15,0.15,100.3,4.15,12,1.4,,-0.1,2.7,25,0.553,0.509,"$415,000 ",Amateur Draft
662,Barry Zito*,zitoba01,33,SFG,53.2,13,9,35,5.87,4.32,0.2,0.11,95.6,4.04,-11,-1.1,0.06,0,-0.7,-7,0.414,0.493,"$18,500,000 ",Free Agency
