Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
576,Andrew Romine,rominan01,31,DET,1,2,0,0,0,4.57,-0.44,-0.32,103.7,4.87,1,0.1,1.25,0,0.1,1,0.528,0.5,"$1,300,000 ",Traded
577,Sergio Romo,romose01,34,2TM,55.2,55,0,23,3.72,4.71,0.45,-0.33,96.4,3.78,0,0.1,1.05,-0.1,0.5,6,0.501,0.5,"$3,000,000 ",Free Agency
578,Bruce Rondon,rondobr01,26,DET,15.2,21,0,19,10.91,4.85,-0.3,-0.34,103.1,4.96,-10,-1,1.12,-0.1,-1,-9,0.452,0.494,"$850,000 ",Amateur Free Agent
579,Hector Rondon,rondohe01,29,CHC,57.1,61,0,30,4.71,4.63,0.22,-0.32,101.6,4.15,-4,-0.4,0.86,-0.1,0,2,0.494,0.498,"$5,800,000 ",Rule 5 Draft
580,Randy Rosario*,rosarra01,23,MIN,2.1,2,0,8,30.86,4.65,0.32,-0.32,92.4,3.7,-7,-0.5,0.18,0.2,-0.3,-7,0.239,0.497,,Amateur Free Agent
581,Trevor Rosenthal,rosentr01,27,STL,47.2,50,0,20,3.78,4.71,0.07,-0.33,98.3,4.24,2,0.2,1.62,0,0.6,7,0.505,0.501,"$6,400,000 ",Amateur Draft
582,Joe Ross,rossjo01,24,WSN,73.2,13,13,44,5.38,4.7,-0.13,0.2,105,5.28,-1,-0.1,,-0.1,0.5,6,0.493,0.499,,Traded
583,Robbie Ross*,rossro01,28,BOS,9,8,0,7,7,4.8,0.52,-0.34,103.7,4.09,-3,-0.3,0.68,0,-0.2,-2,0.464,0.498,"$1,825,000 ",Traded
584,Tyson Ross,rossty01,30,TEX,49,12,10,46,8.45,4.86,-0.02,0.17,109.5,5.54,-16,-1.4,0.06,0,-1,-11,0.38,0.491,"$6,000,000 ",Free Agency
585,Zac Rosscup*,rosscza01,29,2TM,7.2,10,0,4,4.7,4.67,-0.03,-0.33,106.7,4.67,0,0,0.35,0,0.1,1,0.5,0.5,,Free Agency
586,Chris Rowley,rowlech01,26,TOR,18.2,6,3,14,6.75,4.6,0.07,0.06,102,4.68,-4,-0.4,0.98,0,-0.3,-2,0.432,0.497,,Amateur Free Agent
587,Drew Rucinski,rucindr01,28,MIN,4.1,2,0,5,10.38,4.88,0.23,-0.34,102,4.39,-3,-0.3,0.19,0.1,-0.1,-2,0.371,0.498,,Free Agency
588,Carlos Ruiz,ruizca01,38,SEA,1,1,0,1,9,5.18,0.14,-0.36,102,4.78,0,0,0,0,0,0,0.454,0.5,"$4,500,000 ",Traded
589,Jose Ruiz,ruizjo01,22,SDP,1,1,0,0,0,4.89,0.04,-0.34,94,4.24,0,0,0.13,0,0,1,0.549,0.5,,Amateur Free Agent
590,Dan Runzler*,runzlda01,32,PIT,4,8,0,4,9,5.09,0.05,-0.36,103,4.83,-2,-0.2,0.62,0,-0.1,-1,0.477,0.499,,Free Agency
591,Chris Rusin*,rusinch01,30,COL,85,60,0,31,3.28,4.68,-0.07,-0.33,113.4,5.01,16,1.7,1.19,-0.1,2.4,24,0.528,0.51,"$545,000 ",Waivers
592,Kyle Ryan*,ryanky01,25,DET,5.2,8,0,5,7.94,4.86,-0.4,-0.34,102.4,5.05,-2,-0.2,1.68,-0.1,-0.2,-1,0.477,0.499,"$546,400 ",Amateur Draft
593,Hyun Jin Ryu*,ryuhy01,30,LAD,126.2,25,24,58,4.12,4.64,0.43,0.18,99.1,4.35,3,0.3,0.92,-0.1,1.4,15,0.513,0.502,"$7,833,000 ",Purchased
594,Marc Rzepczynski*,rzepcma01,31,SEA,31.1,64,0,16,4.6,5.27,0.1,-0.37,96,4.61,0,0,1.61,-0.1,0.2,3,0.5,0.5,"$5,500,000 ",Free Agency
595,CC Sabathia*,sabatc.01,36,NYY,148.2,27,27,64,3.87,4.61,0.15,0.2,102.7,4.78,15,1.6,,-0.1,2.9,30,0.558,0.51,"$25,000,000 ",Free Agency
596,Fernando Salas,salasfe01,32,2TM,58.2,61,0,39,5.98,4.79,-0.26,-0.34,94.2,4.44,-10,-1,0.95,-0.2,-0.7,-4,0.484,0.494,"$3,000,000 ",Free Agency
597,Danny Salazar,salazda01,27,CLE,103,23,19,51,4.46,4.73,0.34,0.17,103.4,4.72,3,0.3,0.24,-0.1,1.2,14,0.513,0.502,"$3,400,000 ",Amateur Free Agent
598,Chris Sale*,salech01,28,BOS,214.1,32,32,73,3.07,4.71,0.38,0.2,102.7,4.65,38,4.1,,-0.1,6,60,0.628,0.525,"$12,000,000 ",Traded
599,Jeff Samardzija,samarje01,32,SFG,207.2,32,32,107,4.64,4.66,-0.27,0.2,99.3,5.09,10,1.1,,-0.1,2.8,30,0.533,0.507,"$19,800,000 ",Free Agency
600,Aaron Sanchez,sanchaa01,24,TOR,36,8,8,24,6,4.79,0.06,0.18,101.5,4.98,-4,-0.4,,0,-0.1,0,0.45,0.498,"$535,000 ",Amateur Draft
601,Angel Sanchez,sanchan03,27,PIT,12.1,8,0,12,8.76,4.93,0.05,-0.35,100,4.54,-6,-0.6,0.51,0.1,-0.3,-5,0.431,0.497,,Free Agency
602,Anibal Sanchez,sanchan01,33,DET,105.1,28,17,81,6.92,4.73,-0.35,0.1,102.9,5.33,-19,-1.8,0.32,0,-0.8,-8,0.436,0.489,"$16,800,000 ",Traded
603,Edgar Santana,santaed01,25,PIT,18,19,0,8,4,4.72,0.04,-0.33,98,4.27,1,0.1,0.9,0,0.2,2,0.503,0.5,,Amateur Free Agent
604,Ervin Santana,santaer01,34,MIN,211.1,33,33,85,3.62,4.72,0.18,0.2,101.3,4.8,28,2.9,,-0.1,4.9,50,0.589,0.518,"$13,500,000 ",Free Agency
605,Hector Santiago*,santihe01,29,MIN,70.1,15,14,44,5.63,4.71,0.2,0.19,103.1,4.85,-6,-0.6,2.35,-0.1,0,1,0.46,0.496,"$8,000,000 ",Traded
606,Luis Santos,santolu01,26,TOR,16.2,10,0,5,2.7,4.81,0.05,-0.34,103.4,4.57,3,0.4,1.12,0,0.5,5,0.536,0.502,,Free Agency
607,Luis Sardinas,sardilu01,24,SDP,1,1,0,0,0,4.77,0.05,-0.33,94,4.12,0,0,0,0,0,1,0.548,0.5,,Traded
608,Warwick Saupold,saupowa01,27,DET,62.2,45,0,36,5.17,4.69,-0.34,-0.29,102.9,4.88,-2,-0.2,0.72,-0.1,0.3,4,0.495,0.499,,Amateur Free Agent
609,Rob Scahill,scahiro01,30,MIL,22.1,18,0,14,5.64,4.62,0.06,-0.32,100,4.24,-4,-0.4,0.94,0,-0.2,-1,0.481,0.498,,Waivers
610,Tanner Scheppers,schepta01,30,TEX,4,5,0,3,6.75,4.97,-0.02,-0.35,113.3,5.27,-1,-0.1,1.18,0,0,0,0.487,0.5,"$975,000 ",Amateur Draft
611,Max Scherzer,scherma01,32,WSN,200.2,31,31,62,2.78,4.67,-0.09,0.2,101.1,5.02,50,5.6,,-0.1,7.2,68,0.68,0.534,"$22,143,000 ",Free Agency
612,A.J. Schugel,schugaj01,28,PIT,32,32,0,8,2.25,4.71,0.04,-0.33,100.3,4.35,7,0.8,0.82,-0.2,0.9,10,0.524,0.505,,Waivers
613,Robby Scott*,scottro02,27,BOS,35.2,57,0,16,4.04,5.05,0.44,-0.35,106.8,4.55,2,0.2,1.41,-0.1,0.5,6,0.504,0.501,"$537,000 ",Free Agency
614,Tanner Scott*,scottta01,22,BAL,1.2,2,0,2,10.8,4.57,-0.07,-0.32,98,4.23,-1,-0.1,0.02,0.1,-0.1,-1,0.442,0.499,,Amateur Draft
615,Evan Scribner,scribev01,31,SEA,7.1,8,0,9,11.05,5.31,0.13,-0.37,92.9,4.46,-5,-0.5,0.64,0.1,-0.4,-5,0.436,0.497,"$907,500 ",Traded
616,Troy Scribner,scribtr01,25,LAA,23.2,10,4,14,5.32,4.71,0.32,0.04,94.9,4.2,-3,-0.3,0.8,0,-0.1,-1,0.471,0.498,,Purchased
617,Antonio Senzatela,senzaan01,22,COL,134.2,36,20,72,4.81,4.56,-0.07,0.1,118.3,5.6,12,1.2,0.53,-0.2,2.2,24,0.533,0.507,"$535,000 ",Amateur Free Agent
618,Luis Severino,severlu01,23,NYY,193.1,31,31,73,3.4,4.75,0.13,0.2,102.7,4.96,33,3.6,,-0.1,5.4,53,0.617,0.522,"$550,975 ",Amateur Free Agent
619,Paul Sewald,sewalpa01,27,NYM,65.1,57,0,36,4.96,4.72,-0.37,-0.33,94.7,4.51,-3,-0.3,1.05,-0.2,0.1,3,0.494,0.498,,Amateur Draft
620,Kevin Shackelford,shackke01,28,CIN,30.2,26,0,16,4.7,4.72,0.24,-0.33,101.2,4.21,-2,-0.2,0.74,-0.1,0.1,1,0.493,0.499,,Free Agency
621,Bryan Shaw,shawbr01,29,CLE,76.2,79,0,36,4.23,4.72,0.4,-0.33,104.8,4.18,0,0,1.22,-0.2,0.5,8,0.499,0.5,"$4,600,000 ",Traded
622,James Sherfy,sherfji01,25,ARI,10.2,11,0,0,0,4.6,0.08,-0.32,110.6,4.65,5,0.6,0.86,-0.1,0.6,6,0.553,0.504,,Amateur Draft
623,Ryan Sherriff*,sherrry01,27,STL,14.1,13,0,5,3.14,4.53,0.09,-0.32,96.2,3.97,1,0.1,0.98,0,0.2,3,0.51,0.501,,Amateur Draft
624,James Shields,shielja02,35,CHW,117,21,21,72,5.54,4.78,-0.03,0.2,99.2,4.96,-8,-0.7,,-0.1,0.3,5,0.465,0.495,"$21,000,000 ",Traded
625,Braden Shipley,shiplbr01,25,ARI,25,10,3,18,6.48,4.86,0.11,0.05,103,4.95,-4,-0.4,0.39,0,-0.2,-2,0.458,0.497,,Amateur Draft
626,Matt Shoemaker,shoemma01,30,LAA,77.2,14,14,41,4.75,5.09,0.32,0.22,91.9,4.58,-2,-0.2,,-0.1,0.6,7,0.489,0.499,"$3,325,000 ",Amateur Free Agent
627,Chasen Shreve*,shrevch01,26,NYY,45.1,44,0,20,3.97,4.88,0.13,-0.34,102.6,4.53,3,0.3,0.91,-0.1,0.6,8,0.506,0.502,"$552,425 ",Traded
628,Kevin Siegrist*,siegrke01,27,2TM,39.1,46,0,21,4.81,4.75,0.05,-0.33,96.3,4.21,-3,-0.3,0.89,-0.1,0,1,0.494,0.498,"$1,637,500 ",Waivers
629,Shae Simmons,simmosh01,26,SEA,7.2,9,0,6,7.04,5,0.08,-0.35,93.5,4.27,-2,-0.2,0.71,0,-0.1,-2,0.474,0.499,"$536,200 ",Traded
630,Lucas Sims,simslu01,23,ATL,57.2,14,10,37,5.77,4.88,-0.13,0.15,100.3,5.17,-4,-0.4,0.84,0,0.1,1,0.472,0.498,,Amateur Draft
631,Tony Sipp*,sippto01,33,HOU,37.1,46,0,25,6.03,4.87,0.11,-0.34,93.5,4.13,-8,-0.8,0.58,0.1,-0.4,-4,0.483,0.495,"$6,000,000 ",Free Agency
632,Tyler Skaggs*,skaggty01,25,LAA,85,16,16,46,4.87,4.91,0.33,0.21,96.5,4.61,-2,-0.2,,-0.1,0.5,6,0.485,0.498,"$555,000 ",Traded
633,Eric Skoglund*,skogler01,24,KCR,18,7,5,20,10,4.78,-0.35,0.05,103.1,5.33,-9,-0.8,0,0.1,-0.6,-7,0.379,0.495,,Amateur Draft
634,Dan Slania,slanida01,25,SFG,1,1,0,0,0,4.37,-0.3,-0.31,96,4.19,0,0,0.02,0,0,1,0.549,0.5,,Amateur Draft
635,Aaron Slegers,slegeaa01,24,MIN,15.1,4,3,12,7.04,4.76,0.19,0.18,99.1,4.71,-4,-0.4,0.07,0,-0.2,-2,0.407,0.498,,Amateur Draft
636,Caleb Smith*,smithca03,25,NYY,18.2,9,2,16,7.71,4.91,0.16,-0.14,103.5,4.78,-6,-0.6,0.25,0.1,-0.3,-4,0.435,0.496,,Rule 5 returned
637,Carson Smith,smithca02,27,BOS,6.2,8,0,1,1.35,4.72,0.45,-0.33,106.1,4.18,2,0.2,0.88,0,0.3,3,0.527,0.501,"$556,750 ",Traded
638,Chris Smith,smithch08,36,OAK,55.2,14,9,45,7.28,4.63,-0.33,0.11,94.3,4.79,-15,-1.4,0.28,0,-0.9,-10,0.398,0.491,,Free Agency
639,Chris Smith,smithch10,28,TOR,5,4,0,3,5.4,4.84,0.08,-0.34,104.9,4.64,0,0,0.24,0,0,0,0.489,0.5,,Free Agency
640,Joe Smith,smithjo05,33,2TM,54,59,0,20,3.33,4.76,0.16,-0.33,101.6,4.33,6,0.6,1.43,0,1.1,12,0.51,0.502,"$3,000,000 ",Traded
641,Josh A. Smith,smithjo07,29,OAK,35,26,0,20,5.14,5.02,-0.3,-0.35,91.7,4.56,-2,-0.2,0.49,0,0.1,1,0.491,0.499,,Waivers
642,Josh Smoker*,smokejo01,28,NYM,56.1,54,0,34,5.43,4.83,-0.39,-0.3,93.8,4.62,-5,-0.5,0.92,-0.1,-0.1,0,0.49,0.497,"$536,625 ",Free Agency
643,Blake Snell*,snellbl01,24,TBR,129.1,24,24,65,4.52,4.86,0.57,0.21,96.5,4.35,-3,-0.3,,-0.1,0.9,11,0.489,0.498,"$545,000 ",Amateur Draft
644,Miguel Socolovich,socolmi01,30,STL,18.2,15,0,20,9.64,4.78,0.11,-0.33,98.2,4.25,-11,-1.1,0.43,0.3,-0.6,-9,0.429,0.493,"$537,500 ",Free Agency
645,Sammy Solis*,solissa01,28,WSN,26,30,0,17,5.88,4.82,-0.12,-0.34,99.9,4.59,-4,-0.4,1.09,-0.1,-0.2,-1,0.487,0.498,"$545,700 ",Amateur Draft
646,Joakim Soria,soriajo01,33,KCR,56,59,0,24,3.86,4.87,-0.25,-0.34,101.3,4.84,6,0.6,1.44,0,1.2,12,0.51,0.504,"$8,000,000 ",Free Agency
647,Glenn Sparkman,sparkgl01,25,TOR,1,2,0,7,63,4.58,0.19,-0.32,104,4.23,-7,-0.5,0.73,0.1,-0.4,-6,0.252,0.497,,Rule 5 Draft
648,Craig Stammen,stammcr01,33,SDP,80.1,60,0,29,3.25,4.68,0.04,-0.33,98.2,4.23,9,0.9,1.25,-0.1,1.5,16,0.515,0.505,"$900,000 ",Free Agency
649,Ryne Stanek,stanery01,25,TBR,20,21,0,13,5.85,4.93,0.54,-0.34,95.5,3.86,-4,-0.4,0.95,0,-0.3,-2,0.479,0.497,,Amateur Draft
650,Drew Steckenrider,steckdr01,26,MIA,34.2,37,0,13,3.38,4.69,0.06,-0.33,95.1,4.09,3,0.3,1.32,0,0.6,6,0.508,0.502,,Amateur Draft
651,Jackson Stephens,stephja01,23,CIN,25,7,4,13,4.68,4.75,0.25,0.07,102.1,4.66,0,0,0.35,0,0.2,2,0.499,0.5,,Amateur Draft
652,Robert Stephenson,stephro01,24,CIN,84.2,25,11,52,5.53,4.62,0.26,0.03,101.6,4.47,-10,-1,0.62,-0.1,-0.3,-2,0.46,0.494,"$535,000 ",Amateur Draft
653,Brock Stewart,stewabr01,25,LAD,34.1,17,4,18,4.72,4.6,0.41,-0.12,95.9,3.91,-3,-0.3,0.38,0,0,0,0.482,0.498,"$537,500 ",Amateur Draft
654,Drew Storen,storedr01,29,CIN,54.2,58,0,32,5.27,4.67,0.27,-0.33,102.7,4.18,-7,-0.7,0.75,-0.1,-0.2,-2,0.489,0.496,"$3,000,000 ",Free Agency
655,Matt Strahm*,strahma01,25,KCR,34.2,24,3,22,5.71,4.81,-0.25,-0.15,100.5,4.93,-3,-0.3,0.92,-0.1,0,1,0.487,0.498,"$538,900 ",Amateur Draft
656,Dan Straily,straida01,28,MIA,181.2,33,33,90,4.46,4.6,0.07,0.2,91.4,4.32,-3,-0.3,,-0.1,1.2,14,0.491,0.498,"$552,100 ",Traded
657,Stephen Strasburg,strasst01,28,WSN,175.1,28,28,55,2.82,4.75,-0.11,0.2,100.7,5.09,44,4.9,,-0.1,6.4,60,0.676,0.53,"$18,333,334 ",Amateur Draft
658,Chris Stratton,stratch01,26,SFG,58.2,13,10,25,3.84,4.65,-0.28,0.13,104,5.26,9,1,0.46,-0.1,1.4,15,0.575,0.506,,Amateur Draft
659,Huston Street,streehu01,33,LAA,4,4,0,0,0,4.94,0.3,-0.34,96,4.12,2,0.2,0.18,-0.1,0.1,2,0.548,0.501,"$9,000,000 ",Traded
660,Hunter Strickland,strichu01,28,SFG,61.1,68,0,20,2.93,4.69,-0.27,-0.33,99.2,4.59,11,1.1,1.43,0.1,1.8,17,0.517,0.507,"$555,000 ",Waivers
661,Ross Stripling,stripro01,27,LAD,74.1,49,2,31,3.75,4.63,0.41,-0.29,97.9,3.85,1,0.1,1.01,-0.2,0.6,8,0.502,0.5,"$540,000 ",Amateur Draft
662,Marcus Stroman,stromma01,26,TOR,201,33,33,82,3.67,4.83,0.06,0.21,102.1,5.08,31,3.4,,-0.1,5.2,52,0.602,0.521,"$3,400,000 ",Amateur Draft
663,Pedro Strop,stroppe01,32,CHC,60.1,69,0,22,3.28,4.62,0.22,-0.32,100.7,4.1,5,0.6,1.32,-0.1,1,11,0.508,0.503,"$5,500,000 ",Traded
664,Daniel Stumpf*,stumpda01,26,DET,37.2,55,0,16,3.82,4.9,-0.32,-0.34,103.7,5.06,5,0.5,0.98,-0.1,0.8,9,0.51,0.503,,Rule 5 Draft
665,Albert Suarez,suareal01,27,SFG,31.2,18,0,18,5.12,4.64,-0.26,-0.32,98.6,4.51,-2,-0.2,0.84,-0.1,0,1,0.488,0.499,,Free Agency
666,Jesus Sucre,sucreje01,29,TBR,1,1,0,3,27,5.88,1.01,-0.41,86,3.83,-3,-0.2,0.02,0.1,-0.1,-2,0.292,0.499,"$630,000 ",Traded
667,Brent Suter*,suterbr01,27,MIL,81.2,22,14,33,3.64,4.75,0.05,0.13,100.9,4.86,11,1.2,0.76,-0.1,1.8,19,0.553,0.507,,Amateur Draft
668,Anthony Swarzak,swarzan01,31,2TM,77.1,70,0,21,2.44,4.76,0,-0.33,101.5,4.49,17,1.8,1.55,0.3,2.8,25,0.526,0.506,"$900,000 ",Free Agency
669,Noah Syndergaard,syndeno01,24,NYM,30.1,7,7,14,4.15,4.85,-0.38,0.19,90.3,4.89,2,0.3,,0,0.5,5,0.536,0.502,"$605,500 ",Traded
670,Jameson Taillon,taillja01,25,PIT,133.2,25,25,69,4.65,4.69,0.04,0.2,97.9,4.74,1,0.1,,-0.1,1.2,14,0.505,0.501,"$555,000 ",Amateur Draft
671,Masahiro Tanaka,tanakma01,28,NYY,178.1,30,30,100,5.05,4.63,0.14,0.2,103.3,4.83,-4,-0.4,,-0.1,1.2,14,0.485,0.497,"$22,000,000 ",Free Agency
672,Ben Taylor,taylobe10,24,BOS,17.1,14,0,10,5.19,4.83,0.51,-0.34,104.2,4.15,-2,-0.2,1.02,-0.1,-0.1,0,0.486,0.499,"$535,000 ",Amateur Draft
673,Junichi Tazawa,tazawju01,31,MIA,55.1,55,0,35,5.69,4.77,0.08,-0.33,91.9,4.01,-10,-1,1.11,-0.2,-0.7,-5,0.481,0.494,"$5,000,000 ",Free Agency
674,Julio Teheran,teherju01,26,ATL,188.1,32,32,103,4.92,4.7,-0.13,0.2,99,4.98,1,0.1,,-0.1,1.6,18,0.503,0.501,"$6,300,000 ",Amateur Free Agent
675,Ryan Tepera,teperry01,29,TOR,77.2,73,0,35,4.06,4.82,0.05,-0.34,101.6,4.51,4,0.4,1.16,-0.2,1,12,0.505,0.502,"$542,700 ",Amateur Draft
676,Nick Tepesch,tepesni01,28,2TM,15.2,4,4,15,8.62,4.82,0.1,0.21,103.3,5.09,-6,-0.4,,0,-0.2,-5,0.41,0.499,"$1,000,000 ",Free Agency
677,Jesen Therrien,dygesje01,24,PHI,18.1,15,0,17,8.35,4.65,-0.33,-0.33,96.4,4.49,-8,-0.8,0.42,0.2,-0.4,-6,0.449,0.495,,Amateur Draft
678,Jake Thompson,thompja03,23,PHI,46.1,11,8,27,5.24,4.99,-0.28,0.15,96.9,5.26,0,0,0.7,0,0.4,4,0.5,0.5,,Traded
679,Chris Tillman,tillmch01,29,BAL,93,24,19,86,8.32,4.72,-0.09,0.15,99.2,4.91,-35,-3.2,0.13,0.1,-2.2,-26,0.369,0.481,"$10,050,000 ",Traded
680,Ashur Tolliver*,tollias01,29,HOU,5,3,0,2,3.6,5.21,0.1,-0.36,87.9,4.18,0,0,0.31,0,0.1,1,0.511,0.5,,Waivers
681,Josh Tomlin,tomlijo01,32,CLE,141,26,26,80,5.11,4.72,0.46,0.2,105.6,4.71,-6,-0.6,,-0.1,0.7,8,0.476,0.496,"$2,500,000 ",Amateur Draft
682,Michael Tonkin,tonkimi01,27,MIN,21,16,0,15,6.43,4.67,0.18,-0.33,103.2,4.3,-5,-0.5,0.2,0.1,-0.2,-3,0.469,0.497,"$542,500 ",Amateur Draft
683,Carlos Torres,torreca01,34,MIL,72.2,67,0,37,4.58,4.72,0.05,-0.33,102,4.43,-1,-0.1,1,-0.2,0.3,5,0.498,0.499,"$2,175,000 ",Free Agency
684,Jose Torres*,torrejo02,23,SDP,68.1,62,0,34,4.48,4.74,0.04,-0.33,100.3,4.38,-1,-0.1,0.82,-0.2,0.4,6,0.499,0.499,"$535,400 ",Traded
685,Blake Treinen,treinbl01,29,2TM,75.2,72,0,35,4.16,4.7,-0.19,-0.33,99.6,4.54,3,0.3,1.62,0.2,1.3,11,0.504,0.501,"$563,700 ",Traded
686,Andrew Triggs,triggan01,28,OAK,65.1,12,12,42,5.79,4.82,-0.3,0.21,92.3,4.92,-6,-0.6,,0,0,0,0.449,0.496,"$537,500 ",Waivers
687,Jen-Ho Tseng,tsengje01,22,CHC,6,2,1,5,7.5,4.82,0.22,-0.07,99.2,4.5,-2,-0.2,2.27,-0.1,-0.2,-1,0.406,0.499,,Amateur Free Agent
688,Sam Tuivailala,tuivasa01,24,STL,42.1,37,0,12,2.55,4.61,0.09,-0.32,95.5,4.01,7,0.7,0.53,-0.3,0.8,11,0.519,0.504,"$536,500 ",Amateur Draft
689,Nik Turley*,turleni01,27,MIN,17.2,10,3,22,11.21,4.62,0.23,-0.05,100.5,4.36,-13,-1.2,0.2,0.2,-0.8,-12,0.379,0.493,,Free Agency
690,Jacob Turner,turneja01,26,WSN,39,18,2,23,5.31,4.61,-0.14,-0.17,103.7,4.75,-2,-0.2,1.17,-0.1,0,1,0.486,0.498,"$1,500,000 ",Free Agency
691,Koji Uehara,ueharko01,42,CHC,43,49,0,21,4.4,4.68,0.23,-0.33,101,4.16,-1,-0.1,1.25,-0.1,0.1,3,0.498,0.499,"$6,000,000 ",Free Agency
692,Jose Urena,urenajo01,25,MIA,169.2,34,28,77,4.08,4.69,0.08,0.17,91.3,4.37,5,0.5,0.24,-0.2,1.9,21,0.515,0.503,"$535,000 ",Amateur Free Agent
693,Julio Urias*,uriasju01,20,LAD,23.1,5,5,15,5.79,4.33,0.47,0.18,99.2,4.01,-5,-0.4,,0,-0.2,-2,0.413,0.497,,Amateur Free Agent
694,Cesar Valdez,valdece01,32,2TM,30.2,11,4,29,8.51,5,-0.06,-0.07,100.2,4.99,-12,-1.1,0.23,0.2,-0.6,-9,0.399,0.496,,Free Agency
695,Jose Valdez,valdejo03,27,2TM,18,14,0,18,9,4.8,0.06,-0.34,101.4,4.46,-9,-0.9,0.37,0.2,-0.5,-7,0.438,0.496,,Purchased
696,Jason Vargas*,vargaja01,34,KCR,179.2,32,32,84,4.21,4.82,-0.29,0.21,101.9,5.42,24,2.5,,-0.1,4.2,43,0.58,0.516,"$8,000,000 ",Free Agency
697,Felipe Vazquez*,riverfe01,25,PIT,75.1,73,0,19,2.27,4.7,0.04,-0.33,97.9,4.24,16,1.7,1.43,0.2,2.6,23,0.523,0.51,"$564,500 ",Traded
698,Vince Velasquez,velasvi01,25,PHI,72,15,15,44,5.5,4.9,-0.26,0.2,99.4,5.33,-1,-0.1,,-0.1,0.4,5,0.49,0.499,"$547,000 ",Traded
699,Hector Velazquez,velazhe01,28,BOS,24.2,8,3,8,2.92,4.72,0.47,-0.02,101.6,4.3,4,0.4,1.21,0,0.6,6,0.549,0.502,,Free Agency
700,Drew VerHagen,verhadr01,26,DET,34.1,24,2,22,5.77,4.7,-0.35,-0.19,106.5,5.17,-2,-0.2,1.08,-0.1,0,1,0.49,0.499,,Amateur Draft
701,Justin Verlander,verlaju01,34,2TM,206,33,33,80,3.5,4.74,-0.24,0.2,102.5,5.31,41,4.6,,-0.1,6.4,63,0.639,0.517,"$28,000,000 ",Amateur Draft
702,Logan Verrett,verrelo01,27,BAL,10.2,4,0,6,5.06,5.17,-0.08,-0.36,101.6,4.96,0,0,1.39,0,0.1,1,0.497,0.5,,Purchased
703,Thyago Vieira,vieirth01,23,SEA,1,1,0,0,0,4.92,0.08,-0.34,90,4.05,0,0,0,0,0,1,0.547,0.5,,Amateur Free Agent
704,Nick Vincent,vinceni01,30,SEA,64.2,69,0,23,3.2,4.87,0.11,-0.34,94.8,4.19,7,0.7,1.57,0,1.4,14,0.51,0.504,"$1,325,000 ",Traded
705,Arodys Vizcaino,vizcaar01,26,ATL,57.1,62,0,19,2.98,4.79,-0.11,-0.34,98,4.47,9,1,1.63,0.2,1.6,15,0.516,0.506,"$1,550,000 ",Traded
706,Edinson Volquez,volqued01,33,MIA,92.1,17,17,46,4.48,4.72,0.07,0.2,88.7,4.31,-2,-0.2,,-0.1,0.6,7,0.489,0.499,"$9,000,000 ",Free Agency
707,Chris Volstad,volstch01,30,CHW,19.1,6,2,11,5.12,5.01,-0.03,0.1,99.5,5.11,0,0,0.54,0,0.2,2,0.499,0.5,,Free Agency
708,Michael Wacha,wachami01,25,STL,165.2,30,30,82,4.45,4.61,0.09,0.2,96.1,4.53,1,0.1,,-0.1,1.5,17,0.504,0.501,"$2,775,000 ",Amateur Draft
709,Bobby Wahl,wahlbo01,25,OAK,7.2,7,0,4,4.7,4.89,-0.28,-0.34,93.8,4.53,0,0,0.5,0,0,1,0.498,0.5,,Amateur Draft
710,Adam Wainwright,wainwad01,35,STL,123.1,24,23,73,5.33,4.72,0.1,0.19,99,4.76,-8,-0.8,0.18,-0.1,0.2,4,0.467,0.495,"$19,500,000 ",Traded
711,Taijuan Walker,walketa01,24,ARI,157.1,28,28,76,4.35,4.57,0.09,0.19,108.8,5.08,13,1.3,,-0.1,2.6,27,0.547,0.508,"$2,250,000 ",Traded
712,Wei-Chung Wang*,wangwe01,25,MIL,1.1,8,0,2,13.5,8.88,0.09,-0.62,102.2,8.35,-1,-0.1,0.64,0,-0.1,-1,0.49,0.5,,Rule 5 Draft
713,Adam Warren,warread01,29,NYY,57.1,46,0,19,2.98,4.75,0.13,-0.33,102.7,4.4,9,0.9,1.18,-0.1,1.4,15,0.52,0.506,"$2,290,000 ",Traded
714,Tony Watson*,watsoto01,32,2TM,66.2,71,0,26,3.51,4.59,0.15,-0.32,98.7,4.06,4,0.4,1.52,-0.1,0.9,10,0.506,0.501,"$5,600,000 ",Traded
715,Jered Weaver,weaveje02,34,SDP,42.1,9,9,41,8.72,4.75,0.05,0.2,101.4,4.97,-18,-1.5,,0,-1.2,-14,0.331,0.491,"$3,000,000 ",Free Agency
716,Luke Weaver,weavelu01,23,STL,60.1,13,10,27,4.03,4.52,0.09,0.15,96.9,4.45,3,0.3,0.38,-0.1,0.8,8,0.522,0.502,,Amateur Draft
717,Tyler Webb*,webbty01,26,2TM,8,9,0,5,5.63,4.67,0.11,-0.33,99.3,4.21,-1,-0.1,0.97,-0.1,-0.1,0,0.486,0.5,,Traded
718,Ryan Weber,weberry01,26,SEA,3.2,1,1,1,2.45,4.17,0.13,0.18,104,4.39,1,0.1,,0,0.1,1,0.584,0.501,,Waivers
