Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
572,Joe Musgrove,musgrjo01,28,SDP,181.1,32,31,68,3.38,4.64,0.11,0.21,0,90.9,4.3,19,2,0.07,-0.2,3.5,36,0.563,0.512,,Traded
573,Tommy Nance,nanceto01,30,CHC,28.2,27,0,23,7.22,4.96,0.2,-0.32,0,97.2,4.32,-9,-0.9,0.74,0,-0.6,-7,0.466,0.494,,Amateur Free Agent
574,Packy Naughton*,naughpa01,25,LAA,22.2,7,5,18,7.15,5.11,-0.24,0.22,0,100.1,5.57,-4,-0.4,0.66,0,-0.2,-2,0.443,0.498,,Traded
575,Nick Neidert,neideni01,24,MIA,35.2,8,7,18,4.54,4.56,0.31,0.16,0,101.5,4.47,0,0,0.14,0,0.3,3,0.496,0.5,,Traded
576,Jimmy Nelson,nelsoji02,32,LAD,29,28,1,8,2.48,4.6,0.18,-0.27,0.58,97.4,4.6,7,0.7,1.05,-0.1,0.9,10,0.526,0.504,,Free Agency
577,Kyle Nelson*,nelsoky01,24,CLE,9.2,10,0,10,9.31,4.65,-0.03,-0.3,0,102.4,4.48,-5,-0.5,0.38,0.1,-0.3,-4,0.449,0.497,,Amateur Draft
578,Nick Nelson,nelsoni01,25,NYY,14.1,11,2,16,10.05,5.13,-0.19,-0.27,0.39,96.7,5.27,-8,-0.7,1.81,-0.3,-0.9,-6,0.433,0.495,,Amateur Draft
579,Hector Neris,nerishe01,32,PHI,74.1,74,0,34,4.12,4.57,-0.34,-0.3,0.22,98,4.75,5,0.5,1.47,-0.1,1.2,12,0.507,0.503,"$5,000,000 ",Amateur Free Agent
580,Jake Newberry,newbeja01,26,KCR,4.1,4,0,8,16.62,5.15,0.24,-0.33,0,108,4.94,-6,-0.5,0.76,0.1,-0.4,-5,0.373,0.497,,Amateur Draft
581,Sean Newcomb*,newcose01,28,ATL,32.1,32,0,17,4.73,4.53,0.23,-0.3,0,106.6,4.27,-2,-0.2,0.74,-0.1,0.1,1,0.495,0.499,,Traded
582,Ljay Newsome,newsolj01,24,SEA,14.2,7,1,14,8.59,4.55,-0.01,-0.23,0,102.7,4.46,-7,-0.6,0.63,0.1,-0.4,-5,0.409,0.496,,Amateur Draft
583,Vinny Nittoli,nittovi01,30,SEA,1,1,0,2,18,4,-0.01,-0.26,0,92,3.45,-2,-0.1,0.48,0,-0.1,-2,0.357,0.499,,Free Agency
584,Stephen Nogosek,nogosst01,26,NYM,3,1,0,2,6,3.92,0.23,-0.26,0,126,4.33,-1,-0.1,0.92,0,0,0,0.445,0.5,,Traded
585,John Nogowski*,nogowjo01,28,PIT,3,3,0,5,15,4.63,-0.11,-0.3,0,100,4.43,-4,-0.3,0,0.2,-0.1,-3,0.391,0.498,,Purchased
586,Aaron Nola,nolaaa01,28,PHI,180.2,32,32,95,4.73,4.56,-0.38,0.22,0,98.8,5.1,7,0.8,,-0.1,2.3,25,0.524,0.505,"$12,250,000 ",Amateur Draft
587,Sean Nolin*,nolinse01,31,WSN,26.2,10,5,13,4.39,4.31,0.12,0.04,0,100.1,4.23,0,0,0.29,0,0.2,2,0.495,0.5,,Free Agency
588,Daniel Norris*,norrida01,28,2TM,57,56,0,41,6.47,4.77,0.04,-0.31,0.2,99.2,4.59,-12,-1.2,0.88,0,-0.7,-6,0.478,0.496,"$3,475,000 ",Traded
589,Aaron Northcraft,northaa01,31,SDP,8,5,0,2,2.25,5.08,0.11,-0.33,0,93.9,4.35,2,0.2,0.36,-0.1,0.2,3,0.54,0.501,,Free Agency
590,James Norwood,norwoja01,27,SDP,5,5,0,0,0,4.65,0.15,-0.3,0,92.4,3.88,2,0.2,0.64,-0.1,0.2,3,0.546,0.501,,Traded
591,Darien Núñez*,nunezda01,28,LAD,7.2,6,1,8,9.39,4.44,0.27,-0.29,0,96.4,3.74,-5,-0.5,1.09,0,-0.4,-4,0.423,0.497,,Amateur Free Agent
592,Riley O'Brien,obrieri01,26,CIN,1.1,1,1,2,13.5,5.12,-0.22,0.24,0,100,5.58,-1,-0.1,,0,-0.1,-1,0.391,0.499,,Traded
593,Darren O'Day,odayda01,38,NYY,10.2,12,0,4,3.38,4.86,-0.2,-0.32,0,101,4.79,2,0.2,1.37,0,0.3,3,0.514,0.501,"$1,750,000 ",Free Agency
594,Bailey Ober,oberba01,25,MIN,92.1,20,20,45,4.39,4.82,0.23,0.23,0,98.2,4.73,3,0.3,,-0.1,1.1,13,0.514,0.502,,Amateur Draft
595,Jake Odorizzi,odorija01,31,HOU,104.2,24,23,51,4.39,4.59,0.49,0.2,0,99.2,4.26,-2,-0.2,0.68,-0.1,0.7,9,0.49,0.499,"$9,000,000 ",Free Agency
596,Shohei Ohtani,ohtansh01,26,LAA,130.1,23,23,48,3.31,4.76,-0.16,0.23,0,102.7,5.29,27,3,,-0.1,4.1,41,0.631,0.519,"$3,000,000 ",Free Agency
597,Steven Okert*,okertst01,29,MIA,36,34,0,12,3,4.76,0.24,-0.31,0.16,99,4.33,5,0.6,1.02,-0.1,0.8,9,0.516,0.503,,Free Agency
598,Kaleb Ort,ortka01,29,BOS,0.1,1,0,0,0,4.86,0.22,-0.32,0,92,3.97,0,0,0.53,0,0,0,0.515,0.5,,Rule 5 Draft
599,Oliver Ortega,ortegol01,24,LAA,9.1,8,0,5,4.82,4.95,-0.23,-0.32,0,98.8,4.8,0,0,0.51,0,0.1,1,0.499,0.5,,Amateur Free Agent
600,Josh Osich*,osichjo01,32,CIN,14.1,17,0,9,5.65,4.65,-0.23,-0.3,0.4,115.7,5.76,0,0,1.68,0,0.1,2,0.501,0.5,"$100,000 ",Free Agency
601,Corey Oswalt,oswalco01,27,NYM,10.1,3,1,4,3.48,4.6,0.28,-0.1,0,93,3.93,1,0.1,0.62,0,0.1,1,0.518,0.5,,Amateur Draft
602,Adam Ottavino,ottavad01,35,BOS,62,69,0,31,4.5,4.82,0.09,-0.31,0.18,108.2,4.98,3,0.3,1.68,-0.1,0.8,9,0.504,0.502,,Traded
603,Glenn Otto,ottogl01,25,TEX,23.1,6,6,24,9.26,4.75,0.62,0.23,0,101.7,4.44,-13,-1.1,,0,-0.9,-10,0.321,0.493,,Traded
604,Connor Overton,overtco01,27,2TM,15.1,9,3,8,4.7,4.59,0.03,-0.09,0,104.2,4.66,0,0,0.25,-0.2,0,1,0.502,0.5,,Waivers
605,Johan Oviedo,oviedjo01,23,STL,62.1,14,13,39,5.63,4.39,0.49,0.21,0,95.3,3.92,-12,-1.1,0.07,-0.1,-0.6,-6,0.419,0.493,,Amateur Free Agent
606,Luis Oviedo,oviedlu01,22,PIT,29.2,22,1,32,9.71,4.73,-0.06,-0.29,0.19,102.1,4.79,-16,-1.6,0.44,0.3,-0.9,-13,0.429,0.49,,Purchased
607,Chris Paddack,paddach01,25,SDP,108.1,23,22,67,5.57,4.62,0.14,0.2,0,91.8,4.3,-15,-1.5,1.15,-0.1,-0.6,-5,0.435,0.491,,Traded
608,Emilio Pagan,paganem01,30,SDP,63.1,67,0,35,4.97,4.64,0.12,-0.3,0.09,91.4,3.94,-7,-0.7,1.11,-0.2,-0.3,-1,0.489,0.495,"$1,570,000 ",Traded
609,Enoli Paredes,pareden01,25,HOU,8.2,12,0,10,10.38,5.07,0.36,-0.33,0,98.7,4.32,-6,-0.6,0.82,0,-0.5,-5,0.452,0.496,,Amateur Free Agent
610,Blake Parker,parkebl01,36,CLE,43.2,47,0,15,3.09,4.76,-0.03,-0.31,0.13,101.6,4.68,7,0.8,0.64,-0.2,0.9,12,0.516,0.505,"$100,000 ",Free Agency
611,Luis Patino,patinlu01,21,TBR,77.1,19,15,40,4.66,4.74,0.47,0.15,0,92.4,4.08,-6,-0.6,0.76,-0.1,0.1,3,0.471,0.497,,Traded
612,Spencer Patton,pattosp01,33,TEX,42.1,42,0,20,4.25,4.78,0.51,-0.31,0.4,100.7,4.39,0,0,1.06,-0.1,0.4,5,0.501,0.5,"$100,000 ",Free Agency
613,David Paulino,paulida01,27,PHI,2,1,0,2,9,3.92,-0.66,-0.26,0,98,4.24,-1,-0.1,0.13,0,0,-1,0.4,0.499,"$100,000 ",Free Agency
614,James Paxton*,paxtoja01,32,SEA,1.1,1,1,1,6.75,5.12,-0.01,0.24,0,92,4.93,0,0,,0,0,0,0.472,0.5,"$8,500,000 ",Free Agency
615,Joel Payamps,payamjo01,27,2TM,50.1,37,1,22,3.93,4.81,0.18,-0.29,0.45,104.6,5.01,6,0.6,0.97,-0.2,0.9,11,0.516,0.502,,Purchased
616,Brad Peacock,peacobr01,33,BOS,5.1,2,1,9,15.19,6.42,0.13,-0.1,0,101.4,6.27,-5,-0.4,0.04,0.1,-0.3,-5,0.286,0.497,,Purchased
617,Matt Peacock,peacoma01,27,ARI,86.1,35,8,55,5.73,4.84,-0.28,-0.05,0.26,98.8,5.26,-5,-0.5,0.68,-0.1,0.3,4,0.487,0.497,,Amateur Draft
618,Nate Pearson,pearsna01,24,TOR,15,12,1,8,4.8,4.86,0.14,-0.23,0,99.2,4.45,-1,-0.1,0.29,0,0.1,1,0.494,0.5,,Amateur Draft
619,Elvis Peguero,pegueel01,24,LAA,2.1,3,0,7,27,4.19,-0.37,-0.27,0,107.6,4.62,-6,-0.5,0.68,0.1,-0.4,-6,0.334,0.497,,Traded
620,Felix Pena,penafe01,31,LAA,1.2,2,0,7,37.8,5.85,-0.41,-0.38,0,106,6.23,-6,-0.5,0.37,0.1,-0.3,-6,0.27,0.497,"$1,100,000 ",Traded
621,David Peralta*,peralda01,33,ARI,1,1,0,3,27,5.14,-0.55,-0.33,0,102,5.46,-2,-0.2,0,0.1,-0.1,-2,0.3,0.499,"$7,500,000 ",Free Agency
622,Freddy Peralta,peralfr01,25,MIL,144.1,28,27,47,2.93,4.52,0.34,0.21,0,102.3,4.48,25,2.7,0.7,-0.1,4,39,0.597,0.517,"$1,234,960 ",Traded
623,Wandy Peralta*,peralwa01,29,2TM,51,56,1,24,4.24,4.76,-0.15,-0.29,0.45,99,5.01,4,0.4,1.52,0,0.9,9,0.507,0.502,"$925,000 ",Traded
624,Wily Peralta,peralwi01,32,DET,93.2,19,18,41,3.94,4.7,-0.22,0.22,0,98.7,5.08,11,1.2,1.83,-0.1,2,21,0.561,0.507,"$100,000 ",Free Agency
625,Angel Perdomo*,perdoan01,27,MIL,17,19,0,12,6.35,4.44,0.3,-0.29,0,104.4,4.02,-4,-0.4,0.53,0.1,-0.2,-3,0.477,0.497,,Free Agency
626,Cionel Pérez*,perezci01,25,CIN,24,25,0,21,7.88,4.52,-0.2,-0.29,0.24,117.7,5.49,-6,-0.6,0.92,0,-0.5,-4,0.474,0.496,,Traded
627,Francisco Perez*,perezfr01,23,CLE,6.2,4,0,3,4.05,4.6,-0.03,-0.3,0,102,4.41,0,0,0.44,0,0.1,1,0.505,0.5,,Amateur Free Agent
628,Hernan Perez,perezhe01,30,WSN,2,2,0,0,0,5.37,0.09,-0.35,0,88.6,4.37,1,0.1,0,-0.1,0.1,1,0.552,0.501,"$100,000 ",Free Agency
629,Martin Perez*,perezma02,30,BOS,114,36,22,71,5.61,4.71,0.12,0.15,0.1,109.7,5.31,-5,-0.5,0.29,-0.1,0.5,7,0.487,0.497,"$4,500,000 ",Free Agency
630,Oliver Perez*,perezol01,39,CLE,3.2,5,0,1,2.45,4.48,-0.03,-0.29,1.56,109.6,6.33,2,0.2,0.52,0,0.2,2,0.532,0.501,"$100,000 ",Free Agency
631,Dillon Peters*,peterdi01,28,PIT,26.2,6,6,12,4.05,4.68,-0.06,0.22,0,100.6,4.99,3,0.3,,0,0.5,5,0.549,0.502,,Purchased
632,David Peterson*,peterda01,25,NYM,66.2,15,15,44,5.94,4.71,0.26,0.22,0,95.3,4.45,-11,-1.1,,-0.1,-0.5,-5,0.429,0.493,,Amateur Draft
633,Jace Peterson,peterja01,31,MIL,2,2,0,2,9,4.71,0.62,-0.31,0,100.7,3.81,-1,-0.1,0,0.1,0,-1,0.443,0.499,"$100,000 ",Free Agency
634,Yusmeiro Petit,petityu01,36,OAK,78,78,0,35,4.04,4.75,-0.04,-0.31,0.14,94.5,4.36,2,0.2,1.41,-0.1,0.8,10,0.503,0.501,"$2,550,000 ",Free Agency
635,Jake Petricka,petrija01,33,LAA,6,7,0,10,15,4.52,-0.18,-0.29,0,102.1,4.49,-7,-0.7,1.66,-0.2,-0.8,-6,0.406,0.496,,Free Agency
636,David Phelps,phelpda01,34,TOR,10.1,11,1,2,1.74,5.02,0.12,-0.33,0,98.5,4.51,3,0.3,1.19,0,0.4,4,0.529,0.502,"$1,750,000 ",Free Agency
637,Brett Phillips,phillbr02,27,TBR,1,1,0,1,9,5.3,0.77,-0.34,0,102,4.28,-1,-0.1,0,0,0,0,0.448,0.5,,Traded
638,Evan Phillips,phillev01,26,2TM,13.1,8,0,6,4.05,4.78,0.35,-0.31,0.42,96.4,4.38,0,0,0.92,0,0.1,2,0.506,0.5,,Waivers
639,Kevin Pillar,pillake01,32,NYM,0.1,1,0,0,0,5.27,0.32,-0.35,0,90,4.13,0,0,0,0,0,0,0.516,0.5,"$3,600,000 ",Free Agency
640,Michael Pineda,pinedmi01,32,MIN,109.1,22,21,49,4.03,4.73,0.26,0.21,0,97.2,4.56,5,0.6,1.25,-0.1,1.5,17,0.525,0.503,"$10,000,000 ",Free Agency
641,Nick Pivetta,pivetni01,28,BOS,155,31,30,80,4.65,4.91,0.1,0.22,0,107.7,5.43,12,1.3,1.79,-0.1,2.6,29,0.541,0.508,,Traded
642,Kevin Plawecki,plaweke01,30,BOS,1,1,0,0,0,5.3,0.12,-0.34,0,118,5.72,1,0.1,0,0,0,1,0.566,0.5,"$1,600,000 ",Free Agency
643,Zach Plesac,plesaza01,26,CLE,142.2,25,25,79,4.98,4.73,-0.03,0.23,0,101.7,5.07,0,0,,-0.1,1.2,15,0.5,0.5,,Amateur Draft
644,Adam Plutko,plutkad01,29,BAL,56.1,38,1,43,6.87,4.77,-0.2,-0.31,0.1,104.9,5,-12,-1.2,1.35,-0.3,-1,-6,0.469,0.493,,Purchased
645,Drew Pomeranz*,pomerdr01,32,SDP,25.2,27,0,6,2.1,4.61,0.11,-0.3,0,92,3.87,5,0.5,1.14,0,0.7,7,0.519,0.503,"$8,000,000 ",Free Agency
646,Daniel Ponce de Leon,ponceda01,29,STL,33.1,24,2,24,6.48,4.48,0.5,-0.22,0.17,93.2,3.66,-10,-1,0.74,0,-0.7,-7,0.457,0.494,,Amateur Draft
647,Cody Ponce,ponceco01,27,PIT,38.1,15,2,34,7.98,4.49,-0.07,-0.2,0,105.4,4.58,-15,-1.4,0.74,0.1,-1,-11,0.408,0.492,,Traded
648,Zach Pop,popza01,24,MIA,54.2,50,0,29,4.77,4.87,0.31,-0.32,0,98.7,4.19,-4,-0.4,0.67,-0.1,0.1,2,0.493,0.498,,Traded
649,Sean Poppen,poppese01,27,3TM,22.2,24,0,18,7.15,4.88,-0.19,-0.32,0,98.9,4.7,-6,-0.6,0.71,0,-0.3,-4,0.476,0.499,,Waivers
650,Cody Poteet,poteeco01,26,MIA,30.2,7,7,17,4.99,4.52,0.28,0.21,0,102.3,4.55,-1,-0.2,,0,0.1,1,0.479,0.499,,Amateur Draft
651,Ryan Pressly,pressry01,32,HOU,64,64,0,19,2.67,4.7,0.4,-0.3,0.26,98,4.17,10,1,1.82,0.3,1.9,17,0.516,0.506,"$8,750,000 ",Traded
652,David Price*,priceda01,35,LAD,73.2,39,11,35,4.28,4.5,0.31,-0.01,0.15,97,4.2,-1,-0.1,0.57,-0.1,0.5,6,0.498,0.5,"$32,000,000 ",Traded
653,Austin Pruitt,pruitau01,31,2TM,7.1,6,0,3,3.68,4.85,0.41,-0.32,0,100.6,4.16,0,0,0.43,-0.1,0.1,1,0.507,0.5,,Traded
654,A.J. Puk*,pukaj01,26,OAK,13.1,12,0,9,6.08,5.07,-0.03,-0.33,0,93,4.43,-3,-0.3,0.65,0,-0.1,-1,0.479,0.498,,Amateur Draft
655,Kevin Quackenbush,quackke01,32,LAD,0.1,1,0,1,27,4.16,0.89,-0.27,0,94,2.81,-1,-0.1,0.07,0,0,-1,0.415,0.499,,Free Agency
656,Cal Quantrill,quantca01,26,CLE,149.2,40,22,55,3.31,4.7,-0.03,0.12,0,101.5,4.93,26,2.7,0.58,-0.3,3.9,42,0.568,0.517,,Traded
657,Jose Quijada*,quijajo01,25,LAA,25.2,26,0,14,4.91,5,-0.14,-0.32,0,99.4,4.79,-1,-0.1,1.14,-0.1,0.1,2,0.498,0.5,,Waivers
658,Jose Quintana*,quintjo01,32,2TM,63,29,10,50,7.14,4.97,-0.13,-0.03,0,101.7,5.18,-14,-1.4,0.82,-0.1,-0.8,-8,0.453,0.493,"$8,000,000 ",Free Agency
659,Tanner Rainey,raineta01,28,WSN,31.2,38,0,27,7.67,4.72,0.09,-0.31,0.35,95.8,4.48,-11,-1.1,1.3,-0.3,-1.1,-8,0.47,0.493,,Traded
660,Brooks Raley*,raleybr01,33,HOU,49,58,0,30,5.51,4.72,0.41,-0.31,0.46,98.5,4.4,-6,-0.6,1.41,-0.2,-0.4,-1,0.489,0.496,"$2,000,000 ",Traded
661,Erasmo Ramirez,ramirer02,31,DET,26.2,17,0,17,5.74,4.58,-0.22,-0.3,0,97.8,4.4,-4,-0.4,0.61,0,-0.1,-1,0.476,0.497,"$100,000 ",Free Agency
662,Nick Ramirez*,ramirni01,31,SDP,20.1,13,0,15,6.64,4.61,0.15,-0.3,0.28,96.7,4.3,-5,-0.5,0.66,0,-0.3,-3,0.46,0.497,,Free Agency
663,Noe Ramirez,ramirno01,31,2TM,36,38,0,14,3.5,4.73,-0.22,-0.31,0,101.3,4.7,5,0.5,1.1,-0.1,0.8,8,0.513,0.503,,Free Agency
664,Roel Ramirez,ramirro02,26,STL,0.1,1,0,3,81,4.35,0.97,-0.27,0,84,2.62,-3,-0.2,0.14,0.1,-0.1,-3,0.269,0.499,,Traded
665,Yefry Ramirez,ramirye01,27,LAD,2,1,0,0,0,4.34,0.15,-0.28,0,102,3.98,1,0.1,0,-0.1,0.1,1,0.597,0.501,,Free Agency
666,Yohan Ramirez,ramiryo01,26,SEA,27.2,25,0,14,4.55,4.7,-0.01,-0.31,0.81,95.9,5.01,1,0.1,0.98,-0.1,0.3,4,0.505,0.501,,Rule 5 Draft
667,AJ Ramos,ramosaj01,34,LAA,4.2,4,0,0,0,4.72,-0.16,-0.31,0,102.9,4.7,2,0.3,0.59,-0.1,0.2,3,0.563,0.502,"$100,000 ",Free Agency
668,Drew Rasmussen,rasmudr01,25,2TM,76,35,10,27,3.2,4.7,0.43,-0.01,0.22,96.2,4.31,9,0.9,1,-0.1,1.6,17,0.527,0.503,,Amateur Draft
669,Robbie Ray*,rayro02,29,TOR,193.1,32,32,62,2.89,4.93,0.13,0.23,0,101,5.08,45,5,,-0.1,6.7,66,0.657,0.531,"$8,000,000 ",Traded
670,Colin Rea,reaco01,30,MIL,6,1,0,5,7.5,5.27,0.5,0.25,0,94,4.72,-2,-0.2,0.62,0,-0.1,-1,0.337,0.499,,Free Agency
671,Josh Reddick,reddijo01,34,ARI,0.2,1,0,1,13.5,5.27,-0.46,-0.34,0,94,5.06,-1,-0.1,0,0,0,-1,0.439,0.5,,Free Agency
672,Cody Reed*,reedco01,28,TBR,9.2,12,0,5,4.66,4.53,0.46,-0.29,0.57,92.2,4.01,-1,-0.1,0.93,0,0,0,0.494,0.5,,Traded
673,Jake Reed,reedja02,28,2TM,10,10,1,6,5.4,4.62,0.3,-0.3,1.12,99.7,4.97,0,0,0.96,0,0,0,0.495,0.5,,Free Agency
674,Sean Reid-Foley,reidfse01,25,NYM,20.2,12,0,15,6.53,4.75,0.26,-0.31,0.27,95,4.23,-5,-0.5,1.06,-0.1,-0.4,-3,0.456,0.497,,Traded
675,Alex Reyes,reyesal02,26,STL,72.1,69,0,32,3.98,4.53,0.36,-0.3,0.54,92.2,4.07,1,0.1,1.56,-0.2,0.6,8,0.501,0.5,"$900,000 ",Amateur Free Agent
676,Garrett Richards,richaga01,33,BOS,136.2,40,22,86,5.66,4.81,0.12,0.14,0,106.4,5.14,-9,-0.9,1.19,-0.2,0.3,5,0.477,0.494,"$8,500,000 ",Free Agency
677,Trevor Richards,richatr01,28,3TM,64.1,53,0,26,3.64,4.51,0.25,-0.29,0.09,101,4.09,3,0.3,1.06,-0.1,0.8,9,0.506,0.501,,Traded
678,Stephen Ridings,ridinst01,25,NYY,5,5,0,2,3.6,4.6,-0.16,-0.3,0,101.2,4.51,0,0,1.22,0,0.1,1,0.509,0.5,,Free Agency
679,Yacksel Rios,riosya01,28,2TM,27.1,23,0,13,4.28,5.05,0.08,-0.33,0,106.4,4.95,2,0.2,0.48,-0.1,0.4,5,0.508,0.502,,Purchased
680,Anthony Rizzo*,rizzoan01,31,CHC,0.2,1,0,0,0,4.51,0.08,-0.3,0,110,4.55,0,0,0,0,0,0,0.536,0.5,"$16,500,000 ",Traded
681,Tanner Roark,roarkta01,34,TOR,7,3,1,7,9,3.92,0.19,-0.07,0,107.2,3.93,-4,-0.4,0.66,0,-0.3,-3,0.379,0.498,"$12,000,000 ",Free Agency
682,Daniel Robertson,roberda10,27,MIL,1,1,0,0,0,4.46,0.65,-0.29,0,102,3.59,0,0,0,0,0,0,0.542,0.5,"$900,000 ",Free Agency
683,David Robertson,roberda08,36,TBR,12,12,1,7,5.25,4.95,0.39,-0.32,0,91.6,3.88,-2,-0.2,1.1,0,-0.1,-1,0.484,0.499,,Free Agency
684,Hansel Robles,robleha01,30,2TM,69,72,0,39,5.09,4.6,0.17,-0.3,0.33,101.8,4.54,-5,-0.5,1.5,-0.3,-0.1,3,0.493,0.498,"$2,000,000 ",Traded
685,Carlos Rodon*,rodonca01,28,CHW,132.2,24,24,39,2.65,4.68,-0.15,0.22,0,100.4,5.08,35,3.9,,-0.1,5,49,0.661,0.524,"$3,000,000 ",Free Agency
686,Chris Rodriguez,rodrich01,22,LAA,29.2,15,2,14,4.25,4.68,-0.19,-0.13,0,104.2,4.94,2,0.2,1.01,-0.1,0.4,5,0.514,0.501,,Amateur Draft
687,Eduardo Rodriguez*,rodried05,28,BOS,157.2,32,31,87,4.97,4.92,0.1,0.23,0,105.8,5.34,5,0.5,1.8,-0.1,1.9,22,0.517,0.503,"$8,300,000 ",Traded
688,Jefry Rodriguez,rodrije01,27,WSN,24.1,14,1,16,5.92,4.87,0.11,-0.23,0,92.8,4.21,-5,-0.5,0.08,0.1,-0.1,-2,0.467,0.497,,Free Agency
689,Joely Rodriguez*,rodrijo06,29,2TM,46.1,52,0,27,5.24,4.89,0.27,-0.32,0.12,99.9,4.42,-5,-0.5,1.32,-0.3,-0.3,0,0.491,0.498,"$2,500,000 ",Traded
690,Manuel Rodriguez,rodrima01,24,CHC,17.2,20,0,18,9.17,4.63,0.21,-0.3,0.64,103.4,4.92,-8,-0.8,1.47,-0.2,-0.9,-7,0.459,0.495,,Free Agency
691,Nivaldo Rodriguez,rodrini01,24,HOU,7.1,4,0,2,2.45,4.61,0.47,-0.3,0,100.1,3.85,1,0.1,0.09,-0.1,0.1,2,0.528,0.501,,Amateur Free Agent
692,Richard Rodriguez,rodriri05,31,2TM,64.1,64,0,21,2.94,4.64,0.1,-0.3,0.35,101.1,4.63,12,1.3,1.46,0.1,2,18,0.52,0.504,"$1,700,000 ",Traded
693,Chaz Roe,roech01,34,TBR,0.2,1,0,2,27,4.13,0.19,-0.27,0,98,3.6,-2,-0.2,1.54,0,-0.2,-2,0.348,0.499,"$1,150,000 ",Free Agency
694,Jake Rogers,rogerja03,26,DET,1,1,0,2,18,5.11,-0.36,-0.33,0,96,4.93,-1,-0.1,0,0.1,-0.1,-1,0.369,0.499,,Traded
695,Josh Rogers*,rogerjo01,26,WSN,35.2,6,6,13,3.28,4.16,0.11,0.2,0,100.2,4.26,4,0.4,,0,0.7,7,0.569,0.503,,Free Agency
696,Taylor Rogers*,rogerta01,30,MIN,40.1,40,0,18,4.02,4.54,0.2,-0.29,0.28,98.7,4.27,1,0.1,1.94,-0.1,0.4,5,0.502,0.5,"$6,000,000 ",Amateur Draft
697,Trevor Rogers*,rogertr01,23,MIA,133,25,25,46,3.11,4.65,0.26,0.22,0,98.4,4.53,21,2.3,,-0.1,3.4,34,0.592,0.514,,Amateur Draft
698,Tyler Rogers,rogerty01,30,SFG,81,80,0,23,2.56,4.57,0.21,-0.3,0.14,97.2,4.08,14,1.4,1.62,0.2,2.4,21,0.518,0.509,,Amateur Draft
699,Jordan Romano,romanjo03,28,TOR,63,62,0,17,2.43,4.76,0.12,-0.31,0.18,100.5,4.53,14,1.5,1.46,0.2,2.3,21,0.524,0.509,,Rule 5 returned
700,Sal Romano,romansa01,27,3TM,25,19,0,20,7.2,4.88,-0.19,-0.32,0.23,110.7,5.48,-5,-0.4,0.54,-0.3,-0.5,-2,0.478,0.499,,Amateur Draft
701,Jhon Romero,romerjh01,26,WSN,4,5,0,2,4.5,3.92,0.12,-0.26,0,120,4.25,0,0,1.24,0,0,0,0.498,0.5,,Traded
702,JoJo Romero*,romerjo01,24,PHI,9,11,0,8,8,4.69,-0.5,-0.31,0,98.1,4.79,-3,-0.3,1.13,0,-0.3,-2,0.471,0.498,,Amateur Draft
703,Andrew Romine,rominan01,35,CHC,1,1,0,1,9,4.63,0.29,-0.31,0,102,4.11,-1,-0.1,0,0,0,0,0.447,0.5,"$100,000 ",Free Agency
704,Sergio Romo,romose01,38,OAK,61.2,66,0,33,4.82,4.73,-0.03,-0.31,0.18,94.5,4.38,-4,-0.3,1.15,-0.2,0.1,3,0.495,0.498,"$2,250,000 ",Free Agency
705,Angel Rondon,rondoan01,23,STL,2,2,0,0,0,4.19,0.39,-0.27,0,91.7,3.23,1,0.1,0.04,0,0.1,1,0.538,0.5,,Amateur Free Agent
706,Joe Ross,rossjo01,28,WSN,108,20,19,57,4.75,4.81,0.1,0.23,0,94.4,4.66,-1,-0.1,0.86,-0.1,0.8,9,0.495,0.499,"$1,500,000 ",Traded
707,Zac Rosscup*,rosscza01,33,COL,3,4,0,1,3,4.79,0.36,-0.31,0,102.3,4.22,0,0,0.08,0,0,1,0.511,0.5,,Free Agency
708,Ramon Rosso,rossora01,25,PHI,8,7,0,6,6.75,4.33,-0.45,-0.28,0,98.8,4.45,-2,-0.2,0.19,0.1,-0.1,-1,0.471,0.499,,Free Agency
709,Ben Rowen,rowenbe01,32,LAA,11.1,8,0,8,6.35,5.13,-0.22,-0.33,0,100.8,5.06,-2,-0.2,0.13,0,0,-1,0.479,0.499,,Free Agency
710,Michael Rucker,ruckemi01,27,CHC,28.1,20,0,25,7.94,4.57,0.2,-0.3,0,104.2,4.24,-12,-1.1,1.01,-0.1,-1,-9,0.443,0.493,,Rule 5 returned
711,Darin Ruf,rufda01,34,SFG,1,1,0,2,18,5.36,0.42,-0.35,0,94,4.3,-2,-0.1,0,0.1,-0.1,-1,0.363,0.499,"$1,275,000 ",Free Agency
712,Jose Ruiz,ruizjo01,26,CHW,65,59,0,26,3.6,4.65,-0.19,-0.3,0.09,100.9,4.67,7,0.7,0.58,-0.3,1.1,14,0.512,0.505,,Waivers
713,Joe Ryan,ryanjo04,25,MIN,26.2,5,5,12,4.05,4.57,0.2,0.22,0,98.4,4.52,1,0.1,,0,0.4,4,0.524,0.501,,Traded
714,Kyle Ryan*,ryanky01,29,CHC,13.1,13,0,10,6.75,4.59,0.25,-0.3,0,103.7,4.19,-4,-0.4,0.79,0,-0.3,-3,0.471,0.498,"$800,000 ",Free Agency
