Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
666,Alex Liddi,liddial01,22,SEA,15,44,1,1,0,1,0,3,0.4,2,5,0.5,0.524,0.502,0.4,0.1,4,,Amateur Free Agent,5/H
667,Brad Lidge,lidgebr01,34,PHI,25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$12,000,000 ",Traded,1
668,Brent Lillibridge,lillibr01,27,CHW,97,216,5,1,0,5,-4,7,0.8,8,15,1.5,0.508,0.505,1,0.1,10,"$430,000 ",Traded,9H38/7D4
669,Ted Lilly*,lillyte01,35,LAD,32,63,-12,-1,0,0,8,-4,-0.5,0,-4,-0.5,0.485,0.497,-0.5,0,-4,"$8,166,666 ",Traded,1/H
670,Tim Lincecum*,linceti01,27,SFG,32,72,-12,0,1,0,9,-2,-0.3,0,-2,-0.3,0.492,0.498,-0.3,0,-2,"$14,000,000 ",Amateur Draft,1
671,Brad Lincoln*,lincobr01,26,PIT,13,14,-2,0,0,0,2,0,0,0,0,0,0.499,0.5,0,0,0,"$414,500 ",Amateur Draft,1/H
672,Adam Lind*,lindad01,27,TOR,125,542,-4,-1,0,-5,-8,-17,-1.8,20,2,0.1,0.485,0.489,0.7,-1.3,7,"$5,150,000 ",Amateur Draft,*3D
673,Josh Lindblom,lindbjo01,24,LAD,27,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
674,Shane Lindsay,lindssh01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
675,Matt Lindstrom,lindsma01,31,COL,61,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,800,000 ",Traded,1
676,Scott Linebrink,linebsc01,34,ATL,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Traded,1
677,Francisco Liriano*,liriafr01,27,MIN,2,3,1,0,0,0,0,1,0.1,0,1,0.1,0.545,0.501,0.1,0,1,"$4,300,000 ",Traded,1
678,Jesse Litsch,litscje01,26,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$830,000 ",Amateur Draft,1
679,Jose Lobaton#,lobatjo01,26,TBR,15,39,-4,0,0,1,1,-3,-0.3,1,-1,-0.1,0.482,0.498,-0.2,0.2,-2,,Waivers,2/H
680,Jeff Locke*,lockeje01,23,PIT,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.477,0.499,-0.1,0,-1,,Traded,/1
681,Kameron Loe,loeka01,29,MIL,69,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,250,000 ",Free Agency,1
682,Adam Loewen*,loewead01,27,TOR,14,37,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,0.478,0.498,-0.1,-0.2,-1,,Free Agency,/98DH7
683,Boone Logan,loganbo02,26,NYY,4,1,0,0,0,0,0,0,0,0,0,0,0.503,0.5,0,0,0,"$1,200,000 ",Traded,1
684,Kyle Lohse,lohseky01,32,STL,33,70,-8,0,0,0,8,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$12,187,500 ",Free Agency,1/H
685,Steve Lombardozzi#,lombast02,22,WSN,13,32,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,0.479,0.498,-0.2,0,-2,,Amateur Draft,/H456
686,James Loney*,loneyja01,27,LAD,158,582,5,0,0,11,-8,9,1,18,27,2.8,0.506,0.506,1.5,0.4,16,"$4,875,000 ",Amateur Draft,*3H/D
687,Evan Longoria,longoev01,25,TBR,133,574,28,0,0,20,2,50,5.2,21,71,7.2,0.539,0.532,5.2,2.4,51,"$2,000,000 ",Amateur Draft,*5/DH
688,Felipe Lopez#,lopezfe01,31,2TM,48,153,-9,-1,0,-1,0,-11,-1.1,5,-5,-0.6,0.476,0.496,-0.5,-0.1,-4,,Purchased,4/H5
689,Javier Lopez*,lopezja02,33,SFG,67,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,375,000 ",Traded,1
690,Jose Lopez,lopezjo01,27,2TM,82,242,-10,1,0,-2,1,-10,-1.2,8,-3,-0.4,0.486,0.497,-0.2,-0.2,-1,"$3,600,000 ",Traded,5H4/3D
691,Rodrigo Lopez,lopezro02,35,CHC,25,33,-7,-1,0,0,4,-3,-0.3,0,-3,-0.3,0.488,0.498,-0.3,0,-3,,Traded,1
692,Wilton Lopez,lopezwi01,27,HOU,70,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$442,000 ",Waivers,1
693,Derek Lowe,lowede01,38,ATL,32,65,-4,0,0,0,8,5,0.5,0,5,0.5,0.516,0.503,0.5,0,5,"$15,000,000 ",Free Agency,1
694,Mark Lowe*,lowema01,28,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,200,000 ",Traded,1
695,Jed Lowrie#,lowrije01,27,BOS,88,341,-8,0,0,-1,3,-6,-0.7,13,6,0.6,0.492,0.496,0.7,0.2,7,"$450,000 ",Amateur Draft,65/H3D4
696,Jonathan Lucroy,lucrojo01,25,MIL,136,468,-7,-1,0,-4,8,-4,-0.4,15,11,1,0.497,0.498,1.4,0.4,15,"$424,000 ",Amateur Draft,*2H
697,Donny Lucy,lucydo01,28,CHW,6,11,-1,0,0,0,0,-1,-0.1,0,0,0,0.486,0.499,0,0,0,,Free Agency,/2HD
698,Ryan Ludwick,ludwiry01,32,2TM,139,558,-5,-1,-1,-5,-6,-17,-1.9,17,1,-0.2,0.487,0.493,0.3,-1.2,6,"$6,775,000 ",Purchased,*79/HD
699,Cory Luebke,luebkco01,26,SDP,44,36,-2,0,0,0,5,2,0.3,0,2,0.3,0.506,0.502,0.2,0,2,"$415,600 ",Amateur Draft,1/H
700,Josh Lueke,luekejo01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$414,000 ",Traded,1
701,Julio Lugo,lugoju01,35,ATL,22,48,-5,0,1,1,0,-3,-0.3,2,-1,-0.2,0.486,0.498,-0.3,0.2,-2,,Free Agency,H/564
702,Jordan Lyles,lylesjo01,20,HOU,19,29,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,,Amateur Draft,1
703,Lance Lynn#,lynnla01,24,STL,16,5,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
704,Brandon Lyon,lyonbr01,31,HOU,15,1,1,0,0,0,0,1,0.1,0,1,0.1,0.506,0.501,0.1,0,1,"$5,250,000 ",Free Agency,1
705,Mike MacDougal#,macdomi01,34,LAD,67,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$500,000 ",Free Agency,1
706,Ryan Madson*,madsory01,30,PHI,61,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,833,333 ",Amateur Draft,1
707,Trystan Magnuson*,magnutr01,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
708,Paul Maholm*,maholpa01,29,PIT,24,53,-7,0,0,0,7,0,0,0,0,0,0.499,0.5,0,0,0,"$6,250,000 ",Amateur Draft,1
709,Mitch Maier*,maiermi01,29,KCR,44,113,-1,1,0,5,-1,4,0.4,4,8,0.8,0.509,0.502,0.3,0.4,3,"$459,000 ",Amateur Draft,H79/8D1
710,Scott Maine*,mainesc01,26,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
711,Martin Maldonado,maldoma01,24,MIL,3,1,0,0,0,0,0,0,0,0,0,0,0.491,0.5,0,0,0,,Free Agency,/2H
712,Matt Maloney*,malonma02,27,CIN,8,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.493,0.5,-0.1,0,-1,"$415,000 ",Traded,/1
713,Jeff Manship,manshje01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$419,000 ",Amateur Draft,/1
714,Shaun Marcum,marcush01,29,MIL,31,76,-6,0,0,0,10,4,0.4,0,4,0.4,0.514,0.503,0.4,0,4,"$3,950,000 ",Traded,1
715,Nick Markakis*,markani01,27,BAL,160,716,4,1,-1,5,-6,2,0.3,25,28,2.7,0.502,0.501,2.3,-0.1,23,"$10,600,000 ",Amateur Draft,*9/3D
716,Carlos Marmol,marmoca01,28,CHC,72,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,533,333 ",Amateur Free Agent,1
717,Jeff Marquez,marquje01,26,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
718,Jason Marquis*,marquja01,32,2TM,26,49,-6,0,0,0,5,0,0,0,0,0,0.5,0.5,0,0,0,"$7,500,000 ",Traded,1/H
719,Chris Marrero,marrech01,22,WSN,31,117,-6,-1,1,-1,-2,-9,-1,4,-6,-0.7,0.467,0.494,-0.6,-0.3,-4,,Amateur Draft,3/H
720,Sean Marshall*,marshse01,28,CHC,75,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,600,000 ",Amateur Draft,1
721,Lou Marson,marsolo01,25,CLE,79,272,-9,-1,0,3,5,-3,-0.3,10,7,0.7,0.496,0.498,0.4,0.8,4,"$424,300 ",Traded,2/DH
722,Luis Marte,martelu01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
723,Leonys Martín*,martile01,23,TEX,8,8,1,0,0,-1,0,0,0,0,1,0.1,0.504,0.5,0.2,-0.1,2,"$1,500,000 ",Amateur Free Agent,/8H
724,Russell Martin,martiru01,28,NYY,125,476,-1,-1,-3,4,8,6,0.7,18,24,2.4,0.505,0.504,2,1.3,20,"$4,000,000 ",Free Agency,*2/H54
725,Cristhian Martinez,marticr01,29,ATL,45,8,0,-1,0,0,1,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,"$419,000 ",Waivers,1
726,Fernando Martinez*,martife02,22,NYM,11,23,0,0,0,0,0,0,0,1,1,0,0.498,0.5,0,0,1,,Amateur Free Agent,/H9D7
727,J.D. Martinez,martijd02,23,HOU,53,226,0,-1,-1,2,-2,-2,-0.3,7,5,0.4,0.496,0.499,0.2,0,3,,Amateur Draft,7/H9
728,Luis Martinez,martilu02,26,SDP,22,68,-2,1,0,-2,1,-2,-0.2,2,1,0,0.492,0.499,0.2,-0.1,2,,Amateur Draft,2/H
729,Michael Martinez#,martimi02,28,PHI,88,234,-11,1,1,2,2,-5,-0.6,7,2,0.2,0.494,0.497,-0.1,0.4,0,"$414,000 ",Rule 5 Draft,H5468/7
730,Osvaldo Martinez,martios01,23,FLA,20,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,0.473,0.497,-0.4,-0.1,-3,,Amateur Draft,H/65
731,Victor Martinez#,martivi01,32,DET,145,595,24,-3,-2,-1,-9,9,1,22,32,3.2,0.507,0.506,3.3,-1,33,"$12,000,000 ",Free Agency,*D2/3H
732,Nick Masset,masseni01,29,CIN,72,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,725,000 ",Traded,1
733,Justin Masterson,masteju01,26,CLE,2,6,-1,0,0,0,1,0,0,0,0,0,0.497,0.5,0,0,0,"$468,400 ",Traded,1
734,Darin Mastroianni,mastrda01,25,TOR,1,3,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.321,0.499,-0.1,-0.1,-1,,Amateur Draft,/8
735,Marcos Mateo,mateoma01,27,CHC,23,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$417,000 ",Traded,1
736,Joe Mather,mathejo02,28,ATL,36,83,-5,0,0,-1,-1,-8,-0.9,3,-5,-0.6,0.477,0.495,-0.5,-0.2,-4,,Waivers,9H/7835
737,Scott Mathieson,mathisc01,27,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
738,Jeff Mathis,mathije01,28,LAA,93,281,-20,-1,0,6,5,-10,-1,11,1,0,0.489,0.494,-0.6,1.2,-5,"$1,700,000 ",Amateur Draft,2/DH
739,Hideki Matsui*,matsuhi01,37,OAK,141,585,-5,0,1,0,-11,-16,-1.7,22,6,0.5,0.488,0.49,0.5,-1.2,6,"$4,250,000 ",Free Agency,*D7/H
740,Daisuke Matsuzaka,matsuda01,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$10,333,333 ",Purchased,/1
741,Ryan Mattheus,matthry01,27,WSN,31,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
742,Brian Matusz*,matusbr01,24,BAL,1,2,-1,0,0,0,0,0,0,0,0,0,0.469,0.5,0,0,0,"$1,350,000 ",Amateur Draft,1
743,Joe Mauer*,mauerjo01,28,MIN,82,333,1,0,-1,1,1,3,0.3,12,15,1.5,0.503,0.502,1.4,0.2,14,"$23,000,000 ",Amateur Draft,23D/H9
744,Yunesky Maya,mayayu01,29,WSN,10,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.486,0.499,-0.1,0,-1,"$2,000,000 ",Amateur Free Agent,1
745,John Mayberry,maybejo02,27,PHI,104,296,10,0,1,-4,-2,6,0.6,9,15,1.6,0.506,0.504,2,-0.6,19,"$414,000 ",Traded,H8739
746,Cameron Maybin,maybica01,24,SDP,137,568,1,5,1,14,3,25,2.7,18,42,4.4,0.52,0.517,2.8,1.9,28,"$429,100 ",Traded,*8/H
747,Vin Mazzaro,mazzavi01,24,KCR,1,2,-1,0,0,0,0,0,0,0,0,0,0.469,0.5,0,0,0,,Traded,/1
748,Zach McAllister,mcallza01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
749,Brian McCann*,mccanbr01,27,ATL,128,527,9,-4,-1,-4,8,9,0.9,16,25,2.6,0.508,0.506,2.9,0.4,29,"$6,700,000 ",Amateur Draft,*2/HD
750,Brandon McCarthy,mccarbr01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,000,000 ",Free Agency,1
751,Kyle McClellan,mccleky01,27,STL,43,41,-5,0,0,0,5,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$1,375,000 ",Amateur Draft,1/H
752,Mike McClendon,mcclemi01,26,MIL,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
753,Mike McCoy,mccoymi01,30,TOR,80,228,-9,3,0,4,2,0,0,9,8,0.8,0.5,0.5,0.4,0.6,4,"$422,300 ",Waivers,658H4/D91
754,Andrew McCutchen,mccutan01,24,PIT,158,678,26,-1,1,2,4,31,3.3,21,52,5.4,0.521,0.521,5.1,0.6,50,"$452,500 ",Amateur Draft,*8/HD
755,Daniel McCutchen,mccutda01,28,PIT,73,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,,Traded,1
756,Darnell McDonald,mcdonda02,32,BOS,79,175,-2,0,0,3,-3,-3,-0.3,7,4,0.4,0.496,0.498,0.1,0,1,"$470,000 ",Free Agency,97H8/D1
757,James McDonald*,mcdonja03,26,PIT,31,63,-10,0,-1,0,8,-3,-0.3,0,-3,-0.3,0.49,0.498,-0.3,0,-3,"$443,000 ",Traded,1
758,John McDonald,mcdonjo03,36,2TM,84,245,-11,-1,1,9,3,1,0.1,9,9,0.9,0.501,0.5,-0.1,1.3,0,"$1,500,000 ",Traded,6/H
759,Jake McGee*,mcgeeja01,24,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$415,200 ",Amateur Draft,1
760,Casey McGehee,mcgehca01,28,MIL,155,600,-24,-4,-1,4,2,-23,-2.6,19,-4,-0.7,0.484,0.484,-1.2,0.7,-8,"$478,000 ",Waivers,*5/H3D
761,Dustin McGowan,mcgowdu01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$450,000 ",Amateur Draft,/1
762,Michael McKenry,mckenmi01,26,PIT,58,201,-8,-2,-1,1,4,-6,-0.7,6,1,0,0.489,0.496,-0.2,0.5,0,,Purchased,5-Feb
763,Nate McLouth*,mclouna01,29,ATL,81,321,-4,2,0,-4,0,-6,-0.7,10,4,0.3,0.492,0.496,0.7,-0.4,8,"$7,000,000 ",Traded,87/9H
764,Dallas McPherson*,mcpheda01,30,CHW,11,15,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,0.48,0.499,-0.2,0,-2,,Free Agency,/35H
765,Kris Medlen#,medlekr01,25,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$429,500 ",Amateur Draft,/1
766,Evan Meek,meekev01,28,PIT,24,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$461,500 ",Purchased,1
767,Mark Melancon,melanma01,26,HOU,67,1,0,0,0,0,0,0,0.1,0,0,0.1,0.501,0.5,0.1,0,0,"$421,000 ",Traded,1
768,Luis Mendoza,mendolu01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
769,Devin Mesoraco,mesorde01,23,CIN,18,53,-3,0,0,-2,1,-4,-0.5,2,-2,-0.3,0.475,0.497,-0.1,-0.1,0,,Amateur Draft,2/H
770,Jason Michaels,michaja01,35,HOU,89,169,-10,1,-1,3,-2,-9,-1,5,-4,-0.5,0.489,0.494,-0.8,0.1,-7,"$900,000 ",Free Agency,H79
771,Kam Mickolio,mickoka01,27,ARI,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$417,000 ",Traded,/1
772,Jose Mijares*,mijarjo01,26,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$445,000 ",Amateur Free Agent,1
773,Aaron Miles#,milesaa01,34,LAD,136,490,-7,1,0,-6,3,-9,-1,15,6,0.5,0.493,0.494,1.1,-0.3,12,"$500,000 ",Free Agency,45H/6
774,Wade Miley*,mileywa01,24,ARI,8,16,-2,0,1,0,2,0,0,0,0,0,0.502,0.5,0,0,0,,Amateur Draft,/1
775,Lastings Milledge,millela02,26,CHW,2,4,0,0,0,-2,0,-2,-0.2,0,-2,-0.2,0.401,0.499,0,-0.2,0,"$500,000 ",Free Agency,/7
776,Andrew Miller*,millean01,26,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.469,0.5,-0.1,0,-1,,Traded,1
777,Jai Miller,milleja04,26,OAK,7,12,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Waivers,/H89
778,Jim Miller,milleji02,29,COL,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
779,Trever Miller,milletr02,38,3TM,35,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Free Agency,/1
780,Brad Mills,millsbr02,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
781,Kevin Millwood,millwke01,36,COL,9,23,0,0,0,0,3,3,0.3,0,3,0.3,0.532,0.502,0.3,0,3,,Free Agency,/1
782,Tommy Milone*,milonto01,24,WSN,5,10,0,0,0,0,1,1,0.2,0,1,0.2,0.531,0.501,0.2,0,1,,Amateur Draft,/1
783,Mike Minor,minormi01,23,ATL,15,32,-4,0,0,0,4,0,0.1,0,0,0.1,0.503,0.5,0,0,0,,Amateur Draft,1
784,Juan Miranda*,miranju01,28,ARI,65,202,-1,-1,0,-4,-2,-9,-1,6,-3,-0.4,0.485,0.494,0.1,-0.7,2,"$420,000 ",Traded,3H
785,Pat Misch,mischpa01,29,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
786,Russ Mitchell,mitchru01,26,LAD,25,58,-4,0,-1,-1,0,-6,-0.7,2,-4,-0.5,0.473,0.496,-0.4,-0.1,-3,,Amateur Draft,5/H39
787,Sergio Mitre,mitrese01,30,2TM,22,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$900,000 ",Traded,1
788,Gustavo Molina,molingu01,29,NYY,3,6,-1,0,0,0,0,-1,-0.1,0,0,0,0.483,0.5,0,0,0,"$455,000 ",Free Agency,/2
789,Jose Molina,molinjo01,36,TOR,55,191,2,0,0,-2,3,2,0.2,7,9,0.9,0.504,0.501,1.2,0.1,11,"$1,200,000 ",Free Agency,2/DH
790,Yadier Molina,molinya01,28,STL,139,518,13,-3,-3,-3,8,13,1.4,16,29,2.9,0.51,0.509,3.2,0.6,32,"$5,312,500 ",Amateur Draft,*2/3H
791,Luis Montanez,montalu01,29,CHC,36,57,-3,-1,0,-1,-1,-5,-0.5,2,-3,-0.4,0.485,0.497,-0.3,-0.2,-2,,Free Agency,H97/8
792,Jesus Montero,monteje01,21,NYY,18,69,6,-1,0,0,-1,4,0.4,3,6,0.6,0.522,0.502,0.7,-0.1,6,,Amateur Free Agent,D/2H
793,Miguel Montero*,montemi01,27,ARI,140,553,11,-1,-1,7,9,25,2.7,17,42,4.4,0.519,0.517,3.5,1.7,35,"$3,200,000 ",Amateur Free Agent,*2/H
794,Adam Moore,mooread01,27,SEA,2,6,-1,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$417,500 ",Amateur Draft,/2
795,Jeremy Moore*,mooreje02,24,LAA,8,8,-1,1,0,1,0,0,0,0,0,0,0.5,0.5,-0.1,0.1,-1,,Amateur Draft,/H97
796,Matt Moore*,moorema02,22,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
797,Melvin Mora,morame01,39,ARI,42,135,-10,0,-1,-3,1,-13,-1.5,4,-9,-1.1,0.465,0.491,-0.8,-0.3,-6,"$2,350,000 ",Free Agency,5H/3
798,Franklin Morales*,moralfr01,25,2TM,17,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$424,000 ",Purchased,1
799,Jose Morales#,moraljo02,28,COL,22,71,-2,-2,0,0,1,-3,-0.4,2,-1,-0.2,0.483,0.498,-0.2,0.1,-1,"$420,000 ",Traded,2/H4
800,Brent Morel,morelbr01,24,CHW,126,444,-10,0,1,3,2,-3,-0.3,17,14,1.3,0.497,0.498,1,0.6,11,"$414,000 ",Amateur Draft,*5/H
801,Mitch Moreland*,morelmi01,25,TEX,134,512,-4,-1,0,-5,-8,-18,-1.9,19,1,0,0.486,0.488,0.6,-1.3,6,"$426,000 ",Amateur Draft,39/DH
802,Nyjer Morgan*,morgany01,30,MIL,119,429,8,3,0,4,1,15,1.6,13,29,3,0.514,0.51,2.5,0.5,24,"$471,500 ",Traded,*8H97
803,Justin Morneau*,morneju01,30,MIN,69,288,-12,0,0,-3,-4,-20,-2.2,11,-10,-1.1,0.469,0.487,-0.8,-0.8,-7,"$15,000,000 ",Amateur Draft,3D/H
804,Logan Morrison*,morrilo01,23,FLA,123,525,11,-2,1,-26,-5,-20,-2.2,16,-4,-0.6,0.482,0.486,2.1,-3.3,22,"$414,000 ",Amateur Draft,*7/H3D
805,Brandon Morrow,morrobr01,26,TOR,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.453,0.499,-0.1,0,-1,"$2,300,000 ",Traded,1
806,Mike Morse,morsemi01,29,WSN,146,575,31,0,-1,-7,-7,16,1.6,18,34,3.4,0.512,0.51,4.1,-1.6,41,"$1,050,000 ",Traded,37H/D
807,Clayton Mortensen,mortecl01,26,COL,15,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,0.486,0.499,-0.2,0,-2,,Traded,1
808,Charlie Morton,mortoch02,27,PIT,29,64,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,0.491,0.498,-0.3,0,-3,"$441,000 ",Traded,1
809,Guillermo Moscoso,moscogu01,27,OAK,1,3,-1,0,0,0,0,0,0,0,0,0,0.456,0.5,0,0,0,,Traded,1
810,Dustin Moseley,moseldu01,29,SDP,18,36,-5,0,0,0,5,0,0,0,0,0,0.498,0.5,0,0,0,"$900,000 ",Free Agency,1
811,Daniel Moskos,moskoda01,25,PIT,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
812,Brandon Moss*,mossbr01,27,PHI,5,6,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,0.482,0.499,-0.2,0.1,-2,,Free Agency,/H9
813,Guillermo Mota,motagu01,37,SFG,50,10,-2,0,0,0,1,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$925,000 ",Free Agency,1
814,Jason Motte,motteja01,29,STL,74,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$435,000 ",Amateur Draft,1
815,Mike Moustakas*,moustmi01,22,KCR,89,365,-5,-1,0,1,2,-3,-0.3,14,10,1,0.496,0.498,0.9,0.3,9,,Amateur Draft,5
816,Peter Moylan,moylape01,32,ATL,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Free Agency,1
817,Edward Mujica,mujiced01,27,FLA,64,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$800,000 ",Traded,1
818,Daniel Murphy*,murphda08,26,NYM,109,423,14,-3,-2,6,-2,14,1.5,13,27,2.8,0.514,0.509,2.1,0.5,21,"$422,000 ",Amateur Draft,354H/7
819,David Murphy*,murphda07,29,TEX,120,440,-5,-1,1,3,-5,-7,-0.8,17,9,0.8,0.494,0.495,0.6,-0.2,6,"$2,400,000 ",Traded,*798H/D
820,Donnie Murphy,murphdo01,28,FLA,36,100,-7,1,0,-1,1,-6,-0.6,3,-3,-0.3,0.482,0.496,-0.2,0,-2,"$425,000 ",Free Agency,65/H4
821,Brett Myers,myersbr01,30,HOU,32,71,-8,-1,0,0,9,0,0,0,0,0,0.501,0.5,0,0,0,"$8,000,000 ",Free Agency,1
822,Xavier Nady,nadyxa01,32,ARI,82,223,-7,0,1,1,-3,-9,-1,7,-2,-0.3,0.488,0.494,-0.5,-0.3,-3,"$1,750,000 ",Free Agency,3H7
823,Mike Napoli,napolmi01,29,TEX,113,432,40,-2,0,1,0,39,4,16,55,5.5,0.535,0.524,5.5,0.2,54,"$5,800,000 ",Traded,23D/H
824,Chris Narveson*,narvech01,29,MIL,29,59,-7,-1,0,0,8,0,0,0,0,0,0.501,0.5,0,0,0,"$441,500 ",Free Agency,1
825,Joe Nathan,nathajo01,36,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$11,250,000 ",Traded,1
826,Dioner Navarro#,navardi01,27,LAD,64,202,-9,-1,0,1,3,-6,-0.7,6,0,-0.1,0.489,0.496,-0.2,0.4,-1,"$1,000,000 ",Free Agency,2H/D
827,Efren Navarro*,navaref01,25,LAA,8,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.487,0.499,-0.1,0,-1,,Amateur Draft,/3H
828,Yamaico Navarro,navarya01,23,2TM,22,66,-2,0,0,-1,0,-2,-0.2,2,1,0.1,0.492,0.499,0.2,-0.1,2,,Amateur Free Agent,5/67H
829,Chris Nelson,nelsoch01,25,COL,63,189,-9,-1,0,-3,1,-12,-1.4,6,-6,-0.8,0.479,0.492,-0.4,-0.2,-3,,Amateur Draft,45H/6
830,Pat Neshek#,neshepa01,30,SDP,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$625,000 ",Waivers,1
831,Juan Nicasio,nicasju01,24,COL,11,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,,Amateur Free Agent,1
832,Mike Nickeas,nickemi01,28,NYM,21,59,-3,0,0,1,1,-2,-0.2,2,0,0,0.492,0.499,-0.1,0.2,-1,"$414,000 ",Traded,2/H
