Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
576,Andrew Romine,rominan01,30,DET,0.2,1,0,0,0,4.23,-0.36,-0.31,104,4.46,0,0,0,0,0,0,0.535,0.5,"$900,000 ",Traded
577,Sergio Romo,romose01,33,SFG,30.2,40,0,9,2.64,4.57,0.33,-0.32,95.4,3.74,4,0.4,1.39,0,0.7,6,0.511,0.503,"$9,000,000 ",Free Agency
578,Bruce Rondon,rondobr01,25,DET,36.1,37,0,12,2.97,4.54,-0.26,-0.33,102.6,4.58,7,0.7,1.22,0,1.1,10,0.519,0.504,,Amateur Free Agent
579,Hector Rondon,rondohe01,28,CHC,51,54,0,20,3.53,4.41,0.55,-0.31,100.3,3.56,1,0.1,1.43,-0.1,0.5,5,0.502,0.501,"$4,200,000 ",Rule 5 Draft
580,Jorge Rondon,rondojo01,28,PIT,3.2,2,0,7,17.18,4.86,-0.03,-0.34,98.8,4.49,-5,-0.4,0.14,0.2,-0.2,-5,0.288,0.497,,Waivers
581,Trevor Rosenthal,rosentr01,26,STL,40.1,45,0,22,4.91,4.69,-0.11,-0.33,96.4,4.31,-2,-0.2,1.37,-0.1,0,1,0.495,0.499,"$5,600,000 ",Amateur Draft
582,Joe Ross,rossjo01,23,WSN,105,19,19,43,3.69,4.38,0.07,0.17,99,4.44,10,1.1,,-0.1,2,18,0.558,0.507,"$514,400 ",Traded
583,Robbie Ross*,rossro01,27,BOS,55.1,54,0,21,3.42,4.51,0.41,-0.33,106.6,4.02,4,0.4,1.05,-0.1,0.8,9,0.507,0.502,"$1,250,000 ",Traded
584,Tyson Ross,rossty01,29,SDP,5.1,1,1,8,13.5,4.68,0.05,0.2,90,4.34,-5,-0.3,,0,-0.3,-5,0.158,0.498,"$9,625,000 ",Traded
585,Michael Roth*,rothmi01,26,TEX,3.2,1,0,6,14.73,5.29,0.05,-0.38,112,5.45,-4,-0.3,1.19,0,-0.3,-3,0.221,0.498,,Free Agency
586,Ben Rowen,rowenbe01,27,MIL,3,4,0,6,18,5.08,0.29,-0.36,99.9,4.42,-4,-0.4,0.29,0.1,-0.3,-4,0.394,0.497,,Waivers
587,Chris Rusin*,rusinch01,29,COL,84.1,29,7,36,3.84,4.55,0.15,-0.06,113.8,4.95,11,1.2,0.93,-0.1,1.9,18,0.542,0.508,"$512,500 ",Waivers
588,James Russell*,russeja02,30,PHI,4.1,7,0,9,18.69,4.47,-0.11,-0.32,98.4,4.2,-7,-0.7,0.93,0,-0.6,-7,0.406,0.496,"$1,500,000 ",Free Agency
589,Kyle Ryan*,ryanky01,24,DET,55.2,56,0,21,3.4,4.54,-0.34,-0.33,101.5,4.62,8,0.8,0.69,-0.3,1.1,13,0.514,0.505,"$509,500 ",Amateur Draft
590,Hyun Jin Ryu*,ryuhy01,29,LAD,4.2,1,1,6,11.57,4.52,0.41,0.19,92,3.96,-4,-0.3,,0,-0.3,-4,0.216,0.498,"$7,833,000 ",Purchased
591,Marc Rzepczynski*,rzepcma01,30,2TM,47.2,70,0,17,3.21,4.73,-0.27,-0.34,97.4,4.54,7,0.8,1.13,-0.1,1.2,12,0.511,0.503,"$2,950,000 ",Traded
592,CC Sabathia*,sabatc.01,35,NYY,179.2,30,30,83,4.16,4.63,0.09,0.19,102.5,4.84,14,1.5,,-0.1,3.1,31,0.549,0.509,"$25,000,000 ",Free Agency
593,Fernando Salas,salasfe01,31,2TM,73.2,75,0,32,3.91,4.52,0.17,-0.32,94.7,3.81,-1,0,1.35,-0.2,0.5,6,0.499,0.499,"$2,400,000 ",Traded
594,Danny Salazar,salazda01,26,CLE,137.1,25,25,61,4,4.47,0.2,0.18,106.2,4.73,11,1.2,,-0.1,2.5,25,0.548,0.507,"$536,200 ",Amateur Free Agent
595,Chris Sale*,salech01,27,CHW,226.2,32,32,88,3.49,4.52,0,0.18,96,4.51,26,2.8,,-0.1,4.9,48,0.589,0.518,"$9,150,000 ",Amateur Draft
596,Jeff Samardzija,samarje01,31,SFG,203.1,32,32,88,3.9,4.47,0.4,0.19,98.1,4.17,9,1,,-0.2,2.6,24,0.53,0.506,"$10,800,000 ",Free Agency
597,Adrian Sampson,sampsad01,24,SEA,4.2,1,1,4,7.71,5.59,0.07,0.23,112,6.43,-1,-0.1,,0,0,0,0.435,0.5,,Traded
598,Keyvius Sampson,sampske01,25,CIN,39.1,18,2,24,5.49,4.38,-0.01,-0.08,103,4.44,-4,-0.4,0.35,0,-0.1,-1,0.477,0.497,"$507,500 ",Waivers
599,Aaron Sanchez,sanchaa01,23,TOR,192,30,30,69,3.23,4.59,0.31,0.19,103.4,4.62,30,3.3,,-0.1,5.1,49,0.61,0.52,"$517,800 ",Amateur Draft
600,Anibal Sanchez,sanchan01,32,DET,153.1,35,26,108,6.34,4.47,-0.34,0.13,101,5,-23,-2.2,1.1,-0.1,-0.9,-8,0.436,0.486,"$16,800,000 ",Traded
601,Ervin Santana,santaer01,33,MIN,181.1,30,30,78,3.87,4.4,-0.35,0.18,99.7,4.91,21,2.3,,-0.1,4,39,0.577,0.514,"$13,500,000 ",Free Agency
602,Hector Santiago*,santihe01,28,2TM,182,33,33,100,4.95,4.6,0,0.19,97.5,4.67,-6,-0.6,,-0.1,1.1,12,0.483,0.498,"$5,000,000 ",Traded
603,Luis Sardinas,sardilu01,23,SEA,1,1,0,0,0,5.05,0.05,-0.37,100,4.63,1,0.1,0,0,0,1,0.556,0.5,"$512,000 ",Traded
604,Warwick Saupold,saupowa01,26,DET,9.2,6,0,8,7.45,4.52,-0.4,-0.33,102.4,4.7,-3,-0.3,0.48,0.1,-0.1,-2,0.451,0.498,,Amateur Free Agent
605,Rob Scahill,scahiro01,29,2TM,34.2,31,0,14,3.63,4.59,0.07,-0.33,105.4,4.42,3,0.4,0.48,-0.2,0.5,6,0.512,0.501,,Waivers
606,Tanner Scheppers,schepta01,29,TEX,8.2,10,0,4,4.15,4.78,0.03,-0.35,103.3,4.55,0,0,1.8,0,0.1,1,0.504,0.5,"$900,000 ",Amateur Draft
607,Max Scherzer,scherma01,31,WSN,228.1,34,34,77,3.04,4.31,0.06,0.18,100.5,4.45,39,4.4,,-0.2,6.2,56,0.629,0.527,"$22,143,000 ",Free Agency
608,A.J. Schugel,schugaj01,27,PIT,52,36,0,22,3.81,4.65,-0.02,-0.29,99.4,4.36,4,0.4,0.79,-0.2,0.7,8,0.511,0.502,,Waivers
609,Bo Schultz,schulbo02,30,TOR,16.1,16,0,10,5.51,4.66,0.36,-0.34,99.4,3.95,-3,-0.3,0.7,0,-0.1,-1,0.482,0.498,"$513,300 ",Waivers
610,Patrick Schuster*,schuspa01,25,2TM,8.2,11,0,19,19.73,5.01,-0.38,-0.36,95.8,4.81,-14,-1.3,0.56,0.2,-1,-14,0.38,0.496,,Free Agency
611,Robby Scott*,scottro02,26,BOS,6,7,0,0,0,4.43,0.45,-0.32,105.4,3.87,3,0.3,1.11,0,0.3,3,0.539,0.502,,Free Agency
612,Evan Scribner,scribev01,30,SEA,14,12,0,0,0,4.54,0.04,-0.33,91.4,3.81,6,0.6,1.05,0,0.8,7,0.553,0.504,"$807,500 ",Traded
613,Luis Severino,severlu01,22,NYY,71,22,11,48,6.08,4.67,0.09,0.02,104.1,4.78,-10,-1,0.82,-0.1,-0.4,-3,0.453,0.494,"$521,300 ",Amateur Free Agent
614,Bryan Shaw,shawbr01,28,CLE,66.2,75,0,26,3.51,4.51,0.21,-0.33,106.5,4.24,5,0.6,1.32,-0.1,1.2,12,0.508,0.503,"$2,750,000 ",Traded
615,James Shields,shielja02,34,2TM,181.2,33,33,122,6.04,4.52,0.02,0.18,95.2,4.46,-31,-2.8,,-0.1,-1.2,-15,0.415,0.488,"$21,000,000 ",Traded
616,Braden Shipley,shiplbr01,24,ARI,70,13,11,43,5.53,4.44,-0.15,0.16,107,5.08,-3,-0.3,1.03,-0.1,0.3,3,0.48,0.498,,Amateur Draft
617,Matt Shoemaker,shoemma01,29,LAA,160,27,27,71,3.99,4.59,0.22,0.19,94.6,4.31,6,0.6,,-0.1,2.1,22,0.523,0.504,"$530,000 ",Amateur Free Agent
618,Chasen Shreve*,shrevch01,25,NYY,33,37,0,19,5.18,4.67,0.09,-0.34,105.3,4.47,-3,-0.3,0.87,-0.1,0,1,0.493,0.498,"$533,400 ",Traded
619,JB Shuck*,shuckja01,29,CHW,1,1,0,1,9,4.75,0,-0.34,92,4.06,-1,-0.1,0,0,0,0,0.446,0.5,"$521,000 ",Waivers
620,Kevin Siegrist*,siegrke01,26,STL,61.2,67,0,20,2.92,4.52,-0.1,-0.32,97.5,4.2,10,1,1.66,0.2,1.8,14,0.515,0.506,"$539,000 ",Amateur Draft
621,Shae Simmons,simmosh01,25,ATL,6.2,7,0,1,1.35,4.37,-0.03,-0.31,99.2,4.06,2,0.2,0.6,-0.1,0.2,3,0.532,0.501,"$508,000 ",Amateur Draft
622,Alfredo Simon,simonal01,35,CIN,58.2,15,11,64,9.82,4.52,-0.02,0.12,105.8,4.93,-31,-2.7,0.77,0,-2.2,-27,0.321,0.483,"$2,000,000 ",Free Agency
623,Tony Sipp*,sippto01,32,HOU,43.2,60,0,26,5.36,4.76,0.48,-0.34,93,3.66,-8,-0.8,0.83,0,-0.4,-4,0.486,0.495,"$6,000,000 ",Free Agency
624,Tyler Skaggs*,skaggty01,24,LAA,49.2,10,10,23,4.17,4.71,0.21,0.19,97.1,4.56,2,0.2,,0,0.7,7,0.523,0.501,"$515,000 ",Traded
625,Blake Smith,smithbl01,28,CHW,4.1,5,0,3,6.23,4.33,0,-0.31,96.8,3.89,-1,-0.1,0.2,0,0,-1,0.477,0.499,,Rule 5 returned
626,Carson Smith,smithca02,26,BOS,2.2,3,0,1,3.38,4.46,0.44,-0.32,106.5,3.94,0,0,0.59,0,0,0,0.506,0.5,"$529,000 ",Traded
627,Chris Smith,smithch08,35,OAK,24.2,13,0,9,3.28,4.82,-0.31,-0.35,93.1,4.44,3,0.3,0.17,-0.2,0.4,6,0.526,0.502,,Free Agency
628,Jake Smith,smithja06,26,SDP,4,4,0,2,4.5,4.74,0.04,-0.34,100.4,4.38,0,0,0.1,0,0,0,0.5,0.5,,Waivers
629,Joe Smith,smithjo05,32,2TM,52,54,0,20,3.46,4.58,0.31,-0.33,97,3.83,2,0.2,1.09,-0.1,0.6,7,0.504,0.501,"$5,250,000 ",Traded
630,Josh A. Smith,smithjo07,28,CIN,59.2,32,2,32,4.83,4.59,-0.01,-0.22,101.8,4.46,-2,-0.2,0.82,-0.1,0.3,3,0.495,0.499,,Amateur Draft
631,Will Smith*,smithwi04,26,2TM,40.1,53,0,19,4.24,4.57,0.21,-0.32,98.1,3.97,-1,-0.1,1.49,-0.1,0.2,2,0.499,0.5,"$1,475,000 ",Traded
632,Josh Smoker*,smokejo01,27,NYM,15.1,20,0,10,5.87,4.49,0.02,-0.32,94.2,3.91,-3,-0.3,1.3,-0.1,-0.3,-2,0.484,0.498,,Free Agency
633,Drew Smyly*,smylydr01,27,TBR,175.1,30,30,103,5.29,4.58,0.13,0.18,97.3,4.51,-15,-1.5,,-0.1,0.1,2,0.45,0.491,"$3,750,000 ",Traded
634,Blake Snell*,snellbl01,23,TBR,89,19,19,44,4.45,4.56,0.13,0.18,96.5,4.46,0,0,,-0.1,0.8,9,0.501,0.5,,Amateur Draft
635,Miguel Socolovich,socolmi01,29,STL,18,15,0,4,2,4.55,-0.1,-0.32,98.3,4.26,5,0.5,0.36,-0.2,0.5,6,0.534,0.503,,Free Agency
636,Sammy Solis*,solissa01,27,WSN,41,37,0,12,2.63,4.44,0.06,-0.31,102,4.14,7,0.8,1.11,-0.1,1.1,11,0.521,0.505,,Amateur Draft
637,Layne Somsen,somsela01,27,CIN,2.1,2,0,5,19.29,4.19,-0.02,-0.3,110.5,4.32,-4,-0.3,0.55,0.1,-0.3,-4,0.331,0.498,,Amateur Draft
638,Joakim Soria,soriajo01,32,KCR,66.2,70,0,31,4.19,4.6,0.1,-0.33,100.7,4.2,0,0,1.51,-0.2,0.5,7,0.5,0.5,"$7,000,000 ",Free Agency
639,Robert Stephenson,stephro01,23,CIN,37,8,8,26,6.32,4.54,-0.01,0.19,101.9,4.84,-6,-0.6,,0,-0.3,-3,0.431,0.497,,Amateur Draft
640,Brock Stewart,stewabr01,24,LAD,28,7,5,18,5.79,4.52,0.34,0.12,105.1,4.51,-4,-0.4,0.43,0,-0.1,-1,0.449,0.498,,Amateur Draft
641,Drew Storen,storedr01,28,2TM,51.2,57,0,30,5.23,4.65,0.24,-0.34,99.1,4.03,-7,-0.7,1.02,-0.1,-0.3,-2,0.488,0.497,"$8,375,000 ",Traded
642,Matt Strahm*,strahma01,24,KCR,22,21,0,4,1.64,4.56,0.07,-0.33,102.5,4.26,6,0.7,1.8,0.2,1.1,9,0.533,0.504,,Amateur Draft
643,Dan Straily,straida01,27,CIN,191.1,34,31,80,3.76,4.48,-0.01,0.17,102.4,4.77,24,2.6,0.62,-0.2,4.1,38,0.577,0.516,"$512,100 ",Waivers
644,Stephen Strasburg,strasst01,27,WSN,147.2,24,24,59,3.6,4.42,0.06,0.18,103.1,4.68,20,2.2,,-0.1,3.4,31,0.591,0.513,"$10,400,000 ",Amateur Draft
645,Chris Stratton,stratch01,25,SFG,10,7,0,4,3.6,4.17,0.43,-0.3,94,3.24,0,0,0.36,0,0.1,0,0.496,0.5,,Amateur Draft
646,Huston Street,streehu01,32,LAA,22.1,26,0,16,6.45,4.69,0.25,-0.34,93.2,3.82,-7,-0.7,1.3,-0.2,-0.6,-4,0.475,0.496,"$8,000,000 ",Traded
647,Hunter Strickland,strichu01,27,SFG,61,72,0,21,3.1,4.52,0.38,-0.32,97.1,3.71,5,0.5,1.48,0,1.1,10,0.507,0.503,"$517,500 ",Waivers
648,Ross Stripling,stripro01,26,LAD,100,22,14,46,4.14,4.5,0.33,0.06,96.8,4.1,1,0.1,1.32,-0.1,0.9,8,0.504,0.501,,Amateur Draft
649,Marcus Stroman,stromma01,25,TOR,204,32,32,104,4.59,4.51,0.32,0.18,100.4,4.39,-4,-0.5,,-0.1,1.4,16,0.486,0.497,"$515,900 ",Amateur Draft
650,Pedro Strop,stroppe01,31,CHC,47.1,54,0,16,3.04,4.54,0.48,-0.32,99.8,3.73,4,0.4,1.16,-0.1,0.8,8,0.508,0.503,"$4,400,000 ",Traded
651,Daniel Stumpf*,stumpda01,25,PHI,5,7,0,6,10.8,4.63,-0.11,-0.33,99.8,4.41,-3,-0.3,1.34,-0.1,-0.4,-3,0.45,0.498,"$507,500 ",Rule 5 Draft
652,Tyler Sturdevant,sturdty01,30,TBR,18.1,16,0,8,3.93,4.62,0.13,-0.33,96.3,4,0,0,0.89,0,0.2,2,0.501,0.5,,Free Agency
653,Albert Suarez,suareal01,26,SFG,84,22,12,42,4.5,4.54,0.43,0.08,100,4.19,-2,-0.2,0.84,-0.1,0.5,5,0.492,0.499,,Free Agency
654,Eric Surkamp*,surkaer01,28,OAK,38.2,9,9,32,7.45,4.64,-0.5,0.19,97.2,5.18,-10,-0.9,,0,-0.6,-6,0.398,0.494,,Free Agency
655,Brent Suter*,suterbr01,26,MIL,21.2,14,2,8,3.32,4.65,0.17,-0.1,106.7,4.67,4,0.4,0.84,-0.1,0.5,5,0.527,0.502,,Amateur Draft
656,Anthony Swarzak,swarzan01,30,NYY,31,26,0,19,5.52,4.79,0.08,-0.35,102.2,4.46,-4,-0.4,0.76,0,-0.1,-1,0.486,0.498,,Free Agency
657,Noah Syndergaard,syndeno01,23,NYM,183.2,31,30,61,2.99,4.46,0.03,0.18,95.1,4.39,31,3.5,1.73,-0.1,5,45,0.612,0.521,"$535,375 ",Traded
658,Jameson Taillon,taillja01,24,PIT,104,18,18,40,3.46,4.46,-0.02,0.19,98,4.57,14,1.6,,-0.1,2.4,22,0.587,0.51,,Amateur Draft
659,Masahiro Tanaka,tanakma01,27,NYY,199.2,31,31,75,3.38,4.6,0.09,0.19,101.2,4.75,30,3.4,,-0.1,5.2,50,0.61,0.521,"$22,000,000 ",Free Agency
660,Junichi Tazawa,tazawju01,30,BOS,49.2,53,0,23,4.17,4.54,0.42,-0.33,105.6,4.01,-1,-0.1,1.31,-0.1,0.3,4,0.498,0.499,"$3,375,000 ",Free Agency
661,Julio Teheran,teherju01,25,ATL,188,30,30,70,3.35,4.45,-0.02,0.19,98.8,4.6,29,3.2,,-0.1,4.7,43,0.606,0.52,"$3,300,000 ",Amateur Free Agent
662,Ruben Tejada,tejadru01,26,2TM,1,1,0,2,18,4.46,-0.22,-0.32,94,4.1,-2,-0.1,0,0.1,-0.1,-1,0.361,0.499,"$1,500,000 ",Free Agency
663,Ryan Tepera,teperry01,28,TOR,18.1,20,0,8,3.93,4.61,0.32,-0.33,100.6,3.98,0,0,0.47,0,0.2,2,0.501,0.5,"$512,200 ",Amateur Draft
664,Nick Tepesch,tepesni01,27,LAD,4,1,1,5,11.25,4.54,0.42,0.19,98,4.22,-3,-0.2,,0,-0.2,-3,0.258,0.499,,Free Agency
665,Jake Thompson,thompja03,22,PHI,53.2,10,10,34,5.7,4.46,-0.09,0.19,97.9,4.63,-6,-0.6,,0,-0.1,-2,0.444,0.497,,Traded
666,Tyler Thornburg,thornty01,27,MIL,67,67,0,19,2.55,4.56,0.11,-0.32,102.8,4.24,13,1.4,1.87,0.5,2.5,19,0.521,0.509,"$513,900 ",Amateur Draft
667,Matt Thornton*,thornma01,39,SDP,17,18,0,12,6.35,4.54,0.05,-0.32,96.4,4.02,-4,-0.4,0.37,0.1,-0.2,-3,0.476,0.497,"$1,600,000 ",Free Agency
668,Chris Tillman,tillmch01,28,BAL,172,30,30,73,3.82,4.53,0.03,0.18,101.6,4.75,18,1.9,,-0.1,3.5,35,0.565,0.512,"$6,225,000 ",Traded
669,Shawn Tolleson,tollesh01,28,TEX,36.1,37,0,32,7.93,4.71,0.04,-0.34,107.8,4.68,-13,-1.3,1.34,-0.3,-1.3,-10,0.464,0.492,"$3,275,000 ",Waivers
670,Ashur Tolliver*,tollias01,28,BAL,4.2,5,0,4,7.71,4.83,0.03,-0.35,102.6,4.57,-2,-0.2,0.37,0,-0.1,-1,0.467,0.499,,Amateur Draft
671,Josh Tomlin,tomlijo01,31,CLE,174,30,29,97,5.02,4.51,0.26,0.18,107.3,4.75,-5,-0.5,0.07,-0.1,1.1,12,0.483,0.497,"$2,250,000 ",Amateur Draft
672,Michael Tonkin,tonkimi01,26,MIN,71.2,65,0,46,5.78,4.58,-0.34,-0.33,100.8,4.62,-9,-0.9,0.8,-0.1,-0.3,-2,0.486,0.494,"$515,000 ",Amateur Draft
673,Carlos Torres,torreca01,33,MIL,82.1,72,0,26,2.84,4.6,0.14,-0.33,102.2,4.22,14,1.4,1.24,0,2.2,20,0.52,0.509,"$950,000 ",Free Agency
674,Jose Torres*,torrejo02,22,SDP,3,4,0,0,0,4.65,0.05,-0.33,90,3.85,1,0.1,1.61,0,0.2,2,0.535,0.501,,Traded
675,Blake Treinen,treinbl01,28,WSN,67,73,0,19,2.55,4.39,0.06,-0.31,101.4,4.07,12,1.3,1.34,0.1,2,17,0.518,0.508,"$524,900 ",Traded
676,Andrew Triggs,triggan01,27,OAK,56.1,24,6,30,4.79,4.72,-0.38,-0.07,95.9,4.83,0,0,0.25,-0.1,0.5,6,0.501,0.5,,Waivers
677,Nick Tropeano,tropeni01,25,LAA,68.1,13,13,27,3.56,4.53,0.2,0.17,95.6,4.3,6,0.6,,0,1.2,12,0.547,0.504,,Traded
678,Chin-hui Tsao,tsaoch01,35,LAD,1.2,2,0,1,5.4,4.65,0.38,-0.33,90,3.55,0,0,1.17,0,0,0,0.484,0.5,,Free Agency
679,Sam Tuivailala,tuivasa01,23,STL,9,12,0,6,6,4.69,-0.15,-0.33,94.2,4.25,-2,-0.2,0.16,0,0,-1,0.486,0.499,,Amateur Draft
680,Jacob Turner,turneja01,25,CHW,24.2,18,2,27,9.85,4.55,0,-0.18,96.3,4.21,-15,-1.5,0.81,0.1,-1.2,-13,0.417,0.491,"$1,500,000 ",Waivers
681,Koji Uehara,ueharko01,41,BOS,47,50,0,18,3.45,4.46,0.34,-0.32,106.2,4.03,3,0.3,1.26,-0.1,0.7,8,0.506,0.502,"$9,000,000 ",Free Agency
682,Jose Urena,urenajo01,24,MIA,83.2,28,12,59,6.35,4.33,0.04,0.06,93.2,4.06,-20,-2,1.11,-0.1,-1.3,-14,0.43,0.488,,Amateur Free Agent
683,Julio Urias*,uriasju01,19,LAD,77,18,15,32,3.74,4.46,0.3,0.14,97.2,4.18,5,0.5,0.44,-0.1,1.1,11,0.528,0.503,,Amateur Free Agent
684,Jose Valdez,valdejo03,26,LAA,23.1,25,0,11,4.24,4.64,0.19,-0.34,95.7,3.94,-1,-0.1,1.13,-0.1,0.1,2,0.497,0.5,,Purchased
685,Cesar Vargas,vargace01,24,SDP,34,7,7,19,5.03,4.62,0.05,0.19,96.1,4.58,-1,-0.1,,0,0.2,1,0.482,0.499,,Free Agency
686,Jason Vargas*,vargaja01,33,KCR,12,3,3,3,2.25,4.51,0.09,0.18,107.2,4.93,4,0.4,,0,0.5,5,0.635,0.502,"$8,500,000 ",Free Agency
687,Felipe Vazquez*,riverfe01,24,2TM,77,75,0,39,4.56,4.43,0.03,-0.31,100,4.08,-3,-0.3,1.29,-0.2,0.2,3,0.496,0.499,"$516,100 ",Traded
688,Vince Velasquez,velasvi01,24,PHI,131,24,24,64,4.4,4.42,-0.07,0.18,100.5,4.7,6,0.7,,-0.1,1.7,16,0.527,0.504,"$516,000 ",Traded
689,Pat Venditte#,vendipa01,31,2TM,22,15,0,18,7.36,4.53,0.19,-0.23,101.2,4.16,-8,-0.8,0.43,0.1,-0.4,-6,0.448,0.498,,Traded
690,Yordano Ventura,ventuyo01,25,KCR,186,32,32,96,4.65,4.61,0.11,0.19,101.8,4.77,3,0.3,,-0.1,2,21,0.509,0.502,"$1,200,000 ",Amateur Free Agent
691,Drew VerHagen,verhadr01,25,DET,19,19,0,15,7.11,4.47,-0.42,-0.32,101.4,4.63,-5,-0.5,0.74,0,-0.3,-3,0.472,0.497,"$509,500 ",Amateur Draft
692,Justin Verlander,verlaju01,33,DET,227.2,34,34,81,3.2,4.53,-0.28,0.18,100.8,5.03,46,5.3,,-0.1,7.4,69,0.656,0.533,"$28,000,000 ",Amateur Draft
693,Logan Verrett,verrelo01,26,NYM,91.2,35,12,55,5.4,4.34,0.03,0.01,96.9,4.19,-11,-1.1,0.49,0,-0.3,-4,0.468,0.493,"$514,875 ",Rule 5 returned
694,Carlos Villanueva,villaca01,32,SDP,74,51,0,50,6.08,4.45,0.05,-0.32,96.2,3.94,-17,-1.7,0.93,-0.1,-1.1,-11,0.467,0.49,"$1,500,000 ",Free Agency
695,Nick Vincent,vinceni01,29,SEA,60.1,60,0,26,3.88,4.59,0.05,-0.33,95.3,4.01,1,0.1,1.39,-0.1,0.6,7,0.502,0.501,"$525,500 ",Traded
696,Arodys Vizcaino,vizcaar01,25,ATL,38.2,43,0,25,5.82,4.52,-0.02,-0.32,98.4,4.16,-7,-0.7,1.4,-0.2,-0.6,-4,0.484,0.496,"$897,500 ",Traded
697,Ryan Vogelsong,vogelry01,38,PIT,82.1,24,14,51,5.57,4.54,-0.03,0.09,99,4.6,-8,-0.8,0.92,-0.1,-0.1,-2,0.467,0.495,"$2,000,000 ",Free Agency
698,Edinson Volquez,volqued01,32,KCR,189.1,34,34,124,5.89,4.57,0.11,0.18,102.7,4.77,-24,-2.3,,-0.1,-0.6,-5,0.432,0.486,"$9,500,000 ",Free Agency
699,Michael Wacha,wachami01,24,STL,138,27,24,86,5.61,4.44,-0.13,0.16,97.1,4.6,-14,-1.4,0.34,-0.1,-0.2,-3,0.45,0.492,"$539,000 ",Amateur Draft
700,Tyler Wagner,wagnety01,25,ARI,10,3,0,3,2.7,4.6,-0.14,-0.07,100.8,4.71,2,0.3,1.76,0,0.4,3,0.587,0.502,,Traded
701,Adam Wainwright,wainwad01,34,STL,198.2,33,33,108,4.89,4.43,-0.13,0.18,97.4,4.62,-3,-0.4,,-0.2,1.3,12,0.489,0.498,"$19,500,000 ",Traded
702,Taijuan Walker,walketa01,23,SEA,134.1,25,25,75,5.02,4.52,0.06,0.18,95.1,4.41,-9,-0.9,,-0.1,0.3,4,0.463,0.494,"$528,600 ",Amateur Draft
703,Chien-Ming Wang,wangch01,36,KCR,53.1,38,0,27,4.56,4.6,0.11,-0.33,101.9,4.24,-2,-0.2,0.46,-0.1,0.3,3,0.495,0.499,,Free Agency
704,Adam Warren,warread01,28,2TM,65.1,58,1,37,5.1,4.54,0.38,-0.29,100.8,3.91,-8,-0.8,1.23,-0.2,-0.4,-2,0.486,0.497,"$1,700,000 ",Traded
705,Tony Watson*,watsoto01,31,PIT,67.2,70,0,26,3.46,4.5,-0.02,-0.32,99.7,4.19,6,0.7,1.39,0,1.3,12,0.51,0.504,"$3,450,000 ",Amateur Draft
706,Jered Weaver,weaveje02,33,LAA,178,31,31,106,5.36,4.5,0.24,0.18,94.2,4.18,-23,-2.3,,-0.1,-0.6,-6,0.427,0.486,"$20,000,000 ",Amateur Draft
707,Luke Weaver,weavelu01,22,STL,36.1,9,8,29,7.18,4.25,-0.12,0.14,100.3,4.53,-10,-1,0.01,0,-0.6,-7,0.393,0.494,,Amateur Draft
708,Daniel Webb,webbda01,26,CHW,1,1,0,0,0,4.51,0,-0.32,104,4.36,0,0.1,0,0,0,1,0.552,0.5,,Traded
709,Ryan Webb,webbry01,30,TBR,17.1,18,0,11,5.71,4.68,0.16,-0.34,96.1,4.02,-3,-0.3,0.43,0.1,-0.1,-2,0.482,0.498,"$1,000,000 ",Free Agency
710,Ryan Weber,weberry01,25,ATL,36.1,16,2,22,5.45,4.53,-0.03,-0.14,98.4,4.35,-4,-0.4,0.73,0,-0.1,-1,0.475,0.498,,Amateur Draft
711,J.B. Wendelken,wendejb01,23,OAK,12.2,8,0,15,10.66,4.78,-0.44,-0.34,99.9,4.87,-8,-0.8,0.11,0.3,-0.3,-7,0.403,0.495,,Traded
712,Rob Whalen,whalero01,22,ATL,24.2,5,5,20,7.3,4.42,-0.02,0.18,102.6,4.75,-7,-0.6,,0,-0.4,-5,0.377,0.496,,Traded
713,Tyler White,whitety01,25,HOU,1,1,0,1,9,4.51,0.6,-0.32,104,3.73,-1,-0.1,0,0,0,0,0.442,0.5,"$507,500 ",Amateur Draft
714,Chase Whitley,whitlch01,27,TBR,14.1,5,1,7,4.4,4.43,0.14,-0.18,101.9,4.19,0,0,1.14,0,0.1,1,0.493,0.5,"$524,525 ",Waivers
715,Joe Wieland,wielajo01,26,SEA,5,1,1,6,10.8,4.22,0.07,0.17,94,4.05,-4,-0.3,,0,-0.2,-3,0.223,0.498,"$590,000 ",Traded
716,Tom Wilhelmsen,wilheto01,32,2TM,46.1,50,0,35,6.8,4.69,0.05,-0.34,99,4.26,-13,-1.3,1.17,-0.1,-0.9,-8,0.475,0.497,"$3,100,000 ",Free Agency
717,Jerome Williams,willije01,34,STL,17.1,11,0,15,7.79,4.42,-0.16,-0.31,96.2,4.1,-7,-0.7,0.04,0.3,-0.2,-6,0.438,0.496,,Free Agency
718,Trevor Williams,willitr01,24,PIT,12.2,7,1,13,9.24,4.51,-0.03,-0.16,100.1,4.38,-7,-0.6,0.93,0,-0.5,-6,0.409,0.496,,Traded
719,Alex Wilson,wilsoal01,29,DET,73,62,0,26,3.21,4.55,-0.34,-0.33,101.4,4.63,12,1.2,1.26,0,2,19,0.52,0.508,"$522,500 ",Traded
