Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
572,Tanner Scheppers,schepta01,26,TEX,76.2,76,0,21,2.47,4.44,0.19,-0.33,101.8,4,12,1.3,1.41,0.1,2.2,20,0.517,0.508,"$493,600 ",Amateur Draft
573,Max Scherzer,scherma01,28,DET,214.1,32,32,73,3.07,4.25,-0.28,0.16,103.5,4.86,39,4.6,,-0.1,6.5,63,0.643,0.528,"$6,725,000 ",Traded
574,Skip Schumaker,schumsk01,33,LAD,2,2,0,0,0,3.87,0.14,-0.29,90,3.1,1,0.1,0,0,0.1,1,0.54,0.5,"$1,500,000 ",Traded
575,Evan Scribner,scribev01,27,OAK,26.2,18,0,13,4.39,4.5,-0.32,-0.33,93.9,4.2,-1,-0.1,0.15,0,0.2,2,0.494,0.499,"$495,000 ",Waivers
576,Bryan Shaw,shawbr01,25,CLE,75,70,0,31,3.72,4.27,-0.12,-0.32,97,3.95,1,0.1,1.09,-0.2,0.7,9,0.501,0.5,"$501,700 ",Traded
577,James Shields,shielja02,31,KCR,228.2,34,34,82,3.23,4.36,0.4,0.17,104.1,4.29,23,2.6,,-0.2,4.7,49,0.577,0.516,"$9,000,000 ",Traded
578,Matt Shoemaker,shoemma01,26,LAA,5,1,1,0,0,4.21,-0.36,0.16,88,4.17,2,0.3,,0,0.3,3,0.775,0.502,,Amateur Free Agent
579,Kevin Siegrist*,siegrke01,23,STL,39.2,45,0,2,0.45,3.97,-0.15,-0.3,103.1,3.95,15,1.8,0.97,-0.1,2,19,0.54,0.511,,Amateur Draft
580,Alfredo Simon,simonal01,32,CIN,87.2,63,0,31,3.18,4.12,0.13,-0.31,100.9,3.71,5,0.6,0.84,-0.3,1.1,12,0.509,0.504,"$890,000 ",Waivers
581,Tony Sipp*,sippto01,29,ARI,37.2,56,0,22,5.26,4.39,0.32,-0.33,102.7,3.85,-6,-0.7,1.01,-0.1,-0.4,-3,0.488,0.496,"$1,275,000 ",Traded
582,Tyler Skaggs*,skaggty01,21,ARI,38.2,7,7,23,5.35,4.12,0.33,0.16,105.2,4.15,-5,-0.6,,0,-0.2,-2,0.421,0.497,,Traded
583,Kevin Slowey,sloweke01,29,MIA,92,20,14,44,4.3,4.02,-0.04,0.08,101.8,4.22,-1,-0.1,0.52,-0.1,0.6,6,0.494,0.499,"$750,000 ",Free Agency
584,Burch Smith,smithbu03,23,SDP,36.1,10,7,26,6.44,4.13,-0.08,0.06,88.9,3.79,-11,-1.1,0.1,0.1,-0.7,-8,0.391,0.493,,Amateur Draft
585,Joe Smith,smithjo05,29,CLE,63,70,0,17,2.43,4.25,-0.12,-0.32,97,3.94,9,1,1.5,0.1,1.8,17,0.515,0.506,"$3,150,000 ",Traded
586,Will Smith*,smithwi04,23,KCR,33.1,19,1,16,4.32,4.47,0.32,-0.2,103.5,4.08,-1,-0.2,1.83,-0.1,0.1,2,0.492,0.499,,Traded
587,Drew Smyly*,smylydr01,24,DET,76,63,0,20,2.37,4.37,-0.3,-0.29,103.3,4.52,17,1.8,1.17,0,2.6,25,0.529,0.511,"$498,000 ",Amateur Draft
588,Joakim Soria,soriajo01,29,TEX,23.2,26,0,10,3.8,4.35,0.16,-0.32,101.6,3.92,0,0,1,0,0.2,3,0.5,0.5,"$2,000,000 ",Free Agency
589,Rafael Soriano,soriara01,33,WSN,66.2,68,0,24,3.24,3.87,0.01,-0.29,101.2,3.62,3,0.3,1.58,-0.1,0.8,8,0.505,0.502,"$11,000,000 ",Free Agency
590,Zeke Spruill,spruize01,23,ARI,11.1,6,2,11,8.74,4.23,0.39,-0.02,105.1,4.01,-6,-0.6,0.32,0.1,-0.4,-5,0.398,0.496,,Traded
591,Craig Stammen,stammcr01,29,WSN,81.2,55,0,30,3.31,4,0.01,-0.28,100.7,3.74,4,0.4,1.07,-0.2,1,10,0.508,0.503,"$875,000 ",Amateur Draft
592,Daniel Stange,stangda01,27,LAA,1.2,3,0,3,16.2,4.38,-0.52,-0.32,96,4.4,-2,-0.2,1.15,0,-0.2,-2,0.426,0.499,,Free Agency
593,Tim Stauffer,staufti01,31,SDP,69.2,43,0,29,3.75,4.09,-0.08,-0.21,91.5,3.62,-1,-0.1,0.85,-0.1,0.4,5,0.497,0.499,"$525,000 ",Free Agency
594,Josh Stinson,stinsjo01,25,BAL,17,11,1,7,3.71,4.41,0.13,-0.16,101,4.15,1,0.1,0.94,0,0.2,2,0.505,0.5,,Waivers
595,Drew Storen,storedr01,25,WSN,61.2,68,0,34,4.96,3.95,0.01,-0.29,101,3.68,-9,-1,1.29,-0.3,-0.7,-4,0.486,0.494,"$2,500,000 ",Amateur Draft
596,Mickey Storey,storemi01,27,TOR,4,3,0,3,6.75,4.8,-0.01,-0.36,106,4.72,-1,-0.1,0.33,0,0,-1,0.466,0.499,,Waivers
597,Dan Straily,straida01,24,OAK,152.1,27,27,74,4.37,4.29,-0.28,0.16,96.8,4.59,1,0.1,,-0.1,1.5,18,0.503,0.501,"$492,500 ",Amateur Draft
598,Stephen Strasburg,strasst01,24,WSN,183,30,30,71,3.49,4,0.01,0.14,99.9,4.13,13,1.5,,-0.1,2.9,28,0.549,0.509,"$3,900,000 ",Amateur Draft
599,Huston Street,streehu01,29,SDP,56.2,58,0,17,2.7,4.08,-0.08,-0.3,87.8,3.38,4,0.5,1.57,0,1,9,0.508,0.503,"$7,000,000 ",Traded
600,Pedro Strop,stroppe01,28,2TM,57.1,66,0,30,4.71,4.29,0.06,-0.32,101.2,3.96,-5,-0.5,1.29,-0.1,-0.1,0,0.492,0.499,"$502,500 ",Traded
601,Eric Stults*,stulter01,33,SDP,203.2,33,33,97,4.29,4.05,-0.1,0.15,91.7,3.94,-8,-0.9,,-0.2,0.7,8,0.473,0.494,"$507,600 ",Waivers
602,Michael Stutes,sttuemi01,26,PHI,17.2,16,0,11,5.6,4.08,-0.61,-0.3,104.1,4.56,-2,-0.2,1.05,0,-0.1,-1,0.486,0.499,,Amateur Draft
603,Eric Surkamp*,surkaer01,25,SFG,2.2,1,1,7,23.63,4.3,0.04,0.17,84,3.72,-6,-0.4,,0,-0.4,-6,0.129,0.498,"$490,500 ",Amateur Draft
604,Anthony Swarzak,swarzan01,27,MIN,96,48,0,33,3.09,4.37,-0.22,-0.26,101.6,4.4,12,1.3,0.83,-0.3,2,23,0.528,0.508,"$502,500 ",Amateur Draft
605,Hisanori Takahashi*,takahhi01,38,CHC,3,3,0,2,6,4.28,0.01,-0.32,103.1,4.07,-1,-0.1,1.04,0,-0.1,0,0.476,0.5,"$1,000,000 ",Free Agency
606,Junichi Tazawa,tazawju01,27,BOS,68.1,71,0,25,3.29,4.35,0.23,-0.32,102.5,3.89,3,0.4,1.32,-0.1,1,11,0.505,0.502,"$815,000 ",Free Agency
607,Everett Teaford*,teafoev01,29,KCR,0.2,1,0,0,0,5.09,0.62,-0.38,90,3.69,0,0,1.14,0,0,0,0.529,0.5,,Amateur Draft
608,Julio Teheran,teherju01,22,ATL,185.2,30,30,69,3.34,3.9,0.14,0.15,100.5,3.93,12,1.4,,-0.1,2.9,27,0.545,0.508,"$490,000 ",Amateur Free Agent
609,Nick Tepesch,tepesni01,24,TEX,93,19,17,53,5.13,4.28,0.21,0.13,101.6,4.26,-11,-1.1,1.21,-0.1,-0.3,0,0.443,0.493,,Amateur Draft
610,Joe Thatcher*,thatcjo01,31,2TM,39.1,72,0,14,3.2,4.52,0.02,-0.34,94.2,3.92,3,0.4,1.46,-0.1,0.6,6,0.505,0.502,"$1,350,000 ",Traded
611,Dale Thayer,thayeda01,32,SDP,65,69,0,25,3.46,4.06,-0.08,-0.3,92.4,3.55,0,0.1,1.12,-0.2,0.5,6,0.501,0.5,"$498,900 ",Free Agency
612,Caleb Thielbar*,thielca01,26,MIN,46,49,0,11,2.15,4.36,-0.18,-0.32,101.3,4.27,10,1.1,0.76,-0.2,1.3,15,0.522,0.507,,Free Agency
613,Tyler Thornburg,thornty01,24,MIL,66.2,18,7,17,2.3,4.15,0.25,0.03,101.3,3.98,12,1.5,0.36,-0.2,1.9,18,0.582,0.509,,Amateur Draft
614,Matt Thornton*,thornma01,36,2TM,43.1,60,0,20,4.15,4.44,-0.11,-0.33,104.4,4.41,0,0.1,1.5,-0.1,0.4,5,0.501,0.5,"$5,500,000 ",Traded
615,Chris Tillman,tillmch01,25,BAL,206.1,33,33,87,3.79,4.55,0.14,0.17,102.1,4.68,17,1.9,,-0.1,3.7,40,0.556,0.511,"$508,500 ",Traded
616,Shawn Tolleson,tollesh01,25,LAD,0,1,0,0,,,,,,,0,0,,0,0,0,0.5,0.5,,Amateur Draft
617,Josh Tomlin,tomlijo01,28,CLE,2,1,0,0,0,3.56,-0.17,-0.27,110,3.81,1,0.1,0.02,0,0.1,1,0.593,0.501,"$501,800 ",Amateur Draft
618,Michael Tonkin,tonkimi01,23,MIN,11.1,9,0,6,4.76,4.8,-0.21,-0.36,102.7,4.79,0,0,0.23,0,0.1,1,0.498,0.5,,Amateur Draft
619,Alex Torres*,torreal01,25,TBR,58,39,0,12,1.86,4.56,0.14,-0.34,96.4,3.93,12,1.4,1.12,0,1.9,19,0.535,0.508,,Traded
620,Carlos Torres,torreca01,30,NYM,86.1,33,9,34,3.54,4.01,-0.14,-0.04,92.6,3.81,2,0.3,1.28,-0.1,0.9,9,0.508,0.502,,Free Agency
621,Ramon Troncoso,troncra01,30,CHW,30,29,0,22,6.6,4.44,-0.39,-0.33,106,4.77,-7,-0.7,0.97,-0.1,-0.5,-3,0.476,0.496,,Free Agency
622,Jacob Turner,turneja01,22,MIA,118,20,20,55,4.19,4.11,-0.04,0.16,104.3,4.5,4,0.4,,-0.1,1.4,13,0.521,0.503,,Traded
623,Koji Uehara,ueharko01,38,BOS,74.1,73,0,10,1.21,4.33,0.17,-0.32,102.3,3.93,21,2.3,1.51,0.4,3.5,29,0.532,0.514,"$4,250,000 ",Free Agency
624,Raúl Valdés*,valdera02,35,PHI,35,17,1,29,7.46,4.22,-0.56,-0.26,100.6,4.54,-11,-1.2,0.23,0.3,-0.6,-9,0.429,0.493,"$505,000 ",Free Agency
625,Jose Valverde,valvejo01,35,DET,19.1,20,0,12,5.59,4.37,-0.33,-0.32,105,4.6,-2,-0.3,1.6,-0.1,-0.2,0,0.487,0.498,"$2,000,000 ",Free Agency
626,Jason Vargas*,vargaja01,30,LAA,150,24,24,68,4.08,4.27,-0.48,0.16,93,4.57,5,0.6,,-0.1,2,22,0.525,0.504,"$8,500,000 ",Traded
627,Anthony Varvaro,varvaan01,28,ATL,73.1,62,0,25,3.07,3.88,0.16,-0.29,100,3.44,3,0.3,0.63,-0.2,0.8,9,0.505,0.502,"$490,000 ",Waivers
628,Donnie Veal*,vealdo01,28,CHW,29.1,50,0,16,4.91,4.69,-0.32,-0.35,105.5,4.91,-1,-0.1,1.65,-0.1,0.2,3,0.499,0.5,"$497,500 ",Free Agency
629,Yordano Ventura,ventuyo01,22,KCR,15.1,3,3,6,3.52,4.36,0.42,0.17,100,4.12,1,0.1,,0,0.2,2,0.527,0.5,,Amateur Free Agent
630,Jose Veras,verasjo01,32,2TM,62.2,67,0,23,3.3,4.34,-0.31,-0.32,101.7,4.39,6,0.7,1.49,0.1,1.4,14,0.51,0.503,"$1,850,000 ",Traded
631,Justin Verlander,verlaju01,30,DET,218.1,34,34,94,3.87,4.24,-0.32,0.16,104.2,4.92,21,2.4,,-0.1,4.4,46,0.571,0.515,"$20,000,000 ",Amateur Draft
632,Carlos Villanueva,villaca01,29,CHC,128.2,47,15,58,4.06,4.17,0.01,0.02,104.7,4.37,4,0.5,0.92,-0.2,1.5,15,0.51,0.503,"$5,000,000 ",Free Agency
633,Brayan Villarreal,villabr02,26,2TM,4.1,8,0,10,20.77,5.03,-0.36,-0.35,96.3,4.81,-8,-0.8,1.9,-0.1,-0.8,-7,0.404,0.496,"$502,500 ",Traded
634,Pedro Villarreal,villape01,25,CIN,5.2,2,1,8,12.71,4.17,0.19,-0.01,102,4.05,-5,-0.5,0.02,0.1,-0.4,-5,0.265,0.497,,Amateur Draft
635,Nick Vincent,vinceni01,26,SDP,46.1,45,0,11,2.14,4.09,-0.07,-0.3,90.5,3.49,7,0.8,1.17,0,1.2,11,0.517,0.505,,Amateur Draft
636,Ryan Vogelsong,vogelry01,35,SFG,103.2,19,19,73,6.34,4.15,0.02,0.15,90.3,3.86,-29,-2.8,,-0.1,-2,-20,0.353,0.483,"$5,000,000 ",Free Agency
637,Edinson Volquez,volqued01,29,2TM,170.1,33,32,114,6.02,4.13,-0.06,0.15,93.6,4.07,-37,-3.7,0.02,-0.1,-2.3,-24,0.387,0.482,"$5,725,000 ",Free Agency
638,Chris Volstad,volstch01,26,COL,8.1,6,0,10,10.8,4.07,-0.3,-0.3,111.6,4.53,-6,-0.6,0.43,0.2,-0.4,-5,0.4,0.496,"$1,500,000 ",Free Agency
639,Michael Wacha,wachami01,21,STL,64.2,15,9,20,2.78,3.97,-0.2,0.11,103.1,4.41,12,1.4,0.53,-0.1,1.9,17,0.592,0.509,,Amateur Draft
640,Neil Wagner,wagnene01,29,TOR,38,36,0,17,4.03,4.59,-0.01,-0.34,101.4,4.31,1,0.1,1.15,-0.1,0.4,5,0.502,0.5,,Free Agency
641,Adam Wainwright,wainwad01,31,STL,241.2,34,34,83,3.09,4.07,-0.21,0.15,100.3,4.44,36,4.4,,-0.2,6.3,55,0.629,0.527,"$12,000,000 ",Traded
642,Jordan Walden,waldejo01,25,ATL,47,50,0,19,3.64,3.99,0.13,-0.3,101.6,3.62,0,0,1.35,-0.1,0.3,4,0.5,0.5,"$541,500 ",Traded
643,Taijuan Walker,walketa01,20,SEA,15,3,3,7,4.2,3.8,-0.59,0.15,97,4.4,0,0,,0,0.1,2,0.502,0.5,,Amateur Draft
644,Josh Wall,walljo02,26,LAD,7,6,0,14,18,3.99,0.15,-0.3,90,3.19,-12,-1.1,0.54,0.2,-0.8,-11,0.321,0.493,,Amateur Draft
645,P.J. Walters,waltepj01,28,MIN,39.1,8,8,30,6.86,4.29,-0.26,0.16,104.2,4.92,-9,-0.9,,0,-0.5,-5,0.388,0.494,,Free Agency
646,Chien-Ming Wang,wangch01,33,TOR,27,6,6,24,8,4.21,-0.01,0.16,106.5,4.66,-11,-1,,0,-0.7,-7,0.34,0.494,"$500,000 ",Free Agency
647,Adam Warren,warread01,25,NYY,77,34,2,29,3.39,4.54,0.08,-0.28,100.3,4.19,5,0.6,0.56,-0.3,1.1,14,0.517,0.504,"$490,525 ",Amateur Draft
648,Tony Watson*,watsoto01,28,PIT,71.2,67,0,19,2.39,4.14,0.24,-0.31,95.6,3.43,8,0.9,1.22,-0.1,1.5,14,0.514,0.506,"$505,500 ",Amateur Draft
649,Jered Weaver,weaveje02,30,LAA,154.1,24,24,58,3.38,4.42,-0.45,0.17,93.6,4.72,20,2.3,,-0.1,3.7,38,0.596,0.514,"$16,000,000 ",Amateur Draft
650,Daniel Webb,webbda01,23,CHW,11.1,9,0,4,3.18,4.28,-0.32,-0.32,108.4,4.65,2,0.2,0.67,-0.1,0.2,3,0.52,0.501,,Traded
651,Ryan Webb,webbry01,27,MIA,80.1,66,0,30,3.36,4.06,-0.04,-0.3,102.5,3.89,5,0.5,1.27,-0.1,1.1,11,0.508,0.503,"$975,000 ",Traded
652,Thad Weber,weberth01,28,2TM,15,8,0,5,3,4.08,-0.05,-0.18,90.8,3.6,1,0.1,0.65,0,0.2,2,0.513,0.5,,Waivers
653,Allen Webster,webstal01,23,BOS,30.1,8,7,30,8.9,4.32,0.27,0.12,103.8,4.33,-16,-1.4,0.01,0,-1.1,-13,0.321,0.491,,Traded
654,Duke Welker,welkedu01,27,PIT,1.1,2,0,0,0,4.64,0.19,-0.34,87,3.58,1,0.1,0.06,0,0,1,0.53,0.5,,Traded
655,Casper Wells,wellsca01,28,3TM,1.2,2,0,5,27,4.69,-0.7,-0.35,106,5.34,-4,-0.3,1.12,-0.2,-0.5,-4,0.369,0.499,"$505,400 ",Purchased
656,Jake Westbrook,westbja01,35,STL,116.2,21,19,69,5.32,3.86,-0.26,0.12,100.3,4.26,-14,-1.5,0.48,-0.1,-0.5,-5,0.429,0.491,"$8,750,000 ",Traded
657,Zack Wheeler,wheelza01,23,NYM,100,17,17,42,3.78,4.04,-0.14,0.15,94.4,4.09,3,0.4,,-0.1,1.2,11,0.522,0.502,,Traded
658,Tom Wilhelmsen,wilheto01,29,SEA,59,59,0,28,4.27,4.43,-0.58,-0.33,90.6,4.25,-1,-0.1,1.35,-0.1,0.3,5,0.498,0.499,"$509,100 ",Free Agency
659,Jerome Williams,willije01,31,LAA,169.1,37,25,93,4.94,4.33,-0.49,0.08,94.8,4.64,-9,-0.9,0.66,-0.1,0.6,10,0.475,0.494,"$2,000,000 ",Free Agency
660,Alex Wilson,wilsoal01,26,BOS,27.2,26,0,16,5.2,4.37,0.26,-0.32,103,3.9,-5,-0.5,0.74,0,-0.2,-1,0.482,0.497,,Amateur Draft
661,Brian Wilson,wilsobr01,31,LAD,13.2,18,0,1,0.66,4.17,0.08,-0.31,97.3,3.68,5,0.5,1.1,0,0.6,6,0.529,0.503,,Free Agency
662,C.J. Wilson*,wilsocj01,32,LAA,212.1,33,33,93,3.94,4.37,-0.44,0.17,94.6,4.71,14,1.6,,-0.1,3.5,38,0.548,0.51,"$11,000,000 ",Free Agency
663,Justin Wilson*,wilsoju10,25,PIT,73.2,58,0,17,2.08,4.14,0.23,-0.31,95,3.42,11,1.2,1.22,0,1.9,17,0.522,0.508,"$493,500 ",Amateur Draft
664,Chris Withrow,withrch01,24,LAD,34.2,26,0,10,2.6,4.15,0.08,-0.31,98.2,3.69,4,0.5,1.34,0,0.8,7,0.518,0.503,,Amateur Draft
665,Ross Wolf,wolfro01,30,TEX,47.2,22,3,24,4.53,4.51,0.24,-0.2,102.5,4.17,-3,-0.3,0.61,0,0.2,3,0.487,0.498,,Free Agency
666,Alex Wood*,woodal02,22,ATL,77.2,31,11,29,3.36,3.89,0.14,0.03,98.5,3.72,3,0.3,0.5,-0.1,0.9,9,0.511,0.502,,Amateur Draft
667,Blake Wood,woodbl01,27,CLE,1.1,2,0,0,0,4.33,-0.14,-0.32,90,3.73,1,0.1,0.1,0,0,1,0.529,0.5,"$560,000 ",Waivers
668,Travis Wood*,woodtr01,26,CHC,200,32,32,73,3.29,4.14,0.01,0.16,101.9,4.37,24,2.8,,-0.2,4.5,40,0.589,0.518,"$527,500 ",Traded
669,Rob Wooten,wootero01,27,MIL,27.2,27,0,12,3.9,4.13,0.28,-0.31,104.5,3.7,-1,-0.1,1.24,-0.1,0.1,2,0.497,0.5,,Amateur Draft
670,Brandon Workman,workmbr01,24,BOS,41.2,20,3,23,4.97,4.34,0.23,-0.05,102.5,4.16,-4,-0.5,1.31,-0.1,-0.1,0,0.476,0.497,,Amateur Draft
671,Vance Worley,worleva01,25,MIN,48.2,10,10,43,7.95,4.56,-0.28,0.16,104.9,5.25,-16,-1.5,,0,-1,-10,0.355,0.491,"$525,000 ",Traded
672,Jamey Wright,wrighja01,38,TBR,70,66,1,25,3.21,4.44,0.16,-0.32,97.3,3.85,4,0.4,0.71,-0.2,0.9,12,0.506,0.502,"$900,000 ",Free Agency
673,Steven Wright,wrighst01,28,BOS,13.1,4,1,8,5.4,4.38,0.23,-0.33,97.7,3.73,-3,-0.3,0.47,0,-0.1,-1,0.431,0.498,,Traded
674,Wesley Wright*,wrighwe01,28,2TM,53.2,70,0,24,4.02,4.73,-0.24,-0.35,99.9,4.62,3,0.3,1.1,-0.1,0.7,9,0.504,0.501,"$1,025,000 ",Rule 5 Draft
675,Mike Zagurski*,zagurmi01,30,2TM,6.1,7,0,12,17.05,4.36,0.31,-0.32,95.8,3.57,-10,-0.9,0.18,0.4,-0.5,-9,0.367,0.496,,Free Agency
676,Josh Zeid,zeidjo01,26,HOU,27.2,25,0,12,3.9,4.46,-0.34,-0.33,99,4.42,1,0.1,1.38,0,0.4,4,0.505,0.501,,Traded
677,Brad Ziegler,zieglbr01,33,ARI,73,78,0,20,2.47,4.09,0.34,-0.3,102,3.52,8,1,1.55,0.1,1.7,14,0.512,0.506,"$3,150,000 ",Traded
678,Jordan Zimmermann,zimmejo02,27,WSN,213.1,32,32,81,3.42,3.95,0.01,0.15,100.3,4.1,16,1.8,,-0.2,3.5,33,0.558,0.511,"$5,350,000 ",Amateur Draft
679,Barry Zito*,zitoba01,35,SFG,133.1,30,25,94,6.35,4.08,0.02,0.14,94.1,3.95,-36,-3.6,0.12,0,-2.5,-25,0.38,0.478,"$20,000,000 ",Free Agency
