Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
663,Jake Lamb*,lambja01,23,ARI,37,133,-4,0,0,3,1,0,-0.1,4,4,0.4,0.499,0.5,0,0.4,1,,Amateur Draft,5/H
664,Andrew Lambo*,lamboan01,25,PIT,21,39,-1,0,0,1,0,0,0,1,1,0.1,0.498,0.5,0,0.1,0,,Traded,H/93
665,Jason Lane,laneja01,37,SDP,3,3,0,0,0,0,0,0,0,0,0,0,0.515,0.5,0,0,0,,Free Agency,/1
666,John Lannan*,lannajo01,29,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,/1
667,Adam LaRoche*,larocad01,34,WSN,140,586,16,-2,-1,1,-8,7,0.6,19,26,2.4,0.505,0.505,2.4,-0.9,25,"$12,000,000 ",Free Agency,*3/HD
668,Mat Latos,latosma01,26,CIN,15,32,-5,0,0,0,4,-1,-0.2,0,-1,-0.2,0.491,0.499,-0.2,0,-1,"$7,250,000 ",Traded,1
669,Ryan Lavarnway,lavarry01,26,BOS,9,10,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,0.463,0.498,-0.3,0,-3,"$510,000 ",Amateur Draft,/3H
670,Brett Lawrie,lawribr01,24,TOR,70,282,0,1,2,6,2,11,1.3,10,21,2.3,0.517,0.507,1.6,1,15,"$516,100 ",Traded,54
671,Tommy Layne*,layneto01,29,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
672,Brandon League,leagubr01,31,LAD,59,2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$7,500,000 ",Traded,1
673,Mike Leake,leakemi01,26,CIN,37,74,-5,1,0,0,8,4,0.5,0,5,0.5,0.513,0.503,0.5,0,5,"$5,925,000 ",Amateur Draft,1/H
674,Wade LeBlanc*,leblawa01,29,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
675,Sam LeCure,lecursa01,30,CIN,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$1,200,000 ",Amateur Draft,1
676,C.C. Lee,leech01,27,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
677,Cliff Lee*,leecl02,35,PHI,11,25,-2,0,0,0,3,2,0.2,0,2,0.2,0.515,0.501,0.2,0,2,"$25,000,000 ",Free Agency,1
678,Charles Leesman*,leesmch01,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
679,DJ LeMahieu,lemahdj01,25,COL,149,538,-16,-4,0,10,4,-7,-0.9,17,11,0.8,0.495,0.495,-0.3,1.4,1,"$501,000 ",Traded,*4/53H6
680,Sandy Leon#,leonsa01,25,WSN,20,70,-6,0,1,3,1,-1,-0.1,2,1,0.1,0.495,0.499,-0.2,0.5,-2,"$501,000 ",Amateur Free Agent,2/H
681,Dominic Leone,leonedo01,22,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
682,Chris Leroux*,lerouch01,30,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
683,Jon Lester*,lestejo01,30,2TM,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.467,0.5,-0.1,0,-1,"$13,000,000 ",Amateur Draft,1
684,Colby Lewis,lewisco01,34,TEX,2,5,0,0,0,0,1,1,0.1,0,1,0.1,0.544,0.501,0.1,0,1,,Free Agency,1
685,Tim Lincecum*,linceti01,30,SFG,32,53,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$17,000,000 ",Amateur Draft,1/H
686,Brad Lincoln*,lincobr01,29,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$512,300 ",Traded,/1
687,Adam Lind*,lindad01,30,TOR,96,318,16,1,-1,-1,-6,9,1.1,11,20,2.2,0.51,0.506,2.3,-0.7,21,"$7,000,000 ",Amateur Draft,3DH
688,Josh Lindblom,lindbjo01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
689,Matt Lindstrom,lindsma01,34,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Free Agency,1
690,Francisco Liriano*,liriafr01,30,PIT,28,52,-8,-1,0,0,7,-2,-0.2,0,-2,-0.2,0.494,0.499,-0.2,0,-2,"$6,000,000 ",Free Agency,1
691,Rymer Liriano,liriary01,23,SDP,38,121,-5,1,-1,-2,-1,-8,-1,4,-4,-0.6,0.476,0.494,-0.3,-0.4,-2,,Amateur Free Agent,9/H
692,Jose Lobaton#,lobatjo01,29,WSN,66,230,-9,-1,0,6,4,1,0,7,8,0.7,0.501,0.5,0.1,1.1,2,"$900,000 ",Traded,2/H
693,Kyle Lobstein*,lobstky01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
694,Jeff Locke*,lockeje01,26,PIT,20,50,-8,0,1,0,7,0,0,0,0,0,0.5,0.5,0,0,0,"$513,000 ",Traded,1
695,Boone Logan,loganbo02,29,COL,32,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,750,000 ",Free Agency,1
696,Kyle Lohse,lohseky01,35,MIL,30,74,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$11,000,000 ",Free Agency,1
697,Steve Lombardozzi#,lombast02,25,BAL,20,74,-2,-1,0,-7,1,-9,-0.9,3,-6,-0.7,0.451,0.494,0.1,-0.7,1,"$517,500 ",Traded,4/H
698,James Loney*,loneyja01,30,TBR,155,651,5,-2,-2,-4,-9,-12,-1.1,23,12,1.2,0.492,0.492,1.5,-1.3,16,"$1,000,000 ",Free Agency,*3/DH
699,Evan Longoria,longoev01,28,TBR,162,700,8,1,0,-2,3,9,1.3,25,34,3.7,0.506,0.506,3.8,0.2,36,"$7,500,000 ",Amateur Draft,*5/D
700,Javier Lopez*,lopezja02,36,SFG,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$4,000,000 ",Free Agency,1
701,Rafael Lopez*,lopezra02,26,CHC,7,14,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.484,0.499,-0.1,0,-1,,Amateur Draft,/2H
702,Wilton Lopez,lopezwi01,30,COL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,200,000 ",Traded,/1
703,David Lough*,loughda01,28,BAL,112,197,-1,0,0,10,-2,7,0.8,7,14,1.5,0.507,0.505,0.4,1,4,"$510,500 ",Traded,7H8/9D
704,Aaron Loup*,loupaa01,26,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$512,400 ",Amateur Draft,1
705,Mark Lowe*,lowema01,31,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
706,Jed Lowrie#,lowrije01,30,OAK,136,566,-5,-2,-2,-9,7,-11,-1,20,10,1,0.491,0.493,1.9,-0.1,19,"$5,250,000 ",Traded,*6/DH
707,Ed Lucas,lucased01,32,MIA,69,189,-8,0,0,-3,1,-9,-1.1,6,-3,-0.5,0.486,0.494,-0.1,-0.3,0,"$510,000 ",Free Agency,H46/3579
708,Jonathan Lucroy,lucrojo01,28,MIL,153,655,25,0,0,8,8,41,4.3,21,62,6.4,0.53,0.528,5.6,1.7,54,"$2,000,000 ",Amateur Draft,*23/HD
709,Ryan Ludwick,ludwiry01,35,CIN,112,400,-1,-4,0,-6,-4,-15,-1.9,13,-2,-0.6,0.485,0.489,0.2,-1.2,4,"$8,500,000 ",Free Agency,7H/D
710,Josh Lueke,luekejo01,29,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$504,200 ",Traded,1
711,Lucas Luetge*,luetglu01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$508,800 ",Rule 5 Draft,1
712,Donald Lutz*,lutzdo01,25,CIN,28,54,-5,0,0,0,-1,-5,-0.6,2,-3,-0.4,0.479,0.496,-0.4,-0.1,-3,,Amateur Free Agent,H/379D
713,Jordan Lyles,lylesjo01,23,COL,23,52,-4,0,0,0,7,3,0.3,0,3,0.3,0.513,0.502,0.3,0,3,"$502,000 ",Traded,1/H
714,Lance Lynn#,lynnla01,27,STL,31,69,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$535,000 ",Amateur Draft,1
715,Tyler Lyons*,lyonsty01,26,STL,11,9,-1,0,0,0,1,0,0,0,0,0,0.497,0.5,0,0,0,,Amateur Draft,1
716,Manny Machado,machama01,21,BAL,82,354,3,-1,-1,5,2,8,1,13,20,2.2,0.51,0.505,1.6,0.8,15,"$519,000 ",Amateur Draft,5
717,Jean Machi,machije01,32,SFG,68,2,1,0,0,0,0,1,0.2,0,1,0.2,0.502,0.501,0.2,-0.1,1,"$505,000 ",Free Agency,1
718,Paul Maholm*,maholpa01,32,LAD,29,16,-2,0,0,0,2,0,0,0,0,0,0.499,0.5,0,0,0,"$1,500,000 ",Free Agency,1
719,Martin Maldonado,maldoma01,27,MIL,52,126,-1,1,-1,2,2,4,0.4,4,8,0.8,0.508,0.502,0.5,0.4,6,"$502,000 ",Free Agency,2/H31
720,Seth Maness,manesse01,25,STL,69,5,0,-1,0,0,1,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$509,000 ",Amateur Draft,1
721,Jeff Manship,manshje01,29,PHI,20,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,1
722,Michael Mariot,mariomi01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
723,Jake Marisnick,marisja01,23,2TM,65,237,-10,0,1,14,-1,4,0.5,8,12,1.3,0.507,0.503,-0.3,1.6,-2,"$500,000 ",Traded,98/7H
724,Nick Markakis*,markani01,30,BAL,155,710,3,-3,0,1,-6,-6,-0.4,24,18,1.9,0.496,0.496,1.7,-0.4,17,"$15,000,000 ",Amateur Draft,*9/D3
725,Justin Marks*,marksju01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
726,Carlos Marmol,marmoca01,31,MIA,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,250,000 ",Free Agency,1
727,Nick Maronde#,maronni01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$501,000 ",Amateur Draft,1
728,Evan Marshall,marshev01,24,ARI,52,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
729,Sean Marshall*,marshse01,31,CIN,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Traded,1
730,Alfredo Marte,marteal01,25,ARI,44,114,-8,0,0,0,-1,-10,-1.1,4,-6,-0.8,0.475,0.493,-0.8,-0.2,-6,,Amateur Free Agent,7H/9D
731,Andy Marte,martean01,30,ARI,6,16,-1,0,0,0,0,-1,-0.1,1,0,-0.1,0.486,0.499,0,0,0,,Free Agency,/5H
732,Starling Marte,martest01,25,PIT,135,545,24,2,1,3,-4,26,2.8,18,44,4.5,0.522,0.518,4.3,-0.2,41,"$500,000 ",Amateur Free Agent,*78/H
733,Chris Martin,martich02,28,COL,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
734,Ethan Martin,martiet01,25,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$500,000 ",Traded,/1
735,Leonys Martín*,martile01,26,TEX,155,583,-7,5,3,16,3,20,2.4,21,41,4.4,0.514,0.513,2.6,2.3,25,"$3,750,000 ",Amateur Free Agent,*8/HD
736,Russell Martin,martiru01,31,PIT,111,460,22,-2,-2,13,7,39,4.2,15,54,5.7,0.539,0.527,4.3,2.2,41,"$8,500,000 ",Free Agency,2/HD
737,Carlos Martinez,martica04,22,STL,54,13,-1,0,0,0,2,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$505,000 ",Free Agency,1
738,David Martinez,martida02,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
739,J.D. Martinez,martijd02,26,DET,123,480,28,0,0,1,-5,25,2.9,17,42,4.6,0.522,0.517,4.4,-0.3,41,,Free Agency,*79/HD
740,Michael Martinez#,martimi02,31,PIT,26,44,-5,0,0,1,0,-4,-0.4,1,-2,-0.3,0.484,0.497,-0.4,0.1,-3,,Free Agency,H/4789
741,Nick Martinez*,martini01,23,TEX,4,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.482,0.5,-0.1,0,-1,,Amateur Draft,1/H
742,Victor Martinez#,martivi01,35,DET,151,641,51,-5,-1,-4,-12,28,3.3,23,51,5.5,0.52,0.519,5.9,-1.7,55,"$12,000,000 ",Free Agency,*D3/2H
743,Nick Masset,masseni01,32,COL,46,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
744,Justin Masterson,masteju01,29,2TM,10,13,-2,0,0,0,2,0,0,0,0,0,0.502,0.5,0,0,0,"$9,762,500 ",Traded,1
745,Darin Mastroianni,mastrda01,28,2TM,21,44,-6,1,-1,0,0,-6,-0.7,2,-4,-0.5,0.468,0.498,-0.5,0,-4,,Waivers,H9/87D
746,Jeff Mathis,mathije01,31,MIA,64,195,-11,0,0,4,4,-4,-0.6,6,2,0,0.492,0.497,-0.4,0.8,-2,"$1,500,000 ",Traded,2/H
747,Daisuke Matsuzaka,matsuda01,33,NYM,32,17,-2,0,0,0,2,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$1,500,000 ",Free Agency,1
748,Ryan Mattheus,matthry01,30,WSN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$520,000 ",Traded,/1
749,Brian Matusz*,matusbr01,27,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,400,000 ",Amateur Draft,1
750,Tyler Matzek*,matzety01,23,COL,20,43,-5,0,0,0,6,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,,Amateur Draft,1/H
751,Joe Mauer*,mauerjo01,31,MIN,120,518,1,2,0,1,-7,-3,-0.1,18,16,1.7,0.498,0.498,1.5,-0.6,15,"$23,000,000 ",Amateur Draft,3D/H
752,Brandon Maurer,maurebr01,23,SEA,2,2,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$504,600 ",Amateur Draft,1
753,Justin Maxwell,maxweju01,30,KCR,20,45,-5,0,0,-6,0,-11,-1.2,2,-10,-1,0.439,0.493,-0.4,-0.7,-3,"$1,325,000 ",Traded,/H98D7
754,Trevor May,maytr01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
755,John Mayberry,maybejo02,30,2TM,78,168,1,-1,0,-1,-2,-3,-0.4,6,3,0.2,0.495,0.499,0.3,-0.4,3,"$1,587,500 ",Traded,H378/9
756,Cameron Maybin,maybica01,27,SDP,95,272,-7,-1,0,1,2,-6,-0.8,9,3,0.1,0.493,0.496,0,0.2,2,"$5,000,000 ",Traded,8H
757,Vin Mazzaro,mazzavi01,27,PIT,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$950,000 ",Traded,/1
758,Zach McAllister,mcallza01,26,CLE,1,2,0,0,0,0,0,0,0,0,0,0,0.529,0.5,0,0,0,"$504,500 ",Traded,1
759,Matt McBride,mcbrima02,29,COL,21,34,0,0,0,3,0,3,0.3,1,4,0.4,0.514,0.502,0.1,0.3,1,,Free Agency,H/397
760,Brian McCann*,mccanbr01,30,NYY,140,538,-2,-3,-2,3,5,0,0.2,19,20,2.1,0.5,0.5,1.7,1.1,17,"$17,000,000 ",Free Agency,23HD
761,James McCann,mccanja02,24,DET,9,12,-1,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.485,0.499,0,-0.1,0,,Amateur Draft,/2DH
762,Brandon McCarthy,mccarbr01,30,2TM,16,32,-4,0,1,0,4,1,0.1,0,1,0.1,0.504,0.5,0.1,0,1,"$10,250,000 ",Free Agency,1
763,Pat McCoy*,mccoypa01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
764,Andrew McCutchen,mccutan01,27,PIT,146,648,48,3,0,-11,4,43,4.4,20,63,6.4,0.532,0.529,7.7,-1,74,"$7,250,000 ",Amateur Draft,*8
765,Daniel McCutchen,mccutda01,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
766,John McDonald,mcdonjo03,39,LAA,95,91,-6,0,0,1,1,-4,-0.4,3,-1,-0.1,0.496,0.497,-0.2,0.4,-1,"$850,000 ",Free Agency,5H6/4D
767,T.J. McFarland*,mcfartj01,25,BAL,3,1,0,0,0,0,0,0,0,0,0,0,0.505,0.5,0,0,0,"$505,500 ",Rule 5 Draft,1
768,Jake McGee*,mcgeeja01,27,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,450,000 ",Amateur Draft,1
769,Casey McGehee,mcgehca01,31,MIA,160,691,1,-3,-4,-7,3,-9,-1.3,22,12,0.9,0.493,0.493,1.8,-0.6,19,"$1,100,000 ",Free Agency,*5/DH
770,Dustin McGowan,mcgowdu01,32,TOR,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.487,0.5,-0.1,0,-1,"$1,500,000 ",Amateur Draft,1
771,Collin McHugh,mchugco01,27,HOU,1,3,-1,0,0,0,0,0,0,0,0,0,0.482,0.5,0,0,0,,Waivers,1
772,Michael McKenry,mckenmi01,29,COL,57,192,9,-2,-1,1,3,10,1.1,6,16,1.7,0.52,0.507,1.6,0.4,15,"$750,000 ",Free Agency,2/H
773,Nate McLouth*,mclouna01,32,WSN,79,162,-9,1,1,-1,-2,-10,-1.2,5,-5,-0.7,0.485,0.493,-0.6,-0.4,-4,"$5,000,000 ",Free Agency,H79/8D
774,Tommy Medica,medicto01,26,SDP,102,259,3,1,0,0,-4,0,-0.1,8,8,0.7,0.5,0.5,0.8,-0.5,8,"$501,200 ",Amateur Draft,3H7/D
775,Yoervis Medina,medinyo01,25,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$512,600 ",Amateur Free Agent,1
776,Evan Meek,meekev01,31,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$800,000 ",Free Agency,1
777,Jenrry Mejia,mejiaje01,24,NYM,60,18,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,0.496,0.499,-0.2,0,-2,"$509,675 ",Amateur Free Agent,1
778,Mark Melancon,melanma01,29,PIT,70,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$2,595,000 ",Traded,1
779,Roman Mendez,mendero01,23,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
780,Melvin Mercedes,merceme01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
781,Jordy Mercer,mercejo03,27,PIT,149,555,-6,0,1,4,7,6,0.5,18,24,2.3,0.504,0.504,1.9,1.2,20,"$515,500 ",Amateur Draft,*6/H9
782,Devin Mesoraco,mesorde01,26,CIN,114,440,26,-4,0,3,7,33,3.5,14,47,4.9,0.532,0.522,4.6,1,44,"$525,000 ",Amateur Draft,*2/HD
783,Will Middlebrooks,middlwi01,25,BOS,63,234,-16,-1,0,-4,1,-21,-2.2,8,-12,-1.4,0.464,0.486,-1,-0.3,-8,"$540,000 ",Amateur Draft,5/H3
784,Miles Mikolas,mikolmi01,25,TEX,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Traded,1
785,Wade Miley*,mileywa01,27,ARI,31,69,-8,0,0,0,9,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,"$523,500 ",Amateur Draft,1
786,Andrew Miller*,millean01,29,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,900,000 ",Traded,1
787,Brad Miller*,millebr02,24,SEA,123,411,-3,-1,1,-6,6,-2,-0.1,15,13,1.3,0.498,0.498,1.9,0.1,18,"$510,100 ",Amateur Draft,64/H5D
788,Jim Miller,milleji02,32,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
789,Justin Miller,milleju02,27,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
790,Shelby Miller,millesh01,23,STL,31,63,-4,0,0,0,9,5,0.6,0,5,0.6,0.518,0.504,0.6,0,5,"$521,000 ",Amateur Draft,1
791,Brad Mills,millsbr02,29,2TM,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.439,0.5,-0.1,0,-1,,Purchased,/1
792,Tommy Milone*,milonto01,27,2TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.473,0.5,-0.1,0,0,"$510,000 ",Traded,1/H
793,Mike Minor,minormi01,26,ATL,22,48,-5,0,0,0,7,2,0.2,0,2,0.2,0.51,0.501,0.2,0,2,"$3,850,000 ",Amateur Draft,1
794,Bryan Mitchell*,mitchbr01,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
795,Jose Molina,molinjo01,39,TBR,80,247,-23,0,0,-7,5,-26,-2.9,9,-18,-2,0.463,0.482,-1.3,-0.2,-11,"$1,750,000 ",Free Agency,2/H
796,Yadier Molina,molinya01,31,STL,110,445,-2,-2,0,14,7,17,1.8,14,32,3.2,0.518,0.512,1.7,2.3,17,"$15,000,000 ",Amateur Draft,2/D3H
797,Jesus Montero,monteje01,24,SEA,6,17,0,0,0,0,0,-1,-0.1,1,-1,-0.1,0.479,0.499,-0.1,0,-1,,Traded,/D3H
798,Miguel Montero*,montemi01,30,ARI,136,560,-4,-3,-1,-5,9,-5,-0.8,18,13,1,0.496,0.496,1.7,0.3,18,"$10,000,000 ",Amateur Free Agent,*2/HD
799,Rafael Montero,montera01,23,NYM,10,13,-2,0,0,0,2,0,0,0,0,0,0.496,0.5,0,0,0,,Amateur Free Agent,1
800,Adam Moore,mooread01,30,SDP,9,12,0,0,0,0,0,-1,-0.1,0,0,-0.1,0.491,0.5,-0.1,0,0,,Purchased,/H2
801,Matt Moore*,moorema02,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,000,000 ",Amateur Draft,/1
802,Tyler Moore,moorety01,27,WSN,42,100,-1,0,0,1,-1,-1,-0.2,3,2,0.2,0.497,0.499,0.1,-0.1,1,"$507,900 ",Amateur Draft,3H/7
803,Franklin Morales*,moralfr01,28,COL,34,39,-5,0,0,0,5,0,0,0,0,0,0.501,0.5,0,0,0,"$1,712,500 ",Traded,1
804,Kendrys Morales#,moralke01,31,2TM,98,401,-11,-2,-1,0,-8,-22,-2.3,14,-7,-0.9,0.475,0.493,-1,-0.8,-7,"$7,410,000 ",Free Agency,D3/H
805,Brent Morel,morelbr01,27,PIT,23,41,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,0.486,0.498,-0.2,0,-2,,Waivers,5H/3
806,Mitch Moreland*,morelmi01,28,TEX,52,184,-4,-1,0,-1,-3,-10,-1.1,7,-3,-0.4,0.479,0.493,-0.4,-0.4,-2,"$2,650,000 ",Amateur Draft,D3/H71
807,Nyjer Morgan*,morgany01,33,CLE,15,52,3,1,0,-4,0,0,0.1,2,2,0.2,0.502,0.5,0.7,-0.4,6,,Free Agency,8/7H
808,Mike Morin,morinmi01,23,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
809,Justin Morneau*,morneju01,33,COL,135,550,15,-2,0,10,-7,16,1.7,18,34,3.4,0.514,0.512,2.4,0.2,24,"$5,000,000 ",Free Agency,*3/HD
810,Bryan Morris*,morribr01,27,2TM,54,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$511,500 ",Traded,1
811,Logan Morrison*,morrilo01,26,SEA,99,365,4,-1,0,2,-6,-1,0.1,13,13,1.4,0.499,0.5,1.1,-0.3,10,"$1,750,000 ",Traded,3D/9H7
812,Brandon Morrow,morrobr01,29,TOR,1,2,-1,0,0,0,0,0,0,0,0,0,0.474,0.5,0,0,0,"$8,000,000 ",Traded,1
813,Mike Morse,morsemi01,32,SFG,131,482,16,-1,-2,-11,-6,-5,-0.7,16,11,0.9,0.496,0.497,2.2,-2.1,22,"$6,000,000 ",Free Agency,73/HD
814,Charlie Morton,mortoch02,30,PIT,23,49,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,0.483,0.498,-0.4,0,-4,"$4,000,000 ",Traded,1
815,Brandon Moss*,mossbr01,30,OAK,147,580,10,-1,1,-2,-9,-1,0.1,21,20,2.1,0.499,0.499,2.3,-1,22,"$4,100,000 ",Free Agency,379DH
816,Jason Motte,motteja01,32,STL,28,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,500,000 ",Amateur Draft,1
817,Mike Moustakas*,moustmi01,25,KCR,140,500,-14,-1,1,-5,3,-17,-1.7,18,1,0.1,0.487,0.489,0.5,-0.1,6,"$549,000 ",Amateur Draft,*5/H
818,Steven Moya*,moyast01,22,DET,11,8,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Free Agent,/H9D
819,Edward Mujica,mujiced01,30,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,750,000 ",Free Agency,1
820,Daniel Murphy*,murphda08,29,NYM,143,642,9,1,1,-9,4,6,0.5,19,25,2.3,0.505,0.504,3.5,-0.7,34,"$5,700,000 ",Amateur Draft,*45/3H
821,David Murphy*,murphda07,32,CLE,129,462,-2,-2,1,-11,-5,-19,-1.9,17,-2,-0.3,0.484,0.487,0.9,-1.6,9,"$5,500,000 ",Free Agency,*9H/D7
822,Donnie Murphy,murphdo01,31,TEX,45,128,-4,0,0,-2,0,-7,-0.7,5,-2,-0.2,0.484,0.496,0,-0.2,0,"$825,000 ",Waivers,4/DH35
823,John Ryan Murphy,murphjr01,23,NYY,32,85,0,0,0,0,1,2,0.2,3,5,0.5,0.505,0.501,0.5,0.2,5,"$502,700 ",Amateur Draft,2/HD
824,Wil Myers,myerswi01,23,TBR,87,361,-10,0,0,-7,-4,-21,-2.2,13,-8,-0.9,0.473,0.486,-0.2,-1.1,-1,"$504,200 ",Traded,9/DH38
825,Xavier Nady,nadyxa01,35,SDP,22,42,-1,-1,-1,0,-1,-3,-0.3,1,-1,-0.2,0.486,0.498,-0.2,-0.1,-1,"$775,000 ",Free Agency,H/973
826,Mike Napoli,napolmi01,32,BOS,119,500,14,-2,-1,4,-7,8,1.1,18,26,2.8,0.507,0.505,2.3,-0.2,22,"$16,000,000 ",Free Agency,*3/DH
827,Joe Nathan,nathajo01,39,DET,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,000,000 ",Free Agency,1
828,Daniel Nava#,navada01,31,BOS,113,408,2,1,0,19,-5,17,2.1,15,32,3.5,0.517,0.512,1.3,1.7,13,"$556,500 ",Free Agency,97H3/D
829,Dioner Navarro#,navardi01,30,TOR,139,520,0,-2,-1,1,6,4,0.6,19,23,2.5,0.503,0.503,2.3,0.9,22,"$3,000,000 ",Free Agency,*2DH
