Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
671,Marc Krauss*,krausma01,27,3TM,27,81,-8,0,1,-1,-2,-11,-1.1,3,-8,-0.8,0.457,0.497,-0.7,-0.3,-7,,Waivers,3/D7H
672,Ian Krol*,krolia01,24,DET,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$515,000 ",Traded,1
673,Kyle Kubitza*,kubitky01,24,LAA,19,39,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,0.476,0.497,-0.2,-0.1,-2,,Traded,5/H47D
674,Tommy La Stella*,lasteto01,26,CHC,33,75,0,1,0,2,1,3,0.3,2,6,0.6,0.511,0.502,0.4,0.3,4,"$513,000 ",Traded,H45
675,John Lackey,lackejo01,36,STL,31,70,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$507,500 ",Traded,1
676,Tyler Ladendorf,ladenty01,27,OAK,9,18,-1,1,1,0,0,1,0.1,1,1,0.2,0.509,0.501,0.1,0,1,,Traded,/7H4856
677,Aaron Laffey*,laffeaa01,30,COL,3,2,0,0,0,0,0,0,0,0,0,0,0.511,0.5,0,0,0,,Free Agency,/1
678,Bobby LaFromboise*,lafrobo01,29,PIT,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
679,Juan Lagares,lagarju01,26,NYM,143,465,-13,0,1,1,3,-9,-1,15,6,0.4,0.493,0.494,0.3,0.4,5,"$528,696 ",Amateur Free Agent,*8H/9
680,Gerald Laird,lairdge01,35,ARI,1,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,0.443,0.5,-0.1,0,0,"$1,000,000 ",Free Agency,/2
681,Junior Lake,lakeju01,25,2TM,29,84,-5,1,0,-3,-1,-8,-0.9,3,-5,-0.6,0.47,0.498,-0.3,-0.4,-2,,Traded,/78DH
682,Ryan LaMarre,lamarry01,26,CIN,21,26,-5,0,0,0,0,-5,-0.6,1,-5,-0.5,0.471,0.496,-0.5,0,-5,,Amateur Draft,8/H79
683,Jake Lamb*,lambja01,24,ARI,107,390,-4,0,0,12,1,10,1,13,23,2.3,0.51,0.507,0.9,1.5,11,"$508,500 ",Amateur Draft,5H/3
684,John Lamb*,lambjo02,24,CIN,10,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.49,0.499,-0.1,0,-1,,Traded,1
685,Andrew Lambo*,lamboan01,26,PIT,20,27,-5,0,0,-1,0,-6,-0.7,1,-5,-0.6,0.468,0.496,-0.5,-0.1,-4,"$515,500 ",Traded,H/97
686,Adam LaRoche*,larocad01,35,CHW,127,484,-11,-1,-1,0,-9,-23,-2.3,17,-5,-0.7,0.481,0.485,-0.7,-0.9,-5,"$12,000,000 ",Free Agency,D3/H1
687,Mat Latos,latosma01,27,3TM,21,34,-1,0,0,0,5,4,0.5,0,4,0.5,0.522,0.502,0.5,0,4,"$9,400,000 ",Free Agency,/1
688,Ryan Lavarnway,lavarry01,27,2TM,37,106,-5,0,-1,0,2,-4,-0.4,4,0,-0.1,0.488,0.499,-0.1,0.2,0,,Free Agency,2/H3
689,Brett Lawrie,lawribr01,25,OAK,149,602,-2,1,3,-11,3,-6,-0.4,22,16,1.7,0.496,0.496,2.8,-0.7,27,"$1,925,000 ",Traded,*54/DH
690,Tommy Layne*,layneto01,30,BOS,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$557,000 ",Free Agency,1
691,Raudel Lazo*,lazora01,26,MIA,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
692,Mike Leake,leakemi01,27,2TM,34,73,-10,0,0,0,8,-2,-0.2,0,-1,-0.1,0.495,0.5,-0.1,0,-1,"$9,775,000 ",Amateur Draft,1/H
693,Jack Leathersich,leathja01,24,NYM,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
694,Sam LeCure,lecursa01,31,CIN,19,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$1,850,000 ",Amateur Draft,1
695,C.C. Lee,leech01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
696,Zach Lee,leeza01,23,LAD,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Amateur Draft,/1
697,DJ LeMahieu,lemahdj01,26,COL,150,620,-5,4,-1,-3,4,-1,-0.2,20,19,1.8,0.499,0.499,2.1,0.1,22,"$517,500 ",Traded,*4/H
698,Arnold Leon,leonar01,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
699,Sandy Leon#,leonsa01,26,BOS,41,128,-11,-1,-1,6,2,-5,-0.6,5,-1,-0.1,0.486,0.496,-0.8,0.9,-7,"$510,400 ",Purchased,2/HD5
700,Dominic Leone,leonedo01,23,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
701,Jon Lester*,lestejo01,31,CHC,30,71,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,0.491,0.498,-0.3,0,-3,"$20,000,000 ",Free Agency,1
702,Colby Lewis,lewisco01,35,TEX,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,"$4,000,000 ",Free Agency,1
703,Adam Liberatore*,liberad01,28,LAD,38,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
704,Tim Lincecum*,linceti01,31,SFG,16,25,-3,0,0,0,3,1,0.1,0,1,0.1,0.505,0.5,0.1,0,1,"$18,000,000 ",Amateur Draft,1/H
705,Adam Lind*,lindad01,31,MIL,149,572,16,0,1,8,-7,17,1.8,19,36,3.6,0.513,0.512,2.7,0.1,28,"$7,500,000 ",Traded,*3H/D
706,Jacob Lindgren,lindgja01,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
707,Francisco Lindor#,lindofr01,21,CLE,99,438,11,2,0,4,5,22,2.5,15,38,4,0.524,0.515,3.5,1.1,34,,Amateur Draft,6/HD
708,Francisco Liriano*,liriafr01,31,PIT,29,67,-8,0,0,0,9,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,"$11,666,666 ",Free Agency,1
709,Radhames Liz,lizra01,31,PIT,14,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$1,000,000 ",Free Agency,1
710,Jose Lobaton#,lobatjo01,30,WSN,44,155,-7,-1,-1,-4,3,-10,-1.1,5,-5,-0.6,0.476,0.493,-0.2,-0.2,-1,"$1,200,000 ",Traded,2/H
711,Kyle Lobstein*,lobstky01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
712,Jeff Locke*,lockeje01,27,PIT,29,54,-9,0,0,0,8,-2,-0.2,0,-2,-0.2,0.495,0.499,-0.2,0,-2,"$531,000 ",Traded,1
713,Adam Loewen*,loewead01,31,PHI,19,3,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
714,Boone Logan,loganbo02,30,COL,57,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Free Agency,1
715,Kyle Lohse,lohseky01,36,MIL,38,42,-4,0,1,0,5,2,0.2,0,2,0.2,0.506,0.501,0.2,0,2,"$11,000,000 ",Free Agency,1/H
716,Ryan Lollis*,lolliry01,28,SFG,5,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.474,0.499,-0.1,0,-1,,Free Agency,/7H9
717,Steve Lombardozzi#,lombast02,26,PIT,12,11,-2,0,0,0,0,-3,-0.3,0,-2,,0.474,0.498,,0,-2,,Purchased,H
718,James Loney*,loneyja01,31,TBR,104,388,-7,-4,0,-5,-5,-21,-2.2,14,-7,-0.8,0.478,0.486,-0.3,-1,-2,"$8,666,666 ",Free Agency,3/HD
719,Evan Longoria,longoev01,29,TBR,160,670,7,-1,0,9,2,18,2.2,24,42,4.5,0.512,0.512,3.5,1.3,33,"$11,000,000 ",Amateur Draft,*5D/H
720,Javier Lopez*,lopezja02,37,SFG,71,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Free Agency,1
721,Jorge Lopez,lopezjo02,22,MIL,2,3,-1,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,,Amateur Draft,/1
722,Michael Lorenzen,lorenmi01,23,CIN,30,41,-1,-1,0,0,5,2,0.3,0,3,0.3,0.509,0.502,0.3,0,3,,Amateur Draft,1/H
723,David Lough*,loughda01,29,BAL,84,144,-8,-2,0,5,-1,-6,-0.7,5,-1,-0.2,0.492,0.496,-0.7,0.5,-6,"$525,500 ",Traded,78H/9D
724,Aaron Loup*,loupaa01,27,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$527,500 ",Amateur Draft,1
725,Mark Lowe*,lowema01,32,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
726,Jed Lowrie#,lowrije01,31,HOU,69,263,0,2,1,-3,2,1,0.2,9,11,1.1,0.502,0.501,1.4,-0.1,14,"$8,000,000 ",Free Agency,56/HD
727,Jonathan Lucroy,lucrojo01,29,MIL,103,415,-2,-1,-3,-3,5,-3,-0.3,13,11,1,0.497,0.498,1.3,0.2,14,"$3,000,000 ",Amateur Draft,2H/3D
728,Lucas Luetge*,luetglu01,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1
729,Jordan Lyles,lylesjo01,24,COL,10,19,-5,0,0,0,2,-3,-0.3,0,-3,-0.3,0.468,0.498,-0.3,0,-3,"$2,475,000 ",Traded,1/H
730,Lance Lynn#,lynnla01,28,STL,28,55,-7,0,0,0,8,0,0,0,0,0,0.502,0.5,0,0,0,"$7,000,000 ",Amateur Draft,1
731,Tyler Lyons*,lyonsty01,27,STL,17,20,-2,0,0,0,3,1,0.1,0,1,0.1,0.508,0.501,0.1,0,1,,Amateur Draft,1
732,Dixon Machado,machadi01,23,DET,24,78,-4,0,0,0,1,-2,-0.2,3,1,0.1,0.493,0.499,0.1,0.1,1,,Amateur Free Agent,6/H
733,Manny Machado,machama01,22,BAL,162,713,27,1,-2,16,4,46,5.1,25,70,7.5,0.53,0.53,5.7,2.3,54,"$548,000 ",Amateur Draft,*5/6
734,Jean Machi,machije01,33,2TM,36,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$527,500 ",Waivers,1
735,Ryan Madson*,madsory01,34,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$850,000 ",Free Agency,1
736,Mikie Mahtook,mahtomi01,25,TBR,41,115,11,-2,1,0,-1,8,0.9,4,12,1.3,0.521,0.505,1.3,-0.1,12,,Amateur Draft,789/HD
737,Luke Maile,mailelu01,24,TBR,15,35,-4,0,-1,1,1,-3,-0.3,1,-2,-0.2,0.48,0.498,-0.3,0.2,-2,,Amateur Draft,2/H
738,Martin Maldonado,maldoma01,28,MIL,79,256,-15,0,-1,7,4,-4,-0.5,8,4,0.3,0.494,0.497,-0.5,1.2,-3,"$825,000 ",Free Agency,2/H3
739,Seth Maness,manesse01,26,STL,74,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$530,000 ",Amateur Draft,1/H
740,Jeff Manship,manshje01,30,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
741,Shaun Marcum,marcush01,33,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
742,Sugar Ray Marimon,marimsu01,26,ATL,14,7,0,0,0,0,1,1,0.1,0,1,0.1,0.508,0.501,0.1,0,1,,Free Agency,1
743,Michael Mariot,mariomi01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
744,Jake Marisnick,marisja01,24,HOU,133,372,-8,1,1,14,1,10,1.2,13,23,2.5,0.508,0.506,0.9,1.7,9,"$511,200 ",Traded,*8H79/D
745,Nick Markakis*,markani01,31,ATL,156,686,11,0,-1,-4,-6,0,-0.1,21,22,2,0.5,0.5,2.4,-1.1,26,"$11,000,000 ",Free Agency,*9/D
746,Matt Marksberry*,marksma01,24,ATL,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
747,Jason Marquis*,marquja01,36,CIN,8,17,-2,0,0,0,2,0,0.1,0,1,0.1,0.506,0.5,0.1,0,0,"$1,500,000 ",Free Agency,/1H
748,Deven Marrero,marrede01,24,BOS,25,56,-4,-1,0,1,0,-3,-0.4,2,-1,-0.2,0.485,0.498,-0.3,0.1,-2,,Amateur Draft,5/H6D4
749,Evan Marshall,marshev01,25,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$512,000 ",Amateur Draft,1
750,Alfredo Marte,marteal01,26,LAA,5,8,0,0,0,1,0,1,0.1,0,2,0.2,0.527,0.501,0.1,0.1,0,,Waivers,/7DH9
751,Jefry Marte,marteje01,24,DET,33,90,-1,0,1,-2,-1,-4,-0.4,3,-1,-0.1,0.488,0.497,0.1,-0.3,1,,Free Agency,3H/5D
752,Ketel Marte#,marteke01,21,SEA,57,247,6,1,1,1,3,12,1.3,9,21,2.2,0.522,0.508,2.1,0.5,19,,Amateur Free Agent,6/48H
753,Starling Marte,martest01,26,PIT,153,633,12,0,1,21,-5,29,3,21,49,5,0.52,0.519,2.7,1.7,28,"$1,333,333 ",Amateur Free Agent,*78/H
754,Chris Martin,martich02,29,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$511,025 ",Purchased,1
755,Cody Martin,martico01,25,2TM,19,1,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
756,Leonys Martín*,martile01,27,TEX,95,310,-18,0,1,13,2,-2,-0.2,11,9,0.9,0.497,0.498,-0.5,1.7,-4,"$4,750,000 ",Amateur Free Agent,8/HD
757,Rafael Martin,martira04,31,WSN,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
758,Russell Martin,martiru01,32,TOR,129,507,9,-2,-3,0,7,12,1.4,18,30,3.2,0.51,0.508,3.2,0.9,30,"$7,000,000 ",Free Agency,*2/HD4
759,Carlos Martinez,martica04,23,STL,31,63,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,0,"$520,000 ",Free Agency,1/H
760,J.D. Martinez,martijd02,27,DET,158,657,28,-2,1,8,-7,28,3.1,24,51,5.4,0.519,0.518,4.5,0.3,43,"$3,000,000 ",Free Agency,*9D/H
761,Michael Martinez#,martimi02,32,CLE,16,32,0,-1,0,0,-1,-1,-0.1,1,0,0,0.491,0.499,0,-0.1,0,,Free Agency,/7H8D59
762,Nick Martinez*,martini01,24,TEX,2,4,0,0,0,0,1,1,0.1,0,1,0.1,0.538,0.5,0.1,0,1,"$515,000 ",Amateur Draft,1
763,Victor Martinez#,martivi01,36,DET,120,485,-14,-3,-3,-3,-10,-33,-3.5,17,-16,-1.8,0.47,0.478,-1.5,-1.3,-13,"$14,000,000 ",Free Agency,D3/H
764,Nick Masset,masseni01,33,2TM,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
765,Justin Masterson,masteju01,30,BOS,1,3,1,0,0,0,0,1,0.1,0,1,0.1,0.597,0.501,0.1,0,1,"$9,500,000 ",Free Agency,1
766,Marcos Mateo,mateoma01,31,SDP,25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
767,Jeff Mathis,mathije01,32,MIA,32,103,-7,-1,0,-1,2,-7,-0.8,3,-4,-0.5,0.475,0.495,-0.4,0.1,-3,"$1,500,000 ",Free Agency,2/H
768,Ryan Mattheus,matthry01,31,2TM,54,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
769,Brian Matusz*,matusbr01,28,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,200,000 ",Amateur Draft,1
770,Steven Matz,matzst01,24,NYM,6,14,-1,0,0,0,2,1,0.1,0,1,0.1,0.518,0.501,0.1,0,1,,Amateur Draft,/1
771,Tyler Matzek*,matzety01,24,COL,6,9,0,0,0,0,1,1,0.2,0,1,0.2,0.524,0.501,0.2,0,1,"$509,500 ",Amateur Draft,/1H
772,Joe Mauer*,mauerjo01,32,MIN,158,666,2,2,-2,-4,-9,-11,-1,24,13,1.3,0.492,0.493,1.7,-1.3,17,"$23,000,000 ",Amateur Draft,*3D/H
773,Brandon Maurer,maurebr01,24,SDP,47,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
774,Justin Maxwell,maxweju01,31,SFG,100,274,-8,-1,0,5,-3,-7,-0.8,9,2,0,0.492,0.495,-0.5,0.2,-3,"$1,000,000 ",Free Agency,9H7/8
775,Trevor May,maytr01,25,MIN,3,3,-1,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Traded,1
776,John Mayberry,maybejo02,31,NYM,59,119,-8,0,0,1,-1,-8,-0.9,4,-4,-0.5,0.486,0.495,-0.6,-0.1,-5,"$1,450,000 ",Free Agency,H79/D
777,Cameron Maybin,maybica01,28,ATL,141,555,-2,4,0,-16,3,-11,-1.2,18,8,0.6,0.492,0.493,2.3,-1.4,23,"$7,000,000 ",Traded,*8/H
778,Vin Mazzaro,mazzavi01,28,MIA,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
779,Cory Mazzoni,mazzoco01,25,SDP,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
780,Zach McAllister,mcallza01,27,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$520,400 ",Traded,1
781,Matt McBride,mcbrima02,30,COL,20,43,-6,0,0,0,0,-6,-0.7,1,-5,-0.6,0.465,0.496,-0.6,0,-5,,Free Agency,H/379
782,Brian McCann*,mccanbr01,31,NYY,135,535,1,-3,0,1,7,7,0.9,19,26,2.8,0.505,0.504,2.6,1,25,"$17,000,000 ",Free Agency,*2H3/D
783,James McCann,mccanja02,25,DET,114,425,-7,-4,-2,-2,7,-8,-0.7,15,7,0.7,0.492,0.495,0.9,0.6,9,"$507,500 ",Amateur Draft,*2/HD
784,Brandon McCarthy,mccarbr01,31,LAD,4,9,-2,0,0,0,1,0,0,0,0,0,0.49,0.5,0,0,0,"$12,500,000 ",Free Agency,/1
785,Lance McCullers Jr.*,mcculla02,21,HOU,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Amateur Draft,1
786,Andrew McCutchen,mccutan01,28,PIT,157,685,35,-3,0,-7,4,29,3,21,50,5,0.519,0.519,5.8,-0.4,57,"$10,000,000 ",Amateur Draft,*8/DH
787,T.J. McFarland*,mcfartj01,26,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$519,000 ",Rule 5 Draft,1
788,Jake McGee*,mcgeeja01,28,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,550,000 ",Amateur Draft,1
789,Casey McGehee,mcgehca01,32,2TM,109,258,-16,-1,-2,-2,0,-21,-2.4,8,-13,-1.5,0.479,0.493,-1.3,-0.3,-11,"$4,800,000 ",Free Agency,H53/D
790,Scott McGough,mcgousc01,25,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
791,Dustin McGowan,mcgowdu01,33,PHI,13,3,-1,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$650,000 ",Free Agency,1
792,Collin McHugh,mchugco01,28,HOU,3,8,-1,0,0,0,1,1,0.1,0,1,0.1,0.519,0.5,0.1,0,1,"$516,300 ",Waivers,1
793,Michael McKenry,mckenmi01,30,COL,58,152,-2,-2,0,-3,2,-6,-0.6,5,-1,-0.1,0.49,0.496,0.2,-0.1,2,"$1,087,600 ",Free Agency,2H/D
794,Andrew McKirahan,mckiran01,25,ATL,24,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
795,Yoervis Medina,medinyo01,26,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$527,300 ",Traded,/1
796,Kris Medlen#,medlekr01,29,KCR,2,1,0,0,0,0,0,0,0,0,0,0,0.511,0.5,0,0,0,"$2,000,000 ",Free Agency,1
797,Jenrry Mejia,mejiaje01,25,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,595,000 ",Amateur Free Agent,/1
798,Mark Melancon,melanma01,30,PIT,72,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,400,000 ",Traded,1
799,Roman Mendez,mendero01,24,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$509,500 ",Waivers,1
800,Jordy Mercer,mercejo03,28,PIT,116,430,-17,0,2,1,6,-8,-0.9,14,6,0.4,0.493,0.495,0.3,0.7,5,"$538,000 ",Amateur Draft,*6/H
801,Devin Mesoraco,mesorde01,27,CIN,23,51,-4,0,0,-1,0,-4,-0.4,2,-2,-0.3,0.481,0.497,-0.2,-0.1,-1,"$2,525,000 ",Amateur Draft,H/2D
802,Alex Meyer,meyeral01,25,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
803,Will Middlebrooks,middlwi01,26,SDP,83,270,-12,0,0,-4,2,-15,-1.7,9,-6,-0.8,0.481,0.49,-0.4,-0.3,-2,"$540,500 ",Traded,5H/63
804,Wade Miley*,mileywa01,28,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.469,0.5,0,0,0,"$3,666,000 ",Traded,1
805,Andrew Miller*,millean01,30,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,000,000 ",Free Agency,1
806,Brad Miller*,millebr02,25,SEA,144,497,4,-1,1,-24,4,-17,-1.7,18,1,0.1,0.487,0.489,2.6,-2,25,"$527,600 ",Amateur Draft,687H4D/95
807,Justin Miller,milleju02,28,COL,31,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,,Free Agency,1
808,Shelby Miller,millesh01,24,ATL,32,71,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,0.49,0.498,-0.3,0,-3,"$535,000 ",Traded,1
809,Brad Mills,millsbr02,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
810,Tommy Milone*,milonto01,28,MIN,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$2,775,000 ",Traded,1
811,Bryan Mitchell*,mitchbr01,24,NYY,3,1,0,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,,Amateur Draft,1
812,Yadier Molina,molinya01,32,STL,136,530,-15,-1,-1,8,9,0,0,17,18,1.6,0.5,0.5,0.7,1.8,10,"$15,000,000 ",Amateur Draft,*2/HD
813,Johnny Monell*,moneljo01,29,NYM,27,52,-5,0,-1,1,1,-4,-0.4,2,-2,-0.3,0.485,0.497,-0.4,0.2,-3,,Free Agency,H2
814,Frankie Montas,montafr02,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
815,Jesus Montero,monteje01,25,SEA,38,116,-3,0,0,-3,-2,-8,-0.8,4,-4,-0.4,0.478,0.495,-0.1,-0.5,-1,,Traded,3/DH
816,Miguel Montero*,montemi01,31,CHC,113,403,4,-1,-1,-3,6,5,0.5,13,19,1.8,0.505,0.504,2.1,0.3,22,"$12,000,000 ",Traded,*2H/D
817,Rafael Montero,montera01,24,NYM,5,2,-1,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,"$511,000 ",Amateur Free Agent,/1
818,Mike Montgomery*,montgmi01,25,SEA,1,3,-1,0,0,0,0,0,0,0,0,0,0.46,0.5,0,0,0,,Traded,1
819,Adam Moore,mooread01,31,CLE,1,4,0,0,0,0,0,0,0,0,0,0,0.468,0.5,0,0,0,,Free Agency,/2
820,Matt Moore*,moorema02,26,TBR,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$3,000,000 ",Amateur Draft,1
821,Tyler Moore,moorety01,28,WSN,97,200,-8,-1,0,-5,-3,-17,-1.9,7,-11,-1.3,0.48,0.488,-0.8,-0.9,-6,"$518,200 ",Amateur Draft,H37/19
822,Franklin Morales*,moralfr01,29,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,850,000 ",Free Agency,1
823,Kendrys Morales#,moralke01,32,KCR,158,639,21,-3,-3,0,-13,2,0.4,23,25,2.7,0.502,0.501,2.6,-1.3,25,"$6,500,000 ",Free Agency,*D/3H
824,Brent Morel,morelbr01,28,PIT,3,7,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/5H
825,Mitch Moreland*,morelmi01,29,TEX,132,515,9,-2,1,2,-7,3,0.5,18,22,2.3,0.503,0.502,2.1,-0.4,20,"$2,950,000 ",Amateur Draft,*3H/D
826,Diego Moreno,morendi01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
827,Adam Morgan*,morgaad01,25,PHI,13,27,-4,0,0,0,4,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
828,Mike Morin,morinmi01,24,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$514,000 ",Amateur Draft,1
829,Justin Morneau*,morneju01,34,COL,49,182,3,0,0,-2,-2,-1,-0.2,6,5,0.4,0.497,0.499,0.6,-0.5,7,"$6,750,000 ",Free Agency,3/HD
830,Akeel Morris,morriak01,22,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
831,Bryan Morris*,morribr01,28,MIA,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$531,500 ",Traded,1
832,Logan Morrison*,morrilo01,27,SEA,146,511,-6,-1,2,-7,-7,-19,-1.9,18,-1,-0.1,0.486,0.488,0.6,-1.4,7,"$2,725,000 ",Traded,*3H/9D7
833,Brandon Morrow,morrobr01,30,SDP,5,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.484,0.5,-0.1,0,-1,"$2,500,000 ",Free Agency,/1
834,Mike Morse,morsemi01,33,2TM,98,256,-4,-1,-1,0,-3,-9,-1.1,8,-1,-0.2,0.49,0.497,-0.3,-0.4,-1,,Free Agency,3H/7D
835,Charlie Morton,mortoch02,31,PIT,21,43,-10,0,0,0,6,-3,-0.4,0,-3,-0.4,0.482,0.498,-0.4,0,-3,"$8,000,000 ",Traded,1
836,Jon Moscot,moscojo01,23,CIN,2,4,0,0,0,0,1,0,0,0,0,0,0.508,0.5,0,0,0,,Amateur Draft,/1
837,Brandon Moss*,mossbr01,31,2TM,145,526,-10,-1,-1,-2,-6,-20,-2.1,18,-2,-0.3,0.485,0.492,-0.1,-0.9,0,"$6,500,000 ",Traded,93/DH
838,Jason Motte,motteja01,33,CHC,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,500,000 ",Free Agency,1
839,Mike Moustakas*,moustmi01,26,KCR,147,614,14,-2,1,1,3,17,2,22,39,4.1,0.512,0.511,4,0.6,38,"$2,640,000 ",Amateur Draft,*5/H
