Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
778,Yermin Mercedes,merceye01,27,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.462,0.5,0,0,0,,Rule 5 Draft,/DH
779,Jordy Mercer,mercejo03,33,2TM,9,22,-2,0,0,0,0,-1,-0.1,1,-1,-0.1,0.485,0.5,-0.1,0,-1,"$100,000 ",Free Agency,/635H
780,Whit Merrifield,merriwh01,31,KCR,60,265,3,0,0,-2,0,0,-0.1,9,8,0.8,0.499,0.5,1,-0.3,10,"$5,000,000 ",Amateur Draft,*984/73
781,Julian Merryweather,merryju01,28,TOR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
782,Keynan Middleton,middlke01,26,LAA,0,,0,0,0,0,,,,,,,,,,,,"$800,000 ",Amateur Draft,1
783,Wade Miley*,mileywa01,33,CIN,0,,0,0,0,0,,,,,,,,,,,,"$6,000,000 ",Free Agency,/1
784,Andrew Miller*,millean01,35,STL,0,,0,0,0,0,,,,,,,,,,,,"$11,500,000 ",Free Agency,1
785,Brad Miller*,millebr02,30,STL,48,171,6,0,1,-2,-2,3,0.3,6,8,0.8,0.505,0.502,1,-0.4,10,"$2,000,000 ",Free Agency,D5/H64
786,Ian Miller*,milleia01,28,CHC,1,0,0,0,0,0,0,0,0,0,0,,0.5,0.5,,0,0,,Free Agency,/H
787,Tyson Miller,millety01,24,CHC,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
788,Alec Mills,millsal02,28,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.478,0.5,0,0,0,,Traded,1/H
789,Hoby Milner*,milneho01,29,LAA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
790,Tommy Milone*,milonto01,33,2TM,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Traded,/1
791,Mike Minor,minormi01,32,2TM,0,,0,0,0,0,,,,,,,,,,,,"$9,833,333 ",Traded,1
792,A.J. Minter*,minteaj01,26,ATL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
793,Anthony Misiewicz,misiean01,25,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
794,Casey Mize,mizeca01,23,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
795,Yadier Molina,molinya01,37,STL,42,156,-4,-1,-1,1,3,-2,-0.2,5,3,0.3,0.495,0.499,0.2,0.4,2,"$20,000,000 ",Amateur Draft,*2/3
796,Yoan Moncada#,moncayo01,25,CHW,52,231,-3,1,1,-2,1,-1,-0.1,8,6,0.6,0.498,0.499,0.8,-0.1,8,"$1,800,000 ",Traded,*5/H
797,Adalberto Mondesi#,mondera02,24,KCR,59,233,-3,1,0,4,3,5,0.5,8,13,1.3,0.509,0.503,0.9,0.7,9,,Amateur Free Agent,*6
798,Mickey Moniak*,moniami01,22,PHI,8,18,0,1,0,0,0,0,0,1,1,0.1,0.499,0.5,0.1,0,1,,Amateur Draft,/7HD9
799,Frankie Montas,montafr02,27,OAK,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
800,Rafael Montero,montera01,29,TEX,0,,0,0,0,0,,,,,,,,,,,,"$785,000 ",Free Agency,1
801,Jordan Montgomery*,montgjo01,27,NYY,0,,0,0,0,0,,,,,,,,,,,,"$805,000 ",Amateur Draft,1
802,Mike Montgomery*,montgmi01,30,KCR,0,,0,0,0,0,,,,,,,,,,,,"$3,100,000 ",Traded,/1
803,Dylan Moore,mooredy01,27,SEA,38,159,9,1,0,4,0,12,1.2,5,18,1.7,0.532,0.507,1.3,0.4,14,,Free Agency,794/3658H
804,Brian Moran*,moranbr01,31,2TM,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
805,Colin Moran*,moranco01,27,PIT,52,200,4,-2,-1,0,-3,-2,-0.2,7,5,0.5,0.496,0.499,0.5,-0.3,5,,Traded,D3/5H
806,Adrián Morejón*,morejad01,21,SDP,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
807,Mitch Moreland*,morelmi01,34,2TM,42,152,7,0,1,2,-2,8,0.7,5,13,1.2,0.518,0.502,1.1,0,11,"$2,500,000 ",Free Agency,3/H
808,Adam Morgan*,morgaad01,30,PHI,0,,0,0,0,0,,,,,,,,,,,,"$1,575,000 ",Amateur Draft,1
809,Mike Morin,morinmi01,29,MIA,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
810,Logan Morrison*,morrilo01,32,MIL,9,28,-3,0,0,-1,-1,-4,-0.4,1,-3,-0.3,0.455,0.497,-0.2,-0.2,-2,,Free Agency,/DH3
811,Charlie Morton,mortoch02,36,TBR,0,,0,0,0,0,,,,,,,,,,,,"$15,000,000 ",Free Agency,/1
812,Ryan Mountcastle,mountry01,23,BAL,35,140,8,-1,0,-2,-2,4,0.3,5,8,0.8,0.51,0.502,1,-0.4,10,,Amateur Draft,73/DH
813,Mike Moustakas*,moustmi01,31,CIN,44,163,1,0,-1,-3,0,-3,-0.3,6,2,0.2,0.493,0.498,0.5,-0.3,5,"$12,000,000 ",Free Agency,43/D5H
814,Jose Mujica,mujicjo01,24,COL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
815,Cedric Mullins*,mullice01,25,BAL,48,153,-3,1,0,0,1,-1,-0.1,5,5,0.4,0.499,0.5,0.5,0.1,5,,Amateur Draft,*8/79HD
816,Max Muncy*,muncyma01,29,LAD,58,248,-2,0,0,0,-1,-3,-0.3,8,5,0.5,0.494,0.498,0.5,-0.1,5,"$2,500,000 ",Free Agency,354/D
817,Yairo Munoz,munozya01,25,BOS,12,45,1,0,0,4,0,5,0.5,2,6,0.6,0.54,0.503,0.2,0.4,2,,Free Agency,/79D
818,Daniel Murphy*,murphda08,35,COL,40,132,-10,-1,0,-3,-2,-16,-1.6,5,-12,-1.1,0.46,0.49,-0.9,-0.5,-8,"$8,000,000 ",Free Agency,3/HD
819,John Ryan Murphy,murphjr01,29,PIT,25,63,-7,0,0,1,1,-5,-0.5,2,-3,-0.3,0.48,0.497,-0.4,0.2,-4,,Free Agency,2/1H
820,Patrick Murphy,murphpa02,25,TOR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
821,Sean Murphy,murphse01,25,OAK,43,140,5,0,-1,0,3,7,0.6,5,11,1.1,0.515,0.504,1.1,0.3,11,,Amateur Draft,*2/H
822,Joe Musgrove,musgrjo01,27,PIT,0,,0,0,0,0,,,,,,,,,,,,"$2,800,000 ",Traded,/1
823,Wil Myers,myerswi01,29,SDP,55,218,16,-1,0,-2,-2,11,1.1,7,19,1.8,0.52,0.507,2,-0.4,21,"$22,500,000 ",Traded,*9/3D
824,Tyler Naquin*,naquity01,29,CLE,40,141,-6,0,0,-2,-1,-10,-1,5,-5,-0.5,0.475,0.494,-0.3,-0.3,-3,"$1,450,000 ",Amateur Draft,9/H
825,Omar Narvaez*,narvaom01,28,MIL,40,126,-7,-1,0,0,2,-6,-0.5,4,-1,-0.1,0.487,0.497,-0.1,0.2,-1,"$2,725,000 ",Traded,2/H
826,Brian Navarreto,navarbr01,25,MIA,2,5,0,0,0,0,0,0,0,0,0,0,0.509,0.5,0,0,0,,Free Agency,/2
827,Josh Naylor*,naylojo01,23,2TM,40,104,-3,0,0,0,-2,-5,-0.5,4,-1,-0.1,0.488,0.499,-0.1,-0.2,-1,,Traded,7/H3
828,Nick Neidert,neideni01,23,MIA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
829,Kyle Nelson*,nelsoky01,23,CLE,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
830,Nick Nelson,nelsoni01,24,NYY,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
831,Hector Neris,nerishe01,31,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,600,000 ",Amateur Free Agent,1
832,Dovydas Neverauskas,neverdo01,27,PIT,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
833,Jake Newberry,newbeja01,25,KCR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
834,Sean Newcomb*,newcose01,27,ATL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
835,Kevin Newman,newmake01,26,PIT,44,172,-8,-1,1,-4,2,-10,-1,6,-5,-0.4,0.477,0.494,-0.1,-0.2,-1,,Amateur Draft,64/H
836,Ljay Newsome,newsolj01,23,SEA,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
837,Juan Nicasio,nicasju01,33,TEX,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,/1
838,Tomas Nido,nidoto01,26,NYM,7,26,1,0,0,-1,0,1,0.1,1,2,0.2,0.51,0.5,0.3,-0.1,3,,Amateur Draft,/2
839,Brandon Nimmo*,nimmobr01,27,NYM,55,225,13,-1,1,-2,0,10,1,8,18,1.8,0.518,0.506,2,-0.2,20,"$2,175,000 ",Amateur Draft,*879/H
840,John Nogowski,nogowjo01,27,STL,1,4,0,0,0,0,0,-1,-0.1,0,-1,-0.1,0.418,0.499,-0.1,0,-1,,Free Agency,/3
841,Aaron Nola,nolaaa01,27,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$8,500,000 ",Amateur Draft,1
842,Austin Nola,nolaau01,30,2TM,48,184,7,0,0,-4,3,6,0.6,6,12,1.2,0.512,0.502,1.6,-0.1,16,,Traded,2/D
843,Jake Noll,nollja01,26,WSN,7,17,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,0.478,0.499,0,-0.1,0,,Amateur Draft,/3HD5
844,Daniel Norris*,norrida01,27,DET,0,,0,0,0,0,,,,,,,,,,,,"$2,960,000 ",Traded,1
845,James Norwood,norwoja01,26,CHC,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
846,Jacob Nottingham,nottija01,25,MIL,20,54,0,0,0,2,1,3,0.3,2,5,0.5,0.514,0.502,0.3,0.3,3,,Traded,2/H
847,Ivan Nova,novaiv01,33,DET,0,,0,0,0,0,,,,,,,,,,,,"$1,500,000 ",Free Agency,/1
848,Eduardo Nunez,nunezed02,33,NYM,2,2,0,0,0,0,0,0,0,0,0,0,0.509,0.5,0,0,0,"$100,000 ",Free Agency,/DH9
849,Renato Nunez,nunezre01,26,BAL,52,216,4,0,0,-2,-3,-1,-0.2,7,6,0.6,0.497,0.499,0.8,-0.5,8,,Waivers,3D/5H
850,Darren O'Day,odayda01,37,ATL,0,,0,0,0,0,,,,,,,,,,,,"$2,250,000 ",Free Agency,1
851,Brian O'Grady*,ogradbr01,28,TBR,2,5,0,0,0,0,0,1,0.1,0,1,0.1,0.533,0.5,0.1,0,1,,Traded,/387
852,Ryan O'Hearn*,ohearry01,26,KCR,42,132,-7,0,-1,-1,-2,-10,-1.1,5,-6,-0.6,0.475,0.494,-0.5,-0.3,-5,,Amateur Draft,3H/D
853,Tyler O'Neill,oneilty01,25,STL,50,157,-5,1,0,9,-2,3,0.3,5,8,0.9,0.506,0.502,-0.1,0.8,-1,,Traded,*7/HD
854,Joseph Odom,odomjo01,28,SEA,18,44,-4,0,0,0,1,-3,-0.3,2,-2,-0.2,0.481,0.498,-0.2,0.1,-2,,Rule 5 Draft,2/H
855,Rougned Odor*,odorro01,26,TEX,38,148,-7,0,0,-5,1,-10,-1.1,5,-5,-0.6,0.473,0.494,-0.1,-0.4,0,"$9,333,333 ",Amateur Free Agent,4/D
856,Jake Odorizzi,odorija01,30,MIN,0,,0,0,0,0,,,,,,,,,,,,"$17,800,000 ",Free Agency,/1
857,Shohei Ohtani*,ohtansh01,25,LAA,44,175,-5,1,2,0,-3,-5,-0.5,6,1,0,0.488,0.497,0.1,-0.4,1,,Free Agency,*D/H1
858,Jared Oliva,olivaja01,24,PIT,6,16,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,0.462,0.499,-0.2,0,-2,,Amateur Draft,/78H
859,Edward Olivares,olivaed02,24,2TM,31,101,-4,-1,0,-5,-1,-11,-1.1,3,-8,-0.8,0.464,0.497,-0.3,-0.6,-3,,Traded,Aug-79
860,Matt Olson*,olsonma02,26,OAK,60,245,2,0,0,3,-3,2,0.2,8,11,1,0.504,0.501,0.7,0,8,,Amateur Draft,*3
861,Jorge Oña,onajo01,23,SDP,5,15,2,0,0,0,0,2,0.2,1,2,0.2,0.531,0.501,0.2,0,2,,Amateur Free Agent,/D9
862,Nate Orf,orfna01,30,OAK,6,7,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,0.454,0.498,-0.2,-0.1,-1,,Free Agency,/H64
863,Josh Osich*,osichjo01,31,2TM,0,,0,0,0,0,,,,,,,,,,,,"$850,000 ",Waivers,1
864,Jose Osuna,osunajo01,27,PIT,26,82,-3,-1,0,2,-1,-3,-0.3,3,0,0,0.489,0.498,-0.2,0.1,-2,,Amateur Free Agent,/395D7H
865,Roberto Osuna,osunaro01,25,HOU,0,,0,0,0,0,,,,,,,,,,,,"$10,000,000 ",Traded,/1
866,Corey Oswalt,oswalco01,26,NYM,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
867,Adam Ottavino#,ottavad01,34,NYY,0,,0,0,0,0,,,,,,,,,,,,"$9,000,000 ",Free Agency,1
868,Johan Oviedo,oviedjo01,22,STL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
869,Chris Owings,owingch01,28,COL,17,44,-1,1,0,0,0,0,0,2,2,0.2,0.501,0.5,0.2,0,2,,Free Agency,/4H58796
870,Marcell Ozuna,ozunama01,29,ATL,60,267,24,0,0,-2,-4,19,1.8,9,27,2.6,0.529,0.511,2.8,-0.6,29,"$18,000,000 ",Free Agency,D7/9
871,Cristian Pache,pachecr01,21,ATL,2,4,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.432,0.499,0,-0.1,0,,Amateur Free Agent,/7
872,Chris Paddack,paddach01,24,SDP,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
873,Emilio Pagan*,paganem01,29,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
874,Joe Palumbo*,palumjo01,25,TEX,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
875,Joe Panik*,panikjo01,29,TOR,41,141,-3,0,-1,-5,1,-7,-0.7,5,-2,-0.3,0.483,0.496,0.3,-0.4,3,,Free Agency,465/HD
876,Enoli Paredes,pareden01,24,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
877,Isaac Paredes,paredis01,21,DET,34,108,-6,-1,0,1,1,-5,-0.5,4,-1,-0.1,0.486,0.497,-0.2,0.2,-2,,Traded,5/HD
878,Blake Parker,parkebl01,35,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
879,Luis Patino,patinlu01,20,SDP,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
880,James Paxton*,paxtoja01,31,NYY,0,,0,0,0,0,,,,,,,,,,,,"$12,500,000 ",Traded,/1
881,Joel Payamps,payamjo01,26,ARI,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
882,Mark Payton*,paytoma01,28,CIN,8,20,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,0.47,0.499,-0.2,0,-2,,Traded,/7HD
883,James Pazos,pazosja01,29,COL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
884,Brad Peacock,peacobr01,32,HOU,0,,0,0,0,0,,,,,,,,,,,,"$3,900,000 ",Traded,/1
885,Nate Pearson,pearsna01,23,TOR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
886,Joc Pederson*,pederjo01,28,LAD,43,138,-3,-1,-1,-1,-2,-8,-0.7,5,-3,-0.3,0.482,0.495,-0.2,-0.3,-2,"$7,750,000 ",Amateur Draft,7D/9H
887,Felix Pena,penafe01,30,LAA,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
888,Hunter Pence,pencehu01,37,SFG,17,56,-7,0,0,0,-1,-8,-0.8,2,-6,-0.7,0.45,0.495,-0.7,-0.1,-6,"$3,000,000 ",Free Agency,/D79H
889,David Peralta*,peralda01,32,ARI,54,218,1,1,1,-1,-2,-1,0,7,7,0.7,0.499,0.5,0.8,-0.3,8,"$7,000,000 ",Free Agency,*7/DH
890,Freddy Peralta,peralfr01,24,MIL,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
891,Wandy Peralta*,peralwa01,28,SFG,0,,0,0,0,0,,,,,,,,,,,,"$805,000 ",Waivers,1
892,Jose Peraza,perazjo01,26,BOS,34,120,-5,0,0,1,1,-4,-0.4,4,1,0,0.489,0.498,-0.1,0.2,-1,"$3,000,000 ",Free Agency,4/7H65D1
893,Angel Perdomo*,perdoan01,26,MIL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
894,Luis Perdomo,perdolu02,27,SDP,0,,0,0,0,0,,,,,,,,,,,,"$950,000 ",Purchased,1
895,Cionel Pérez,perezci01,24,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
896,Hector Perez,perezhe02,24,TOR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
897,Hernan Perez,perezhe01,29,CHC,3,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.459,0.499,-0.1,0,-1,"$100,000 ",Free Agency,/34D7H
898,Martin Perez*,perezma02,29,BOS,0,,0,0,0,0,,,,,,,,,,,,"$6,000,000 ",Free Agency,1
899,Michael Perez*,perezmi03,27,TBR,38,93,-8,-1,-1,3,2,-4,-0.4,3,-1,-0.1,0.489,0.497,-0.4,0.5,-4,,Traded,2/3H
900,Oliver Perez*,perezol01,38,CLE,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
901,Roberto Perez,perezro02,31,CLE,32,110,-6,-1,0,4,2,-1,-0.2,4,2,0.2,0.495,0.499,-0.2,0.6,-2,"$3,625,000 ",Amateur Draft,2
902,Salvador Perez,perezsa02,30,KCR,37,156,13,-1,0,2,2,16,1.6,5,22,2.1,0.543,0.51,1.9,0.4,20,"$14,200,000 ",Amateur Free Agent,2/3D
903,Dillon Peters*,peterdi01,27,LAA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
904,David Peterson*,peterda01,24,NYM,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
905,Jace Peterson*,peterja01,30,MIL,26,61,1,0,1,1,-1,1,0.2,2,4,0.4,0.505,0.501,0.3,0,2,"$100,000 ",Free Agency,9/H3574
906,Yusmeiro Petit,petityu01,35,OAK,0,,0,0,0,0,,,,,,,,,,,,"$5,500,000 ",Free Agency,1
907,Tommy Pham,phamth01,32,SDP,31,125,-4,1,0,-1,-2,-5,-0.5,4,-1,-0.1,0.484,0.497,0,-0.3,0,,Traded,7D
908,Josh Phegley,phegljo01,32,CHC,11,18,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,0.483,0.499,-0.1,0,-1,,Free Agency,/DH2
909,David Phelps,phelpda01,33,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,250,000 ",Free Agency,1
910,Brett Phillips*,phillbr02,26,2TM,35,59,0,1,0,1,-1,1,0.1,2,3,0.4,0.504,0.5,0.3,0,2,,Traded,89/7HD
911,Evan Phillips,phillev01,25,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
912,Kevin Pillar,pillake01,31,2TM,54,223,2,2,0,-2,0,2,0.2,8,10,0.9,0.503,0.501,1.1,-0.2,12,"$4,250,000 ",Free Agency,9/8H7D
913,Manny Pina,pinama01,33,MIL,15,45,0,0,0,4,1,5,0.5,2,6,0.6,0.531,0.503,0.2,0.5,2,"$1,850,000 ",Traded,2/H
914,Chad Pinder,pindech01,28,OAK,24,61,-1,0,0,0,0,-2,-0.2,2,1,0.1,0.494,0.499,0.1,0,1,"$2,025,000 ",Amateur Draft,4/H57D9
915,Michael Pineda,pinedmi01,31,MIN,0,,0,0,0,0,,,,,,,,,,,,"$10,000,000 ",Free Agency,/1
916,Stephen Piscotty,piscost01,29,OAK,45,171,-7,0,0,2,-1,-6,-0.7,6,-1,-0.1,0.486,0.496,-0.3,0.1,-3,"$7,333,333 ",Traded,*9/H
917,Nick Pivetta,pivetni01,27,2TM,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
918,Kevin Plawecki,plaweke01,29,BOS,24,89,4,-1,-1,1,1,4,0.4,3,7,0.6,0.515,0.502,0.5,0.2,6,"$900,000 ",Free Agency,2/3D1
919,Zach Plesac,plesaza01,25,CLE,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
920,Adam Plutko,plutkad01,28,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
921,Gregory Polanco*,polangr01,28,PIT,50,174,-14,-1,0,1,-2,-16,-1.6,6,-10,-1,0.467,0.49,-1.2,-0.1,-11,"$8,600,000 ",Amateur Free Agent,9/DH
922,Jorge Polanco#,polanjo01,26,MIN,55,226,-5,1,0,-4,3,-5,-0.5,8,3,0.2,0.491,0.497,0.6,-0.1,6,"$3,833,333 ",Amateur Free Agent,*6/H
923,AJ Pollock,polloaj01,32,LAD,55,210,7,0,-1,-3,-2,2,0.2,7,9,0.9,0.504,0.501,1.2,-0.4,12,"$15,000,000 ",Free Agency,*78D/H
924,Drew Pomeranz,pomerdr01,31,SDP,0,,0,0,0,0,,,,,,,,,,,,"$6,000,000 ",Free Agency,1
925,Daniel Ponce de Leon,ponceda01,28,STL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
926,Cody Ponce,ponceco01,26,PIT,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
927,Sean Poppen,poppese01,26,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
928,Rick Porcello,porceri01,31,NYM,0,,0,0,0,0,,,,,,,,,,,,"$10,000,000 ",Free Agency,1
929,Ryan Pressly,pressry01,31,HOU,0,,0,0,0,0,,,,,,,,,,,,"$8,750,000 ",Traded,1
930,Jurickson Profar#,profaju01,27,SDP,56,202,4,2,0,1,-1,6,0.7,7,13,1.3,0.511,0.504,1.2,0,12,"$5,700,000 ",Traded,74/H938D
931,Cesar Puello,puellce01,29,BOS,5,11,1,0,0,1,0,2,0.2,0,2,0.2,0.532,0.501,0.1,0.1,1,,Free Agency,/97
932,Albert Pujols,pujolal01,40,LAA,39,163,-6,0,-1,4,-2,-5,-0.5,6,1,0,0.487,0.497,-0.4,0.2,-4,"$29,000,000 ",Free Agency,3D/H
933,Cal Quantrill*,quantca01,25,2TM,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
934,Johan Quezada,quezajo01,25,MIA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
935,Jose Quijada*,quijajo01,24,LAA,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
936,Roman Quinn#,quinnro01,27,PHI,41,116,-6,3,1,-2,1,-4,-0.3,4,0,0.1,0.492,0.498,0.2,-0.1,2,,Amateur Draft,8/H9
937,Jose Quintana,quintjo01,31,CHC,0,,0,0,0,0,,,,,,,,,,,,"$10,500,000 ",Traded,/1
938,Tanner Rainey,raineta01,27,WSN,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
939,Brooks Raley*,raleybr01,32,2TM,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
940,Erasmo Ramirez,ramirer02,30,NYM,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
941,Harold Ramirez,ramirha02,25,MIA,3,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.462,0.499,-0.1,0,-1,,Free Agency,/97
942,Jose Ramirez#,ramirjo01,27,CLE,58,254,20,1,0,-6,2,17,1.6,8,26,2.4,0.529,0.51,3.1,-0.5,32,"$6,650,000 ",Amateur Free Agent,*5/D
943,Nick Ramirez*,ramirni01,30,DET,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
944,Noe Ramirez,ramirno01,30,LAA,0,,0,0,0,0,,,,,,,,,,,,"$900,000 ",Waivers,1
945,Roel Ramirez,ramirro02,25,STL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
946,Yohan Ramirez,ramiryo01,25,SEA,0,,0,0,0,0,,,,,,,,,,,,,Rule 5 Draft,1
947,AJ Ramos,ramosaj01,33,COL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
948,Wilson Ramos,ramoswi01,32,NYM,45,155,-3,-1,-1,0,3,-2,-0.2,5,3,0.3,0.495,0.499,0.3,0.3,3,"$10,250,000 ",Free Agency,*2/HD
949,Drew Rasmussen,rasmudr01,24,MIL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
950,Rangel Ravelo,ravelra01,28,STL,13,41,-3,0,1,0,-1,-3,-0.3,1,-2,-0.2,0.475,0.498,-0.2,-0.1,-2,,Free Agency,/D93H7
951,Robbie Ray*,rayro02,28,2TM,0,,0,0,0,0,,,,,,,,,,,,"$9,430,000 ",Traded,/1
952,Colin Rea,reaco01,29,CHC,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
953,J.T. Realmuto,realmjt01,29,PHI,47,195,6,1,1,-2,2,7,0.7,7,14,1.3,0.514,0.504,1.5,0,16,"$10,000,000 ",Traded,2/D3H
954,Josh Reddick*,reddijo01,33,HOU,56,210,-4,-1,-1,-3,-2,-11,-1.1,7,-4,-0.4,0.48,0.493,-0.1,-0.5,-1,"$13,000,000 ",Free Agency,*9/DH
955,Cody Reed*,reedco01,27,2TM,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
956,Rob Refsnyder,refsnro01,29,TEX,15,34,-3,1,0,2,-1,-1,-0.1,1,0,0,0.492,0.499,-0.2,0.1,-2,,Free Agency,/D3H97
957,Sean Reid-Foley,reidfse01,24,TOR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
958,Anthony Rendon,rendoan01,30,LAA,52,232,15,2,-2,-1,2,15,1.4,8,22,2.2,0.528,0.509,2.3,0,23,"$26,071,429 ",Free Agency,*5
959,Hunter Renfroe,renfrhu01,28,TBR,42,139,-1,0,0,-2,-1,-5,-0.5,5,0,0,0.489,0.497,0.2,-0.3,2,"$3,300,000 ",Traded,9/H3D
960,Luis Rengifo#,rengilu01,23,LAA,33,106,-8,0,0,0,1,-7,-0.8,4,-4,-0.4,0.478,0.495,-0.4,0.1,-4,,Traded,4/5H6
961,Alex Reyes,reyesal02,25,STL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
962,Franmil Reyes,reyesfr01,24,CLE,59,241,3,-1,-1,-1,-5,-4,-0.4,8,4,0.4,0.493,0.497,0.5,-0.6,5,,Traded,*D/7H
963,Victor Reyes#,reyesvi01,25,DET,57,213,0,0,0,1,-1,0,-0.1,7,7,0.7,0.5,0.5,0.6,0,6,,Rule 5 Draft,*879/H
964,Bryan Reynolds#,reynobr01,25,PIT,55,208,-8,0,1,6,-1,-2,-0.2,7,5,0.5,0.496,0.499,-0.1,0.5,-1,,Traded,*78/HD
965,Matt Reynolds,reynoma03,29,KCR,3,11,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,0.412,0.498,-0.2,0,-2,,Free Agency,/5
966,Garrett Richards,richaga01,32,SDP,0,,0,0,0,0,,,,,,,,,,,,"$8,500,000 ",Free Agency,1
967,Trevor Richards,richatr01,27,TBR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
968,Joey Rickard,rickajo01,29,SFG,4,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.467,0.499,-0.1,0,-1,,Free Agency,/9H
