Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
574,Wandy Rodriguez*,rodriwa01,36,TEX,86.1,17,15,48,5,4.35,-0.1,0.15,104.7,4.81,-3,-0.3,0.64,-0.1,0.5,6,0.481,0.498,"$507,000 ",Free Agency
575,Chaz Roe,roech01,28,BAL,41.1,36,0,19,4.14,4.34,0.1,-0.32,101.3,3.97,-1,-0.1,1.06,-0.1,0.2,3,0.496,0.499,,Free Agency
576,Esmil Rogers,rogeres01,29,NYY,33,18,0,29,7.91,4.53,-0.21,-0.33,101.7,4.48,-13,-1.3,0.69,0.1,-0.9,-9,0.427,0.492,"$1,480,000 ",Waivers
577,David Rollins*,rollida01,25,SEA,25,20,0,21,7.56,4.42,-0.47,-0.33,96.4,4.41,-9,-0.9,0.7,0.1,-0.6,-6,0.453,0.494,,Rule 5 Draft
578,Enny Romero*,romeren01,24,TBR,30,23,0,18,5.4,4.71,0.19,-0.35,96.2,4.02,-5,-0.5,0.72,0,-0.2,-2,0.477,0.497,,Amateur Free Agent
579,Sergio Romo,romose01,32,SFG,57.1,70,0,20,3.14,4.2,0.13,-0.31,99,3.73,4,0.4,1.53,0,0.9,9,0.506,0.503,"$6,000,000 ",Free Agency
580,Bruce Rondon,rondobr01,24,DET,31,35,0,22,6.39,4.35,-0.04,-0.32,99.1,4.03,-9,-0.9,1.42,-0.3,-0.8,-5,0.474,0.494,"$510,000 ",Amateur Free Agent
581,Hector Rondon,rondohe01,27,CHC,70,72,0,19,2.44,4.16,0.02,-0.3,97.8,3.75,10,1.1,1.84,0.3,2.1,16,0.516,0.507,"$544,000 ",Rule 5 Draft
582,Jorge Rondon,rondojo01,27,2TM,14.1,10,0,26,16.33,4.64,0.08,-0.34,105.5,4.44,-19,-1.5,0.2,0.6,-0.8,-18,0.346,0.495,,Waivers
583,Adam Rosales,rosalad01,32,TEX,2,2,0,3,13.5,5.04,-0.1,-0.37,107.6,5.14,-2,-0.2,0,0.1,-0.1,-2,0.407,0.499,"$900,000 ",Free Agency
584,Trevor Rosenthal,rosentr01,25,STL,68.2,68,0,16,2.1,4.2,0.01,-0.31,100.5,3.9,14,1.5,1.89,0.5,2.7,19,0.522,0.509,"$535,000 ",Amateur Draft
585,Seth Rosin,rosinse01,26,PHI,2,1,0,5,22.5,4.04,-0.89,-0.29,96,4.45,-4,-0.3,0.12,0.1,-0.2,-4,0.203,0.498,,Rule 5 returned
586,David Ross,rossda01,38,CHC,2,2,0,0,0,4.03,0.02,-0.29,98,3.64,1,0.1,0,-0.1,0.1,1,0.545,0.501,"$2,500,000 ",Free Agency
587,Joe Ross,rossjo01,22,WSN,76.2,16,13,33,3.87,4.22,-0.2,0.15,99.5,4.54,6,0.6,0.47,-0.1,1.3,12,0.54,0.504,,Traded
588,Robbie Ross*,rossro01,26,BOS,60.2,54,0,28,4.15,4.53,-0.04,-0.34,107.7,4.57,2,0.2,1.09,-0.1,0.7,9,0.504,0.501,"$566,500 ",Traded
589,Tyson Ross,rossty01,28,SDP,196,33,33,78,3.58,4.18,-0.05,0.17,97.3,4.28,15,1.7,,-0.1,3.3,31,0.551,0.51,"$5,250,000 ",Traded
590,Zac Rosscup*,rosscza01,27,CHC,26.2,33,0,13,4.39,4.25,0.02,-0.31,96.7,3.79,-2,-0.2,1.56,-0.1,-0.1,0,0.494,0.499,,Traded
591,Drew Rucinski,rucindr01,26,LAA,7,4,1,6,7.71,4.39,-0.01,-0.14,100.3,4.27,-3,-0.3,0.95,0,-0.2,-2,0.43,0.498,,Free Agency
592,Nick Rumbelow,rumbeni01,23,NYY,15.2,17,0,8,4.6,4.31,-0.2,-0.32,100,4.19,-1,-0.1,0.56,0,0,1,0.494,0.499,,Amateur Draft
593,Chris Rusin*,rusinch01,28,COL,131.2,24,22,88,6.02,4.22,-0.25,0.16,116.5,5.39,-9,-1,0.85,-0.1,0.1,2,0.459,0.494,,Waivers
594,James Russell*,russeja02,29,CHC,34,49,0,24,6.35,4.24,0.02,-0.31,95.9,3.74,-10,-1.1,1.13,-0.2,-0.9,-7,0.479,0.493,,Free Agency
595,Brendan Ryan,ryanbr01,33,NYY,2,1,0,0,0,4.48,-0.27,-0.33,102,4.5,1,0.1,0,-0.1,0.1,1,0.612,0.501,"$2,000,000 ",Traded
596,Kyle Ryan*,ryanky01,23,DET,56.1,16,6,29,4.63,4.23,-0.05,0.06,100.4,4.36,-3,-0.3,0.58,0,0.3,4,0.483,0.498,,Amateur Draft
597,Marc Rzepczynski*,rzepcma01,29,2TM,35,72,0,29,7.46,4.7,0.04,-0.35,103.8,4.49,-12,-1.3,1.19,-0.2,-1.1,-8,0.483,0.496,"$2,400,000 ",Traded
598,CC Sabathia*,sabatc.01,34,NYY,167.1,29,29,92,4.95,4.4,-0.21,0.17,101.3,4.84,-4,-0.5,,-0.1,1.1,14,0.484,0.497,"$23,000,000 ",Free Agency
599,Casey Sadler,sadleca02,24,PIT,5,1,1,2,3.6,4.08,0.14,0.16,102,4.19,0,0,,0,0.1,1,0.536,0.5,,Amateur Draft
600,Fernando Salas,salasfe01,30,LAA,63.2,72,0,34,4.81,4.45,-0.01,-0.33,93.3,3.85,-8,-0.8,1.13,-0.2,-0.4,-1,0.489,0.495,"$1,370,000 ",Traded
601,Danny Salazar,salazda01,25,CLE,185,30,30,79,3.84,4.38,0.1,0.17,105.9,4.71,15,1.7,,-0.1,3.4,35,0.557,0.51,,Amateur Free Agent
602,Chris Sale*,salech01,26,CHW,208.2,31,31,88,3.8,4.33,-0.08,0.17,98.4,4.51,14,1.5,,-0.1,3.4,36,0.549,0.509,"$6,000,000 ",Amateur Draft
603,Jeff Samardzija,samarje01,30,CHW,214,32,32,122,5.13,4.4,-0.11,0.17,98.2,4.59,-16,-1.6,,-0.1,0.3,7,0.449,0.49,"$9,800,000 ",Traded
604,Keyvius Sampson,sampske01,24,CIN,52.1,13,12,43,7.39,4.21,-0.08,0.16,100.7,4.47,-17,-1.6,0,0,-1.2,-13,0.374,0.49,,Waivers
605,Aaron Sanchez,sanchaa01,22,TOR,92.1,41,11,35,3.41,4.36,0.12,0.03,104.5,4.46,9,1,1.18,-0.1,1.9,19,0.525,0.506,"$1,021,600 ",Amateur Draft
606,Anibal Sanchez,sanchan01,31,DET,157,25,25,89,5.1,4.41,-0.04,0.17,98.4,4.54,-12,-1.2,,-0.1,0.2,5,0.451,0.492,"$16,800,000 ",Traded
607,Ervin Santana,santaer01,32,MIN,108,17,17,50,4.17,4.4,-0.19,0.17,100,4.77,6,0.6,,-0.1,1.6,17,0.537,0.504,"$13,500,000 ",Free Agency
608,Hector Santiago*,santihe01,27,LAA,180.2,33,32,80,3.99,4.42,-0.01,0.16,94.4,4.33,4,0.5,0.3,-0.1,2.1,24,0.514,0.503,"$2,290,000 ",Traded
609,Sergio Santos,santose01,31,2TM,16.1,14,0,9,4.96,4.16,-0.03,-0.3,93.9,3.65,-2,-0.3,0.62,0,-0.1,-1,0.482,0.499,,Free Agency
610,Rob Scahill,scahiro01,28,PIT,30.2,28,0,15,4.4,4.09,0.18,-0.3,97.9,3.53,-3,-0.3,0.88,-0.1,-0.1,0,0.489,0.498,,Traded
611,Tanner Scheppers,schepta01,28,TEX,38.1,42,0,25,5.87,4.41,-0.09,-0.33,105.9,4.42,-7,-0.7,1.19,-0.2,-0.5,-3,0.483,0.496,"$515,200 ",Amateur Draft
612,Max Scherzer,scherma01,30,WSN,228.2,33,33,74,2.91,4.2,-0.18,0.17,101,4.59,42,5.1,,-0.2,6.9,62,0.654,0.531,"$17,142,000 ",Free Agency
613,Brian Schlitter,schlibr01,29,CHC,7.1,10,0,6,7.36,4.31,0.03,-0.31,102.3,4.06,-3,-0.3,1.77,-0.1,-0.4,-2,0.471,0.498,,Waivers--voided
614,A.J. Schugel,schugaj01,26,ARI,9,5,0,13,13,4.36,0.48,-0.32,107.2,3.81,-9,-0.8,0.23,0.3,-0.5,-8,0.331,0.495,,Traded
615,Bo Schultz,schulbo02,29,TOR,43,31,0,19,3.98,4.32,0.12,-0.32,102.3,3.97,-1,-0.1,0.88,-0.1,0.3,4,0.498,0.5,,Waivers
616,Evan Scribner,scribev01,29,OAK,60,54,0,31,4.65,4.46,-0.09,-0.33,96,4.05,-5,-0.5,1.04,-0.1,-0.1,2,0.491,0.497,"$512,500 ",Waivers
617,Luis Severino,severlu01,21,NYY,62.1,11,11,21,3.03,4.43,-0.18,0.17,102.4,4.9,12,1.4,,0,2,19,0.627,0.509,,Amateur Free Agent
618,Bryan Shaw,shawbr01,27,CLE,64,74,0,24,3.38,4.42,0.11,-0.33,106.7,4.25,5,0.6,1.32,-0.1,1.2,12,0.508,0.504,"$1,550,000 ",Traded
619,James Shields,shielja02,33,SDP,202.1,33,33,93,4.14,4.19,-0.05,0.17,96.5,4.25,2,0.3,,-0.2,1.9,19,0.508,0.502,"$10,000,000 ",Free Agency
620,Matt Shoemaker,shoemma01,28,LAA,135.1,25,24,70,4.66,4.36,-0.01,0.16,95.8,4.34,-7,-0.7,0,-0.1,0.6,8,0.472,0.496,"$517,500 ",Amateur Free Agent
621,Chasen Shreve*,shrevch01,24,NYY,58.1,59,0,21,3.24,4.44,-0.17,-0.33,101.6,4.36,6,0.7,1.16,-0.1,1.2,13,0.512,0.504,"$510,275 ",Traded
622,Kevin Siegrist*,siegrke01,25,STL,74.2,81,0,20,2.41,4.18,0.01,-0.3,100.1,3.87,12,1.3,1.42,0.1,2.1,18,0.516,0.508,"$518,000 ",Amateur Draft
623,Alfredo Simon,simonal01,34,DET,187,31,31,112,5.39,4.28,-0.05,0.17,99.8,4.49,-21,-2.2,,-0.1,-0.4,-1,0.43,0.487,"$5,550,000 ",Traded
624,Tony Sipp*,sippto01,31,HOU,54.1,60,0,13,2.15,4.39,0.12,-0.32,98.6,3.89,10,1.1,1.23,0,1.6,16,0.518,0.507,"$2,400,000 ",Free Agency
625,Carson Smith,smithca02,25,SEA,70,70,0,19,2.44,4.42,-0.32,-0.33,95.2,4.2,13,1.4,1.63,0.3,2.4,20,0.52,0.509,,Amateur Draft
626,Chad Smith,smithch09,25,OAK,1.1,2,0,5,33.75,4.41,-0.18,-0.32,106.3,4.54,-4,-0.4,0.18,0.2,-0.2,-4,0.309,0.498,,Waivers
627,Joe Smith,smithjo05,31,LAA,65.1,70,0,26,3.58,4.45,-0.01,-0.33,93,3.84,1,0.1,1.6,-0.1,0.6,8,0.501,0.501,"$5,250,000 ",Free Agency
628,Josh A. Smith,smithjo07,27,CIN,32.2,9,7,27,7.44,4.25,-0.07,0.13,100,4.45,-11,-1.1,0.31,0,-0.8,-8,0.382,0.493,,Amateur Draft
629,Will Smith*,smithwi04,25,MIL,63.1,76,0,23,3.27,4.14,-0.14,-0.3,101,4.02,5,0.6,1.26,-0.1,1.1,11,0.508,0.504,"$512,500 ",Traded
630,Drew Smyly*,smylydr01,26,TBR,66.2,12,12,24,3.24,4.47,0.15,0.17,100.7,4.52,9,1,,0,1.6,16,0.581,0.506,"$2,650,000 ",Traded
631,Miguel Socolovich,socolmi01,28,STL,29.2,28,0,7,2.12,4.15,0.01,-0.3,98.9,3.79,5,0.6,0.64,-0.2,0.7,8,0.522,0.504,,Free Agency
632,Sammy Solis*,solissa01,26,WSN,21.1,18,0,11,4.64,4.14,-0.24,-0.3,100.3,4.08,-1,-0.1,0.59,0,0,0,0.492,0.499,,Amateur Draft
633,Joakim Soria,soriajo01,31,2TM,67.2,72,0,20,2.66,4.24,0.03,-0.31,100.9,3.92,9,1,1.64,0.1,1.8,16,0.513,0.503,"$7,000,000 ",Traded
634,Rafael Soriano,soriara01,35,CHC,5.2,6,0,4,6.35,4.02,0.02,-0.29,97.8,3.63,-2,-0.2,1.69,-0.1,-0.2,-1,0.47,0.499,,Free Agency
635,Giovanni Soto*,sotogi01,24,CLE,3.1,6,0,0,0,5.08,0.14,-0.38,105.2,4.8,2,0.2,0.34,-0.1,0.2,2,0.532,0.501,,Traded
636,Craig Stammen,stammcr01,31,WSN,4,5,0,0,0,4.12,-0.19,-0.3,99.5,4,2,0.2,1.9,0.1,0.3,2,0.54,0.501,"$2,250,000 ",Amateur Draft
637,Tim Stauffer,staufti01,33,2TM,20.2,18,0,18,7.84,4.36,-0.21,-0.32,99.6,4.23,-9,-0.9,0.58,0.1,-0.5,-6,0.451,0.497,"$2,200,000 ",Free Agency
638,Matt Stites,stitema01,25,ARI,8.2,11,0,14,14.54,4.45,0.4,-0.32,109.5,4.08,-10,-1,0.16,0.4,-0.5,-9,0.408,0.494,"$510,500 ",Traded
639,Drew Storen,storedr01,27,WSN,55,58,0,23,3.76,4.17,-0.18,-0.3,100.9,4.08,2,0.2,1.54,-0.1,0.6,7,0.504,0.501,"$5,700,000 ",Amateur Draft
640,Dan Straily,straida01,26,HOU,16.2,4,3,11,5.94,4.24,0.16,0.13,111.2,4.68,-3,-0.3,0.12,0,-0.1,-1,0.435,0.498,,Traded
641,Stephen Strasburg,strasst01,26,WSN,127.1,23,23,56,3.96,4.11,-0.19,0.16,102,4.55,8,0.9,,-0.1,2,19,0.54,0.506,"$7,400,000 ",Amateur Draft
642,Huston Street,streehu01,31,LAA,62.1,62,0,22,3.18,4.41,-0.01,-0.33,93,3.8,3,0.4,1.89,0,1,10,0.506,0.502,"$7,000,000 ",Traded
643,Hunter Strickland,strichu01,26,SFG,51.1,55,0,14,2.45,4.24,0.12,-0.31,100.1,3.81,8,0.8,1.43,0.1,1.4,12,0.515,0.505,,Waivers
644,Marcus Stroman,stromma01,24,TOR,27,4,4,5,1.67,4.49,0.12,0.17,103.6,4.7,9,1.1,,0,1.3,12,0.769,0.507,"$514,700 ",Amateur Draft
645,Pedro Strop,stroppe01,30,CHC,68,76,0,24,3.18,4.14,0.02,-0.3,97.2,3.71,4,0.4,1.61,0,1,10,0.506,0.503,"$2,525,000 ",Traded
646,Eric Stults*,stulter01,35,ATL,47.2,9,8,31,5.85,4.22,-0.31,0.13,96.7,4.51,-7,-0.7,0.01,0,-0.3,-3,0.419,0.496,,Free Agency
647,Jesus Sucre,sucreje01,27,SEA,2,2,0,3,13.5,4.41,-0.74,-0.32,108.5,5.25,-2,-0.2,0,0.1,-0.1,-2,0.408,0.499,"$509,300 ",Free Agency
648,Eric Surkamp*,surkaer01,27,LAD,3.1,1,0,4,10.8,3.98,0.01,-0.29,88,3.24,-3,-0.2,1.04,0,-0.2,-3,0.266,0.499,,Traded
649,Ichiro Suzuki,suzukic01,41,MIA,1,1,0,1,9,3.98,0.23,-0.29,96,3.33,-1,-0.1,0.04,0,0,-1,0.435,0.5,"$3,200,000 ",Free Agency
650,Anthony Swarzak,swarzan01,29,CLE,13.1,10,0,9,6.08,4.27,0.12,-0.32,107.9,4.14,-3,-0.3,0.31,0.1,-0.1,-2,0.468,0.498,"$900,000 ",Free Agency
651,Noah Syndergaard,syndeno01,22,NYM,150,24,24,60,3.6,4.2,-0.09,0.17,95.4,4.25,11,1.2,,-0.1,2.4,23,0.55,0.507,,Traded
652,Masahiro Tanaka,tanakma01,26,NYY,154,24,24,66,3.86,4.48,-0.19,0.17,100.8,4.88,15,1.7,,-0.1,3.1,32,0.572,0.511,"$22,000,000 ",Free Agency
653,Junichi Tazawa,tazawju01,29,BOS,58.2,61,0,28,4.3,4.43,-0.04,-0.33,106.9,4.43,0,0,1.35,-0.1,0.5,6,0.5,0.5,"$2,250,000 ",Free Agency
654,Everett Teaford*,teafoev01,31,TBR,5.2,4,0,1,1.59,4.54,0.16,-0.34,103.3,4.18,2,0.2,1.01,0,0.2,2,0.543,0.501,,Free Agency
655,Julio Teheran,teherju01,24,ATL,200.2,33,33,99,4.44,4.26,-0.29,0.17,97.1,4.58,3,0.3,,-0.2,1.9,20,0.51,0.502,"$1,000,000 ",Amateur Free Agent
656,Ryan Tepera,teperry01,27,TOR,33,32,0,14,3.82,4.41,0.12,-0.33,101.7,4.03,0,0,0.56,-0.1,0.3,4,0.501,0.5,,Amateur Draft
657,Joe Thatcher*,thatcjo01,33,HOU,22.2,43,0,8,3.18,4.77,0.13,-0.35,97.6,4.18,2,0.2,1.06,0,0.4,5,0.506,0.501,"$1,000,000 ",Free Agency
658,Dale Thayer,thayeda01,34,SDP,37.2,38,0,17,4.06,4.25,-0.05,-0.31,94.1,3.76,-1,-0.1,0.96,-0.1,0.1,2,0.496,0.499,"$1,375,000 ",Free Agency
659,Caleb Thielbar*,thielca01,28,MIN,5,6,0,3,5.4,4.13,-0.18,-0.31,102.9,4.12,-1,-0.1,0.88,0,0,0,0.486,0.499,,Free Agency
660,Ian Thomas*,thomaia01,28,2TM,23.1,14,1,11,4.24,4.16,-0.05,-0.2,107.6,4.31,0,0,0.96,0,0.2,2,0.501,0.5,,Free Agency
661,Aaron Thompson*,thompaa01,28,MIN,32.1,41,0,19,5.29,4.41,-0.21,-0.33,101.4,4.35,-4,-0.4,1.39,-0.2,-0.2,0,0.49,0.497,"$520,000 ",Free Agency
662,Tyler Thornburg,thornty01,26,MIL,34.1,24,0,22,5.77,4.14,-0.17,-0.3,100.5,4.03,-7,-0.7,0.75,0,-0.4,-4,0.471,0.496,"$510,500 ",Amateur Draft
663,Matt Thornton*,thornma01,38,WSN,41.1,60,0,12,2.61,4.15,-0.23,-0.3,100.9,4.11,7,0.8,1.29,0,1.1,10,0.513,0.505,"$3,500,000 ",Waivers
664,Chris Tillman,tillmch01,27,BAL,173,31,31,97,5.05,4.43,0.11,0.17,102.5,4.6,-11,-1.1,,-0.1,0.5,8,0.463,0.493,"$4,315,000 ",Traded
665,Shawn Tolleson,tollesh01,27,TEX,72.1,73,0,25,3.11,4.38,-0.08,-0.32,104.6,4.34,9,1,1.63,0.1,1.8,17,0.513,0.506,"$519,700 ",Waivers
666,Josh Tomlin,tomlijo01,30,CLE,65.2,10,10,22,3.02,4.33,0.1,0.17,107.4,4.72,11,1.3,,0,2,19,0.634,0.508,"$1,500,000 ",Amateur Draft
667,Michael Tonkin,tonkimi01,25,MIN,23.1,26,0,9,3.47,4.23,-0.19,-0.31,102.7,4.21,2,0.2,0.74,-0.1,0.3,4,0.507,0.501,,Amateur Draft
668,Alex Torres*,torreal01,27,NYM,34.1,39,0,16,4.19,4.32,-0.09,-0.32,95.5,3.91,-1,-0.1,1.1,-0.1,0.1,2,0.497,0.499,"$522,900 ",Traded
669,Carlos Torres,torreca01,32,NYM,57.2,59,0,32,4.99,4.2,-0.1,-0.31,96.5,3.85,-7,-0.8,1.08,-0.2,-0.4,-2,0.487,0.495,"$582,125 ",Free Agency
670,Matt Tracy*,tracyma01,26,NYY,2,1,0,3,13.5,4.35,-0.27,-0.32,102,4.38,-2,-0.2,0.13,0.1,-0.1,-2,0.317,0.499,,Waivers
671,Blake Treinen,treinbl01,27,WSN,67.2,60,0,32,4.26,4.15,-0.19,-0.27,100.2,4.07,-1,-0.2,1.12,-0.2,0.3,4,0.497,0.499,"$512,800 ",Traded
672,Nick Tropeano,tropeni01,24,LAA,37.2,8,7,18,4.3,4.38,-0.01,0.16,89.4,4.06,-2,-0.2,0.02,0,0.2,3,0.48,0.499,,Traded
673,Chin-hui Tsao,tsaoch01,34,LAD,7,5,0,9,11.57,4.09,0.02,-0.3,94.5,3.57,-6,-0.6,0.81,0,-0.5,-6,0.379,0.496,,Free Agency
674,Sam Tuivailala,tuivasa01,22,STL,14.2,14,0,5,3.07,4.29,0.01,-0.31,97.8,3.88,1,0.1,1.09,0,0.3,3,0.51,0.501,,Amateur Draft
675,Koji Uehara,ueharko01,40,BOS,40.1,43,0,14,3.12,4.52,-0.04,-0.33,108.2,4.57,6,0.6,1.84,0.2,1.2,10,0.515,0.504,"$9,000,000 ",Free Agency
676,Jose Urena,urenajo01,23,MIA,61.2,20,9,37,5.4,4.2,0.15,0.05,99,4.05,-9,-1,0.55,0,-0.4,-4,0.452,0.494,,Amateur Free Agent
677,Jose Valdez,valdejo03,25,DET,9,7,0,4,4,4.44,-0.05,-0.33,101.3,4.22,0,0,0.78,0,0.1,1,0.501,0.5,,Amateur Free Agent
678,Jason Vargas*,vargaja01,32,KCR,43,9,9,20,4.19,4.23,0.16,0.16,104.2,4.42,1,0.1,,0,0.5,5,0.506,0.5,"$8,500,000 ",Free Agency
679,Anthony Varvaro,varvaan01,30,BOS,11,9,0,5,4.09,4.57,-0.05,-0.34,107.1,4.58,0,0,0.8,0,0.1,2,0.505,0.5,"$576,500 ",Waivers--return
680,Felipe Vazquez*,riverfe01,23,WSN,48.1,49,0,15,2.79,4.25,-0.2,-0.31,99.5,4.11,7,0.8,1.06,-0.1,1.1,11,0.516,0.505,,Traded
681,Donnie Veal*,vealdo01,30,ATL,4.1,5,0,7,14.54,4.07,-0.41,-0.3,96,4.01,-5,-0.5,0.69,0.1,-0.4,-5,0.399,0.497,,Free Agency
682,Vince Velasquez,velasvi01,23,HOU,55.2,19,7,28,4.53,4.3,0.13,0.01,97.2,4.06,-4,-0.4,0.55,0,0.1,2,0.48,0.498,,Amateur Draft
683,Pat Venditte#,vendipa01,30,OAK,28.2,26,0,14,4.4,4.41,-0.1,-0.33,96.3,4.02,-2,-0.2,1.03,-0.1,0.1,2,0.494,0.499,,Free Agency
684,Yordano Ventura,ventuyo01,24,KCR,163.1,28,28,75,4.13,4.33,0.14,0.17,105.1,4.58,6,0.6,,-0.1,2.2,24,0.523,0.504,"$950,000 ",Amateur Free Agent
685,Drew VerHagen,verhadr01,24,DET,26.1,20,0,6,2.05,4.43,-0.04,-0.33,100.5,4.17,6,0.6,1.13,0,0.9,9,0.532,0.504,,Amateur Draft
686,Justin Verlander,verlaju01,32,DET,133.1,20,20,56,3.78,4.36,-0.04,0.17,100.6,4.59,10,1.1,,-0.1,2.4,25,0.557,0.507,"$28,000,000 ",Amateur Draft
687,Logan Verrett,verrelo01,25,2TM,47.2,18,4,20,3.78,4.18,-0.09,-0.09,103.3,4.33,3,0.3,0.95,0,0.8,7,0.519,0.503,,Rule 5 returned
688,Carlos Villanueva,villaca01,31,STL,61,35,0,21,3.1,4.18,0.01,-0.3,101.2,3.9,5,0.6,0.72,-0.2,0.9,11,0.517,0.504,"$2,000,000 ",Free Agency
689,Pedro Villarreal,villape01,27,CIN,50,29,0,24,4.32,4.24,-0.08,-0.31,98.9,3.96,-2,-0.2,0.7,-0.1,0.2,2,0.493,0.499,,Amateur Draft
690,Nick Vincent,vinceni01,28,SDP,23,26,0,8,3.13,4.28,-0.05,-0.31,95.9,3.85,2,0.2,0.61,-0.1,0.3,4,0.508,0.501,"$525,300 ",Amateur Draft
691,Arodys Vizcaino,vizcaar01,24,ATL,33.2,36,0,7,1.87,4.22,-0.26,-0.31,99.2,4.13,8,0.9,1.38,0.1,1.3,11,0.526,0.506,,Traded
692,Ryan Vogelsong,vogelry01,37,SFG,135,33,22,76,5.07,4.19,0.16,0.1,99.8,4.12,-14,-1.5,0.98,-0.1,-0.4,-3,0.455,0.491,"$4,000,000 ",Free Agency
693,Edinson Volquez,volqued01,31,KCR,200.1,34,33,89,4,4.3,0.14,0.16,104.4,4.51,9,0.9,0.72,-0.1,2.8,30,0.527,0.506,"$7,500,000 ",Free Agency
694,Chris Volstad,volstch01,28,PIT,2,1,0,0,0,4,0.19,-0.29,98,3.45,1,0.1,0.31,0,0.1,1,0.588,0.501,,Free Agency
695,Michael Wacha,wachami01,23,STL,181.1,30,30,74,3.67,4.18,0.01,0.17,100.5,4.35,14,1.5,,-0.1,3,29,0.551,0.509,"$520,000 ",Amateur Draft
696,Tsuyoshi Wada*,wadats01,34,CHC,32.1,8,7,14,3.9,4.19,0.02,0.15,98.4,4.25,1,0.1,0,0,0.4,4,0.517,0.501,"$4,000,000 ",Free Agency
697,Tyler Wagner,wagnety01,24,MIL,13.2,3,3,11,7.24,4.18,-0.23,0.17,101.4,4.64,-4,-0.4,,0,-0.3,-3,0.373,0.498,,Amateur Draft
698,Adam Wainwright,wainwad01,33,STL,28,7,4,7,2.25,4.08,0.01,0.11,98.6,4.12,6,0.7,0.16,-0.1,0.9,8,0.596,0.504,"$19,500,000 ",Traded
699,Jordan Walden,waldejo01,27,STL,10.1,12,0,1,0.87,4.09,0.01,-0.3,100.5,3.8,3,0.4,1.67,0.1,0.6,4,0.531,0.502,"$2,675,000 ",Traded
700,Taijuan Walker,walketa01,22,SEA,169.2,29,29,92,4.88,4.42,-0.4,0.17,96.7,4.82,-3,-0.4,,-0.1,1.2,15,0.487,0.498,"$513,100 ",Amateur Draft
701,Adam Warren,warread01,27,NYY,131.1,43,17,51,3.49,4.36,-0.19,0.04,100.8,4.63,15,1.6,1,-0.1,2.8,29,0.538,0.51,"$572,600 ",Amateur Draft
702,Tony Watson*,watsoto01,30,PIT,75.1,77,0,17,2.03,4.15,0.15,-0.3,98.8,3.65,14,1.5,1.62,0.3,2.5,20,0.519,0.509,"$1,750,000 ",Amateur Draft
703,Jered Weaver,weaveje02,32,LAA,159,26,26,84,4.75,4.4,-0.01,0.17,94.7,4.34,-10,-1,,-0.1,0.5,8,0.461,0.494,"$18,000,000 ",Amateur Draft
704,Daniel Webb,webbda01,25,CHW,30,27,0,26,7.8,4.33,-0.12,-0.32,97.8,4.04,-13,-1.3,0.62,0.2,-0.9,-10,0.451,0.492,,Traded
705,Ryan Webb,webbry01,29,CLE,50.2,40,0,21,3.73,4.46,0.11,-0.33,108.3,4.35,3,0.3,0.44,-0.2,0.6,8,0.507,0.502,,Free Agency
706,Ryan Weber,weberry01,24,ATL,28.1,5,5,15,4.76,4.15,-0.28,0.16,95.7,4.4,-1,-0.1,,0,0.1,1,0.475,0.499,,Amateur Draft
707,Allen Webster,webstal01,25,ARI,31,9,5,28,8.13,4.27,0.35,0.06,111.1,4.42,-13,-1.2,0.21,0.1,-0.9,-10,0.364,0.492,,Traded
708,Matt West,westma03,26,LAD,3,2,0,0,0,4.32,0.01,-0.32,88,3.52,1,0.1,0.06,-0.1,0.1,1,0.567,0.501,,Purchased
709,Chase Whitley,whitlch01,26,NYY,19.1,4,4,9,4.19,4.74,-0.2,0.18,101.9,5.22,2,0.2,,0,0.4,4,0.554,0.501,,Amateur Draft
710,Joe Wieland,wielajo01,25,LAD,8.2,2,2,8,8.31,4.25,0.02,0.17,96.1,4.23,-4,-0.4,,0,-0.3,-3,0.322,0.498,"$590,000 ",Traded
711,Tom Wilhelmsen,wilheto01,31,SEA,62,53,0,24,3.48,4.44,-0.38,-0.33,96.3,4.33,5,0.5,1.43,0,1.1,12,0.51,0.503,"$1,400,000 ",Free Agency
712,Adam Wilk*,wilkad01,27,LAA,2,1,0,1,4.5,4.44,0,-0.33,110,4.52,0,0,0.02,0,0,0,0.498,0.5,,Free Agency
713,Jerome Williams,willije01,33,PHI,121,33,21,83,6.17,4.24,-0.54,0.1,98.7,4.82,-18,-1.9,1.56,-0.2,-1,-8,0.443,0.488,"$2,500,000 ",Waivers
714,Alex Wilson,wilsoal01,28,DET,70,59,1,19,2.44,4.32,-0.04,-0.3,98.6,4.01,11,1.2,1,-0.2,1.8,19,0.521,0.508,,Traded
715,C.J. Wilson*,wilsocj01,34,LAA,132,21,21,59,4.02,4.38,-0.01,0.17,93.9,4.28,2,0.2,,-0.1,1.4,16,0.51,0.501,"$18,000,000 ",Free Agency
716,Josh Wilson,wilsojo03,34,DET,1,1,0,1,9,4.57,-0.05,-0.34,102,4.37,-1,-0.1,0,0,0,0,0.446,0.5,,Free Agency
717,Justin Wilson*,wilsoju10,27,NYY,61,74,0,21,3.1,4.43,-0.17,-0.33,102.2,4.36,8,0.8,1.48,0.1,1.5,14,0.511,0.505,"$556,000 ",Traded
