Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
575,Drew Pomeranz*,pomerdr01,30,2TM,104,46,18,58,5.02,4.98,0.29,0.06,97.8,4.64,-3,-0.3,1.34,0,0.7,5,0.494,0.5,"$1,500,000 ",Traded
576,Daniel Ponce de Leon,ponceda01,27,STL,48.2,13,8,21,3.88,4.65,0.45,0.11,91,3.93,1,0.1,0.74,0,0.5,5,0.506,0.5,,Amateur Draft
577,Sean Poppen,poppese01,25,MIN,8.1,4,0,7,7.56,4.79,0.04,-0.31,96.1,4.26,-3,-0.3,0.23,0.1,-0.1,-2,0.43,0.498,,Amateur Draft
578,Rick Porcello,porceri01,30,BOS,174.1,32,32,114,5.89,4.93,-0.25,0.23,106.8,5.78,-2,-0.2,,-0.1,1.4,17,0.494,0.499,"$21,125,000 ",Traded
579,Brooks Pounders,poundbr01,28,NYM,7.1,7,0,5,6.14,4.94,-0.6,-0.34,97.1,5.05,-1,-0.1,0.73,0,0,0,0.489,0.5,,Purchased
580,Bobby Poyner*,poynebo01,26,BOS,11.2,13,1,9,6.94,4.92,-0.21,-0.23,104.9,5.15,-2,-0.2,0.89,0,-0.1,-1,0.483,0.499,,Amateur Draft
581,Ryan Pressly,pressry01,30,HOU,54.1,55,0,15,2.48,4.95,0.52,-0.32,99.8,4.1,10,1,1.6,0.2,1.7,16,0.517,0.506,"$2,900,000 ",Traded
582,David Price*,priceda01,33,BOS,107.1,22,22,57,4.78,4.97,-0.21,0.24,101.3,5.49,8,0.8,,-0.1,1.8,20,0.538,0.505,"$31,000,000 ",Free Agency
583,Austin Pruitt,pruitau01,29,TBR,47,14,2,23,4.4,4.75,0.43,-0.03,96.2,4.14,-1,-0.1,0.85,-0.1,0.3,4,0.49,0.499,,Amateur Draft
584,A.J. Puk*,pukaj01,24,OAK,11.1,10,0,4,3.18,4.75,0.19,-0.31,94.3,4.01,1,0.1,1.2,0,0.2,2,0.51,0.501,,Amateur Draft
585,Cal Quantrill,quantca01,24,SDP,103,23,18,61,5.33,4.81,0.16,0.16,97.9,4.71,-6,-0.6,1.24,-0.1,0.3,3,0.475,0.496,,Amateur Draft
586,Jose Quijada*,quijajo01,23,MIA,29.2,34,0,20,6.07,5.1,0.11,-0.35,95,4.42,-5,-0.5,1.26,-0.1,-0.4,-3,0.485,0.497,,Amateur Free Agent
587,Roman Quinn,quinnro01,26,PHI,3.1,2,0,3,8.1,4.97,0.38,-0.34,102,4.34,-1,-0.1,1.18,0,-0.1,-1,0.436,0.499,"$559,000 ",Amateur Draft
588,Jose Quintana*,quintjo01,30,CHC,171,32,31,100,5.26,4.78,-0.1,0.2,101.2,5.15,0,0,1.17,-0.1,1.4,14,0.499,0.5,"$10,500,000 ",Traded
589,Tanner Rainey,raineta01,26,WSN,48.1,52,0,22,4.1,4.63,-0.03,-0.31,101.2,4.4,2,0.2,0.93,-0.1,0.6,6,0.504,0.501,,Traded
590,Erasmo Ramirez,ramirer02,29,BOS,3,1,0,4,12,6.16,-0.31,-0.4,92,5.58,-2,-0.2,0.19,0.1,-0.1,-2,0.325,0.499,,Free Agency
591,JC Ramirez,ramirjc01,30,LAA,8,5,0,4,4.5,4.76,0.13,-0.31,105.9,4.57,0,0,0.22,0,0.1,1,0.501,0.5,"$1,901,000 ",Waivers
592,Neil Ramirez,ramirne01,30,2TM,25,22,1,16,5.76,4.84,0.36,-0.32,98.8,4.09,-5,-0.4,0.69,0,-0.2,-2,0.48,0.498,"$1,000,000 ",Free Agency
593,Nick Ramirez*,ramirni01,29,DET,79.2,46,0,45,5.08,5.07,-0.42,-0.3,103,5.34,2,0.2,1.07,-0.2,0.8,11,0.505,0.501,,Free Agency
594,Noe Ramirez,ramirno01,29,LAA,67.2,51,7,30,3.99,5.16,0.1,-0.33,99.2,4.7,5,0.5,0.75,-0.2,1,13,0.51,0.503,"$569,000 ",Waivers
595,Yefry Ramirez,ramirye01,25,2TM,24.1,13,1,24,8.88,4.88,-0.42,-0.25,101.1,5.11,-10,-0.9,0.48,0.2,-0.5,-8,0.428,0.497,,Purchased
596,Edubray Ramos,ramosed02,26,PHI,15,20,0,10,6,4.95,0.28,-0.34,102.1,4.42,-2,-0.2,0.79,0,-0.1,-1,0.488,0.498,"$573,500 ",Free Agency
597,Matt Ramsey,ramsema01,29,LAA,1,1,0,0,0,6.17,0.08,-0.41,100,5.68,1,0.1,0.08,0,0,1,0.564,0.5,,Free Agency
598,Robbie Ray*,rayro02,27,ARI,174.1,33,33,91,4.7,4.81,0.57,0.21,102.2,4.54,-1,-0.1,,-0.1,1.3,13,0.497,0.499,"$6,050,000 ",Traded
599,AJ Reed*,reedaj01,26,CHW,1,1,0,0,0,5.93,-0.36,-0.39,98,5.79,1,0.1,0,0,0,1,0.565,0.5,,Waivers
600,Cody Reed*,reedco01,26,CIN,6.1,3,0,1,1.42,4.87,0.34,-0.33,112,4.71,2,0.3,0.3,-0.1,0.2,3,0.584,0.502,,Traded
601,Sean Reid-Foley,reidfse01,23,TOR,31.2,9,6,20,5.68,4.94,-0.07,0.08,97.7,4.96,-3,-0.2,0.46,0,0.1,1,0.473,0.499,,Amateur Draft
602,Zac Reininger,reiniza01,26,DET,28,25,1,28,9,5.03,-0.54,-0.29,103.2,5.45,-11,-1,0.57,0.1,-0.6,-8,0.459,0.494,,Amateur Draft
603,Alex Reyes,reyesal02,24,STL,3,4,0,5,15,4.63,0.6,-0.32,95.6,3.56,-4,-0.4,1.31,-0.1,-0.4,-4,0.412,0.498,"$564,600 ",Amateur Free Agent
604,Gerardo Reyes,reyesge01,26,SDP,26,27,0,22,7.62,4.98,0.12,-0.34,105.7,4.77,-8,-0.8,0.77,0,-0.5,-6,0.471,0.495,,Traded
605,Mark Reynolds,reynoma01,35,COL,1,1,0,2,18,4.18,0.05,-0.28,134,5.15,-1,-0.1,0,0.1,-0.1,-1,0.373,0.499,"$1,000,000 ",Free Agency
606,Jacob Rhame,rhameja01,26,NYM,6.1,5,0,4,5.68,4.69,-0.43,-0.32,90.1,4.32,-1,-0.1,0.82,0,0,0,0.482,0.499,,Traded
607,Clayton Richard*,richacl01,35,TOR,45.1,10,10,33,6.55,5.24,-0.07,0.25,95.3,5.3,-6,-0.6,,0,-0.2,-1,0.442,0.496,"$3,000,000 ",Traded
608,Garrett Richards,richaga01,31,SDP,8.2,3,3,8,8.31,4.83,0.14,0.22,98.8,4.84,-3,-0.3,,0,-0.2,-3,0.401,0.498,"$7,000,000 ",Free Agency
609,Trevor Richards,richatr01,26,2TM,135.1,30,23,63,4.19,4.73,0.18,0.17,96.4,4.55,7,0.7,1.07,-0.1,1.8,18,0.522,0.502,"$570,000 ",Free Agency
610,Yacksel Rios,riosya01,26,2TM,13,14,0,13,9,4.66,-0.21,-0.32,96.2,4.38,-7,-0.6,0.49,0.2,-0.3,-5,0.458,0.499,,Amateur Draft
611,Tanner Roark,roarkta01,32,2TM,165.1,31,31,84,4.57,4.95,0.33,0.23,101.6,4.91,7,0.8,,-0.1,2.2,22,0.525,0.503,"$10,000,000 ",Traded
612,Daniel Robertson,roberda10,25,TBR,1,1,0,0,0,6.17,0.45,-0.41,92,4.89,1,0.1,0,0,0,1,0.555,0.5,"$570,300 ",Traded
613,David Robertson,roberda08,34,PHI,6.2,7,0,4,5.4,5.11,0.26,-0.35,100.5,4.52,-1,-0.1,1.36,0,0,0,0.492,0.5,"$10,000,000 ",Free Agency
614,Hansel Robles,robleha01,28,LAA,72.2,71,1,20,2.48,5.08,0.1,-0.33,100.1,4.65,18,1.7,1.39,0.2,2.6,25,0.524,0.511,"$1,400,000 ",Waivers
615,Brady Rodgers,rodgebr01,28,HOU,5,3,0,9,16.2,4.89,0.8,-0.32,91.4,3.44,-7,-0.6,0.19,0.2,-0.3,-7,0.311,0.496,,Amateur Draft
616,Fernando Rodney,rodnefe01,42,2TM,47.2,55,0,31,5.85,4.78,0.04,-0.32,98.9,4.36,-8,-0.7,1.12,0,-0.2,-3,0.487,0.499,"$5,250,000 ",Traded
617,Carlos Rodon*,rodonca01,26,CHW,34.2,7,7,22,5.71,4.57,-0.33,0.22,100.6,5.15,-2,-0.2,,0,0.1,2,0.47,0.499,"$4,200,000 ",Amateur Draft
618,Dereck Rodriguez,rodride01,27,SFG,99,28,16,74,6.73,4.84,0.38,0.13,97.8,4.49,-24,-2.2,0.61,0,-1.3,-15,0.421,0.486,"$561,250 ",Free Agency
619,Eduardo Rodriguez*,rodried05,26,BOS,203.1,34,34,88,3.9,4.96,-0.21,0.23,105.4,5.7,41,4.3,,-0.1,6.1,63,0.625,0.526,"$4,300,000 ",Traded
620,Jefry Rodriguez,rodrije01,25,CLE,46.2,10,8,26,5.01,4.75,0.63,0.19,103.2,4.45,-3,-0.3,0.02,0,0.2,2,0.472,0.498,,Traded
621,Jose Rodríguez,rodrijo07,23,LAA,19.2,9,1,6,2.75,5.22,0.12,-0.28,98.7,4.76,4,0.4,0.49,-0.1,0.5,7,0.549,0.503,,Amateur Free Agent
622,Richard Rodriguez,rodriri05,29,PIT,65.1,72,0,30,4.13,4.65,-0.39,-0.32,98.5,4.65,5,0.5,1.16,-0.1,1,10,0.506,0.503,"$650,000 ",Free Agency
623,Sean Rodriguez,rodrise01,34,PHI,1.1,2,0,0,0,4.68,0.19,-0.32,106,4.42,1,0.1,0,0,0,1,0.535,0.5,"$100,000 ",Free Agency
624,Chaz Roe,roech01,32,TBR,51,71,0,27,4.76,5.07,0.36,-0.33,93.5,4.09,-4,-0.4,1.42,-0.2,-0.1,2,0.495,0.498,"$1,275,000 ",Purchased
625,Josh Rogers*,rogerjo01,24,BAL,14.1,5,0,14,8.79,5.24,-0.61,-0.34,99.2,5.46,-5,-0.5,0.32,0.1,-0.2,-4,0.405,0.497,,Traded
626,Taylor Rogers*,rogerta01,28,MIN,69,60,0,20,2.61,4.67,0.04,-0.3,99.6,4.31,13,1.3,1.98,0.5,2.5,21,0.521,0.508,"$1,525,000 ",Amateur Draft
627,Tyler Rogers,rogerty01,28,SFG,17.2,17,0,3,1.53,4.89,0.33,-0.33,95,4.02,5,0.5,1.32,0,0.7,7,0.531,0.503,,Amateur Draft
628,Jordan Romano,romanjo03,26,TOR,15.1,17,0,14,8.22,5.17,-0.06,-0.34,98.4,4.81,-6,-0.5,0.91,0,-0.4,-4,0.468,0.497,,Rule 5 returned
629,Sal Romano,romansa01,25,CIN,16.1,12,0,14,7.71,4.93,0.4,-0.33,106.5,4.46,-6,-0.6,0.71,0,-0.4,-4,0.454,0.497,,Amateur Draft
630,Fernando Romero,romerfe01,24,MIN,14,15,0,12,7.71,5.01,0.04,-0.33,98.8,4.58,-5,-0.5,0.43,0.1,-0.2,-3,0.469,0.497,,Amateur Free Agent
631,Austin Romine,rominau01,30,NYY,1,1,0,3,27,5.21,0.11,-0.34,110,5.24,-2,-0.2,0,0.1,-0.1,-2,0.307,0.499,"$1,800,000 ",Amateur Draft
632,Sergio Romo,romose01,36,2TM,60.1,65,0,27,4.03,4.59,0.1,-0.31,99.1,4.14,1,0.1,1.49,-0.1,0.6,7,0.502,0.5,"$2,500,000 ",Free Agency
633,Hector Rondon,rondohe01,31,HOU,60.2,62,1,25,3.71,4.96,0.68,-0.32,100.6,3.99,2,0.2,1.21,-0.1,0.7,8,0.503,0.501,"$4,500,000 ",Free Agency
634,Jose Rondon,rondojo02,25,2TM,1,1,0,0,0,5.21,-0.61,-0.34,98,5.37,1,0.1,0.03,0,0,1,0.56,0.5,"$560,000 ",Waivers
635,Adonis Rosa,rosaad01,24,NYY,2,1,0,1,4.5,4.45,0.04,-0.29,92,3.8,0,0,0.15,0,0,0,0.485,0.5,,Amateur Free Agent
636,Randy Rosario*,rosarra01,25,2TM,14.1,19,0,9,5.65,5.27,-0.06,-0.35,102.7,5.12,-1,-0.1,1,0,0.1,1,0.496,0.499,"$564,000 ",Waivers
637,Trevor Rosenthal,rosentr01,29,2TM,15.1,22,0,24,14.09,5.2,-0.18,-0.35,104.7,5.28,-15,-1.4,0.91,0,-1.2,-13,0.437,0.495,"$7,000,000 ",Free Agency
638,Joe Ross,rossjo01,26,WSN,64,27,9,41,5.77,4.79,-0.05,0.09,101.6,5,-5,-0.5,1.05,-0.1,0.1,1,0.483,0.497,"$1,000,000 ",Traded
639,Tyson Ross,rossty01,32,DET,35.1,7,7,28,7.13,5.24,-0.47,0.25,101.5,6.05,-4,-0.4,,0,-0.1,0,0.444,0.498,"$5,750,000 ",Free Agency
640,Zac Rosscup*,rosscza01,31,3TM,18,28,0,15,7.5,5.15,-0.19,-0.34,98.1,4.88,-5,-0.5,1.05,0.1,-0.2,-3,0.483,0.499,"$610,000 ",Free Agency
641,Jose Ruiz,ruizjo01,24,CHW,40,40,1,27,6.08,5.04,-0.41,-0.3,99.5,5.12,-4,-0.4,0.67,0,0,0,0.49,0.497,,Waivers
642,Nick Rumbelow,rumbeni01,27,SEA,1.1,3,0,4,27,5.29,-0.76,-0.34,87.1,4.96,-3,-0.3,1.23,0,-0.3,-3,0.403,0.498,"$559,300 ",Traded
643,Chris Rusin*,rusinch01,32,COL,1,2,0,4,36,4.85,0.08,-0.33,122.7,5.45,-3,-0.3,0.69,0,-0.2,-3,0.352,0.498,"$1,687,500 ",Waivers
644,Kyle Ryan*,ryanky01,27,CHC,61,73,0,26,3.84,4.88,-0.09,-0.33,100,4.64,6,0.6,1.22,-0.1,1.1,11,0.509,0.504,"$555,000 ",Free Agency
645,Hyun Jin Ryu*,ryuhy01,32,LAD,182.2,29,29,53,2.61,4.76,0.81,0.21,96.2,4.01,30,3.3,,-0.1,4.8,45,0.613,0.52,"$17,900,000 ",Free Agency
646,CC Sabathia*,sabatc.01,38,NYY,107.1,23,22,64,5.37,4.89,0.05,0.23,95.5,4.84,-6,-0.6,1.18,-0.1,0.4,5,0.474,0.496,"$8,000,000 ",Free Agency
647,Casey Sadler,sadleca02,28,2TM,46.1,33,1,14,2.72,4.94,0.69,-0.32,95.2,3.74,6,0.6,0.56,-0.3,0.8,10,0.517,0.501,,Traded
648,Connor Sadzeck,sadzeco01,27,SEA,23.2,20,0,10,3.8,5.17,-0.46,-0.34,93.4,4.95,3,0.3,0.71,-0.1,0.4,6,0.515,0.502,,Traded
649,Fernando Salas,salasfe01,34,PHI,2.2,3,0,2,6.75,5.16,0.38,-0.35,99.6,4.41,-1,-0.1,0.36,0,0,0,0.478,0.5,,Free Agency
650,Danny Salazar,salazda01,29,CLE,4,1,1,2,4.5,5.76,0.59,0.27,106,5.77,1,0.1,,0,0.1,1,0.557,0.5,"$4,500,000 ",Amateur Free Agent
651,Chris Sale*,salech01,30,BOS,147.1,25,25,80,4.89,4.99,-0.18,0.24,103.2,5.58,11,1.1,,-0.1,2.5,27,0.546,0.507,"$15,000,000 ",Traded
652,Jeff Samardzija,samarje01,34,SFG,181.1,32,32,78,3.87,4.82,0.35,0.22,96.5,4.53,15,1.6,,-0.1,3.1,30,0.55,0.51,"$19,800,000 ",Free Agency
653,Adrian Sampson,sampsad01,27,TEX,125.1,35,15,86,6.18,5.14,-0.3,0.1,111,6.15,0,0,0.88,-0.1,1.1,13,0.499,0.5,,Free Agency
654,Aaron Sanchez,sanchaa01,26,2TM,131.1,27,27,92,6.3,5.06,0.04,0.24,99,5.21,-16,-1.5,,-0.1,-0.3,-2,0.445,0.493,"$3,900,000 ",Traded
655,Anibal Sanchez,sanchan01,35,WSN,166,30,30,77,4.17,4.78,-0.05,0.21,102.7,5.18,20,2.2,,-0.1,3.5,34,0.572,0.513,"$6,000,000 ",Free Agency
656,Pablo Sandoval,sandopa01,32,SFG,1,1,0,0,0,4.2,0.25,-0.29,112,4.1,0,0,0,0,0,1,0.549,0.5,"$555,000 ",Free Agency
657,Patrick Sandoval*,sandopa02,22,LAA,39.1,10,9,22,5.03,4.92,0.1,0.23,104.3,5.27,1,0.1,0.24,0,0.5,5,0.51,0.501,,Traded
658,Dennis Santana,santade01,23,LAD,5,3,0,4,7.2,4.7,0.83,-0.32,108.7,3.87,-2,-0.2,0.68,0,-0.1,-1,0.443,0.499,,Amateur Free Agent
659,Ervin Santana,santaer01,36,CHW,13.1,3,3,14,9.45,4.51,-0.48,0.21,99.9,5.2,-6,-0.5,,0,-0.4,-5,0.328,0.497,"$100,000 ",Free Agency
660,Hector Santiago*,santihe01,31,2TM,33.2,19,2,26,6.95,4.66,-0.4,-0.09,96.3,4.8,-8,-0.8,0.3,0.1,-0.3,-5,0.46,0.498,"$100,000 ",Free Agency
661,Josh Sborz,sborzjo01,25,LAD,9,7,0,8,8,4.49,0.9,-0.31,100.9,3.32,-5,-0.4,0.46,0.1,-0.3,-4,0.438,0.497,,Amateur Draft
662,Max Scherzer,scherma01,34,WSN,172.1,27,27,59,3.08,4.66,-0.04,0.21,100.4,4.93,37,4.1,,-0.1,5.5,51,0.652,0.525,"$37,505,562 ",Free Agency
663,Brian Schlitter,schlibr01,33,OAK,9.2,6,0,4,3.72,5.14,0.24,-0.34,92.8,4.24,1,0.1,0.37,0,0.1,2,0.509,0.5,,Free Agency
664,John Schreiber,schrejo01,25,DET,13,13,0,9,6.23,5,-0.38,-0.33,104.9,5.3,-1,-0.1,0.85,0,0,0,0.49,0.499,,Amateur Draft
665,Jaime Schultz,schulja02,28,LAD,5,4,0,4,7.2,5.08,0.89,-0.34,96.4,3.7,-2,-0.2,0.1,0.1,-0.1,-1,0.454,0.499,,Traded
666,Robby Scott*,scottro02,29,ARI,7.1,11,0,4,4.91,5.36,0.68,-0.36,95.5,4.12,-1,-0.1,0.68,0,0,0,0.495,0.5,,Purchased
667,Tanner Scott*,scottta01,24,BAL,26.1,28,0,17,5.81,5.07,-0.39,-0.33,100.9,5.17,-2,-0.2,0.7,0,0.1,1,0.494,0.499,,Amateur Draft
668,Tayler Scott,scottta02,27,2TM,16.1,13,2,28,15.43,5.24,-0.65,-0.34,98.4,5.47,-18,-1.6,0.15,0.6,-0.8,-16,0.379,0.495,,Waivers
669,Sam Selman*,selmasa01,28,SFG,10.1,10,0,5,4.35,5.28,0.29,-0.36,100.7,4.66,0,0,0.83,0,0.1,1,0.505,0.5,,Free Agency
670,Antonio Senzatela,senzaan01,24,COL,124.2,25,25,99,7.15,4.93,0.04,0.22,115.9,5.93,-15,-1.5,,-0.1,-0.5,-5,0.441,0.491,"$560,000 ",Amateur Free Agent
671,Luis Severino,severlu01,25,NYY,12,3,3,2,1.5,4.74,0.03,0.23,101.3,5,5,0.5,,0,0.6,6,0.666,0.503,"$4,500,000 ",Amateur Free Agent
672,Paul Sewald,sewalpa01,29,NYM,19.2,17,0,10,4.58,4.68,-0.46,-0.32,94,4.54,0,0,0.73,0,0.2,2,0.501,0.5,,Amateur Draft
673,Justin Shafer,shafeju01,26,TOR,39.2,34,0,19,4.31,4.99,-0.06,-0.32,97.7,4.61,1,0.1,0.74,-0.1,0.4,6,0.504,0.501,,Amateur Draft
674,Bryan Shaw,shawbr01,31,COL,72,70,0,44,5.5,4.87,0.03,-0.33,117.1,5.28,-1,-0.1,1.05,-0.2,0.4,5,0.499,0.499,"$8,500,000 ",Free Agency
675,Mike Shawaryn,shawami01,24,BOS,20.1,14,0,22,9.74,5.05,-0.21,-0.33,107.9,5.32,-10,-0.9,0.56,0.2,-0.6,-8,0.434,0.494,,Amateur Draft
676,Justus Sheffield*,sheffju01,23,SEA,36,8,7,22,5.5,4.93,-0.52,0.19,91.7,5.18,-1,-0.1,0.93,0,0.2,3,0.484,0.499,,Traded
677,Chandler Shepherd,shephch01,26,BAL,19,5,3,15,7.11,5.14,-0.5,0.03,101.3,5.74,-3,-0.3,0.36,0,-0.1,-1,0.447,0.498,,Waivers
678,James Sherfy,sherfji01,27,ARI,18.1,17,0,12,5.89,4.59,0.71,-0.31,102.3,3.65,-4,-0.4,1.04,0,-0.3,-3,0.475,0.497,,Amateur Draft
679,Matt Shoemaker,shoemma01,32,TOR,28.2,5,5,7,2.2,4.78,-0.05,0.23,98,4.96,9,0.9,,0,1.2,12,0.689,0.506,"$3,500,000 ",Free Agency
680,Chasen Shreve*,shrevch01,28,STL,2,3,0,2,9,4.53,0.54,-0.31,99,3.65,-1,-0.1,1.37,0,-0.1,-1,0.462,0.499,"$900,000 ",Traded
681,JB Shuck*,shuckja01,32,PIT,1,1,0,0,0,4.87,-0.5,-0.33,96,4.84,1,0.1,0,0,0,1,0.557,0.5,"$700,000 ",Free Agency
682,Lucas Sims,simslu01,25,CIN,43,24,4,22,4.6,4.8,0.29,-0.12,106.8,4.69,1,0.1,0.86,-0.1,0.4,4,0.504,0.501,,Traded
683,Tony Sipp*,sippto01,35,WSN,21,36,0,12,5.14,4.85,-0.05,-0.33,102.5,4.68,-1,-0.1,1.08,0,0.1,1,0.498,0.499,"$1,000,000 ",Free Agency
684,Tyler Skaggs*,skaggty01,27,LAA,79.2,15,15,41,4.63,4.85,0.11,0.23,97.2,4.84,2,0.2,,-0.1,0.9,10,0.512,0.501,"$3,700,000 ",Traded
685,Eric Skoglund*,skogler01,26,KCR,21,6,4,21,9,5.23,0.08,0.11,103.7,5.46,-8,-0.7,0.21,0,-0.5,-6,0.38,0.496,"$568,175 ",Amateur Draft
686,Aaron Slegers,slegeaa01,26,TBR,3,1,0,1,3,4.45,0.52,-0.29,104,3.78,0,0,0.17,0,0,1,0.526,0.5,,Purchased
687,Devin Smeltzer*,smeltde01,23,MIN,49,11,6,23,4.22,4.67,0.05,0.11,101.5,4.81,3,0.3,0.64,-0.1,0.7,9,0.529,0.502,,Traded
688,Burch Smith,smithbu03,29,2TM,21.1,17,0,14,5.91,4.95,0.36,-0.34,97.4,4.14,-4,-0.4,0.94,0.1,-0.1,-2,0.478,0.499,,Free Agency
689,Caleb Smith*,smithca03,27,MIA,153.1,28,28,82,4.81,4.83,0.12,0.22,97.6,4.8,2,0.2,,-0.1,1.4,14,0.506,0.501,"$556,500 ",Traded
690,Joe Smith,smithjo05,35,HOU,25,28,0,6,2.16,4.84,0.62,-0.31,99.3,3.88,5,0.5,0.8,-0.1,0.6,7,0.517,0.503,"$8,000,000 ",Free Agency
691,Josh A. Smith,smithjo07,31,BOS,31,18,2,22,6.39,5.08,-0.25,-0.2,106,5.43,-3,-0.3,0.55,0,0,0,0.483,0.498,,Free Agency
692,Josh D. Smith*,smithjo08,29,2TM,12.2,14,0,9,6.39,4.98,0.39,-0.33,101.7,4.33,-3,-0.3,0.49,0,-0.1,-2,0.48,0.499,,Free Agency
693,Will Smith*,smithwi04,29,SFG,65.1,63,0,20,2.76,4.87,0.25,-0.33,96.7,4.15,11,1.1,2.01,0.4,2.1,16,0.518,0.507,"$4,225,000 ",Traded
694,Drew Smyly*,smylydr01,30,2TM,114,25,21,83,6.55,4.9,0,0.19,106.1,5.43,-13,-1.2,0.6,-0.1,-0.2,-3,0.451,0.496,"$7,000,000 ",Free Agency
695,Cy Sneed,sneedcy01,26,HOU,21.1,8,0,13,5.48,4.93,0.68,-0.32,104.9,4.12,-3,-0.3,0.68,0,-0.1,-1,0.462,0.498,,Traded
696,Blake Snell*,snellbl01,26,TBR,107,23,23,53,4.46,5.1,0.33,0.24,94.8,4.74,3,0.3,,-0.1,1.3,15,0.514,0.502,"$573,700 ",Amateur Draft
697,Chad Sobotka,sobotch01,25,ATL,29,32,0,22,6.83,4.81,0.2,-0.33,107,4.58,-7,-0.7,0.82,0,-0.4,-5,0.479,0.496,"$565,000 ",Amateur Draft
698,Joakim Soria,soriajo01,35,OAK,69,71,1,33,4.3,5.04,0.19,-0.32,91.2,4.13,-1,-0.1,1.19,-0.2,0.4,6,0.498,0.499,"$6,500,000 ",Free Agency
699,Mike Soroka,sorokmi01,21,ATL,174.2,29,29,56,2.89,4.75,0.23,0.21,102.4,4.84,40,4.4,,-0.1,5.8,54,0.652,0.527,,Amateur Draft
700,Gregory Soto*,sotogr01,24,DET,57.2,33,7,39,6.09,5.15,-0.48,-0.12,102.2,5.63,-3,-0.3,0.75,-0.1,0.2,3,0.492,0.498,,Amateur Free Agent
701,Glenn Sparkman,sparkgl01,27,KCR,136,31,23,96,6.35,5.16,0.06,0.17,103,5.42,-14,-1.3,0.58,-0.1,-0.1,1,0.457,0.492,,Rule 5 returned
702,Gabe Speier*,speiega01,24,KCR,7.1,9,0,6,7.36,5.24,0.04,-0.34,100.1,4.86,-2,-0.2,1.2,0,-0.2,-1,0.478,0.499,,Traded
703,Jeffrey Springs*,sprinje01,26,TEX,32.1,25,0,23,6.4,5.18,-0.27,-0.34,110.4,5.65,-3,-0.3,0.61,0,0,1,0.49,0.498,"$557,000 ",Free Agency
704,Locke St. John*,stjohlo01,26,TEX,6.2,7,0,4,5.4,4.9,-0.33,-0.32,112,5.5,0,0,0.47,0,0.1,1,0.501,0.5,,Rule 5 Draft
705,Jacob Stallings,stallja01,29,PIT,1,1,0,0,0,5.05,-0.39,-0.34,96,4.89,1,0.1,0,0,0,1,0.558,0.5,"$564,000 ",Amateur Draft
706,Craig Stammen,stammcr01,35,SDP,82,76,0,36,3.95,4.86,0.15,-0.33,95,4.16,3,0.3,1.65,-0.1,1,10,0.504,0.502,"$2,250,000 ",Free Agency
707,Ryne Stanek,stanery01,27,2TM,77,63,27,39,4.56,5.08,0.3,-0.15,95.8,4.44,-1,-0.1,1.38,-0.3,0.4,7,0.499,0.5,"$564,200 ",Traded
708,Cody Stashak,stashco01,25,MIN,25,18,1,9,3.24,4.48,0.05,-0.25,99.6,4.16,3,0.3,0.73,-0.1,0.4,5,0.514,0.502,,Amateur Draft
709,Max Stassi,stassma01,28,2TM,0.1,1,0,0,0,4.89,0.78,-0.32,100,3.78,0,0,0,0,0,0,0.514,0.5,"$590,100 ",Traded
710,Josh Staumont,staumjo01,25,KCR,19.1,16,0,13,6.05,4.96,0.06,-0.32,105.3,4.82,-3,-0.3,0.48,0,0,-1,0.484,0.498,,Amateur Draft
711,Drew Steckenrider,steckdr01,28,MIA,14.1,15,0,10,6.28,4.82,0.12,-0.33,99.3,4.34,-3,-0.3,1.26,-0.1,-0.2,-2,0.481,0.498,"$575,000 ",Amateur Draft
712,Robert Stephenson,stephro01,26,CIN,64.2,57,0,30,4.18,4.82,0.31,-0.33,105.4,4.42,2,0.3,1.05,-0.1,0.7,8,0.504,0.502,"$565,000 ",Amateur Draft
713,Brock Stewart,stewabr01,27,2TM,25.2,13,0,29,10.17,4.99,0.11,-0.01,94,4.56,-16,-1.4,0.65,0.2,-0.9,-13,0.393,0.495,"$565,000 ",Amateur Draft
714,Kohl Stewart,stewako01,24,MIN,25.1,9,2,18,6.39,4.78,0.05,-0.06,98.5,4.6,-5,-0.5,0.88,0,-0.3,-2,0.448,0.497,,Amateur Draft
715,Robert Stock,stockro01,29,SDP,10.2,10,0,14,11.81,4.86,0.15,-0.33,91.7,4.02,-9,-0.9,0.99,0,-0.8,-8,0.415,0.495,"$559,900 ",Free Agency
716,Matt Strahm*,strahma01,27,SDP,114.2,46,16,61,4.79,4.87,0.15,0.06,96.3,4.61,-1,-0.1,1.17,-0.1,0.8,8,0.498,0.499,"$581,700 ",Traded
717,Dan Straily,straida01,30,BAL,47.2,14,8,53,10.01,5.17,-0.61,0.07,103,6.02,-21,-1.8,0.43,0.1,-1.3,-16,0.37,0.489,"$575,000 ",Free Agency
718,Stephen Strasburg,strasst01,30,WSN,209,33,33,79,3.4,4.76,-0.04,0.21,99.8,5,39,4.3,,-0.1,6,57,0.63,0.527,"$38,333,333 ",Free Agency
719,Chris Stratton,stratch01,28,2TM,76,35,5,50,5.92,5.02,-0.18,-0.16,98.7,4.99,-7,-0.6,0.52,-0.1,0,0,0.484,0.501,"$567,500 ",Traded
