Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
664,Carlos Lee,leeca01,36,2TM,147,615,-6,1,-2,-5,-8,-20,-2.1,19,-1,-0.2,0.485,0.493,0.2,-1.4,4,"$18,500,000 ",Free Agency,*3/DH
665,Cliff Lee*,leecl02,33,PHI,31,71,-10,0,0,0,9,0,0,0,0,0,0.499,0.5,0,0,0,"$21,500,000 ",Free Agency,1/H
666,DJ LeMahieu,lemahdj01,23,COL,81,247,-4,1,-1,8,2,6,0.6,8,14,1.4,0.508,0.504,0.5,1.1,6,,Traded,4/5H63
667,Sandy Leon#,leonsa01,23,WSN,12,36,1,0,0,-1,1,0,0,1,1,0.1,0.498,0.5,0.2,0,2,,Amateur Free Agent,2/H
668,Chris Leroux*,lerouch01,28,PIT,10,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$486,000 ",Waivers,1
669,Steven Lerud*,lerudst01,27,PHI,3,10,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,0.449,0.499,-0.1,0,-1,,Free Agency,/2
670,Jon Lester*,lestejo01,28,BOS,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.445,0.499,-0.1,0,-1,"$7,625,000 ",Amateur Draft,1
671,Colby Lewis,lewisco01,32,TEX,1,4,0,0,0,0,1,1,0.1,0,1,0.1,0.583,0.501,0.1,0,1,"$3,250,000 ",Free Agency,1
672,Fred Lewis*,lewisfr02,31,NYM,18,25,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,0.478,0.498,-0.1,-0.2,-1,,Free Agency,H/798
673,Alex Liddi,liddial01,23,SEA,38,126,-4,-1,0,-1,0,-6,-0.6,5,-1,-0.2,0.484,0.496,0,-0.1,0,"$481,300 ",Amateur Free Agent,5/73H
674,Brad Lidge,lidgebr01,35,WSN,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
675,Brent Lillibridge,lillibr01,28,3TM,102,209,-13,2,0,-1,-1,-13,-1.4,8,-6,-0.7,0.486,0.497,-0.5,-0.2,-4,"$500,000 ",Traded,H36758/49D
676,Ted Lilly*,lillyte01,36,LAD,8,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.489,0.499,-0.1,0,-1,"$10,500,000 ",Traded,/1
677,Che-Hsuan Lin,linch01,23,BOS,9,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.486,0.499,-0.1,0,-1,,Amateur Free Agent,/98H
678,Tim Lincecum*,linceti01,28,SFG,31,61,-8,0,0,0,9,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$18,000,000 ",Amateur Draft,1
679,Brad Lincoln*,lincobr01,27,2TM,26,10,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1/H
680,Adam Lind*,lindad01,28,TOR,93,353,-1,-2,-1,1,-6,-9,-1,13,4,0.3,0.489,0.494,0.3,-0.6,3,"$5,000,000 ",Amateur Draft,3D/H
681,Josh Lindblom,lindbjo01,25,2TM,71,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$483,000 ",Amateur Draft,1
682,Matt Lindstrom,lindsma01,32,2TM,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,600,000 ",Traded,1
683,Francisco Liriano*,liriafr01,28,2TM,2,3,-1,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,"$5,500,000 ",Traded,1
684,Jose Lobaton#,lobatjo01,27,TBR,69,197,-5,-3,-1,-3,3,-8,-0.9,7,-1,-0.1,0.488,0.495,0.2,0,2,"$481,500 ",Waivers,2/HD
685,Jeff Locke*,lockeje01,24,PIT,8,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,0.494,0.5,-0.1,0,-1,,Traded,/1
686,Kameron Loe,loeka01,30,MIL,66,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,175,000 ",Free Agency,1
687,Boone Logan,loganbo02,27,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,875,000 ",Traded,1
688,Kyle Lohse,lohseky01,33,STL,33,79,-14,0,0,0,11,-3,-0.4,0,-3,-0.4,0.489,0.498,-0.4,0,-3,"$11,875,000 ",Free Agency,1/H
689,Steve Lombardozzi#,lombast02,23,WSN,126,416,-8,-1,1,-1,0,-8,-0.9,13,5,0.4,0.493,0.495,0.4,-0.1,6,"$481,000 ",Amateur Draft,47H5/6
690,James Loney*,loneyja01,28,2TM,144,465,-18,-2,-3,6,-6,-23,-2.5,15,-7,-1,0.483,0.49,-1.7,0,-13,"$6,375,000 ",Traded,3/H
691,Evan Longoria,longoev01,26,TBR,74,312,18,-2,-3,1,-1,13,1.3,12,25,2.5,0.518,0.508,2.4,-0.1,24,"$4,500,000 ",Amateur Draft,5D
692,Javier Lopez*,lopezja02,34,SFG,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,250,000 ",Traded,1
693,Jose Lopez,lopezjo01,28,2TM,81,248,-5,-1,0,1,-1,-7,-0.7,9,3,0.2,0.491,0.496,0.1,0,2,"$800,000 ",Free Agency,53DH/49
694,Rodrigo Lopez,lopezro02,36,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
695,Wilton Lopez,lopezwi01,28,HOU,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$515,500 ",Waivers,1
696,David Lough*,loughda01,26,KCR,20,65,-3,1,0,0,0,-3,-0.3,2,0,0,0.487,0.498,0,0,0,,Amateur Draft,8/9H7
697,Aaron Loup*,loupaa01,24,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Amateur Draft,1
698,Shane Loux,louxsh01,32,SFG,16,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,1
699,Derek Lowe,lowede01,39,2TM,3,4,0,0,0,0,1,1,0.1,0,1,0.1,0.529,0.5,0.1,0,1,"$15,000,000 ",Traded,1
700,Mark Lowe*,lowema01,29,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,700,000 ",Traded,1
701,Jed Lowrie#,lowrije01,28,HOU,97,387,6,1,1,-3,5,10,1,12,22,2.2,0.511,0.506,2.5,0.2,25,"$1,150,000 ",Traded,6/H
702,Jonathan Lucroy,lucrojo01,26,MIL,96,346,16,0,-1,1,5,21,2.3,11,32,3.3,0.523,0.514,3.1,0.7,31,"$500,000 ",Amateur Draft,2H
703,Ryan Ludwick,ludwiry01,33,CIN,125,472,16,-1,0,-3,-4,8,0.8,15,22,2.3,0.506,0.505,2.5,-0.8,25,"$2,000,000 ",Free Agency,7H/D
704,Cory Luebke,luebkco01,27,SDP,5,12,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,0.487,0.5,-0.1,0,-1,"$497,800 ",Amateur Draft,/1
705,Josh Lueke,luekejo01,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
706,Lucas Luetge*,luetglu01,25,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,1
707,Hector Luna,lunahe01,32,PHI,28,66,-2,-1,0,1,-1,-2,-0.2,2,0,0,0.493,0.499,-0.1,0.1,-1,,Free Agency,H3/75
708,Zach Lutz,lutzza01,26,NYM,7,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.466,0.499,-0.2,0,-2,,Amateur Draft,/H3
709,Jordan Lyles,lylesjo01,21,HOU,24,46,-4,0,0,0,6,2,0.2,0,2,0.2,0.509,0.501,0.2,0,2,,Amateur Draft,1/H
710,Lance Lynn#,lynnla01,25,STL,33,63,-11,0,0,0,9,-2,-0.3,0,-2,-0.3,0.493,0.498,-0.3,0,-2,"$482,000 ",Amateur Draft,1
711,Brandon Lyon,lyonbr01,32,2TM,35,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Free Agency,1
712,Mike MacDougal#,macdomi01,35,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
713,Manny Machado,machama01,19,BAL,51,202,0,0,0,7,1,8,0.9,8,16,1.6,0.517,0.505,0.9,0.8,9,,Amateur Draft,5
714,Jean Machi,machije01,30,SFG,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
715,Paul Maholm*,maholpa01,30,2TM,32,68,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,0.489,0.499,-0.4,0,-3,"$4,750,000 ",Traded,1
716,Joe Mahoney*,mahonjo01,25,BAL,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.437,0.499,-0.1,0,-1,,Amateur Draft,/3
717,Mitch Maier*,maiermi01,30,KCR,32,74,-4,1,0,-5,0,-9,-1,3,-6,-0.7,0.47,0.494,-0.2,-0.6,-1,"$865,000 ",Amateur Draft,8H/9D1
718,Scott Maine*,mainesc01,27,2TM,21,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
719,Carlos Maldonado,maldoca03,33,WSN,4,12,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,0.45,0.499,-0.2,0,-1,,Free Agency,/2H
720,Martin Maldonado,maldoma01,25,MIL,78,256,-1,0,0,5,4,7,0.8,8,15,1.6,0.51,0.505,1,1,10,,Free Agency,2H/3
721,Matt Maloney*,malonma02,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$482,500 ",Waivers,/1
722,Jeff Manship,manshje01,27,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
723,Shaun Marcum,marcush01,30,MIL,21,44,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,"$7,725,000 ",Traded,1/H
724,Jhan Marinez,marinjh01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
725,Nick Markakis*,markani01,28,BAL,104,471,13,-1,0,-7,-4,1,0.1,17,18,1.7,0.501,0.501,2.6,-1.2,25,"$12,000,000 ",Amateur Draft,9/D
726,Carlos Marmol,marmoca01,29,CHC,60,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Amateur Free Agent,1
727,Nick Maronde#,maronni01,22,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
728,Jason Marquis*,marquja01,33,2TM,17,36,-1,0,0,0,5,4,0.4,0,4,0.5,0.526,0.503,0.4,0,4,"$3,000,000 ",Free Agency,/1
729,Sean Marshall*,marshse01,29,CIN,70,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,100,000 ",Traded,1
730,Lou Marson,marsolo01,26,CLE,70,235,-2,1,-2,-7,4,-6,-0.6,9,3,0.3,0.492,0.496,1,-0.3,10,"$491,700 ",Traded,2/HD
731,Luis Marte,martelu01,25,DET,3,1,0,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,"$480,000 ",Amateur Free Agent,1
732,Starling Marte,martest01,23,PIT,47,182,2,-1,-1,5,-1,4,0.4,6,9,1,0.508,0.502,0.4,0.4,4,,Amateur Free Agent,7/8H
733,Victor Marte,martevi01,31,STL,45,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Conditional Deal,1
734,Leonys Martín*,martile01,24,TEX,24,52,-3,1,0,0,0,-3,-0.3,2,-1,-0.1,0.486,0.498,-0.1,0,-1,"$2,250,000 ",Amateur Free Agent,8/H7D
735,Russell Martin,martiru01,29,NYY,133,485,-3,1,0,-5,8,1,0,18,19,1.8,0.5,0.5,2.4,0.2,24,"$7,500,000 ",Free Agency,*2/HD
736,Cristhian Martinez,marticr01,30,ATL,52,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$491,250 ",Waivers,1
737,Fernando Martinez*,martife02,23,HOU,41,130,1,-1,0,-5,-1,-5,-0.6,4,-1,-0.2,0.486,0.497,0.4,-0.7,4,,Waivers,7/9H
738,J.D. Martinez,martijd02,24,HOU,113,439,-8,-1,-2,-2,-4,-18,-1.9,14,-4,-0.6,0.483,0.488,-0.5,-0.6,-2,"$483,000 ",Amateur Draft,7H/D
739,Joe Martinez*,martijo07,29,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
740,Luis Martinez,martilu02,27,TEX,10,19,-3,0,0,-1,0,-3,-0.4,1,-3,-0.3,0.463,0.498,-0.2,-0.1,-2,,Traded,2
741,Michael Martinez#,martimi02,29,PHI,45,122,-11,0,0,5,1,-5,-0.5,4,-1,-0.2,0.488,0.497,-0.7,0.6,-6,"$486,500 ",Rule 5 Draft,45/6H987
742,Justin Masterson,masteju01,27,CLE,1,2,-1,0,0,0,0,0,0,0,0,0,0.474,0.5,0,0,0,"$3,825,000 ",Traded,1
743,Darin Mastroianni,mastrda01,26,MIN,77,186,0,1,0,5,-3,3,0.3,7,10,0.9,0.504,0.502,0.5,0.2,4,,Waivers,97HD/84
744,Joe Mather,mathejo02,29,CHC,103,243,-14,-1,1,-10,-1,-25,-2.7,8,-18,-2,0.474,0.483,-0.9,-1.1,-7,"$490,000 ",Free Agency,H8759/31
745,Jeff Mathis,mathije01,29,TOR,70,227,-10,0,1,4,4,-1,-0.1,9,8,0.7,0.499,0.5,0.3,0.8,4,"$1,500,000 ",Traded,2/HD1
746,Hideki Matsui*,matsuhi01,38,TBR,34,103,-10,0,0,-3,-2,-16,-1.7,4,-12,-1.3,0.451,0.49,-1,-0.5,-9,,Free Agency,DH/79
747,Daisuke Matsuzaka,matsuda01,31,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.471,0.5,0,0,0,"$10,000,000 ",Purchased,1
748,Ryan Mattheus,matthry01,28,WSN,64,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$481,000 ",Traded,1
749,Kevin Mattison*,mattike01,26,MIA,3,5,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,0.416,0.498,-0.1,-0.1,-1,,Amateur Draft,/H7
750,Brian Matusz*,matusbr01,25,BAL,2,4,0,0,0,0,1,0,0,0,0,0,0.512,0.5,0,0,0,,Amateur Draft,1
751,Joe Mauer*,mauerjo01,29,MIN,147,641,31,-1,-3,-6,0,21,2.1,23,45,4.4,0.515,0.513,5.2,-0.7,50,"$23,000,000 ",Amateur Draft,2D3/H
752,Justin Maxwell,maxweju01,28,HOU,124,352,4,1,0,6,-1,10,1.1,11,21,2.2,0.509,0.507,1.5,0.6,15,,Waivers,87H9
753,John Mayberry,maybejo02,28,PHI,149,479,-2,-2,-1,4,-3,-6,-0.6,15,9,0.9,0.496,0.496,0.4,0.1,5,"$495,000 ",Traded,*783H/9D
754,Cameron Maybin,maybica01,25,SDP,147,561,-5,3,2,7,3,10,1.1,17,27,2.8,0.507,0.507,1.9,1.1,20,"$500,000 ",Traded,*8/H
755,Edwin Maysonet,maysoed01,30,MIL,30,66,-2,0,0,0,1,-2,-0.2,2,1,0,0.495,0.499,0,0.1,1,,Free Agency,6H/45
756,Vin Mazzaro,mazzavi01,25,KCR,2,5,1,0,0,0,1,1,0.1,0,1,0.1,0.56,0.501,0.1,0,1,,Traded,1
757,Zach McAllister,mcallza01,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
758,Matt McBride,mcbrima02,27,COL,31,81,-8,0,0,-4,-1,-13,-1.4,3,-10,-1.2,0.455,0.491,-0.7,-0.5,-6,,Traded,H9/3
759,Brian McCann*,mccanbr01,28,ATL,121,487,-11,-1,-1,2,7,-4,-0.4,15,12,1.1,0.497,0.498,0.8,1,10,"$11,500,000 ",Amateur Draft,*2/HD
760,Brandon McCarthy,mccarbr01,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$4,275,000 ",Free Agency,1
761,Kyle McClellan,mccleky01,28,STL,16,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$2,500,000 ",Amateur Draft,1
762,Mike McClendon,mcclemi01,27,MIL,9,2,-1,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Amateur Draft,/1
763,Mike McCoy,mccoymi01,31,TOR,32,56,-4,0,0,2,0,-2,-0.3,2,0,-0.1,0.492,0.498,-0.3,0.2,-2,,Waivers,H/4587D96
764,Andrew McCutchen,mccutan01,25,PIT,157,673,46,1,2,-6,4,47,4.9,20,68,6.9,0.531,0.53,7.5,-0.2,74,"$500,000 ",Amateur Draft,*8/H
765,Daniel McCutchen,mccutda01,29,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
766,Darnell McDonald,mcdonda02,33,2TM,42,103,-2,0,0,3,-2,-1,-0.1,4,3,0.3,0.498,0.5,0,0.2,0,"$506,500 ",Free Agency,7H9/8D1
767,James McDonald*,mcdonja03,27,PIT,32,63,-5,0,0,0,8,3,0.3,0,3,0.4,0.511,0.502,0.4,0,3,"$502,500 ",Traded,1/H
768,John McDonald,mcdonjo03,37,ARI,70,213,-7,-1,0,8,3,4,0.5,7,11,1.1,0.506,0.503,0.2,1.2,3,"$1,500,000 ",Traded,6H/54
769,Jake McGee*,mcgeeja01,25,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$484,200 ",Amateur Draft,1
770,Casey McGehee,mcgehca01,29,2TM,114,352,-6,0,-1,-1,-4,-13,-1.4,11,-2,-0.3,0.488,0.496,-0.3,-0.5,-1,"$2,537,500 ",Traded,5/3D4H
771,Collin McHugh,mchugco01,25,NYM,8,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.494,0.5,-0.1,0,-1,,Amateur Draft,/1
772,Michael McKenry,mckenmi01,27,PIT,88,275,4,0,-1,-1,5,7,0.8,9,16,1.6,0.509,0.505,1.7,0.4,17,"$485,000 ",Purchased,2H
773,Nate McLouth*,mclouna01,30,2TM,89,298,-6,2,1,-1,-2,-6,-0.7,11,5,0.4,0.492,0.498,0.5,-0.4,6,"$1,750,000 ",Free Agency,7/8H
774,Kyle McPherson,mcpheky01,24,PIT,10,6,-1,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Draft,1
775,Kris Medlen#,medlekr01,26,ATL,46,39,-5,0,0,0,6,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$490,000 ",Amateur Draft,1
776,Evan Meek,meekev01,29,PIT,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$875,000 ",Purchased,1
777,Jenrry Mejia,mejiaje01,22,NYM,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.487,0.5,-0.1,0,-1,,Amateur Free Agent,/1
778,Mark Melancon,melanma01,27,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$521,000 ",Traded,1
779,Luis Mendoza,mendolu01,28,KCR,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$488,925 ",Purchased,1
780,Jordy Mercer,mercejo03,25,PIT,42,68,-3,-1,0,3,1,1,0.1,2,3,0.3,0.503,0.501,0,0.5,0,,Amateur Draft,6H/45
781,Melky Mesa,mesame01,25,NYY,3,2,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Free Agent,/H8D
782,Devin Mesoraco,mesorde01,24,CIN,54,184,-7,-1,0,-4,3,-9,-1,6,-3,-0.4,0.482,0.494,0,-0.1,1,"$480,000 ",Amateur Draft,2/H
783,Will Middlebrooks,middlwi01,23,BOS,75,286,6,0,-1,-3,1,3,0.3,11,14,1.3,0.504,0.502,1.7,-0.2,17,,Amateur Draft,5/HD
784,Jose Mijares*,mijarjo01,27,2TM,30,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$925,000 ",Free Agency,1
785,Miles Mikolas,mikolmi01,23,SDP,25,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
786,Wade Miley*,mileywa01,25,ARI,30,75,-9,-1,1,0,11,2,0.2,0,2,0.2,0.507,0.501,0.2,0,2,"$481,000 ",Amateur Draft,1
787,Andrew Miller*,millean01,27,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,040,000 ",Traded,1
788,Jim Miller,milleji02,30,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
789,Shelby Miller,millesh01,21,STL,6,3,1,0,0,0,0,1,0.1,0,1,0.1,0.522,0.501,0.1,0,1,,Amateur Draft,/1
790,Brad Mills,millsbr02,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
791,Kevin Millwood,millwke01,37,SEA,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.469,0.5,-0.1,0,-1,"$1,000,000 ",Free Agency,1
792,Tommy Milone*,milonto01,25,OAK,2,5,-1,0,0,0,1,0,0,0,0,0,0.514,0.5,0,0,0,"$480,000 ",Traded,1
793,Mike Minor,minormi01,24,ATL,28,61,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,0.492,0.499,-0.2,0,-2,"$482,500 ",Amateur Draft,1
794,D.J. Mitchell,mitchdj01,25,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
795,Jose Molina,molinjo01,37,TBR,102,274,-3,-1,-1,1,5,1,0.1,10,11,1.1,0.501,0.501,1,0.6,10,"$1,500,000 ",Free Agency,2/H
796,Yadier Molina,molinya01,29,STL,138,563,28,-2,-1,18,9,51,5.5,18,69,7.2,0.54,0.534,5.1,2.9,51,"$7,000,000 ",Amateur Draft,*2/H3
797,Jesus Montero,monteje01,22,SEA,135,553,-5,-4,-2,-5,-3,-20,-2.1,21,1,-0.1,0.485,0.487,0.6,-0.9,6,"$486,900 ",Traded,D2/H
798,Miguel Montero*,montemi01,28,ARI,141,573,20,-4,-2,2,9,25,2.7,18,43,4.5,0.519,0.517,4.1,1.2,41,"$5,900,000 ",Amateur Free Agent,*2/H
799,Adam Moore,mooread01,28,KCR,4,12,0,0,0,-1,0,-1,-0.1,0,0,0,0.481,0.5,0.1,-0.1,1,,Waivers,/2D
800,Matt Moore*,moorema02,23,TBR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.468,0.5,-0.1,0,-1,"$1,000,000 ",Amateur Draft,1
801,Scott Moore*,mooresc02,28,HOU,72,228,1,0,0,-6,-1,-7,-0.7,7,0,0,0.49,0.496,0.6,-0.7,6,,Free Agency,539H/47
802,Tyler Moore,moorety01,25,WSN,75,171,4,-1,0,-7,-2,-6,-0.6,5,-1,-0.1,0.492,0.496,0.6,-1,6,,Amateur Draft,7H3/9
803,Franklin Morales*,moralfr01,26,BOS,2,2,0,0,0,0,0,1,0.1,0,1,0.1,0.525,0.5,0.1,0,1,"$850,000 ",Purchased,1
804,Kendrys Morales#,moralke01,29,LAA,134,522,16,-2,-1,-1,-10,2,0.2,20,21,2.1,0.501,0.501,2.3,-1.2,22,"$2,975,000 ",Amateur Free Agent,D3H
805,Brent Morel,morelbr01,25,CHW,35,125,-11,2,0,0,1,-9,-0.9,5,-4,-0.5,0.474,0.494,-0.4,0.1,-4,"$490,000 ",Amateur Draft,5/H
806,Mitch Moreland*,morelmi01,26,TEX,114,357,0,-2,0,0,-6,-8,-0.8,13,6,0.5,0.493,0.495,0.6,-0.7,6,"$491,100 ",Amateur Draft,3H/D9
807,Nyjer Morgan*,morgany01,31,MIL,122,322,-12,-2,0,4,-1,-11,-1.1,10,-1,-0.2,0.491,0.493,-0.7,0.4,-5,"$2,350,000 ",Traded,8H97/D
808,Justin Morneau*,morneju01,31,MIN,134,570,6,-3,-2,0,-9,-8,-0.9,21,14,1.2,0.494,0.495,1.4,-1,13,"$14,000,000 ",Amateur Draft,3D/H
809,Bryan Morris*,morribr01,25,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
810,Logan Morrison*,morrilo01,24,MIA,93,334,-6,0,0,-2,-4,-12,-1.3,10,-2,-0.3,0.486,0.492,-0.2,-0.6,0,"$480,000 ",Amateur Draft,73H/D
811,Brandon Morrow,morrobr01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$4,000,000 ",Traded,1
812,Mike Morse,morsemi01,30,WSN,102,430,7,-2,-1,-6,-5,-7,-0.8,13,6,0.5,0.492,0.495,1.1,-1.2,12,"$3,250,000 ",Traded,79/D3
813,Clayton Mortensen,mortecl01,27,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,"$486,500 ",Traded,1
814,Charlie Morton,mortoch02,28,PIT,8,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,0.476,0.499,-0.2,0,-2,"$2,445,000 ",Traded,/1
815,Guillermo Moscoso,moscogu01,28,COL,21,12,-1,0,0,0,2,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
816,Dustin Moseley,moseldu01,30,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.506,0.5,0,0,0,"$2,012,500 ",Free Agency,/1
817,Brandon Moss*,mossbr01,28,OAK,84,296,20,0,0,-5,-4,10,1.1,11,21,2.1,0.513,0.507,2.7,-1,26,,Free Agency,3H97/D
818,Guillermo Mota,motagu01,38,SFG,26,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
819,Jason Motte,motteja01,30,STL,66,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,950,000 ",Amateur Draft,1
820,Mike Moustakas*,moustmi01,23,KCR,149,614,-10,0,1,14,3,9,0.9,23,32,3.1,0.506,0.506,1.8,1.8,17,"$487,250 ",Amateur Draft,*5
821,Jamie Moyer*,moyerja01,49,COL,10,17,-2,0,0,0,2,0,0,0,0,0,0.499,0.5,0,0,0,"$1,100,000 ",Free Agency,1
822,Peter Moylan,moylape01,33,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
823,Edward Mujica,mujiced01,28,2TM,66,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,625,000 ",Traded,1
824,Daniel Murphy*,murphda08,27,NYM,156,612,3,1,1,-10,3,-3,-0.3,19,16,1.5,0.498,0.498,2.5,-0.7,26,"$512,198 ",Amateur Draft,*4H3
825,David Murphy*,murphda07,30,TEX,147,521,18,-1,0,5,-6,16,1.6,20,35,3.5,0.511,0.51,3.1,-0.2,30,"$3,625,000 ",Traded,*7H9/D8
826,Donnie Murphy,murphdo01,29,MIA,52,129,-4,-1,0,-2,1,-6,-0.7,4,-2,-0.3,0.487,0.496,-0.1,-0.1,0,"$560,000 ",Free Agency,5H4/6
827,Brett Myers,myersbr01,31,2TM,33,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$11,000,000 ",Traded,1
828,Xavier Nady,nadyxa01,33,2TM,59,166,-10,0,-1,1,-2,-12,-1.3,5,-7,-0.8,0.477,0.494,-1,-0.1,-8,"$700,000 ",Free Agency,7H9
829,Mike Napoli,napolmi01,30,TEX,108,417,6,-2,0,-4,2,3,0.2,16,18,1.8,0.503,0.502,2.3,-0.2,22,"$9,400,000 ",Traded,23/DH
