Rk,Name,playerid,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
638,Eric Lauer,lauerer01,26,MIL,NL,24,37,26,3,4,0,0,1,4,0,0,3,15,0.154,0.258,0.269,0.527,43,7,1,1,6,1,0,1/H
639,Jake Hager,hagerja01,28,TOT,NL,14,30,26,2,3,0,0,0,2,0,0,4,14,0.115,0.233,0.115,0.349,0,3,0,0,0,0,0,/H4796
640,Kwang Hyun Kim*,kimkw01,32,STL,NL,25,29,26,0,3,1,0,0,2,0,0,0,9,0.115,0.148,0.154,0.302,-15,4,0,1,2,0,0,1
641,Vidal Brujan#,brujavi01,23,TBR,AL,10,26,26,3,2,0,0,0,2,1,0,0,8,0.077,0.077,0.077,0.154,-56,2,0,0,0,0,0,/4H98D7
642,Trevor Williams,willitr01,29,TOT,NL,21,28,25,1,5,0,0,0,1,0,0,1,9,0.2,0.231,0.2,0.431,19,5,0,0,2,0,0,1
643,Rich Hill*,hillri01,41,TOT,MLB,16,26,24,0,3,0,0,0,0,0,0,0,10,0.125,0.125,0.125,0.25,-30,3,2,0,2,0,0,1
644,Tony Wolters*,wolteto01,29,CHC,NL,14,30,24,3,3,0,0,0,0,0,1,5,12,0.125,0.276,0.125,0.401,14,3,1,0,1,0,0,/2H47
645,Carlos Martinez,martica04,29,STL,NL,16,25,24,1,2,1,0,0,0,0,0,0,15,0.083,0.083,0.125,0.208,-43,3,0,0,1,0,0,1
646,Alejo Lopez#,lopezal03,25,CIN,NL,14,23,23,3,6,0,0,0,0,0,0,0,5,0.261,0.261,0.261,0.522,35,6,1,0,0,0,0,/H4578
647,Travis Blankenhorn*,blanktr01,24,TOT,MLB,24,24,23,4,4,2,0,1,4,0,0,1,8,0.174,0.208,0.391,0.6,60,9,0,0,0,0,0,H/479
648,Jake Arrieta,arrieja01,35,TOT,NL,24,30,23,3,3,0,0,0,0,0,0,2,16,0.13,0.231,0.13,0.361,2,3,0,1,4,0,0,1/H
649,Vince Velasquez,velasvi01,29,TOT,NL,24,30,23,0,2,0,0,0,3,0,0,2,9,0.087,0.16,0.087,0.247,-30,2,0,0,5,0,0,1/H
650,P.J. Higgins,higgipj01,28,CHC,NL,9,25,23,1,1,0,0,0,0,0,0,2,8,0.043,0.12,0.043,0.163,-53,1,2,0,0,0,0,/2H3
651,Mark Payton*,paytoma01,29,CIN,NL,24,24,22,2,4,0,0,0,0,0,0,2,7,0.182,0.25,0.182,0.432,14,4,0,0,0,0,0,H/97
652,Caleb Smith,smithca03,29,ARI,NL,45,25,22,2,2,1,0,0,0,1,0,1,14,0.091,0.167,0.136,0.303,-16,3,0,1,1,0,0,1
653,Josiah Gray,grayjo03,23,TOT,NL,14,24,22,0,1,0,0,0,0,0,0,1,12,0.045,0.087,0.045,0.132,-62,1,0,0,1,0,0,1
654,Adam Haseley*,haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,0.19,0.19,0.238,0.429,16,5,0,0,0,0,0,/87H
655,Ryan LaMarre,lamarry01,32,NYY,AL,9,24,21,3,4,0,0,2,4,1,0,2,6,0.19,0.292,0.476,0.768,107,10,1,1,0,0,0,/798H
656,Chad Kuhl,kuhlch01,28,PIT,NL,27,24,21,1,1,0,0,0,0,0,0,1,11,0.048,0.091,0.048,0.139,-60,1,0,0,2,0,0,1
657,Bryse Wilson,wilsobr02,23,TOT,NL,15,25,21,1,1,0,0,0,1,0,0,0,9,0.048,0.091,0.048,0.139,-61,1,0,1,3,0,0,1
658,Estevan Florial*,flories01,23,NYY,AL,11,25,20,3,6,2,0,1,2,1,0,5,6,0.3,0.44,0.55,0.99,171,11,0,0,0,0,0,8/H
659,Dexter Fowler#,fowlede01,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,0.25,0.286,0.25,0.536,49,5,0,0,0,0,0,/9
660,Rob Brantly*,brantro01,31,NYY,AL,6,21,20,0,3,1,0,0,0,0,0,0,4,0.15,0.19,0.2,0.39,8,4,0,1,0,0,0,/23H
661,Johan Oviedo,oviedjo01,23,STL,NL,13,22,20,3,3,0,0,0,2,0,0,2,9,0.15,0.227,0.15,0.377,9,3,0,0,0,0,0,1
662,Jacob Wilson,wilsoja04,30,TOT,AL,12,21,20,3,3,1,1,0,1,0,0,1,3,0.15,0.19,0.3,0.49,33,6,1,0,0,0,0,/54H7
663,Jonathan Lucroy,lucrojo01,35,TOT,NL,7,23,19,2,6,1,0,0,3,0,0,3,4,0.316,0.409,0.368,0.778,114,7,0,0,1,0,0,/2H
664,Luke Weaver,weavelu01,27,ARI,NL,13,22,19,1,2,0,0,0,1,0,0,1,12,0.105,0.15,0.105,0.255,-29,2,0,0,2,0,0,1
665,Scott Kingery,kingesc01,27,PHI,NL,15,19,19,1,1,0,0,0,0,0,0,0,12,0.053,0.053,0.053,0.105,-71,1,0,0,0,0,0,/H94587
666,Hernan Perez,perezhe01,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,0.053,0.143,0.053,0.195,-42,1,0,0,0,0,0,/4H3179
667,Matt Moore*,moorema02,32,PHI,NL,22,20,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,0,0,1,0,0,1
668,Chadwick Tromp,trompch01,26,SFG,NL,9,18,18,1,4,0,0,1,2,0,0,0,4,0.222,0.222,0.389,0.611,62,7,1,0,0,0,0,/2H
669,Troy Stokes Jr.,stoketr01,25,PIT,NL,8,20,18,2,2,1,0,0,2,1,0,1,5,0.111,0.2,0.167,0.367,2,3,0,1,0,0,0,/H9
670,Jake Woodford,woodfja01,24,STL,NL,24,20,18,0,2,0,0,0,0,0,0,0,9,0.111,0.111,0.111,0.222,-37,2,0,0,2,0,0,1
671,Khalil Lee*,leekh01,23,NYM,NL,11,18,18,2,1,1,0,0,1,0,0,0,13,0.056,0.056,0.111,0.167,-56,2,0,0,0,0,0,9/H
672,Tony Gonsolin,gonsoto01,27,LAD,NL,17,19,17,2,3,1,0,0,0,0,0,1,8,0.176,0.222,0.235,0.458,24,4,0,0,1,0,0,1/H
673,Jack Flaherty,flaheja01,25,STL,NL,15,26,17,2,2,0,0,1,3,0,0,5,7,0.118,0.304,0.294,0.598,69,5,0,0,3,1,0,1
674,Matt Peacock,peacoma01,27,ARI,NL,33,17,16,3,4,0,0,0,2,1,0,1,4,0.25,0.294,0.25,0.544,50,4,1,0,0,0,0,1
675,Deven Marrero,marrede01,30,MIA,NL,10,19,16,4,3,0,0,1,1,1,0,3,6,0.188,0.316,0.375,0.691,88,6,2,0,0,0,0,/H6534
676,Ranger Suarez*,suarera01,25,PHI,NL,35,23,16,2,3,2,0,0,1,0,0,1,5,0.188,0.278,0.313,0.59,60,5,0,1,5,0,0,1
677,Ronald Guzman*,guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,0.063,0.118,0.25,0.368,-2,4,0,0,0,0,0,/37HD
678,Max Moroff#,morofma01,28,STL,NL,6,16,16,0,1,0,0,0,1,0,0,0,10,0.063,0.063,0.063,0.125,-65,1,0,0,0,0,0,/45H
679,David Peterson*,peterda01,25,NYM,NL,14,20,16,2,1,1,0,0,0,0,0,0,10,0.063,0.118,0.125,0.243,-33,2,0,1,3,0,0,1/H
680,Anderson Tejeda#,tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,0.063,0.118,0.063,0.18,-48,1,0,0,0,0,0,/54
681,Taylor Widener*,widenta01,26,ARI,NL,20,18,16,1,1,0,0,0,0,0,0,1,11,0.063,0.118,0.063,0.18,-49,1,0,0,1,0,0,1
682,Johan Camargo#,camarjo01,27,ATL,NL,15,18,16,1,0,0,0,0,0,0,0,2,6,0,0.111,0,0.111,-67,0,0,0,0,0,0,H/345D
683,Riley Smith,smithri01,26,ARI,NL,24,17,16,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,1,0,0,1
684,Payton Henry,henrypa01,24,MIA,NL,5,16,15,0,4,1,0,0,0,0,0,1,5,0.267,0.313,0.333,0.646,77,5,1,0,0,0,0,/2
685,David Price*,priceda01,35,LAD,NL,37,18,15,1,4,1,0,0,2,0,0,0,3,0.267,0.25,0.333,0.583,56,5,0,0,2,1,0,1
686,Stuart Fairchild,faircst01,25,ARI,NL,12,17,15,3,2,1,0,0,2,0,0,1,3,0.133,0.235,0.2,0.435,20,3,1,1,0,0,0,/H879
687,Jeff Hoffman,hoffmje02,28,CIN,NL,30,16,15,1,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-31,2,0,0,1,0,0,1/H
688,Zach Thompson,thompza01,27,MIA,NL,25,18,15,0,2,1,0,0,0,0,0,0,9,0.133,0.133,0.2,0.333,-11,3,0,0,3,0,0,1/H
689,Carlos Carrasco,carraca01,34,NYM,NL,12,19,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-100,0,0,0,4,0,0,1
690,Jesus Luzardo*,luzarje01,23,TOT,MLB,13,20,15,1,0,0,0,0,0,0,0,4,6,0,0.211,0,0.211,-35,0,0,0,1,0,0,1
691,Touki Toussaint,toussto01,25,ATL,NL,10,18,15,1,0,0,0,0,0,0,0,2,9,0,0.118,0,0.118,-65,0,0,0,1,0,0,1
692,Mitch White,whitemi03,26,LAD,NL,20,16,15,1,0,0,0,0,0,0,0,1,11,0,0.063,0,0.063,-81,0,0,0,0,0,0,1
693,Jon Jay*,jayjo02,36,LAA,AL,5,14,14,2,5,0,0,0,1,0,0,0,2,0.357,0.357,0.357,0.714,97,5,0,0,0,0,0,/7
694,Tyler Nevin,nevinty01,24,BAL,AL,6,18,14,3,4,2,0,1,3,0,0,4,5,0.286,0.444,0.643,1.087,191,9,0,0,0,0,0,/73
695,Elieser Hernandez,hernael01,26,MIA,NL,11,18,14,1,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,-61,1,0,0,4,0,0,1
696,J.A. Happ*,happja01,38,TOT,MLB,10,15,14,0,0,0,0,0,0,0,0,1,5,0,0.067,0,0.067,-79,0,0,0,0,0,0,1
697,Connor Wong,wongco01,25,BOS,AL,6,14,13,3,4,1,1,0,1,0,0,1,7,0.308,0.357,0.538,0.896,134,7,0,0,0,0,0,/2HD
698,Trent Giambrone,giambtr01,27,CHC,NL,5,13,13,0,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16,2,0,0,0,0,0,/4H
699,Jack Lopez,lopezja03,28,BOS,AL,7,16,13,2,2,2,0,0,0,0,0,1,6,0.154,0.214,0.308,0.522,37,4,0,0,2,0,0,/4H
700,Justin Steele*,steelju01,25,CHC,NL,17,13,13,3,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16,2,1,0,0,0,0,1
701,Kevin Padlo,padloke01,24,TOT,AL,10,15,13,1,1,1,0,0,0,0,0,2,9,0.077,0.2,0.154,0.354,4,2,0,0,0,0,0,/53H
702,John Gant,gantjo01,28,TOT,MLB,24,18,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,5,0,0,1
703,Chase De Jong*,dejonch01,27,PIT,NL,10,15,12,1,1,1,0,0,0,0,0,0,5,0.083,0.083,0.167,0.25,-34,2,0,0,3,0,0,/1H
704,Max Kranick,kranima01,23,PIT,NL,8,14,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,/1
705,Josh Rogers*,rogerjo01,26,WSN,NL,6,14,12,0,0,0,0,0,0,0,0,1,4,0,0.077,0,0.077,-76,0,0,0,1,0,0,/1
706,Andy Burns,burnsan01,30,LAD,NL,9,15,11,2,3,1,0,0,0,0,0,3,1,0.273,0.467,0.364,0.83,130,4,1,1,0,0,0,/H4351
707,Eric Campbell,campber01,34,SEA,AL,4,12,11,1,3,0,0,0,0,0,0,1,1,0.273,0.333,0.273,0.606,75,3,0,0,0,0,0,/53H
708,Brian Miller*,millebr03,25,MIA,NL,5,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,50,3,0,0,0,0,0,/87H9
709,Braxton Garrett,garrebr01,23,MIA,NL,8,11,11,1,2,0,0,0,0,0,0,0,4,0.182,0.182,0.182,0.364,0,2,0,0,0,0,0,/1
710,Wilfredo Tovar,tovarwi01,29,NYM,NL,6,12,11,0,2,0,0,0,1,0,0,1,4,0.182,0.25,0.182,0.432,22,2,0,0,0,0,0,/4H
711,Jorge Bonifacio,bonifjo01,28,PHI,NL,7,12,11,0,1,0,0,0,2,0,0,1,6,0.091,0.167,0.091,0.258,-27,1,0,0,0,0,0,/87H
712,Pete Kozma,kozmape01,33,OAK,AL,3,12,11,0,1,0,0,0,0,0,0,1,4,0.091,0.167,0.091,0.258,-24,1,0,0,0,0,0,/6
713,Kyle Muller,mulleky01,23,ATL,NL,9,13,11,0,1,0,0,0,0,0,0,1,7,0.091,0.167,0.091,0.258,-29,1,0,0,1,0,0,/1
714,Yairo Munoz,munozya01,26,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,/47H
715,Chase Anderson,anderch01,33,PHI,NL,13,14,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,3,0,0,1
716,Wade LeBlanc*,leblawa01,36,TOT,MLB,11,13,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
717,Jose Lobaton#,lobatjo01,36,CHC,NL,6,13,11,1,0,0,0,0,0,0,0,2,5,0,0.154,0,0.154,-53,0,0,0,0,0,0,/2H
718,Nick Neidert,neideni01,24,MIA,NL,8,12,11,0,0,0,0,0,0,0,0,1,5,0,0.083,0,0.083,-74,0,0,0,0,0,0,/1
719,Monte Harrison,harrimo01,25,MIA,NL,9,11,10,0,2,1,0,0,0,0,1,0,3,0.2,0.2,0.3,0.5,34,3,0,0,1,0,0,/8H9
720,Jordan Holloway,hollojo01,25,MIA,NL,12,10,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-45,1,0,0,0,0,0,1
721,Sammy Long*,longsa01,25,SFG,NL,11,11,10,0,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-45,1,0,0,1,0,0,1
722,Tim Lopes,lopesti01,27,MIL,NL,7,11,10,1,1,0,0,0,0,0,1,1,4,0.1,0.182,0.1,0.282,-21,1,0,0,0,0,0,/H4
723,Cody Poteet,poteeco01,26,MIA,NL,7,11,10,1,1,0,0,0,1,0,0,0,3,0.1,0.1,0.1,0.2,-45,1,0,0,1,0,0,/1H
724,Nabil Crismatt,crismna01,26,SDP,NL,43,11,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1
725,Joey Lucchesi*,lucchjo01,28,NYM,NL,10,11,10,1,0,0,0,0,0,0,0,1,7,0,0.091,0,0.091,-72,0,0,0,0,0,0,1
726,Zach Reks*,reksza01,27,LAD,NL,6,10,10,2,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/H79
727,Aaron Sanchez,sanchaa01,28,SFG,NL,9,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/1
728,Nick Williams*,willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,0,0.231,0,0.231,-27,0,1,2,0,0,0,/7DH
729,Seth Beer*,beerse01,24,ARI,NL,5,10,9,4,4,1,0,1,3,0,0,1,3,0.444,0.5,0.889,1.389,266,8,0,0,0,0,0,/DH3
730,Oneil Cruz*,cruzon01,22,PIT,NL,2,9,9,2,3,0,0,1,3,0,0,0,4,0.333,0.333,0.667,1,163,6,0,0,0,0,0,/6
731,Trevor Cahill,cahiltr01,33,PIT,NL,8,9,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-39,1,0,0,0,0,0,/1
732,Jaylin Davis,davisja03,26,SFG,NL,5,9,9,1,1,1,0,0,0,0,0,0,1,0.111,0.111,0.222,0.333,-12,2,1,0,0,0,0,/H79
733,Dillon Thomas*,thomadi01,28,SEA,AL,4,9,9,2,1,0,0,0,2,0,0,0,7,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,/78H9
734,Tyler Gilbert*,gilbety01,27,ARI,NL,8,11,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,2,0,0,/1
735,Jeff Mathis,mathije01,38,ATL,NL,3,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/2
736,Dylan Cease,ceasedy01,25,CHW,AL,3,8,8,1,3,1,0,0,0,0,0,0,3,0.375,0.375,0.5,0.875,138,4,1,0,0,0,0,1
737,Austin Allen*,allenau01,27,OAK,AL,4,8,8,2,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,134,5,0,0,0,0,0,/2HD
738,Luis Barrera*,barrelu01,25,OAK,AL,6,8,8,1,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,2,0,0,0,0,0,/7H98
739,Erick Castillo,castier01,28,CHC,NL,4,9,8,0,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,62,2,0,0,0,0,0,/2H
740,Derek Fisher*,fishede01,27,MIL,NL,4,8,8,1,2,0,1,0,1,0,0,0,1,0.25,0.25,0.5,0.75,95,4,0,0,0,0,0,/97H
741,Luis Gonzalez*,gonzalu03,25,CHW,AL,6,11,8,2,2,2,0,0,0,0,0,3,2,0.25,0.455,0.5,0.955,163,4,1,0,0,0,0,/97H
742,Ryan McBroom,mcbrory01,29,KCR,AL,7,9,8,1,2,0,0,0,0,0,0,1,6,0.25,0.333,0.25,0.583,62,2,0,0,0,0,0,/HD
743,Reiss Knehr*,knehrre01,24,SDP,NL,12,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,0,0,0,1
744,Miles Mikolas,mikolmi01,32,STL,NL,9,15,8,0,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,-65,0,0,0,6,0,0,/1
745,Edward Cabrera,cabreed02,23,MIA,NL,6,7,7,0,1,1,0,0,1,0,0,0,3,0.143,0.143,0.286,0.429,13,2,0,0,0,0,0,/1
746,Humberto Mejia,mejiahu01,24,ARI,NL,5,8,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,12,2,0,0,1,0,0,/1
747,Tony Santillan,santito01,24,CIN,NL,26,8,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,6,2,0,0,1,0,0,1/H
748,Matt Thaiss*,thaisma01,26,LAA,AL,3,8,7,1,1,0,0,0,0,0,0,1,1,0.143,0.25,0.143,0.393,12,1,0,0,0,0,0,/3H
749,Mike Minor,minormi01,33,KCR,AL,3,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
750,Jacob Robson*,robsoja01,26,DET,AL,4,7,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/7H8
751,Adrian Sampson,sampsad01,29,CHC,NL,10,11,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,4,0,0,1/H
752,Humberto Castellanos,castehu01,23,ARI,NL,11,7,6,1,3,0,0,1,5,0,0,0,1,0.5,0.429,1,1.429,271,6,0,0,0,1,0,1
753,Joey Bart,bartjo01,24,SFG,NL,2,6,6,1,2,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,83,2,0,0,0,0,0,/2H
754,Alex De Goti,degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,0.333,0.429,0.333,0.762,115,2,0,0,0,0,0,/4
755,Spencer Howard,howarsp01,24,TOT,MLB,11,7,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,122,3,0,0,1,0,0,1
756,JT Riddle*,riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87,2,0,0,0,0,0,/6DH
757,John Andreoli,andrejo03,31,SDP,NL,7,7,6,2,1,1,0,0,0,0,0,1,3,0.167,0.286,0.333,0.619,73,2,0,0,0,0,0,/789H
758,Steven Brault*,braulst01,29,PIT,NL,7,8,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,31,2,0,0,2,0,0,/1
759,Ashton Goudeau,goudeas01,28,TOT,NL,16,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-13,1,0,0,0,0,0,1
760,Luis Marte,martelu02,27,MIA,NL,4,7,6,2,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,28,1,0,0,0,0,0,/45H6
761,Keegan Thompson,thompke02,26,CHC,NL,29,8,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,1,0,2,0,0,1
762,Shane Bieber,biebesh01,26,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
763,Jhoulys Chacin,chacijh01,33,COL,NL,44,7,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
764,Tucker Davidson*,davidtu01,25,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
765,Ryan Dorow,dorowry01,25,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,1,3,0,0.143,0,0.143,-55,0,0,0,0,0,0,/5
766,Luis Garcia,garcilu05,24,HOU,AL,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
767,Dinelson Lamet,lametdi01,28,SDP,NL,21,7,6,0,0,0,0,0,0,0,0,1,6,0,0.143,0,0.143,-55,0,0,0,0,0,0,1
768,Jordan Lyles,lylesjo01,30,TEX,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
769,Cody Ponce,ponceco01,27,PIT,NL,15,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
770,Eduardo Rodriguez*,rodried05,28,BOS,AL,4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,1
771,Reiver Sanmartin*,sanmare01,25,CIN,NL,2,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1
772,Ryan Vilade,viladry01,22,COL,NL,3,7,6,0,0,0,0,0,0,0,0,1,1,0,0.143,0,0.143,-58,0,0,0,0,0,0,/7H
773,Taylor Davis,davista01,31,PIT,NL,2,6,5,0,2,0,0,0,0,0,0,1,0,0.4,0.5,0.4,0.9,150,2,0,0,0,0,0,/2
774,Jerad Eickhoff,eickhje01,30,NYM,NL,6,8,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,123,2,1,0,3,0,0,/1H
775,Nick Ciuffo*,ciuffni01,26,BAL,AL,2,6,5,0,1,1,0,0,0,0,0,1,1,0.2,0.333,0.4,0.733,99,2,0,0,0,0,0,/2
776,Ronnie Dawson*,dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,0.2,0.333,0.2,0.533,53,1,1,0,0,0,0,/DH
777,Cole Irvin*,irvinco01,27,OAK,AL,2,7,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,14,1,0,0,2,0,0,1
778,Lance Lynn#,lynnla01,34,CHW,AL,2,5,5,0,1,0,0,0,2,0,0,0,3,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,1
779,John Means*,meansjo01,28,BAL,AL,2,5,5,0,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,57,2,0,0,0,0,0,1
780,Garrett Richards,richaga01,33,BOS,AL,4,5,5,0,1,1,0,0,1,0,0,0,2,0.2,0.2,0.4,0.6,54,2,0,0,0,0,0,1
781,Craig Stammen,stammcr01,37,SDP,NL,64,7,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,13,1,0,0,2,0,0,1
782,Stephen Strasburg,strasst01,32,WSN,NL,5,7,5,0,1,1,0,0,0,0,0,1,2,0.2,0.333,0.4,0.733,102,2,0,0,1,0,0,/1
783,Edwin Uceta,ucetaed01,23,LAD,NL,14,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,1
784,Kris Bubic*,bubickr01,23,KCR,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
785,Paul Campbell*,campbpa02,25,MIA,NL,16,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
786,John Curtiss,curtijo02,28,TOT,NL,41,5,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1/H
787,Bailey Falter,falteba01,24,PHI,NL,21,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
788,Robert Gsellman,gsellro01,27,NYM,NL,16,6,5,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-48,0,0,0,0,0,0,1/H
789,Matt Harvey,harvema01,32,BAL,AL,3,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
790,Scott Hurst*,hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/8H
791,Brad Keller,kellebr01,25,KCR,AL,3,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
792,Sean Nolin*,nolinse01,31,WSN,NL,10,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
793,Dillon Peters*,peterdi01,28,PIT,NL,6,8,5,1,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-49,0,0,0,2,0,0,/1
794,Daniel Ponce de Leon,ponceda01,29,STL,NL,22,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
795,Ross Stripling,stripro01,31,TOR,AL,3,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
796,Sean Manaea,manaese01,29,OAK,AL,2,5,4,0,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,246,3,0,0,1,0,0,1
797,Ali Sanchez,sanchal04,24,STL,NL,2,4,4,0,2,2,0,0,0,0,0,0,0,0.5,0.5,1,1.5,305,4,0,0,0,0,0,/2
798,Braden Bishop,bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,1,0,0,1,0,0,/7H
799,Dylan Bundy#,bundydy01,28,LAA,AL,3,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,1/H
800,Jose De Leon,deleojo03,28,CIN,NL,9,5,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,29,1,0,0,1,0,0,/1
801,Lucas Giolito,giolilu01,26,CHW,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39,1,0,0,0,0,0,1
802,Patrick Kivlehan,kivlepa01,31,SDP,NL,5,8,4,3,1,0,0,0,2,0,0,2,3,0.25,0.5,0.25,0.75,120,1,0,1,0,1,0,/H9
803,Zack Littell,litteza01,25,SFG,NL,60,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,1
